date,gdp,gdp_sa,gdp_yoy,gdp_saar,gdp_nsa,gdp_nsa_sa,gdp_nsa_yoy,gdp_nsa_saar,consumption_hh,consumption_hh_sa,consumption_hh_yoy,consumption_hh_saar,consumption_gov,consumption_gov_sa,consumption_gov_yoy,consumption_gov_saar,gfcf,gfcf_sa,gfcf_yoy,gfcf_saar,exports_real,exports_real_sa,exports_real_yoy,exports_real_saar,imports_real,imports_real_sa,imports_real_yoy,imports_real_saar,gva_mining,gva_mining_sa,gva_mining_yoy,gva_mining_saar,gva_manufacturing,gva_manufacturing_sa,gva_manufacturing_yoy,gva_manufacturing_saar,gdp_nominal,gdp_nominal_sa,gdp_nominal_yoy,gdp_nominal_saar,employment,employment_sa,employment_yoy,employment_saar,unemployment_rate,unemployment_rate_sa,wage_nominal,wage_nominal_sa,wage_nominal_yoy,wage_nominal_saar,hours_worked,hours_worked_sa,hours_worked_yoy,hours_worked_saar,capacity_utilization,capacity_utilization_sa,foreign_demand_yoy,us_gdp,us_gdp_sa,us_gdp_yoy,us_gdp_saar,ea_gdp,ea_gdp_sa,ea_gdp_yoy,ea_gdp_saar,ru_gdp,ru_gdp_sa,ru_gdp_yoy,ru_gdp_saar,current_account,cpi,cpi_sa,cpi_yoy,cpi_saar,cpi_core_ex3,cpi_core_ex3_sa,cpi_core_ex3_yoy,cpi_core_ex3_saar,base_rate,tonia,usdkzt,usdkzt_yoy,neer,neer_yoy,reer,reer_yoy,brent,brent_yoy,fed_funds,ru_key_rate,rubusd,rubusd_yoy,m2,m2_sa,m2_yoy,m2_saar,eurobond_spread,carry_excess,infl_expect,gfcf_benchmarked,capital,labour_share,tfp_log
2008-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3853,6.473412,,,,,,,,,,,,16854.295,16854.295,0.265967,-2.084536,2814062.019931,2814062.019931,0.105506,-2.253512,,,,,-1517.490616,,,,,,,,,,2.948889,119.997105,-2.52865,172.950167,-3.209003,126.259543,6.521563,115.6,54.06486,1.94,,24.257055,-4.872447,4314343.0,4110687.349662,21.339517,25.939495,,4.134933,,,,,
2008-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6409,6.576988,,,,,,,,,,,,16485.35,16485.35,-2.541154,-8.472769,2765671.113899,2765671.113899,-2.114135,-6.703044,,,,,-4623.924862,,,,,,,,,,5.057591,120.160855,-0.497619,192.407873,9.657845,141.889183,14.427776,55.866667,-37.204946,0.506667,,27.28045,10.691862,4620329.0,4582306.598624,30.01669,54.411197,,1.358633,,,,,
2009-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9304,6.766577,,,,,,,,,,,,16298.262,16298.262,-3.234227,-4.462804,2681406.78424,2681406.78424,-5.72544,-11.64143,,,,,-41.992309,,,,,,,,,,6.395746,138.949652,15.357915,177.058233,2.370556,131.897957,6.633838,44.966667,-53.482759,0.183333,,34.321444,41.458282,4416658.0,4486574.076467,22.451674,-8.098459,,-84.202567,,,,,
2009-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.835896,,,,,,,,,,,,16269.145,16269.145,-3.978837,-0.712691,2681455.962419,2681455.962419,-5.253692,0.007336,,,,,-632.12913,,,,,,,,,,0.951093,150.464755,24.780805,157.258877,-6.292256,118.440253,-1.605923,59.1,-51.702533,0.18,,32.212023,36.345725,4736890.0,4720727.737153,21.042054,22.567815,,3.395267,,,,,
2009-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3088,6.395003,,,,,,,,,,,,16326.281,16326.281,-3.132816,1.412187,2690880.587742,2690880.587742,-4.377353,1.413326,,,,,273.22284,,,,,,,,,,0.860924,150.757742,25.634483,151.908763,-12.166165,115.221637,-8.742236,68.366667,-40.859285,0.156667,,31.338167,29.191968,4909233.0,4705916.931912,13.788658,-1.249066,,-0.729233,,,,,
2009-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.246401,,,,,,,,,,,,16502.754,16502.754,0.105573,4.394264,2702777.241117,2702777.241117,-2.274091,1.780202,,,,,266.604929,,,,,,,,,,0.40195,149.784197,24.653072,148.354923,-22.895607,113.309537,-20.142231,74.966667,34.188544,0.12,,29.442137,7.923941,5335204.0,5390944.566109,15.472383,72.219545,,7.2047,,,,,
2010-01-01,5789917.799721,5789917.799721,,,4911027.464803,5685903.866585,,,2780262.516953,2780262.516953,,,499933.768643,499933.768643,,,1421795.345688,1421795.345688,,,2363980.7,2363980.7,,,1628963.397867,1628963.397867,,,1104689.48749,1104689.48749,,,653089.480084,653089.480084,,,4851770.904557,5280283.826779,,,8029.3,8022.452085,,,6.2,6.070293,,,,,,,,,,,,16582.71,16582.71,1.745266,1.952134,2713767.051323,2713767.051323,1.206839,1.636394,,,,,3744.765101,,,,,,,,,,0.130688,147.705283,6.301298,156.570573,-11.571142,120.39669,-8.719822,76.666667,70.496664,0.133333,,29.852032,-13.022216,5709675.0,5737379.83013,29.275914,28.290632,,3.3818,,1270701.307849,29742588.779828,0.322364,0.0
2010-04-01,5402878.824875,5402878.824875,,-24.175192,5459695.105369,5333073.673217,,-22.605111,2621301.239827,2621301.239827,,-20.982277,597029.135995,597029.135995,,103.391225,1316622.789219,1316622.789219,,-26.464488,2428138.9,2428138.9,,11.305955,1533517.53864,1533517.53864,,-21.456602,1012263.344693,1012263.344693,,-29.496097,623204.117461,623204.117461,,-17.085497,5362442.122657,5542907.349493,,21.428717,8116.5,8082.698245,,3.037885,5.8,5.896469,,,,,,,,,,,,16743.162,16743.162,2.913595,3.926881,2739048.391065,2739048.391065,2.147804,3.77878,,,,,297.08936,,,,,,,,,,0.248692,146.813074,-2.426935,164.05881,4.324038,127.512247,7.659552,78.7,33.164129,0.193333,,30.267499,-6.036642,6124467.0,6088116.47339,29.292996,26.787781,,-0.8952,,1176705.427598,30284395.80214,0.342313,-8.369323
2010-07-01,5847830.932465,5847830.932465,,37.239246,6172883.07583,5857147.056297,,45.490347,2599258.476263,2599258.476263,,-3.321446,625823.717625,625823.717625,,20.732993,1593667.417939,1593667.417939,,114.657122,2423203.6,2423203.6,,-0.810542,1698291.533372,1698291.533372,,50.415984,1047073.836191,1047073.836191,,14.481468,683237.179226,683237.179226,,44.465687,5967794.740493,5819135.551456,,21.474024,8171.1,8145.394355,,3.13902,5.6,5.663529,,,,,,,,,,,,16872.266,16872.266,3.344209,3.120198,2750895.969273,2750895.969273,2.230325,1.741432,,,,,-881.667698,,,,,,,,,,0.334798,147.400303,-2.227042,161.030653,6.004848,125.429073,8.858958,76.4,11.750366,0.186667,,30.613992,-2.310839,6581709.0,6390944.357064,34.067969,21.430654,,0.121,,1424308.553543,31062240.298968,0.335305,-2.400037
2010-10-01,6439842.105401,6439842.105401,,47.069171,6959059.450256,6482163.6193,,50.015262,2741102.446584,2741102.446584,,23.681059,655191.169348,655191.169348,,20.133483,1606101.549192,1606101.549192,,3.1576,2652692.4,2652692.4,,43.611081,1722485.740623,1722485.740623,,5.821415,1186866.639888,1186866.639888,,65.081521,712890.592609,712890.592609,,18.523801,6738378.628767,6134971.413704,,23.54247,8141.422,8199.78481,,2.697852,5.5,5.456756,,,,,,,,,,,,16960.864,16960.864,2.775961,2.117043,2766842.636245,2766842.636245,2.370354,2.339,,,,,-482.052571,,,,,,,,,,0.26066,147.498041,-1.5263,156.566747,5.535255,122.78029,8.358302,86.8,15.784793,0.186667,,30.722402,4.348411,6570099.0,6681619.049942,23.146163,19.472155,,0.2639,,1435421.31101,31834593.341899,0.331123,5.387777
2011-01-01,6149162.297293,6149162.297293,6.204656,-16.869011,5215193.5359,6038227.179436,6.193532,-24.706439,2705813.917992,2705813.917992,-2.677754,-5.050947,647854.40272,647854.40272,29.588046,-4.404485,1401923.722015,1401923.722015,-1.397643,-41.949558,3183230.8,3183230.8,34.655533,107.359979,1697053.219928,1697053.219928,4.179948,-5.776484,1119574.251883,1119574.251883,1.347416,-20.822112,613699.727239,613699.727239,-6.031295,-45.07979,6332899.573802,6922987.911043,30.527589,62.152676,8134.5,8135.753107,1.310201,-3.087182,5.5,5.401913,,,,,,,,,,,,16920.632,16920.632,2.037797,-0.945449,2793530.312932,2793530.312932,2.939208,3.914396,,,,,9885.333775,101.169167,101.651203,,,,,,,,0.193845,146.434054,-0.860652,154.885353,-1.076333,123.719623,2.759987,104.9,36.826087,0.156667,,29.258918,-1.986845,7167153.0,7122103.025034,25.526462,29.094031,,4.6773,,1266859.485834,32421897.571286,0.324503,-0.183012
2011-04-01,6282120.928716,6282120.928716,16.273585,8.933472,6348440.731363,6216098.303402,16.278301,12.31395,2854037.756685,2854037.756685,8.878664,23.779052,658508.599332,658508.599332,10.297565,6.742199,1512963.039421,1512963.039421,14.912415,35.648731,2452815.1,2452815.1,1.01626,-64.747759,1753660.156123,1753660.156123,14.355403,14.02495,1111254.011231,1111254.011231,9.779142,-2.939671,783901.827237,783901.827237,25.785727,166.209154,6694361.027165,6907774.593784,24.837917,-0.87611,8204.4,8175.253645,1.082979,1.956261,5.4,5.455027,,,,,,,,,,,,17035.114,17035.114,1.743709,2.733919,2793288.51726,2793288.51726,1.980254,-0.034618,,,,,1647.896048,102.962293,102.857963,,4.833861,,,,,,0.236851,145.594156,-0.830252,150.21671,-8.437279,120.38928,-5.586104,117.133333,48.835239,0.093333,,28.001818,-7.485522,7568969.0,7493601.546624,23.585759,22.554533,,-1.3636,,1367201.045327,33097006.505306,0.334841,0.424064
2011-07-01,6374470.985994,6374470.985994,9.005733,6.011121,6731342.455954,6371372.231305,9.046978,10.372383,3028105.619381,3028105.619381,16.498826,26.720016,691473.742519,691473.742519,10.490178,21.578553,1551665.140918,1551665.140918,-2.635574,10.631484,2166571.1,2166571.1,-10.590629,-39.125902,1626564.145527,1626564.145527,-4.223503,-25.987847,1096790.612959,1096790.612959,4.748163,-5.105393,732453.078939,732453.078939,7.20334,-23.779371,7523209.600861,7298654.764066,26.063478,24.628869,8443.259,8414.929073,3.330751,12.252726,5.3,5.385485,,,,,,,,,,,,17031.313,17031.313,0.942653,-0.089221,2793638.290061,2793638.290061,1.55376,0.050097,,,,,1111.397586,104.167791,104.096974,,4.906101,,,,,,0.519803,146.550182,-0.576743,151.796717,-5.734273,122.561277,-2.286389,112.5,47.251309,0.083333,,29.076826,-5.021124,8006900.0,7893700.759226,21.653814,23.12897,,-3.969967,,1402174.506175,33792677.727402,0.332889,-0.468208
2011-10-01,6398475.567171,6398475.567171,-0.642353,1.514825,6914908.683561,6438006.586267,-0.634436,4.249445,3083318.061,3083318.061,12.484598,7.495239,701617.760137,701617.760137,7.085961,5.998452,1606076.992313,1606076.992313,-0.001529,14.781905,2378786.5,2378786.5,-10.325581,45.321569,1748004.579134,1748004.579134,1.481512,33.378394,1081974.691548,1081974.691548,-8.83772,-5.294869,727275.534583,727275.534583,2.017833,-2.79767,8344595.970604,7617014.384426,23.836852,18.622703,8429.1,8478.029096,3.53351,3.033338,5.4,5.357438,,,,,,,,,,,,17222.583,17222.583,1.543076,4.568439,2785292.527147,2785292.527147,0.666821,-1.189623,,,,,1422.91034,105.213015,105.093392,,3.884132,,,,,,0.785696,147.917518,0.284395,157.64442,0.688316,127.41503,3.774824,109.3,25.921659,0.073333,,31.23409,1.66552,7967502.0,8118891.166878,21.269132,11.908801,,0.252767,,1451344.207064,34522668.545953,0.34189,-1.763285
2012-01-01,6481813.330042,6481813.330042,5.409697,5.312522,5600467.344847,6489381.976796,7.387527,3.230418,2990255.539753,2990255.539753,10.512239,-11.537358,765484.35165,765484.35165,18.15685,41.691231,1703847.435155,1703847.435155,21.536387,26.665218,2618145.7,2618145.7,-17.751936,46.741646,1905328.114879,1905328.114879,12.272738,41.159087,1081308.968488,1081308.968488,-3.417842,-0.245887,765907.578394,765907.578394,24.801681,23.001258,6850869.430646,7522600.389782,8.179032,-4.866633,8462.508,8472.323462,4.032307,-0.268925,5.4,5.326562,,,,,,,,,,,,17367.01,17367.01,2.638069,3.396794,2778872.466539,2778872.466539,-0.524707,-0.918812,,,,,4667.827771,106.338833,106.640601,5.109922,6.020221,,,,,,0.139976,148.143485,1.167372,159.301443,2.851199,128.028623,3.482875,118.6,13.060057,0.103333,,30.151875,3.051913,8418579.0,8297794.794557,17.460573,9.109831,,1.091833,,1496701.48239,35282433.934168,0.332447,-1.893414
2012-04-01,6527170.107721,6527170.107721,3.90074,2.828535,6604668.676998,6482881.414317,4.036077,-0.400087,3156298.514868,3156298.514868,10.590636,24.130661,740523.19918,740523.19918,12.454598,-12.419099,1663479.921435,1663479.921435,9.948484,-9.145293,2428138.9,2428138.9,-1.006036,-26.019228,1881275.149419,1881275.149419,7.277065,-4.954804,1119423.488536,1119423.488536,0.735158,14.862547,750576.459235,750576.459235,-4.251217,-7.769558,7528159.034216,7752809.209213,12.455229,12.814369,8526.736,8501.686504,3.928819,1.393528,5.3,5.323516,,,,,,,,,,,,17444.525,17444.525,2.403336,1.797327,2768718.019835,2768718.019835,-0.879626,-1.453672,,,,,254.603821,108.049274,107.76819,4.940625,4.297049,,,,,,0.608095,148.182188,1.777566,162.11589,7.921342,131.282913,9.048674,108.866667,-7.057484,0.153333,,31.057874,10.913777,8490391.0,8343204.358059,12.173679,2.207029,,-3.642067,,1461241.665755,35990521.219003,0.340761,-2.632717
2012-07-01,6610419.051426,6610419.051426,3.701453,5.200121,6915606.045111,6530011.583116,2.737397,2.939842,3393420.390805,3393420.390805,12.064136,33.609819,748743.86417,748743.86417,8.282328,4.514953,1721015.227716,1721015.227716,10.914087,14.56939,2576196.1,2576196.1,18.906603,26.713115,2115172.195933,2115172.195933,30.039273,59.798847,1097489.448322,1097489.448322,0.063716,-7.610258,738429.906708,738429.906708,0.816001,-6.317741,8194492.212642,7909743.378468,8.922822,8.346076,8540.3,8508.239386,1.149331,0.308666,5.2,5.28252,,,,,,,,,,,,17469.65,17469.65,2.573712,0.577358,2764887.799623,2764887.799623,-1.029141,-0.552209,,,,,-1020.808726,109.277919,109.359992,4.90567,6.04044,,,,,,1.08447,149.679556,2.13536,163.20426,7.515013,132.801577,8.355249,109.933333,-2.281481,0.143333,,31.999853,10.052771,8481616.0,8489337.741113,5.928836,7.192333,,-1.305,,1511782.093508,36734033.788412,0.335204,-2.750173
2012-10-01,6679350.232403,6679350.232403,4.389712,4.236759,7140575.922193,6637784.233762,3.263488,6.766921,3506441.191537,3506441.191537,13.72298,14.002816,773208.788668,773208.788668,10.203708,13.724496,1777186.531515,1777186.531515,10.653881,13.708571,2699577.2,2699577.2,13.485477,20.577794,2224034.297084,2224034.297084,27.23275,22.231462,1134915.944695,1134915.944695,4.893021,14.354531,717605.922292,717605.922292,-1.329567,-10.811893,8973921.383582,8207258.527442,7.541712,15.915865,8499.929,8538.790926,0.840291,1.444082,5.3,5.261352,,,,,,,,,,,,17489.852,17489.852,1.551852,0.463365,2752757.403376,2752757.403376,-1.168104,-1.743405,,,,,-1273.022183,111.331029,111.434242,5.814883,7.805462,,,,,,1.663704,150.45589,1.716072,158.306663,0.420087,130.199093,2.185035,110.466667,1.067399,0.16,,31.083892,-0.480878,8546937.0,8749978.50373,7.27248,12.85809,,-0.4381,,1561124.347943,37511017.265343,0.340935,-3.224095
2013-01-01,6944799.530745,6944799.530745,7.14285,16.869716,5866648.895204,6804321.235136,4.752845,10.419737,3781683.889591,3781683.889591,26.466914,35.292791,697486.463586,697486.463586,-8.882989,-33.785057,1820516.656764,1820516.656764,6.847398,10.115023,2489829.4,2489829.4,-4.901037,-27.640533,2201517.000298,2201517.000298,15.545295,-3.988722,1170430.850622,1170430.850622,8.242037,13.117097,739268.487708,739268.487708,-3.478108,12.632758,7828673.041454,8634375.931939,14.272694,22.498666,8546.1,8564.353128,0.987792,1.20285,5.3,5.25554,,,,,,,,,,,,17662.4,17662.4,1.700868,4.005026,2744281.810683,2744281.810683,-1.244773,-1.225902,,,,,3287.102638,113.721713,113.833032,6.942789,8.892651,,,,,,0.493824,150.663023,1.700742,157.32617,-1.239959,130.4979,1.928691,112.9,-4.806071,0.143333,,30.396835,0.812421,9055443.0,8897549.658666,7.564982,6.918717,,0.005667,,1573881.008096,38284171.570773,0.335923,-0.783013
2013-04-01,7015492.396537,7015492.396537,7.481378,4.134294,7037188.661679,6922176.138453,6.548701,7.110328,3809041.299541,3809041.299541,20.680642,2.925227,757432.471067,757432.471067,2.283422,39.069708,1812464.471187,1812464.471187,8.956198,-1.757506,2433074.1,2433074.1,0.20325,-8.810889,2353119.178025,2353119.178025,25.081075,30.523142,1172422.378957,1172422.378957,4.734481,0.682353,767971.019902,767971.019902,2.317494,16.458328,8484318.351625,8724690.414059,12.701104,4.250054,8590.66,8569.923139,0.749689,0.260402,5.2,5.200401,,,,,,,,,,,,17709.671,17709.671,1.519938,1.074851,2761997.281178,2761997.281178,-0.242738,2.607276,,,,,22.583556,114.785053,114.311179,6.233988,1.690786,,,,,,0.961182,151.131313,1.990202,158.918243,-1.972445,132.22048,0.714157,103.0,-5.388855,0.116667,,31.654298,1.920361,9142394.0,8993395.640278,7.679305,4.378996,,-1.5082,,1566919.697467,39033860.473103,0.340502,-1.080888
2013-07-01,6973280.371745,6973280.371745,5.489233,-2.385154,7379559.303801,6954292.816608,6.708787,1.868828,3605730.488807,3605730.488807,6.256522,-19.700966,753653.056999,753653.056999,0.655657,-1.981019,1826797.251002,1826797.251002,6.14649,3.200877,2650224.7,2650224.7,2.873562,40.769785,2242303.174939,2242303.174939,6.010432,-17.547917,1163991.054308,1163991.054308,6.05943,-2.845668,775818.954907,775818.954907,5.063317,4.150706,9423478.459821,9066399.895073,14.997711,16.610963,8607.673,8570.674596,0.788883,0.035079,5.2,5.269038,,,,,,,,,,,,17860.45,17860.45,2.237022,3.449314,2769776.49371,2769776.49371,0.176813,1.131375,,,,,-798.046391,115.551869,115.800116,5.741278,5.3128,,,,,,2.821212,152.906954,2.156205,158.246213,-3.037939,131.81232,-0.744913,110.1,0.151607,0.083333,,32.789098,2.466403,8767001.0,8870408.980933,3.364748,-5.3589,,-2.134833,,1579310.734846,39779937.223174,0.333235,-2.945637
2013-10-01,7015630.621609,7015630.621609,5.034627,2.451507,7496660.382382,6949669.697029,4.986775,-0.26565,3645145.033096,3645145.033096,3.955687,4.444651,753468.515444,753468.515444,-2.553033,-0.097909,1899813.286484,1899813.286484,6.90005,16.972099,2929065.9,2929065.9,8.500913,49.205826,2200959.176154,2200959.176154,-1.037534,-7.173789,1094690.640027,1094690.640027,-3.544342,-21.771132,758134.698977,758134.698977,5.647776,-8.810685,10004034.266096,9177289.628744,11.47896,4.982828,8575.976,8608.594919,0.894678,1.781551,5.2,5.168316,,,,,,,,,,,,18016.147,18016.147,3.009145,3.532829,2775518.882602,2775518.882602,0.826861,0.831875,,,,,2015.578483,116.789593,117.132187,4.903003,4.681281,,,,,,2.62554,153.808363,2.22821,155.095887,-2.028201,129.964783,-0.179963,109.433333,-0.935425,0.086667,5.5,32.557977,4.742279,8677614.0,8990200.73268,1.528934,5.512273,,2.564933,,1642434.876614,40573212.03197,0.335458,-3.80049
2014-01-01,7230398.103772,7230398.103772,4.112409,12.818931,6085544.686143,7096547.051181,3.73119,8.725569,3829826.803908,3829826.803908,1.273055,21.858909,759740.444656,759740.444656,8.925475,3.371436,1872780.958788,1872780.958788,2.87085,-5.571246,2667498.1,2667498.1,7.135778,-31.214024,2229136.798031,2229136.798031,1.25458,5.220155,1113102.447118,1113102.447118,-4.89806,6.899317,767264.415116,767264.415116,3.786977,4.904648,8499983.987633,9350565.489043,8.575029,7.768975,8587.071,8612.644667,0.479412,0.188305,5.1,5.079026,,,,,,,,,,,,17953.974,17953.974,1.650818,-1.373255,2789258.765879,2789258.765879,1.638934,1.994906,28173674600000.0,31195273659205.9,,,3402.958991,119.973744,119.870389,5.497657,9.683841,,,,,,8.38746,170.148443,12.933113,142.895037,-9.172748,121.77116,-6.687265,107.866667,-4.458223,0.073333,5.967742,35.075653,15.392451,8929836.0,8806799.840055,-1.387088,-7.913716,,-59.609667,,1626004.024748,41333122.395299,0.331963,-2.034149
2014-04-01,7100462.567762,7100462.567762,1.211179,-6.996835,7139377.856443,7016729.856894,1.452131,-4.423597,3838644.593782,3838644.593782,0.777185,0.924145,790183.601299,790183.601299,4.323967,17.017567,1938100.611067,1938100.611067,6.931785,14.698393,2827893.4,2827893.4,16.227179,26.309397,2464941.126261,2464941.126261,4.752073,49.513125,1121338.205767,1121338.205767,-4.357148,2.992578,740715.04613,740715.04613,-3.549089,-13.139077,9581976.093378,9859248.529869,12.937489,23.601503,8650.762,8636.877116,0.69962,1.130195,5.1,5.084481,,,,,,,,,,,,18185.911,18185.911,2.689152,5.268365,2795328.739897,2795328.739897,1.206788,0.873324,30467301500000.004,31123238800355.24,,-0.920469,260.126363,122.785625,122.064674,6.970047,7.525711,,,,,,0.698049,182.637525,20.846912,134.52029,-15.352519,116.095667,-12.195398,109.8,6.601942,0.093333,7.35,34.983639,10.517817,9735037.0,9574095.81641,6.482361,39.674966,,-2.612367,,1682716.485969,42133523.8384,0.335853,-5.216467
2014-07-01,7241471.882547,7241471.882547,3.845988,8.18345,7675981.277762,7224289.36437,4.016798,12.367704,3941714.471649,3941714.471649,9.318056,11.180604,796710.552938,796710.552938,5.713172,3.345181,1947913.21521,1947913.21521,6.629962,2.040633,2586066.6,2586066.6,-2.420855,-30.063051,2447730.808147,2447730.808147,9.161457,-2.763703,1186476.361125,1186476.361125,1.931742,25.340055,793290.267017,793290.267017,2.251983,31.559992,10329772.19491,9957010.769309,9.617401,4.025701,8678.667,8628.822142,0.824776,-0.372529,5.0,5.057882,,,,,,,,,,,,18406.941,18406.941,3.059783,4.950917,2808622.358756,2808622.358756,1.402491,1.915875,31833920600000.0,31017066913396.28,,-1.357569,-2722.171091,123.934615,124.308095,7.254531,7.556745,,,,,,1.444192,182.516922,19.364697,138.090223,-12.737107,119.69048,-9.196288,102.066667,-7.296397,0.09,7.854839,36.211872,10.438757,9550238.0,9675703.753466,8.933922,4.313177,,4.879,,1691236.080188,42925359.153843,0.333206,-4.456132
2014-10-01,7320442.181975,7320442.181975,4.344749,4.433988,7893464.027439,7295818.132895,5.293072,4.019669,4132402.764318,4132402.764318,13.367307,20.800832,797952.566356,797952.566356,5.903903,0.62503,1891828.613546,1891828.613546,-0.420287,-11.028944,2107348.2,2107348.2,-28.053916,-55.905301,2291558.666527,2291558.666527,4.116364,-23.180884,1176695.266023,1176695.266023,7.491123,-3.256974,795055.208312,795055.208312,4.869914,0.892909,10851841.924079,9964771.54045,8.474658,0.312136,8651.129,8678.702392,0.87632,2.332389,5.0,4.975649,,,,,,,,,,,,18500.031,18500.031,2.685835,2.03833,2819062.031777,2819062.031777,1.568829,1.495114,33938290200000.0,30844927323060.45,,-2.201522,-3793.574707,125.719812,126.309559,7.646417,6.597554,,,,,,17.897928,181.365217,17.916356,151.92123,-2.046899,132.453867,1.915198,76.0,-30.551325,0.1,10.266667,47.595536,46.187019,7963822.0,8364755.317616,-8.225671,-44.142343,,16.809567,,1642541.764067,43651597.287622,0.344565,-4.679834
2015-01-01,7214465.592407,7214465.592407,-0.220355,-5.666183,6054019.656486,7089207.270413,-0.518031,-10.85547,4127454.254918,4127454.254918,7.771303,-0.478136,840307.471392,840307.471392,10.604546,22.982862,1876034.735194,1876034.735194,0.17374,-3.297803,1966693.8,1966693.8,-26.27197,-24.141929,2201259.029634,2201259.029634,-1.250608,-14.8547,1048164.081557,1048164.081557,-5.833997,-37.040529,775526.079523,775526.079523,1.076769,-9.469175,8490897.848528,9309519.63057,-0.106896,-23.820222,8449.169,8490.294167,-1.605926,-8.405,5.0,4.993687,118638.0,120836.971616,,,,,,,,,102.6593,18666.621,18666.621,3.969299,3.650885,2841518.340961,2841518.340961,1.873601,3.224628,27743682499999.996,30646636239237.895,-1.526219,-2.546768,-757.923474,127.528979,127.301451,6.297407,3.178342,,,,,,14.70916,184.597576,8.492075,168.167897,17.686311,145.60478,19.572467,53.933333,-50.0,0.11,15.518433,63.344784,80.59474,7792061.0,7700375.564241,-12.741275,-28.181776,313.433333,7.425067,,1642646.639375,44362437.697511,0.334069,-6.475476
2015-04-01,7386340.656823,7386340.656823,4.02619,9.87545,7437003.352364,7308814.563333,4.168788,12.978831,4190692.88234,4190692.88234,9.171161,6.270877,837431.258585,837431.258585,5.979326,-1.362111,1995963.301223,1995963.301223,2.985536,28.128785,1971629.0,1971629.0,-30.279232,1.00754,1958128.020497,1958128.020497,-20.56086,-37.384807,1153023.384825,1153023.384825,2.825658,46.431789,803112.694576,803112.694576,8.423975,15.005957,9656310.933383,9943109.817286,0.775778,30.130727,8575.336,8563.918831,-0.8719,3.51403,5.0,4.973997,124227.0,124496.662488,,12.676022,,,,,,,102.5217,18782.243,18782.243,3.279088,2.500735,2852946.329729,2852946.329729,2.06121,1.618447,29526184300000.004,30186804740723.324,-3.088942,-5.867991,-3598.305206,128.124454,127.381674,4.34809,0.252311,,,,,,7.840909,185.857576,1.763083,163.15646,21.287621,139.492983,20.15348,62.1,-43.442623,0.123333,12.897849,52.711898,50.675859,8521942.0,8358960.096395,-12.461124,38.854954,269.8,6.5343,,1747655.492494,45163113.047918,0.33803,-5.59944
2015-07-01,7262913.820645,7262913.820645,0.296099,-6.51838,7640133.633804,7184599.485348,-0.467011,-6.626749,4214245.865267,4214245.865267,6.914032,2.267147,835407.076546,835407.076546,4.857037,-0.963353,2107071.398479,2107071.398479,8.170702,24.195769,1961758.5,1961758.5,-24.141223,-1.987519,2024341.650076,2024341.650076,-17.297211,14.227564,1136316.099888,1136316.099888,-4.227666,-5.671229,743991.798201,743991.798201,-6.21443,-26.351038,10421016.417699,10085512.575424,0.883313,5.852948,8634.54,8575.671419,-0.508454,0.550066,4.9,4.945659,124656.0,127399.523088,,9.658013,,,,,,,102.6813,18857.418,18857.418,2.447321,1.610618,2864824.98436,2864824.98436,2.001074,1.675888,31292771000000.0,30464862507341.53,-1.699915,3.735716,-3828.011863,128.980525,129.428778,4.071429,6.584879,,,,,,8.224283,216.81858,18.793686,146.937643,6.406985,125.99669,5.268765,50.033333,-50.979752,0.136667,11.177419,63.128518,74.330998,8427924.0,8518442.169895,-11.751686,7.852871,349.866667,-141.144767,,1844941.187231,46043982.524239,0.33615,-8.614332
2015-10-01,7297519.482692,7297519.482692,-0.313133,1.919548,7858885.744824,7257230.308256,-0.438062,4.105427,3933735.144387,3933735.144387,-4.807557,-24.082659,838751.433695,838751.433695,5.112944,1.610948,1925821.825415,1925821.825415,1.796844,-30.217358,2563858.0,2563858.0,21.662761,191.738469,2290297.386464,2290297.386464,-0.05504,63.844651,1145744.875996,1145744.875996,-2.630281,3.360608,780273.69852,780273.69852,-1.85918,20.980474,11330206.94058,10372856.674961,4.408146,11.892662,8510.73,8532.228808,-1.622898,-2.010973,5.0,4.989007,136094.0,130193.694913,,9.065803,,,,,,,102.7331,18892.206,18892.206,2.119861,0.739961,2878389.428749,2878389.428749,2.104508,1.907424,33396226200000.0,30417717413450.53,-1.597205,-0.617574,-1795.286368,140.664638,141.330846,11.887407,42.175388,,,,,15.956989,37.459836,300.427046,65.647554,107.535773,-29.216099,100.112573,-24.417025,43.4,-42.894737,0.16,11.0,65.993333,38.654459,8597832.0,8988966.944175,7.961127,23.993356,311.533333,-53.693467,,1686239.966781,46747347.352139,0.347672,-8.976209
