date,cpi,cpi_sa,cpi_yoy,cpi_saar,cpi_core_ex3,cpi_core_ex3_sa,cpi_core_ex3_yoy,cpi_core_ex3_saar,cpi_core_ex7,cpi_core_ex7_sa,cpi_core_ex7_yoy,cpi_core_ex7_saar,cpi_food,cpi_food_sa,cpi_food_yoy,cpi_food_saar,cpi_nonfood,cpi_nonfood_sa,cpi_nonfood_yoy,cpi_nonfood_saar,cpi_services,cpi_services_sa,cpi_services_yoy,cpi_services_saar,cpi_regulated,cpi_regulated_sa,cpi_regulated_yoy,cpi_regulated_saar,ppi,ppi_sa,ppi_yoy,ppi_saar,infl_expect,ip,ip_sa,ip_yoy,ip_saar,retail_nominal,retail_nominal_yoy,freight,freight_yoy,exports_usd,exports_usd_sa,exports_usd_yoy,exports_usd_saar,imports_usd,imports_usd_sa,imports_usd_yoy,imports_usd_saar,tax_revenue,tax_revenue_sa,tax_revenue_yoy,tax_revenue_saar,base_rate,tonia,loan_rate_corp,loan_rate_hh,deposit_rate,gs_yield_1y,gs_yield_10y,m0,m0_sa,m0_yoy,m0_saar,m2,m2_sa,m2_yoy,m2_saar,m3,m3_sa,m3_yoy,m3_saar,usdkzt,usdkzt_yoy,usdkzt_eop,usdkzt_eop_yoy,neer,neer_yoy,reer,reer_yoy,brent,brent_yoy,fed_funds,ust_10y,us_cpi,us_cpi_sa,us_cpi_yoy,us_cpi_saar,ru_key_rate,rubusd,rubusd_yoy,ru_cpi,ru_cpi_sa,ru_cpi_yoy,ru_cpi_saar,ea_hicp_yoy,cn_cpi_yoy,eurobond_spread,rate_diff_on,carry_excess
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826667,14.4,20.4,4.8,,,364830.0,388848.187107,49.021514,160.346192,1263662.0,1303296.452506,63.967997,74.433055,1746058.0,1797547.0965,65.643022,63.982848,130.47913,-6.142746,132.59,-4.52909,168.77101,9.111347,106.35638,2.670925,53.1,57.100592,2.63,4.5,193.1,193.1,3.206841,4.454336,,27.626423,-3.164608,102.5156,101.719748,,9.378884,2.2,2.5984,,-1.8033,-24.0922
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953333,13.6,19.9,4.8,,,379870.0,394915.442855,47.88069,20.417182,1271707.0,1336435.079184,62.072327,35.162384,1689293.0,1670746.004857,54.851587,-58.43174,131.37,-4.939924,131.77,-4.859206,169.74326,7.932423,106.95747,1.854925,51.9,55.389222,2.79,4.34,193.7,193.7,3.361793,3.793024,,27.810355,-3.051274,103.643272,102.411407,,8.471761,2.1,1.7817,,-1.8367,5.6078
2005-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9595,14.0,20.0,4.3,,,386205.0,386341.20787,48.290572,-23.157233,1321824.0,1313277.869386,55.02921,-18.921611,1779627.0,1789093.017186,55.045434,127.336868,131.350909,-4.254546,132.49,-3.531382,171.25145,7.471958,108.23994,2.040308,48.7,28.496042,3.0,4.14,193.6,193.6,2.869288,-0.617759,,27.951378,-3.580086,104.472418,103.348489,,11.549999,2.0,1.6798,,-2.0405,-8.5795
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.725909,13.1,19.6,4.1,,,389452.0,376591.90629,38.369982,-26.41329,1363526.0,1321144.92634,52.90177,7.430111,1833320.0,1795360.037957,50.187435,4.285422,133.753636,-1.92773,135.26,-0.872114,171.81275,7.905813,108.93446,2.771587,54.3,54.261364,3.04,4.0,193.7,193.7,2.541027,0.621599,,28.497867,-1.832112,105.099252,104.421186,,13.191514,2.0,1.5774,,-1.3141,-26.1441
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.768571,14.0,19.3,3.0,,,399519.0,380405.041357,33.612139,12.850473,1359235.0,1334598.647966,51.601354,12.928259,1866063.0,1846748.556256,51.504275,40.305459,135.658571,0.068688,135.71,-0.440173,171.02527,7.274817,108.88046,2.629202,57.6,50.0,3.26,4.18,194.9,194.9,3.06716,7.692788,,28.694432,-1.332423,105.624749,105.041151,,7.361914,2.1,1.781,,-2.4914,-6.4771
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.215909,14.0,19.3,3.6,,,401956.0,392597.669412,31.470736,46.021713,1391764.0,1384807.174199,49.250031,55.762709,1881296.0,1861151.569609,46.972691,9.771019,135.503043,-0.471856,135.25,-0.995535,169.15447,6.016568,107.79979,1.452429,64.1,49.069767,3.5,4.26,196.1,196.1,3.646934,7.643808,,28.479809,-2.530783,105.519124,105.709725,,7.910974,2.2,1.2756,,-2.2841,1.7903
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,13.7,19.4,4.1,,,414713.0,406049.859861,32.885482,49.823443,1450385.0,1436175.671266,48.875467,54.817172,2015827.0,1969967.11076,51.662183,97.75469,134.306364,-0.84266,133.89,-0.497919,170.28823,6.076313,108.94927,1.538692,63.0,45.16129,3.62,4.2,198.8,198.8,4.741834,17.832594,,28.380014,-2.881616,105.835681,106.677267,,11.553514,2.6,0.8749,,-3.305,8.8226
2005-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7155,13.7,19.7,4.0,,,416768.0,405767.203849,25.520432,-0.832143,1474028.0,1475194.772327,46.93906,37.943611,2035676.0,2007553.776752,47.869569,25.458054,133.821,0.391565,134.0,1.476713,172.72479,7.024794,111.09548,2.677069,58.5,17.46988,3.78,4.46,199.1,199.1,4.350105,1.825971,,28.563133,-1.744621,106.470695,107.668332,,11.736039,2.4,1.2784,,-2.0645,-3.05
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.438182,13.4,19.5,3.4,,,395511.0,421575.904015,14.330355,58.192559,1459131.0,1454401.699639,24.298784,-15.66262,2012511.0,2016500.505713,31.284909,5.480887,134.102273,2.517904,134.07,3.114905,174.29535,8.538334,112.56994,4.126682,55.5,28.770302,4.0,4.54,198.1,198.1,3.33855,-5.863383,,28.762576,0.599455,107.21599,108.470827,,9.319989,2.3,1.2784,,-2.5618,-3.1885
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.293,13.0,19.7,3.8,,,411813.0,403607.887555,8.579572,-40.706597,1515970.0,1400615.882732,28.964833,-36.376716,2065348.0,2147667.887108,25.163883,113.022491,133.870455,2.942844,133.98,3.061538,174.09546,10.169338,113.01583,5.782853,56.7,43.181818,4.16,4.47,198.1,198.1,3.33855,0.0,,28.8046,3.227393,108.073718,109.257301,,9.056164,2.2,1.582,,-2.867,-2.0612
2006-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.915263,13.1,20.0,4.6,,,385714.0,390909.620321,11.566385,-31.860246,1478931.0,1508805.710829,33.435016,144.2144,1999223.0,1936028.102934,27.753797,-71.203851,133.232727,2.410937,132.17,1.380686,178.35713,4.45577,111.99052,3.838175,63.6,43.566591,4.29,4.42,199.3,199.3,4.018789,7.516193,,28.228133,0.782056,110.667487,110.581794,10.667487,15.557456,2.4,2.2888,,-2.3747,13.9471
2006-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,13.0,19.1,4.0,,,404446.0,408058.253188,13.344805,67.397778,1617525.0,1717905.990634,38.498824,374.671219,2175908.0,2294499.921348,32.768312,667.92124,131.3965,0.974421,130.3,0.115252,181.94872,6.393023,115.10004,6.768588,59.9,31.359649,4.49,4.57,199.4,199.4,3.638254,0.603772,,28.194605,0.711583,112.548835,112.320867,11.214263,20.592916,2.4,0.9825,,-3.823,13.2764
2006-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174762,13.5,19.3,4.0,,,436668.0,466311.877133,19.690815,395.965804,1749189.0,1802385.56339,38.42222,77.901525,2332591.0,2401544.865234,33.591839,72.835077,128.727391,-1.342544,128.45,-3.122407,184.75197,9.46902,117.4739,10.453082,62.3,17.3258,4.59,4.72,199.7,199.7,3.417918,1.820431,,27.873773,0.895339,113.449225,112.774795,10.665328,4.958881,2.2,0.9825,,-4.4152,12.7445
2006-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6775,13.7,19.3,4.7,,,462704.0,480356.729394,21.805881,42.7739,1779603.0,1867886.291772,39.93813,53.473295,2319429.0,2267753.10138,37.301759,-49.735568,126.94,-3.372155,124.11,-5.813159,185.21722,9.116097,117.79134,10.129138,70.4,35.645472,4.79,4.99,200.7,200.7,3.613836,6.177303,,27.564476,-0.884125,113.903022,112.743988,9.899099,-0.327317,2.4,1.489,,-4.1125,37.1332
2006-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619048,13.5,19.0,5.2,,,503411.0,498705.563197,30.348131,56.80648,1943181.0,1935472.175974,47.007544,53.192664,2513937.0,2535666.300126,41.262017,281.905533,122.703478,-6.583457,121.48,-8.310061,186.61685,8.97242,119.24451,10.166829,70.2,44.147844,4.94,5.11,201.3,201.3,3.977273,3.647022,,27.052745,-3.214986,114.472537,113.344368,9.572019,6.580711,2.5,1.5907,,-4.321,21.3814
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.253636,13.4,19.8,4.3,,,550041.0,528856.172657,41.234607,102.264832,2097516.0,2040413.899363,53.83029,88.4413,2704125.0,2677612.660009,47.4988,92.250664,119.76,-10.462247,118.69,-12.250481,192.41577,11.991555,123.1807,13.077808,68.9,26.887661,4.99,5.11,201.8,201.8,4.181724,3.021684,,26.983448,-5.314149,114.815955,113.913169,9.245263,6.191042,2.5,1.8979,,-3.7364,24.1451
2006-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934762,13.1,20.7,4.0,,,572149.0,542031.442475,43.209459,34.351596,2214767.0,2163452.656688,62.94217,101.906114,2813266.0,2789976.935361,50.759433,63.76999,118.128095,-12.922498,118.41,-12.747771,194.51682,13.735719,124.62855,14.463651,73.9,28.298611,5.24,5.09,202.9,202.9,4.104669,6.740841,,26.915824,-6.198443,115.619667,115.02833,9.462667,12.401102,2.4,1.5922,,-4.3052,-1.471
2006-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.852273,13.3,20.6,4.4,,,554974.0,537135.012466,38.068346,-10.317484,2264265.0,2235059.223406,62.690298,47.80859,2965144.0,2887889.652163,57.611774,51.272429,122.747391,-9.413554,125.24,-7.401109,185.25489,9.518176,118.72316,10.133016,73.6,14.820593,5.25,4.88,203.8,203.8,3.926568,5.454615,,26.761922,-6.031948,115.850906,116.084109,9.791384,11.587484,2.3,1.6936,,-3.3977,-70.6922
2006-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.196667,13.1,20.6,4.6,,,550931.0,531109.97872,32.84633,-12.660241,2300468.0,2241707.276335,58.610852,3.628305,3053146.0,2977780.116216,51.458731,44.458923,126.20381,-6.032889,127.12,-5.05639,181.11239,6.356376,116.46679,6.900019,62.8,-0.31746,5.25,4.72,202.8,202.8,2.012072,-5.731792,,26.746341,-5.75642,115.966757,116.728087,9.572458,6.863925,1.8,1.4916,,-1.0533,-18.9329
2006-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85381,12.7,19.7,4.9,,,529391.0,518548.367251,27.022948,-24.966066,2416745.0,2423100.404194,63.955162,154.395897,3238079.0,3223486.118618,59.066521,158.939404,127.669545,-4.596778,127.82,-4.61194,180.00821,4.216777,116.3012,4.685807,58.4,-0.17094,5.25,4.73,201.9,201.9,1.406328,-5.197363,,26.867205,-5.937474,116.314657,117.511455,9.245701,8.35727,1.6,1.1884,,-1.3962,-7.986
2006-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.024091,12.9,19.3,5.1,,,524663.0,564094.559014,32.654465,174.632339,2530079.0,2531002.91694,73.396289,68.676596,3387724.0,3392883.008043,68.333192,84.891508,127.918182,-4.611474,127.98,-4.542403,177.25537,1.698278,115.04921,2.202426,58.5,5.405405,5.25,4.6,202.0,202.0,1.968703,0.595975,,26.61741,-7.458187,117.012545,118.281317,9.137214,8.151209,1.9,1.7973,,-3.2259,-4.7271
2006-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.994737,12.2,18.0,5.9,,,600832.0,592790.476264,45.899231,81.380955,2814551.0,2658942.92729,85.660072,80.715931,3677561.0,3750967.905262,78.060114,233.344705,127.925714,-4.440666,127.42,-4.896253,174.65731,0.322725,113.7873,0.682621,62.3,9.876543,5.24,4.56,203.1,203.1,2.523978,6.733966,,26.288155,-8.736262,117.948645,119.197788,9.137214,9.704517,1.9,2.8112,,-3.2453,2.0171
2007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.298571,12.9,18.7,6.8,,,599308.0,613725.230234,55.376263,51.660722,2867170.0,2925074.733307,93.867733,214.148804,3608049.0,3559064.893545,80.472564,-46.751092,125.848696,-5.542206,126.24,-4.486646,182.37883,2.254858,117.78576,5.174759,54.3,-14.622642,5.25,4.76,203.437,203.437,2.075765,2.009409,,26.529044,-6.019135,119.953772,119.790047,8.391159,6.128126,1.8,2.2023,,-3.9514,7.2132
2007-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.124,12.8,18.5,5.7,,,613245.0,626120.089392,51.625928,27.117087,2989009.0,3151449.457432,84.789045,144.613577,3793972.0,3984765.865052,74.362703,287.974177,124.7915,-5.02677,123.71,-5.057559,183.1541,0.662483,118.55234,2.999391,57.8,-3.505843,5.26,4.72,204.226,204.226,2.420261,4.75459,,26.343289,-6.566206,121.273264,121.059961,7.751683,13.489981,1.9,2.7108,,-3.136,21.1577
2007-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.603,13.1,17.5,6.2,,,652146.0,698122.75601,49.345956,269.223956,3130333.0,3216393.049968,78.959106,27.733621,3935686.0,4039976.669416,68.725936,17.953976,124.036818,-3.643803,123.75,-3.659011,182.41238,-1.266341,118.4375,0.820267,62.1,-0.321027,5.26,4.56,205.288,205.288,2.798197,6.421748,,26.105595,-6.343516,122.000903,121.47346,7.53789,4.176669,1.9,3.3326,,-3.657,-4.0449
2007-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69619,13.0,16.8,5.5,,,699939.0,726660.315617,51.271439,61.731935,3260921.0,3415678.173611,83.238677,105.728261,3978254.0,3905817.489134,71.51868,-33.319774,122.188571,-3.743051,120.02,-3.295464,183.0833,-1.152117,118.84641,0.895711,67.4,-4.261364,5.25,4.69,205.904,205.904,2.592925,3.66082,,25.838357,-6.262114,122.732909,121.714523,7.752109,2.407556,1.9,3.0232,,-1.5538,35.1722
2007-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67619,13.3,17.1,5.3,,,750390.0,743928.42569,49.061105,32.555125,3454167.0,3474816.885762,77.758377,22.873929,4231060.0,4287801.007258,68.304138,206.388256,120.186957,-2.050897,121.62,0.115245,185.47019,-0.614446,120.77137,1.280445,67.5,-3.846154,5.25,4.75,206.755,206.755,2.709886,5.073899,,25.82405,-4.54185,123.469306,122.406789,7.859325,7.042742,1.9,3.4357,,-2.5738,-18.4655
2007-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.611905,12.8,16.7,6.0,,,793088.0,759915.313706,44.18707,29.065009,3723349.0,3654013.447782,77.512305,82.834697,4489209.0,4487413.519947,66.013368,72.638495,121.962381,1.838995,121.66,2.502317,183.8854,-4.433301,120.17442,-2.440545,71.3,3.483309,5.25,5.1,207.234,207.234,2.692765,2.815801,,25.9093,-3.980765,124.703999,123.527897,8.612082,11.561548,1.9,4.3713,,-0.6381,-1.0327
2007-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.105455,13.0,16.7,6.1,,,815401.0,772149.448192,42.515499,21.125066,3759581.0,3655388.147895,69.750633,0.452395,4617639.0,4578715.37875,64.138016,27.341708,122.085909,3.350442,123.61,4.391521,180.50422,-7.203799,118.71058,-4.748487,77.2,4.465494,5.26,5.0,207.603,207.603,2.317891,2.157765,,25.540752,-5.108784,125.826335,125.220629,8.827796,17.741614,1.8,5.6276,,-0.1545,-19.236
2007-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.457143,13.5,17.1,6.0,,,806070.0,771026.447656,45.244642,-1.731366,3651989.0,3598920.054642,61.288056,-17.040829,4572106.0,4421228.067304,54.195075,-34.296085,124.973478,1.813551,126.25,0.806452,176.75064,-4.590567,116.77108,-1.644228,70.8,-3.804348,5.02,4.67,207.667,207.667,1.897448,0.370565,,25.623691,-4.253172,125.952162,126.246769,8.719186,10.289126,1.7,6.5754,,3.4371,-21.922
2007-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.474286,14.4,18.7,7.3,,,770694.0,729379.081029,39.889387,-48.641973,3555596.0,3407881.87576,54.559681,-48.030564,4478710.0,4363366.110137,46.691642,-14.622226,122.271,-3.116237,121.2,-4.657017,178.79758,-1.278107,120.10703,3.125561,77.1,22.770701,4.94,4.52,208.547,208.547,2.833826,5.205269,,25.334071,-5.280234,126.959779,127.613372,9.47946,13.791793,2.1,6.3633,,2.5343,51.5207
2007-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.574091,,,8.6,,,724686.0,714130.816657,36.890502,-22.394294,3422035.0,3430796.181842,41.596859,8.37388,4351803.0,4361438.81872,34.39459,-0.528752,120.836957,-5.351777,120.84,-5.460804,177.64553,-1.31254,123.46047,6.155801,82.9,41.952055,4.76,4.53,209.19,209.19,3.610698,3.763277,,24.896214,-7.336048,128.991135,130.178562,10.898436,26.97535,2.5,6.5758,,-0.1859,3.3838
2007-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.011905,,,8.0,,,686061.0,728593.979392,30.762223,27.201914,3470733.0,3421367.984147,37.178839,-3.248339,4520981.0,4499549.510848,33.451869,45.368732,120.690909,-5.649918,120.87,-5.555556,173.81929,-1.938491,123.12346,7.018084,92.5,58.119658,4.49,4.15,210.834,210.834,4.373267,9.84916,,24.465095,-8.086115,130.539029,131.832302,11.559858,16.355903,3.0,7.0008,,-1.4781,-1.776
2007-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.619444,14.8,19.3,7.7,,,739687.0,724578.088858,23.110454,-6.417332,3553643.0,3437971.607782,26.259677,5.981481,4629829.0,4635812.262489,25.89401,43.047957,120.7575,-5.603419,120.3,-5.58782,174.92125,0.151119,125.41277,10.216843,91.5,46.869984,4.24,4.1,211.445,211.445,4.108813,3.533586,,24.574886,-6.517263,131.974958,133.310629,11.891881,14.318179,3.1,6.5787,,-1.6206,4.0518
2008-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.877,15.5,19.3,7.8,,,677389.0,707056.491029,13.028526,-25.453544,3443604.0,3571648.017614,20.104633,58.050694,4596133.0,4619360.951781,27.385548,-4.17635,120.356522,-4.364109,120.22,-4.768695,175.57794,-3.728991,125.7108,6.728352,91.9,69.244936,3.94,3.74,212.174,212.174,4.294696,4.216607,,24.500062,-7.648151,135.010382,134.793289,12.55201,14.193639,3.2,7.1079,,-0.063,0.7353
2008-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.830952,15.9,19.3,7.8,,,683895.0,715928.60616,11.520681,16.141445,3485034.0,3601502.529431,16.594965,10.504726,4651452.0,4826768.800613,22.601116,69.392889,120.340476,-3.566768,120.87,-2.295692,175.01812,-4.44215,125.19897,5.606494,94.8,64.013841,2.98,3.74,212.687,212.687,4.142959,2.940288,,24.52733,-6.893442,136.630507,136.408788,12.663338,15.368949,3.3,8.8047,,-1.149,-7.6197
2008-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,15.9,18.1,8.9,,,696403.0,741216.397469,6.786364,51.671378,3606858.0,3688029.067153,15.222821,32.961937,4815185.0,4924161.355338,22.346778,27.089404,120.655714,-2.725887,120.69,-2.472727,168.27843,-7.74835,120.16744,1.460635,103.3,66.344605,2.61,3.51,213.448,213.448,3.974904,4.379144,,23.76038,-8.983574,138.270073,137.949758,13.335286,14.430854,3.6,8.3681,,-1.1,0.6884
2008-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.179545,15.6,19.5,8.1,,,719223.0,742110.811086,2.755097,1.457669,3617487.0,3758332.743927,10.934518,25.432682,4852705.0,4770983.744652,21.980773,-31.560325,120.496818,-1.384543,120.39,0.308282,167.19115,-8.680284,119.48402,0.536499,110.2,63.501484,2.28,3.68,213.942,213.942,3.903761,2.812883,,23.512914,-8.999967,140.205854,139.331852,14.236561,12.707699,3.3,8.5851,,1.8995,4.8861
2008-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,16.1,19.4,8.0,,,741460.0,739464.401898,-1.190048,-4.196327,3781139.0,3828563.509307,9.466016,24.87846,5108144.0,5182151.808288,20.729652,169.666087,120.548182,0.300553,120.47,-0.945568,168.49653,-9.151692,120.68743,-0.069503,123.9,83.555556,1.98,3.88,215.208,215.208,4.088414,7.33672,,23.71961,-8.14915,142.168736,141.144829,15.145003,16.781684,3.7,7.8273,,-1.542,-2.3391
2008-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3125,16.3,19.8,8.2,,,769601.0,738572.94056,-2.961462,-1.437106,3913425.0,3880377.335318,5.104974,17.505242,5195154.0,5219972.338877,15.725376,9.118112,120.704762,-1.031153,120.75,-0.747986,167.76765,-8.765106,120.94862,0.64423,133.0,86.535764,2.0,4.1,217.463,217.463,4.935966,13.324435,,23.643237,-8.746138,143.590423,141.971294,15.145003,7.257295,4.0,7.1829,,-0.6875,-3.4733
2008-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,16.2,20.4,7.2,,,786977.0,748941.217944,-3.485892,18.20942,4045590.0,3934678.816411,7.60747,18.147336,5418313.0,5361447.68898,17.339467,37.837204,120.303478,-1.459981,120.19,-2.766766,166.45366,-7.784062,120.8456,1.798509,133.9,73.445596,2.01,4.01,219.016,219.016,5.497512,8.914478,,23.347896,-8.585717,144.308376,143.604734,14.688531,14.714574,4.1,6.3331,,0.96,6.5382
2008-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.889524,,,5.8,,,796755.0,761054.191841,-1.155607,21.231142,4120310.0,4072361.648132,12.823724,51.093096,5887672.0,5688028.100348,28.773742,103.308681,120.022381,-3.961718,119.65,-5.227723,173.13719,-2.044377,126.58915,8.407964,113.8,60.734463,2.0,3.89,218.69,218.69,5.308017,-1.77162,,24.153336,-5.738264,144.885609,145.310716,15.032253,15.224981,3.8,4.9671,,0.8895,6.2931
2008-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.987143,,,7.6,,,806775.0,758175.945588,4.681625,-4.445085,4314343.0,4110687.349662,21.339517,11.896704,5885793.0,5744933.342614,31.417149,12.688378,119.665455,-2.130959,119.81,-1.146865,179.25965,0.258432,131.34388,9.355697,99.1,28.534371,1.81,3.69,218.877,218.877,4.95332,1.03095,,25.269933,-0.253169,146.044694,146.597836,15.032253,11.162675,3.7,4.6532,,1.1771,-0.4265
2008-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.212273,,,8.0,,,815935.0,806229.351511,12.591522,109.056291,4105566.0,4095094.74741,19.974401,-4.458051,5685066.0,5707453.543365,30.637026,-7.553879,119.85087,-0.816047,119.81,-0.852367,189.02344,6.404839,138.84209,12.458741,72.8,-12.183353,0.97,3.81,216.995,216.995,3.731058,-9.843884,,26.356378,5.865007,147.359096,148.569747,14.239708,17.390754,3.2,4.0271,,2.2423,2.2423
2008-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4815,,,7.4,,,806667.0,843380.497682,17.579486,71.703596,4378167.0,4316496.457238,26.145313,88.108843,6017826.0,6035553.809105,33.108854,95.567594,120.063,-0.520262,120.35,-0.430214,195.68566,12.579944,144.45672,17.326722,53.2,-42.486486,0.39,3.53,213.153,213.153,1.099917,-19.294958,,27.3337,11.725296,148.537969,149.863634,13.788167,10.966147,2.1,2.4776,,5.0915,-0.3049
2008-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.479,,,6.5,,,857842.0,834879.323119,15.973648,-11.447299,4620329.0,4582306.598624,30.01669,104.84863,6267201.0,6218840.968426,35.365712,43.18842,120.568696,-0.15635,120.77,0.39069,192.51452,10.057823,142.36874,13.52013,41.6,-54.535519,0.16,2.42,211.398,211.398,-0.022228,-9.444862,,28.151273,14.553013,149.577735,151.001052,13.337967,9.497589,1.6,1.26,,6.319,2.1385
2009-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.964737,16.5,18.4,6.9,,,714096.0,748180.167078,5.418895,-73.171905,4207184.0,4343769.576402,22.173862,-47.350819,5970359.0,6080712.695994,29.899613,-23.626904,121.212727,0.711391,121.56,1.114623,196.86053,12.121449,146.2723,16.356192,44.9,-51.142546,0.15,2.52,211.933,211.933,-0.113586,3.079556,,32.492253,32.621102,153.1676,152.956179,13.448757,16.692956,1.1,0.9598,,10.8147,2.9907
2009-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5485,,,8.4,,,701571.0,740714.42131,2.584607,-11.338453,4476698.0,4567363.529771,28.45493,82.635672,6780765.0,6965283.959641,45.777383,410.284182,144.8985,20.407119,150.26,24.31538,170.46276,-2.602793,126.93755,1.388654,43.2,-54.43038,0.22,2.87,212.705,212.705,0.008463,4.45984,,35.814395,46.018318,155.77145,155.455949,14.009274,21.474139,1.2,-1.5986,,6.3285,-248.0225
