date,region,item_code,item_name,value,transformation
1978-01-01,world,ORANGE,"Апельсины, $/кг",0.27,level
1978-01-01,world,BEEF,"Говядина, $/кг",1.72,level
1978-01-01,world,CHICKEN,"Курица, $/кг",0.67,level
1978-01-01,world,LAMB,"Баранина, $/кг",2.0,level
1978-01-01,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",8.07,level
1978-01-01,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.33,level
1978-01-01,world,SUGAR_US,"Сахар, США, $/кг",0.29,level
1978-01-01,world,SUGAR_WLD,"Сахар, мир, $/кг",0.19,level
1978-01-01,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",2212.0,level
1978-01-01,world,LOGS_CMR,"Бревна, Африка (Камерун), $/куб.м.",165.4,level
1978-01-01,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",93.9,level
1978-01-01,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",267.1,level
1978-01-01,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",1.46,level
1978-01-01,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.85,level
1978-01-01,world,PHOSROCK,"Фосфатная порода, $/м.т.",28.0,level
1978-01-01,world,DAP,"Диаммоний фосфат (DAP), $/м.т.",138.0,level
1978-01-01,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",98.0,level
1978-01-01,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",133.0,level
1978-01-01,world,POTASH,"Хлорид калия, $/м.т.",56.0,level
1978-01-01,world,ALUMINUM,"Алюминий, $/м.т.",1316.0,level
1978-01-01,world,IRON_ORE,"Железная руда, $/сух. м.т.",21.5,level
1978-01-01,world,COPPER,"Медь, $/м.т.",1261.0,level
1978-01-01,world,LEAD,"Свинец, $/м.т.",664.0,level
1978-01-01,world,TIN,"Олово, $/м.т.",12121.0,level
1978-01-01,world,NICKEL,"Никель, $/м.т.",4586.0,level
1978-01-01,world,ZINC,"Цинк, $/м.т.",518.0,level
1978-01-01,world,GOLD,"Золото, $/тройская унция",173.0,level
1978-01-01,world,PLATINUM,"Платина, $/тройская унция",202.0,level
1978-01-01,world,SILVER,"Серебро, $/тройская унция",4.9,level
1978-02-01,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",12.7,level
1978-02-01,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",12.7,level
1978-02-01,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",12.7,level
1978-02-01,world,COAL_AUS,"Уголь, Австралия, $/м.т.",27.1,level
1978-02-01,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.88,level
1978-02-01,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",2.3,level
1978-02-01,world,NGAS_JP,"Сжиженный природный газ, Япония, $/млн брит. тепл. ед.",3.04,level
1978-02-01,world,NGAS_INDEX,"Индекс цен на природный газ, 2010=100",23.7,level
1978-02-01,world,COCOA,"Какао, $/кг",2.83,level
1978-02-01,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",4.36,level
1978-02-01,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",3.85,level
1978-02-01,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.4,level
1978-02-01,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.92,level
1978-02-01,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.73,level
1978-02-01,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.57,level
1978-02-01,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",561.0,level
1978-02-01,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",910.0,level
1978-02-01,world,PALM_OIL,"Пальмовое масло, $/м.т.",558.0,level
1978-02-01,world,SOYBEANS,"Соевые бобы, $/м.т.",239.0,level
1978-02-01,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",534.0,level
1978-02-01,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",188.0,level
1978-02-01,world,BARLEY,"Ячмень, $/м.т.",52.2,level
1978-02-01,world,MAIZE,"Маис, $/м.т.",101.0,level
1978-02-01,world,SORGHUM,"Сорго, $/м.т.",89.9,level
1978-02-01,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",341.1,level
1978-02-01,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",115.7,level
1978-02-01,world,BANANA_US,"Бананы, США, $/кг",0.3,level
1978-02-01,world,ORANGE,"Апельсины, $/кг",0.25,level
1978-02-01,world,BEEF,"Говядина, $/кг",1.91,level
1978-02-01,world,CHICKEN,"Курица, $/кг",0.68,level
1978-02-01,world,LAMB,"Баранина, $/кг",1.96,level
1978-02-01,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",8.07,level
1978-02-01,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.34,level
1978-02-01,world,SUGAR_US,"Сахар, США, $/кг",0.33,level
1978-02-01,world,SUGAR_WLD,"Сахар, мир, $/кг",0.19,level
1978-02-01,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",2231.0,level
1978-02-01,world,LOGS_CMR,"Бревна, Африка (Камерун), $/куб.м.",161.2,level
1978-02-01,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",96.6,level
1978-02-01,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",271.2,level
1978-02-01,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",1.53,level
1978-02-01,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.86,level
1978-02-01,world,PHOSROCK,"Фосфатная порода, $/м.т.",28.0,level
1978-02-01,world,DAP,"Диаммоний фосфат (DAP), $/м.т.",138.0,level
1978-02-01,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",93.0,level
1978-02-01,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",134.8,level
1978-02-01,world,POTASH,"Хлорид калия, $/м.т.",56.0,level
1978-02-01,world,ALUMINUM,"Алюминий, $/м.т.",1321.0,level
1978-02-01,world,IRON_ORE,"Железная руда, $/сух. м.т.",21.5,level
1978-02-01,world,COPPER,"Медь, $/м.т.",1217.0,level
1978-02-01,world,LEAD,"Свинец, $/м.т.",582.0,level
1978-02-01,world,TIN,"Олово, $/м.т.",12150.0,level
1978-02-01,world,NICKEL,"Никель, $/м.т.",4586.0,level
1978-02-01,world,ZINC,"Цинк, $/м.т.",478.0,level
1978-02-01,world,GOLD,"Золото, $/тройская унция",178.0,level
1978-02-01,world,PLATINUM,"Платина, $/тройская унция",224.0,level
1978-02-01,world,SILVER,"Серебро, $/тройская унция",5.0,level
1978-03-01,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",12.7,level
1978-03-01,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",12.7,level
1978-03-01,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",12.7,level
1978-03-01,world,COAL_AUS,"Уголь, Австралия, $/м.т.",27.1,level
1978-03-01,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.89,level
1978-03-01,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",2.3,level
1978-03-01,world,NGAS_JP,"Сжиженный природный газ, Япония, $/млн брит. тепл. ед.",3.04,level
1978-03-01,world,NGAS_INDEX,"Индекс цен на природный газ, 2010=100",23.8,level
1978-03-01,world,COCOA,"Какао, $/кг",3.38,level
1978-03-01,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",3.86,level
1978-03-01,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",3.48,level
1978-03-01,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.36,level
1978-03-01,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.85,level
1978-03-01,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.65,level
1978-03-01,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.58,level
1978-03-01,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",650.0,level
1978-03-01,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",1020.0,level
1978-03-01,world,PALM_OIL,"Пальмовое масло, $/м.т.",598.0,level
1978-03-01,world,SOYBEANS,"Соевые бобы, $/м.т.",273.0,level
1978-03-01,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",629.0,level
1978-03-01,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",215.0,level
1978-03-01,world,BARLEY,"Ячмень, $/м.т.",55.0,level
1978-03-01,world,MAIZE,"Маис, $/м.т.",106.1,level
1978-03-01,world,SORGHUM,"Сорго, $/м.т.",95.6,level
1978-03-01,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",373.8,level
1978-03-01,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",124.2,level
1978-03-01,world,BANANA_US,"Бананы, США, $/кг",0.35,level
1978-03-01,world,ORANGE,"Апельсины, $/кг",0.28,level
1978-03-01,world,BEEF,"Говядина, $/кг",2.0,level
1978-03-01,world,CHICKEN,"Курица, $/кг",0.68,level
1978-03-01,world,LAMB,"Баранина, $/кг",1.92,level
1978-03-01,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",8.07,level
1978-03-01,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.34,level
1978-03-01,world,SUGAR_US,"Сахар, США, $/кг",0.31,level
1978-03-01,world,SUGAR_WLD,"Сахар, мир, $/кг",0.17,level
1978-03-01,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",2207.0,level
1978-03-01,world,LOGS_CMR,"Бревна, Африка (Камерун), $/куб.м.",165.5,level
1978-03-01,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",96.0,level
1978-03-01,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",270.3,level
1978-03-01,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",1.58,level
1978-03-01,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.87,level
1978-03-01,world,PHOSROCK,"Фосфатная порода, $/м.т.",28.0,level
1978-03-01,world,DAP,"Диаммоний фосфат (DAP), $/м.т.",137.0,level
1978-03-01,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",97.0,level
1978-03-01,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",134.5,level
1978-03-01,world,POTASH,"Хлорид калия, $/м.т.",56.0,level
1978-03-01,world,ALUMINUM,"Алюминий, $/м.т.",1299.0,level
1978-03-01,world,IRON_ORE,"Железная руда, $/сух. м.т.",21.5,level
1978-03-01,world,COPPER,"Медь, $/м.т.",1254.0,level
1978-03-01,world,LEAD,"Свинец, $/м.т.",582.0,level
1978-03-01,world,TIN,"Олово, $/м.т.",11422.0,level
1978-03-01,world,NICKEL,"Никель, $/м.т.",4586.0,level
1978-03-01,world,ZINC,"Цинк, $/м.т.",507.0,level
1978-03-01,world,GOLD,"Золото, $/тройская унция",184.0,level
1978-03-01,world,PLATINUM,"Платина, $/тройская унция",227.0,level
1978-03-01,world,SILVER,"Серебро, $/тройская унция",5.3,level
1978-04-01,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",12.7,level
1978-04-01,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",12.7,level
1978-04-01,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",12.7,level
1978-04-01,world,COAL_AUS,"Уголь, Австралия, $/м.т.",27.1,level
1978-04-01,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.88,level
1978-04-01,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",2.3,level
1978-04-01,world,NGAS_JP,"Сжиженный природный газ, Япония, $/млн брит. тепл. ед.",3.04,level
1978-04-01,world,NGAS_INDEX,"Индекс цен на природный газ, 2010=100",23.7,level
1978-04-01,world,COCOA,"Какао, $/кг",3.44,level
1978-04-01,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",3.94,level
1978-04-01,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",3.19,level
1978-04-01,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.79,level
1978-04-01,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.71,level
1978-04-01,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",3.08,level
1978-04-01,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.59,level
1978-04-01,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",600.0,level
1978-04-01,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",1127.0,level
1978-04-01,world,PALM_OIL,"Пальмовое масло, $/м.т.",603.0,level
1978-04-01,world,SOYBEANS,"Соевые бобы, $/м.т.",290.0,level
1978-04-01,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",624.0,level
1978-04-01,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",224.0,level
1978-04-01,world,BARLEY,"Ячмень, $/м.т.",57.4,level
1978-04-01,world,MAIZE,"Маис, $/м.т.",111.5,level
1978-04-01,world,SORGHUM,"Сорго, $/м.т.",101.1,level
1978-04-01,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",388.5,level
1978-04-01,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",130.8,level
1978-04-01,world,BANANA_US,"Бананы, США, $/кг",0.36,level
1978-04-01,world,ORANGE,"Апельсины, $/кг",0.3,level
1978-04-01,world,BEEF,"Говядина, $/кг",2.24,level
1978-04-01,world,CHICKEN,"Курица, $/кг",0.69,level
1978-04-01,world,LAMB,"Баранина, $/кг",1.9,level
1978-04-01,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",8.07,level
1978-04-01,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.34,level
1978-04-01,world,SUGAR_US,"Сахар, США, $/кг",0.31,level
1978-04-01,world,SUGAR_WLD,"Сахар, мир, $/кг",0.17,level
1978-04-01,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",2232.0,level
1978-04-01,world,LOGS_CMR,"Бревна, Африка (Камерун), $/куб.м.",170.1,level
1978-04-01,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",100.4,level
1978-04-01,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",276.9,level
1978-04-01,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",1.6,level
1978-04-01,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.86,level
1978-04-01,world,PHOSROCK,"Фосфатная порода, $/м.т.",31.4,level
1978-04-01,world,DAP,"Диаммоний фосфат (DAP), $/м.т.",131.0,level
1978-04-01,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",97.0,level
1978-04-01,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",134.0,level
1978-04-01,world,POTASH,"Хлорид калия, $/м.т.",56.0,level
1978-04-01,world,ALUMINUM,"Алюминий, $/м.т.",1259.0,level
1978-04-01,world,IRON_ORE,"Железная руда, $/сух. м.т.",21.5,level
1978-04-01,world,COPPER,"Медь, $/м.т.",1285.0,level
1978-04-01,world,LEAD,"Свинец, $/м.т.",573.0,level
1978-04-01,world,TIN,"Олово, $/м.т.",11006.0,level
1978-04-01,world,NICKEL,"Никель, $/м.т.",4696.0,level
1978-04-01,world,ZINC,"Цинк, $/м.т.",553.0,level
1978-04-01,world,GOLD,"Золото, $/тройская унция",175.0,level
1978-04-01,world,PLATINUM,"Платина, $/тройская унция",214.0,level
1978-04-01,world,SILVER,"Серебро, $/тройская унция",5.2,level
1978-05-01,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",12.7,level
1978-05-01,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",12.7,level
1978-05-01,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",12.7,level
1978-05-01,world,COAL_AUS,"Уголь, Австралия, $/м.т.",28.6,level
1978-05-01,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.91,level
1978-05-01,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",2.3,level
1978-05-01,world,NGAS_JP,"Сжиженный природный газ, Япония, $/млн брит. тепл. ед.",3.04,level
1978-05-01,world,NGAS_INDEX,"Индекс цен на природный газ, 2010=100",24.1,level
1978-05-01,world,COCOA,"Какао, $/кг",3.14,level
1978-05-01,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",3.74,level
1978-05-01,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",3.0,level
1978-05-01,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.36,level
1978-05-01,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.67,level
1978-05-01,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.84,level
1978-05-01,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.56,level
1978-05-01,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",596.0,level
1978-05-01,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",1128.0,level
1978-05-01,world,PALM_OIL,"Пальмовое масло, $/м.т.",624.0,level
1978-05-01,world,SOYBEANS,"Соевые бобы, $/м.т.",290.0,level
1978-05-01,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",657.0,level
1978-05-01,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",221.0,level
1978-05-01,world,BARLEY,"Ячмень, $/м.т.",56.4,level
1978-05-01,world,MAIZE,"Маис, $/м.т.",112.7,level
1978-05-01,world,SORGHUM,"Сорго, $/м.т.",101.8,level
1978-05-01,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",386.5,level
1978-05-01,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",124.6,level
1978-05-01,world,BANANA_US,"Бананы, США, $/кг",0.36,level
1978-05-01,world,ORANGE,"Апельсины, $/кг",0.3,level
1978-05-01,world,BEEF,"Говядина, $/кг",2.25,level
1978-05-01,world,CHICKEN,"Курица, $/кг",0.69,level
1978-05-01,world,LAMB,"Баранина, $/кг",2.0,level
1978-05-01,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",8.07,level
1978-05-01,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.33,level
1978-05-01,world,SUGAR_US,"Сахар, США, $/кг",0.3,level
1978-05-01,world,SUGAR_WLD,"Сахар, мир, $/кг",0.16,level
1978-05-01,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",2212.0,level
1978-05-01,world,LOGS_CMR,"Бревна, Африка (Камерун), $/куб.м.",193.5,level
1978-05-01,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",93.8,level
1978-05-01,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",266.9,level
1978-05-01,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",1.63,level
1978-05-01,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.91,level
1978-05-01,world,PHOSROCK,"Фосфатная порода, $/м.т.",32.5,level
1978-05-01,world,DAP,"Диаммоний фосфат (DAP), $/м.т.",128.0,level
1978-05-01,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",93.0,level
1978-05-01,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",130.8,level
1978-05-01,world,POTASH,"Хлорид калия, $/м.т.",56.0,level
1978-05-01,world,ALUMINUM,"Алюминий, $/м.т.",1237.0,level
1978-05-01,world,IRON_ORE,"Железная руда, $/сух. м.т.",21.5,level
1978-05-01,world,COPPER,"Медь, $/м.т.",1303.0,level
1978-05-01,world,LEAD,"Свинец, $/м.т.",545.0,level
1978-05-01,world,TIN,"Олово, $/м.т.",11704.0,level
1978-05-01,world,NICKEL,"Никель, $/м.т.",4696.0,level
1978-05-01,world,ZINC,"Цинк, $/м.т.",562.0,level
1978-05-01,world,GOLD,"Золото, $/тройская унция",176.0,level
1978-05-01,world,PLATINUM,"Платина, $/тройская унция",233.0,level
1978-05-01,world,SILVER,"Серебро, $/тройская унция",5.1,level
1978-06-01,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",12.7,level
1978-06-01,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",12.7,level
1978-06-01,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",12.7,level
1978-06-01,world,COAL_AUS,"Уголь, Австралия, $/м.т.",30.2,level
1978-06-01,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.91,level
1978-06-01,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",2.3,level
1978-06-01,world,NGAS_JP,"Сжиженный природный газ, Япония, $/млн брит. тепл. ед.",3.04,level
1978-06-01,world,NGAS_INDEX,"Индекс цен на природный газ, 2010=100",24.1,level
1978-06-01,world,COCOA,"Какао, $/кг",2.99,level
1978-06-01,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",3.71,level
1978-06-01,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",3.33,level
1978-06-01,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.35,level
1978-06-01,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.62,level
1978-06-01,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.86,level
1978-06-01,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.58,level
1978-06-01,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",646.0,level
1978-06-01,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",1106.0,level
1978-06-01,world,PALM_OIL,"Пальмовое масло, $/м.т.",654.0,level
1978-06-01,world,SOYBEANS,"Соевые бобы, $/м.т.",278.0,level
1978-06-01,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",631.0,level
1978-06-01,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",208.0,level
1978-06-01,world,BARLEY,"Ячмень, $/м.т.",55.8,level
1978-06-01,world,MAIZE,"Маис, $/м.т.",106.6,level
1978-06-01,world,SORGHUM,"Сорго, $/м.т.",97.1,level
1978-06-01,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",381.1,level
1978-06-01,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",126.4,level
1978-06-01,world,BANANA_US,"Бананы, США, $/кг",0.26,level
1978-06-01,world,ORANGE,"Апельсины, $/кг",0.31,level
1978-06-01,world,BEEF,"Говядина, $/кг",1.99,level
1978-06-01,world,CHICKEN,"Курица, $/кг",0.69,level
1978-06-01,world,LAMB,"Баранина, $/кг",2.11,level
1978-06-01,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",8.07,level
1978-06-01,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.34,level
1978-06-01,world,SUGAR_US,"Сахар, США, $/кг",0.3,level
1978-06-01,world,SUGAR_WLD,"Сахар, мир, $/кг",0.16,level
1978-06-01,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",2235.0,level
1978-06-01,world,LOGS_CMR,"Бревна, Африка (Камерун), $/куб.м.",196.5,level
1978-06-01,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",92.4,level
1978-06-01,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",264.7,level
1978-06-01,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",1.6,level
1978-06-01,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.98,level
1978-06-01,world,PHOSROCK,"Фосфатная порода, $/м.т.",32.5,level
1978-06-01,world,DAP,"Диаммоний фосфат (DAP), $/м.т.",130.0,level
1978-06-01,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",92.0,level
1978-06-01,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",132.5,level
1978-06-01,world,POTASH,"Хлорид калия, $/м.т.",56.0,level
1978-06-01,world,ALUMINUM,"Алюминий, $/м.т.",1248.0,level
1978-06-01,world,IRON_ORE,"Железная руда, $/сух. м.т.",21.5,level
1978-06-01,world,COPPER,"Медь, $/м.т.",1333.0,level
1978-06-01,world,LEAD,"Свинец, $/м.т.",570.0,level
1978-06-01,world,TIN,"Олово, $/м.т.",12357.0,level
1978-06-01,world,NICKEL,"Никель, $/м.т.",4645.0,level
1978-06-01,world,ZINC,"Цинк, $/м.т.",578.0,level
1978-06-01,world,GOLD,"Золото, $/тройская унция",184.0,level
1978-06-01,world,PLATINUM,"Платина, $/тройская унция",245.0,level
1978-06-01,world,SILVER,"Серебро, $/тройская унция",5.3,level
1978-07-01,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",12.8,level
1978-07-01,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",12.8,level
1978-07-01,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",12.8,level
1978-07-01,world,COAL_AUS,"Уголь, Австралия, $/м.т.",30.2,level
1978-07-01,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.89,level
1978-07-01,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",2.3,level
1978-07-01,world,NGAS_JP,"Сжиженный природный газ, Япония, $/млн брит. тепл. ед.",3.04,level
1978-07-01,world,NGAS_INDEX,"Индекс цен на природный газ, 2010=100",23.8,level
1978-07-01,world,COCOA,"Какао, $/кг",3.16,level
1978-07-01,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",2.95,level
1978-07-01,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",2.79,level
1978-07-01,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.43,level
1978-07-01,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.66,level
1978-07-01,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",2.02,level
1978-07-01,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.61,level
1978-07-01,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",644.0,level
1978-07-01,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",1042.0,level
1978-07-01,world,PALM_OIL,"Пальмовое масло, $/м.т.",622.0,level
1978-07-01,world,SOYBEANS,"Соевые бобы, $/м.т.",266.0,level
1978-07-01,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",586.0,level
1978-07-01,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",207.0,level
1978-07-01,world,BARLEY,"Ячмень, $/м.т.",54.3,level
1978-07-01,world,MAIZE,"Маис, $/м.т.",97.3,level
1978-07-01,world,SORGHUM,"Сорго, $/м.т.",90.6,level
1978-07-01,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",362.2,level
1978-07-01,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",127.1,level
1978-07-01,world,BANANA_US,"Бананы, США, $/кг",0.24,level
1978-07-01,world,ORANGE,"Апельсины, $/кг",0.31,level
1978-07-01,world,BEEF,"Говядина, $/кг",1.95,level
1978-07-01,world,CHICKEN,"Курица, $/кг",0.7,level
1978-07-01,world,LAMB,"Баранина, $/кг",2.28,level
1978-07-01,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",8.07,level
1978-07-01,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.35,level
1978-07-01,world,SUGAR_US,"Сахар, США, $/кг",0.28,level
1978-07-01,world,SUGAR_WLD,"Сахар, мир, $/кг",0.14,level
1978-07-01,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",2287.0,level
