date,region,item_code,item_name,value,transformation
1976-12-31,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.58,level
1976-12-31,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",1.74,level
1976-12-31,world,COCOA,"Какао, $/кг",2.05,level
1976-12-31,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",3.15,level
1976-12-31,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",2.81,level
1976-12-31,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.19,level
1976-12-31,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.93,level
1976-12-31,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.42,level
1976-12-31,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.22,level
1976-12-31,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",419.0,level
1976-12-31,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",713.0,level
1976-12-31,world,PALM_OIL,"Пальмовое масло, $/м.т.",407.0,level
1976-12-31,world,SOYBEANS,"Соевые бобы, $/м.т.",231.0,level
1976-12-31,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",438.0,level
1976-12-31,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",200.0,level
1976-12-31,world,BARLEY,"Ячмень, $/м.т.",55.8,level
1976-12-31,world,MAIZE,"Маис, $/м.т.",112.4,level
1976-12-31,world,SORGHUM,"Сорго, $/м.т.",105.2,level
1976-12-31,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",234.7,level
1976-12-31,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",132.9,level
1976-12-31,world,BANANA_US,"Бананы, США, $/кг",0.26,level
1976-12-31,world,ORANGE,"Апельсины, $/кг",0.22,level
1976-12-31,world,BEEF,"Говядина, $/кг",1.58,level
1976-12-31,world,CHICKEN,"Курица, $/кг",0.61,level
1976-12-31,world,LAMB,"Баранина, $/кг",1.57,level
1976-12-31,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",8.31,level
1976-12-31,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.3,level
1976-12-31,world,SUGAR_US,"Сахар, США, $/кг",0.29,level
1976-12-31,world,SUGAR_WLD,"Сахар, мир, $/кг",0.25,level
1976-12-31,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",2187.0,level
1976-12-31,world,LOGS_CMR,"Бревна, Африка (Камерун), $/куб.м.",142.3,level
1976-12-31,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",92.0,level
1976-12-31,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",263.5,level
1976-12-31,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",1.75,level
1976-12-31,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.77,level
1976-12-31,world,PHOSROCK,"Фосфатная порода, $/м.т.",35.8,level
1976-12-31,world,DAP,"Диаммоний фосфат (DAP), $/м.т.",119.9,level
1976-12-31,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",90.9,level
1976-12-31,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",82.0,level
1976-12-31,world,POTASH,"Хлорид калия, $/м.т.",55.5,level
1976-12-31,world,ALUMINUM,"Алюминий, $/м.т.",890.0,level
1976-12-31,world,IRON_ORE,"Железная руда, $/сух. м.т.",22.7,level
1976-12-31,world,COPPER,"Медь, $/м.т.",1401.0,level
1976-12-31,world,LEAD,"Свинец, $/м.т.",446.0,level
1976-12-31,world,TIN,"Олово, $/м.т.",7586.0,level
1976-12-31,world,NICKEL,"Никель, $/м.т.",4973.0,level
1976-12-31,world,ZINC,"Цинк, $/м.т.",711.0,level
1976-12-31,world,GOLD,"Золото, $/тройская унция",125.0,level
1976-12-31,world,PLATINUM,"Платина, $/тройская унция",160.0,level
1976-12-31,world,SILVER,"Серебро, $/тройская унция",4.4,level
1977-12-31,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",12.6,level
1977-12-31,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",12.6,level
1977-12-31,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",12.6,level
1977-12-31,world,COAL_AUS,"Уголь, Австралия, $/м.т.",28.7,level
1977-12-31,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.79,level
1977-12-31,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",1.79,level
1977-12-31,world,NGAS_JP,"Сжиженный природный газ, Япония, $/млн брит. тепл. ед.",2.77,level
1977-12-31,world,NGAS_INDEX,"Индекс цен на природный газ, 2010=100",20.0,level
1977-12-31,world,COCOA,"Какао, $/кг",3.79,level
1977-12-31,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",5.17,level
1977-12-31,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",4.93,level
1977-12-31,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.95,level
1977-12-31,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",1.7,level
1977-12-31,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",2.07,level
1977-12-31,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",2.1,level
1977-12-31,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",578.0,level
1977-12-31,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",853.0,level
1977-12-31,world,PALM_OIL,"Пальмовое масло, $/м.т.",530.0,level
1977-12-31,world,SOYBEANS,"Соевые бобы, $/м.т.",280.0,level
1977-12-31,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",580.0,level
1977-12-31,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",230.0,level
1977-12-31,world,BARLEY,"Ячмень, $/м.т.",47.9,level
1977-12-31,world,MAIZE,"Маис, $/м.т.",95.4,level
1977-12-31,world,SORGHUM,"Сорго, $/м.т.",88.4,level
1977-12-31,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",252.2,level
1977-12-31,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",103.2,level
1977-12-31,world,BANANA_US,"Бананы, США, $/кг",0.27,level
1977-12-31,world,ORANGE,"Апельсины, $/кг",0.25,level
1977-12-31,world,BEEF,"Говядина, $/кг",1.51,level
1977-12-31,world,CHICKEN,"Курица, $/кг",0.65,level
1977-12-31,world,LAMB,"Баранина, $/кг",1.7,level
1977-12-31,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",7.91,level
1977-12-31,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.31,level
1977-12-31,world,SUGAR_US,"Сахар, США, $/кг",0.24,level
1977-12-31,world,SUGAR_WLD,"Сахар, мир, $/кг",0.18,level
1977-12-31,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",2254.0,level
1977-12-31,world,LOGS_CMR,"Бревна, Африка (Камерун), $/куб.м.",158.8,level
1977-12-31,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",92.6,level
1977-12-31,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",265.0,level
1977-12-31,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",1.63,level
1977-12-31,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.81,level
1977-12-31,world,PHOSROCK,"Фосфатная порода, $/м.т.",61.8,level
1977-12-31,world,DAP,"Диаммоний фосфат (DAP), $/м.т.",134.1,level
1977-12-31,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",97.9,level
1977-12-31,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",120.8,level
1977-12-31,world,POTASH,"Хлорид калия, $/м.т.",55.3,level
1977-12-31,world,ALUMINUM,"Алюминий, $/м.т.",1144.0,level
1977-12-31,world,IRON_ORE,"Железная руда, $/сух. м.т.",23.1,level
1977-12-31,world,COPPER,"Медь, $/м.т.",1309.0,level
1977-12-31,world,LEAD,"Свинец, $/м.т.",618.0,level
1977-12-31,world,TIN,"Олово, $/м.т.",10804.0,level
1977-12-31,world,NICKEL,"Никель, $/м.т.",5118.0,level
1977-12-31,world,ZINC,"Цинк, $/м.т.",590.0,level
1977-12-31,world,GOLD,"Золото, $/тройская унция",148.0,level
1977-12-31,world,PLATINUM,"Платина, $/тройская унция",158.0,level
1977-12-31,world,SILVER,"Серебро, $/тройская унция",4.6,level
1978-12-31,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",12.9,level
1978-12-31,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",12.9,level
1978-12-31,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",12.9,level
1978-12-31,world,COAL_AUS,"Уголь, Австралия, $/м.т.",29.1,level
1978-12-31,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.91,level
1978-12-31,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",2.3,level
1978-12-31,world,NGAS_JP,"Сжиженный природный газ, Япония, $/млн брит. тепл. ед.",3.04,level
1978-12-31,world,NGAS_INDEX,"Индекс цен на природный газ, 2010=100",24.0,level
1978-12-31,world,COCOA,"Какао, $/кг",3.4,level
1978-12-31,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",3.59,level
1978-12-31,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",3.25,level
1978-12-31,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.41,level
1978-12-31,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.75,level
1978-12-31,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.87,level
1978-12-31,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.61,level
1978-12-31,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",683.0,level
1978-12-31,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",1079.0,level
1978-12-31,world,PALM_OIL,"Пальмовое масло, $/м.т.",600.0,level
1978-12-31,world,SOYBEANS,"Соевые бобы, $/м.т.",268.0,level
1978-12-31,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",607.0,level
1978-12-31,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",213.0,level
1978-12-31,world,BARLEY,"Ячмень, $/м.т.",55.0,level
1978-12-31,world,MAIZE,"Маис, $/м.т.",100.7,level
1978-12-31,world,SORGHUM,"Сорго, $/м.т.",93.8,level
1978-12-31,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",345.7,level
1978-12-31,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",127.7,level
1978-12-31,world,BANANA_US,"Бананы, США, $/кг",0.29,level
1978-12-31,world,ORANGE,"Апельсины, $/кг",0.3,level
1978-12-31,world,BEEF,"Говядина, $/кг",2.14,level
1978-12-31,world,CHICKEN,"Курица, $/кг",0.7,level
1978-12-31,world,LAMB,"Баранина, $/кг",2.19,level
1978-12-31,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",8.07,level
1978-12-31,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.35,level
1978-12-31,world,SUGAR_US,"Сахар, США, $/кг",0.31,level
1978-12-31,world,SUGAR_WLD,"Сахар, мир, $/кг",0.17,level
1978-12-31,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",2268.0,level
1978-12-31,world,LOGS_CMR,"Бревна, Африка (Камерун), $/куб.м.",191.3,level
1978-12-31,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",97.4,level
1978-12-31,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",272.3,level
1978-12-31,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",1.61,level
1978-12-31,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.99,level
1978-12-31,world,PHOSROCK,"Фосфатная порода, $/м.т.",31.3,level
1978-12-31,world,DAP,"Диаммоний фосфат (DAP), $/м.т.",139.8,level
1978-12-31,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",98.0,level
1978-12-31,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",136.0,level
1978-12-31,world,POTASH,"Хлорид калия, $/м.т.",59.0,level
1978-12-31,world,ALUMINUM,"Алюминий, $/м.т.",1325.0,level
1978-12-31,world,IRON_ORE,"Железная руда, $/сух. м.т.",21.5,level
1978-12-31,world,COPPER,"Медь, $/м.т.",1365.0,level
1978-12-31,world,LEAD,"Свинец, $/м.т.",662.0,level
1978-12-31,world,TIN,"Олово, $/м.т.",12875.0,level
1978-12-31,world,NICKEL,"Никель, $/м.т.",4609.0,level
1978-12-31,world,ZINC,"Цинк, $/м.т.",594.0,level
1978-12-31,world,GOLD,"Золото, $/тройская унция",193.0,level
1978-12-31,world,PLATINUM,"Платина, $/тройская унция",261.0,level
1978-12-31,world,SILVER,"Серебро, $/тройская унция",5.4,level
1979-12-31,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",31.0,level
1979-12-31,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",32.1,level
1979-12-31,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",29.8,level
1979-12-31,world,COAL_AUS,"Уголь, Австралия, $/м.т.",30.9,level
1979-12-31,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",1.18,level
1979-12-31,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",3.26,level
1979-12-31,world,NGAS_JP,"Сжиженный природный газ, Япония, $/млн брит. тепл. ед.",3.69,level
1979-12-31,world,NGAS_INDEX,"Индекс цен на природный газ, 2010=100",32.3,level
1979-12-31,world,COCOA,"Какао, $/кг",3.29,level
1979-12-31,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",3.83,level
1979-12-31,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",3.65,level
1979-12-31,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.51,level
1979-12-31,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.78,level
1979-12-31,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",2.1,level
1979-12-31,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.63,level
1979-12-31,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",985.0,level
1979-12-31,world,FISH_MEAL,"Рыбная мука, $/м.т.",395.0,level
1979-12-31,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",889.0,level
1979-12-31,world,PALM_OIL,"Пальмовое масло, $/м.т.",654.0,level
1979-12-31,world,SOYBEANS,"Соевые бобы, $/м.т.",298.0,level
1979-12-31,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",662.0,level
1979-12-31,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",243.0,level
1979-12-31,world,BARLEY,"Ячмень, $/м.т.",65.2,level
1979-12-31,world,MAIZE,"Маис, $/м.т.",115.5,level
1979-12-31,world,SORGHUM,"Сорго, $/м.т.",108.1,level
1979-12-31,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",313.1,level
1979-12-31,world,WHEAT_US_SRW,"Пшеница, США, SRW, $/м.т.",156.3,level
1979-12-31,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",160.3,level
1979-12-31,world,BANANA_US,"Бананы, США, $/кг",0.33,level
1979-12-31,world,ORANGE,"Апельсины, $/кг",0.4,level
1979-12-31,world,BEEF,"Говядина, $/кг",2.88,level
1979-12-31,world,CHICKEN,"Курица, $/кг",0.74,level
1979-12-31,world,LAMB,"Баранина, $/кг",2.37,level
1979-12-31,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",11.97,level
1979-12-31,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.43,level
1979-12-31,world,SUGAR_US,"Сахар, США, $/кг",0.34,level
1979-12-31,world,SUGAR_WLD,"Сахар, мир, $/кг",0.21,level
1979-12-31,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",2344.0,level
1979-12-31,world,LOGS_CMR,"Бревна, Африка (Камерун), $/куб.м.",211.5,level
1979-12-31,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",170.0,level
1979-12-31,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",365.9,level
1979-12-31,world,PLYWOOD,"Фанера, ¢/лист",262.5,level
1979-12-31,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",1.71,level
1979-12-31,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",1.26,level
1979-12-31,world,PHOSROCK,"Фосфатная порода, $/м.т.",35.5,level
1979-12-31,world,DAP,"Диаммоний фосфат (DAP), $/м.т.",193.3,level
1979-12-31,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",146.2,level
1979-12-31,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",153.0,level
1979-12-31,world,POTASH,"Хлорид калия, $/м.т.",76.5,level
1979-12-31,world,ALUMINUM,"Алюминий, $/м.т.",1603.0,level
1979-12-31,world,IRON_ORE,"Железная руда, $/сух. м.т.",23.5,level
1979-12-31,world,COPPER,"Медь, $/м.т.",1985.0,level
1979-12-31,world,LEAD,"Свинец, $/м.т.",1208.0,level
1979-12-31,world,TIN,"Олово, $/м.т.",15447.0,level
1979-12-31,world,NICKEL,"Никель, $/м.т.",5986.0,level
1979-12-31,world,ZINC,"Цинк, $/м.т.",742.0,level
1979-12-31,world,GOLD,"Золото, $/тройская унция",307.0,level
1979-12-31,world,PLATINUM,"Платина, $/тройская унция",443.0,level
1979-12-31,world,SILVER,"Серебро, $/тройская унция",11.1,level
1980-12-31,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",36.9,level
1980-12-31,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",37.9,level
1980-12-31,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",35.8,level
1980-12-31,world,COAL_AUS,"Уголь, Австралия, $/м.т.",40.1,level
1980-12-31,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",1.59,level
1980-12-31,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",4.22,level
1980-12-31,world,NGAS_JP,"Сжиженный природный газ, Япония, $/млн брит. тепл. ед.",5.7,level
1980-12-31,world,NGAS_INDEX,"Индекс цен на природный газ, 2010=100",43.2,level
1980-12-31,world,COCOA,"Какао, $/кг",2.6,level
1980-12-31,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",3.47,level
1980-12-31,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",3.24,level
1980-12-31,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.66,level
1980-12-31,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",1.11,level
1980-12-31,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",2.05,level
1980-12-31,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.82,level
1980-12-31,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",674.0,level
1980-12-31,world,GRNUT,"Арахис, $/м.т.",1237.0,level
1980-12-31,world,FISH_MEAL,"Рыбная мука, $/м.т.",504.0,level
1980-12-31,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",859.0,level
1980-12-31,world,PALM_OIL,"Пальмовое масло, $/м.т.",584.0,level
1980-12-31,world,SOYBEANS,"Соевые бобы, $/м.т.",296.0,level
1980-12-31,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",598.0,level
1980-12-31,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",262.0,level
1980-12-31,world,BARLEY,"Ячмень, $/м.т.",78.2,level
1980-12-31,world,MAIZE,"Маис, $/м.т.",125.3,level
1980-12-31,world,SORGHUM,"Сорго, $/м.т.",128.9,level
1980-12-31,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",410.7,level
1980-12-31,world,WHEAT_US_SRW,"Пшеница, США, SRW, $/м.т.",168.3,level
1980-12-31,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",172.7,level
1980-12-31,world,BANANA_US,"Бананы, США, $/кг",0.38,level
1980-12-31,world,ORANGE,"Апельсины, $/кг",0.4,level
1980-12-31,world,BEEF,"Говядина, $/кг",2.76,level
1980-12-31,world,CHICKEN,"Курица, $/кг",0.76,level
1980-12-31,world,LAMB,"Баранина, $/кг",2.88,level
1980-12-31,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",10.14,level
1980-12-31,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.49,level
1980-12-31,world,SUGAR_US,"Сахар, США, $/кг",0.66,level
1980-12-31,world,SUGAR_WLD,"Сахар, мир, $/кг",0.63,level
1980-12-31,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",2276.0,level
1980-12-31,world,LOGS_CMR,"Бревна, Африка (Камерун), $/куб.м.",251.7,level
1980-12-31,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",195.5,level
1980-12-31,world,SAWNWD_CMR,"Пиломатериалы, Африка (Камерун), $/куб.м.",396.0,level
1980-12-31,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",396.2,level
1980-12-31,world,PLYWOOD,"Фанера, ¢/лист",273.8,level
1980-12-31,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",2.06,level
1980-12-31,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",1.42,level
1980-12-31,world,PHOSROCK,"Фосфатная порода, $/м.т.",44.7,level
1980-12-31,world,DAP,"Диаммоний фосфат (DAP), $/м.т.",222.2,level
1980-12-31,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",180.3,level
1980-12-31,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",200.6,level
1980-12-31,world,POTASH,"Хлорид калия, $/м.т.",106.5,level
1980-12-31,world,ALUMINUM,"Алюминий, $/м.т.",1775.0,level
1980-12-31,world,IRON_ORE,"Железная руда, $/сух. м.т.",28.1,level
1980-12-31,world,COPPER,"Медь, $/м.т.",2182.0,level
1980-12-31,world,LEAD,"Свинец, $/м.т.",906.0,level
1980-12-31,world,TIN,"Олово, $/м.т.",16775.0,level
1980-12-31,world,NICKEL,"Никель, $/м.т.",6519.0,level
1980-12-31,world,ZINC,"Цинк, $/м.т.",761.0,level
1980-12-31,world,GOLD,"Золото, $/тройская унция",608.0,level
1980-12-31,world,PLATINUM,"Платина, $/тройская унция",679.0,level
1980-12-31,world,SILVER,"Серебро, $/тройская унция",20.8,level
1981-12-31,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",35.5,level
1981-12-31,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",36.7,level
1981-12-31,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",34.3,level
1981-12-31,world,COAL_AUS,"Уголь, Австралия, $/м.т.",53.6,level
1981-12-31,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",1.98,level
1981-12-31,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",4.6,level
1981-12-31,world,NGAS_JP,"Сжиженный природный газ, Япония, $/млн брит. тепл. ед.",6.03,level
1981-12-31,world,NGAS_INDEX,"Индекс цен на природный газ, 2010=100",50.0,level
1981-12-31,world,COCOA,"Какао, $/кг",2.08,level
1981-12-31,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",2.87,level
1981-12-31,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",2.24,level
1981-12-31,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.47,level
1981-12-31,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.97,level
1981-12-31,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.81,level
1981-12-31,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.62,level
1981-12-31,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",570.0,level
1981-12-31,world,GRNUT,"Арахис, $/м.т.",1257.0,level
1981-12-31,world,FISH_MEAL,"Рыбная мука, $/м.т.",467.0,level
1981-12-31,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",1043.0,level
1981-12-31,world,PALM_OIL,"Пальмовое масло, $/м.т.",571.0,level
1981-12-31,world,SOYBEANS,"Соевые бобы, $/м.т.",288.0,level
1981-12-31,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",507.0,level
1981-12-31,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",253.0,level
1981-12-31,world,BARLEY,"Ячмень, $/м.т.",79.7,level
1981-12-31,world,MAIZE,"Маис, $/м.т.",130.8,level
1981-12-31,world,SORGHUM,"Сорго, $/м.т.",126.4,level
1981-12-31,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",459.0,level
1981-12-31,world,WHEAT_US_SRW,"Пшеница, США, SRW, $/м.т.",154.6,level
1981-12-31,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",175.0,level
1981-12-31,world,BANANA_US,"Бананы, США, $/кг",0.4,level
1981-12-31,world,ORANGE,"Апельсины, $/кг",0.41,level
1981-12-31,world,BEEF,"Говядина, $/кг",2.47,level
1981-12-31,world,CHICKEN,"Курица, $/кг",0.77,level
1981-12-31,world,LAMB,"Баранина, $/кг",2.74,level
1981-12-31,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",10.16,level
1981-12-31,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.42,level
1981-12-31,world,SUGAR_US,"Сахар, США, $/кг",0.43,level
1981-12-31,world,SUGAR_WLD,"Сахар, мир, $/кг",0.37,level
1981-12-31,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",2322.0,level
1981-12-31,world,LOGS_CMR,"Бревна, Африка (Камерун), $/куб.м.",212.8,level
1981-12-31,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",154.6,level
1981-12-31,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",349.4,level
1981-12-31,world,PLYWOOD,"Фанера, ¢/лист",244.7,level
1981-12-31,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",1.87,level
1981-12-31,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",1.12,level
1981-12-31,world,PHOSROCK,"Фосфатная порода, $/м.т.",49.0,level
1981-12-31,world,DAP,"Диаммоний фосфат (DAP), $/м.т.",177.6,level
1981-12-31,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",161.3,level
1981-12-31,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",182.5,level
1981-12-31,world,POTASH,"Хлорид калия, $/м.т.",110.2,level
1981-12-31,world,ALUMINUM,"Алюминий, $/м.т.",1263.0,level
1981-12-31,world,IRON_ORE,"Железная руда, $/сух. м.т.",28.1,level
1981-12-31,world,COPPER,"Медь, $/м.т.",1742.0,level
1981-12-31,world,LEAD,"Свинец, $/м.т.",727.0,level
1981-12-31,world,TIN,"Олово, $/м.т.",14159.0,level
1981-12-31,world,NICKEL,"Никель, $/м.т.",5953.0,level
1981-12-31,world,ZINC,"Цинк, $/м.т.",846.0,level
1981-12-31,world,GOLD,"Золото, $/тройская унция",460.0,level
1981-12-31,world,PLATINUM,"Платина, $/тройская унция",447.0,level
1981-12-31,world,SILVER,"Серебро, $/тройская унция",10.5,level
1982-12-31,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",32.6,level
1982-12-31,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",33.4,level
