date,region,item_code,item_name,value,transformation
2009-12-31,world,HRV,Croatia,0.5203043,level
2008-12-31,world,HRV,Croatia,0.4990366,level
2007-12-31,world,HRV,Croatia,0.3325135,level
2006-12-31,world,HRV,Croatia,0.2681049,level
2005-12-31,world,HRV,Croatia,0.3065119,level
2004-12-31,world,HRV,Croatia,0.3218074,level
2003-12-31,world,HRV,Croatia,0.1065425,level
2002-12-31,world,HRV,Croatia,0.1404117,level
2000-12-31,world,HRV,Croatia,0.0453898,level
1998-12-31,world,HRV,Croatia,-0.4246624,level
1996-12-31,world,HRV,Croatia,-0.4744838,level
2025-12-31,world,CUB,Cuba,-0.3992271,level
2024-12-31,world,CUB,Cuba,-0.4018338,level
2023-12-31,world,CUB,Cuba,-0.1404321,level
2022-12-31,world,CUB,Cuba,-0.1145836,level
2021-12-31,world,CUB,Cuba,-0.2341371,level
2020-12-31,world,CUB,Cuba,-0.2268994,level
2019-12-31,world,CUB,Cuba,-0.2236888,level
2018-12-31,world,CUB,Cuba,-0.3212282,level
2017-12-31,world,CUB,Cuba,-0.1356383,level
2016-12-31,world,CUB,Cuba,-0.0891814,level
2015-12-31,world,CUB,Cuba,-0.0531619,level
2014-12-31,world,CUB,Cuba,-0.0527857,level
2013-12-31,world,CUB,Cuba,-0.4714323,level
2012-12-31,world,CUB,Cuba,-0.4712856,level
2011-12-31,world,CUB,Cuba,-0.5969504,level
2010-12-31,world,CUB,Cuba,-0.5966123,level
2009-12-31,world,CUB,Cuba,-0.424378,level
2008-12-31,world,CUB,Cuba,-0.4250789,level
2007-12-31,world,CUB,Cuba,-0.448731,level
2006-12-31,world,CUB,Cuba,-0.4491964,level
2005-12-31,world,CUB,Cuba,-0.9997674,level
2004-12-31,world,CUB,Cuba,-0.5749657,level
2003-12-31,world,CUB,Cuba,-0.8311758,level
2002-12-31,world,CUB,Cuba,-0.829869,level
2000-12-31,world,CUB,Cuba,-0.4767233,level
1998-12-31,world,CUB,Cuba,-0.8551096,level
1996-12-31,world,CUB,Cuba,-1.1118884,level
2025-12-31,world,CYP,Cyprus,0.8327385,level
2024-12-31,world,CYP,Cyprus,0.8046904,level
2023-12-31,world,CYP,Cyprus,0.8227689,level
2022-12-31,world,CYP,Cyprus,0.8488843,level
2021-12-31,world,CYP,Cyprus,0.8371574,level
2020-12-31,world,CYP,Cyprus,0.9173187,level
2019-12-31,world,CYP,Cyprus,1.0175499,level
2018-12-31,world,CYP,Cyprus,0.8949325,level
2017-12-31,world,CYP,Cyprus,1.0751099,level
2016-12-31,world,CYP,Cyprus,1.0078781,level
2015-12-31,world,CYP,Cyprus,1.030357,level
2014-12-31,world,CYP,Cyprus,1.0603294,level
2013-12-31,world,CYP,Cyprus,1.3807691,level
2012-12-31,world,CYP,Cyprus,1.3953352,level
2011-12-31,world,CYP,Cyprus,1.4091065,level
2010-12-31,world,CYP,Cyprus,1.3945872,level
2009-12-31,world,CYP,Cyprus,1.2995418,level
2008-12-31,world,CYP,Cyprus,1.3611797,level
2007-12-31,world,CYP,Cyprus,1.1513484,level
2006-12-31,world,CYP,Cyprus,1.1318528,level
2005-12-31,world,CYP,Cyprus,1.2139163,level
2004-12-31,world,CYP,Cyprus,1.1204085,level
2003-12-31,world,CYP,Cyprus,1.1252332,level
2002-12-31,world,CYP,Cyprus,1.5055572,level
2000-12-31,world,CYP,Cyprus,1.2875108,level
1998-12-31,world,CYP,Cyprus,1.2878608,level
1996-12-31,world,CYP,Cyprus,1.1622329,level
2025-12-31,world,CZE,Czechia,1.2414343,level
2024-12-31,world,CZE,Czechia,1.1359816,level
2023-12-31,world,CZE,Czechia,1.2179593,level
2022-12-31,world,CZE,Czechia,1.1446607,level
2021-12-31,world,CZE,Czechia,1.0613301,level
2020-12-31,world,CZE,Czechia,1.0327187,level
2019-12-31,world,CZE,Czechia,1.0260762,level
2018-12-31,world,CZE,Czechia,1.0675541,level
2017-12-31,world,CZE,Czechia,1.0711876,level
2016-12-31,world,CZE,Czechia,1.0738697,level
2015-12-31,world,CZE,Czechia,1.0036722,level
2014-12-31,world,CZE,Czechia,0.9800959,level
2013-12-31,world,CZE,Czechia,0.7767187,level
2012-12-31,world,CZE,Czechia,0.8044616,level
2011-12-31,world,CZE,Czechia,0.815286,level
2010-12-31,world,CZE,Czechia,0.7928951,level
2009-12-31,world,CZE,Czechia,0.9207749,level
2008-12-31,world,CZE,Czechia,0.890018,level
2007-12-31,world,CZE,Czechia,0.5892518,level
2006-12-31,world,CZE,Czechia,0.7584914,level
2005-12-31,world,CZE,Czechia,0.9028715,level
2004-12-31,world,CZE,Czechia,0.7030609,level
2003-12-31,world,CZE,Czechia,0.7648826,level
2002-12-31,world,CZE,Czechia,0.8293819,level
2000-12-31,world,CZE,Czechia,0.5080995,level
1998-12-31,world,CZE,Czechia,0.5225657,level
1996-12-31,world,CZE,Czechia,0.6177693,level
2025-12-31,world,DNK,Denmark,1.958875,level
2024-12-31,world,DNK,Denmark,1.8900128,level
2023-12-31,world,DNK,Denmark,1.9570723,level
2022-12-31,world,DNK,Denmark,2.0580348,level
2021-12-31,world,DNK,Denmark,2.1116827,level
2020-12-31,world,DNK,Denmark,1.9342679,level
2019-12-31,world,DNK,Denmark,1.9608694,level
2018-12-31,world,DNK,Denmark,1.940138,level
2017-12-31,world,DNK,Denmark,1.857331,level
2016-12-31,world,DNK,Denmark,1.8621551,level
2015-12-31,world,DNK,Denmark,1.8305505,level
2014-12-31,world,DNK,Denmark,1.8401417,level
2013-12-31,world,DNK,Denmark,1.939778,level
2012-12-31,world,DNK,Denmark,1.9563222,level
2011-12-31,world,DNK,Denmark,2.0222785,level
2010-12-31,world,DNK,Denmark,1.9109328,level
2009-12-31,world,DNK,Denmark,2.1482721,level
2008-12-31,world,DNK,Denmark,2.1338365,level
2007-12-31,world,DNK,Denmark,2.1934585,level
2006-12-31,world,DNK,Denmark,2.1569487,level
2005-12-31,world,DNK,Denmark,2.0496099,level
2004-12-31,world,DNK,Denmark,2.092012,level
2003-12-31,world,DNK,Denmark,2.1409886,level
2002-12-31,world,DNK,Denmark,2.1794031,level
2000-12-31,world,DNK,Denmark,1.9575726,level
1998-12-31,world,DNK,Denmark,1.8664829,level
1996-12-31,world,DNK,Denmark,1.8092737,level
2025-12-31,world,DJI,Djibouti,-0.5284526,level
2024-12-31,world,DJI,Djibouti,-0.5083691,level
2023-12-31,world,DJI,Djibouti,-0.5869066,level
2022-12-31,world,DJI,Djibouti,-0.6229691,level
2021-12-31,world,DJI,Djibouti,-0.7189737,level
2020-12-31,world,DJI,Djibouti,-0.7485996,level
2019-12-31,world,DJI,Djibouti,-0.7268733,level
2018-12-31,world,DJI,Djibouti,-0.8222647,level
2017-12-31,world,DJI,Djibouti,-0.8440793,level
2016-12-31,world,DJI,Djibouti,-0.762098,level
2015-12-31,world,DJI,Djibouti,-0.7882613,level
2014-12-31,world,DJI,Djibouti,-0.7209989,level
2013-12-31,world,DJI,Djibouti,-0.7825654,level
2012-12-31,world,DJI,Djibouti,-0.8453024,level
2011-12-31,world,DJI,Djibouti,-0.8008157,level
2010-12-31,world,DJI,Djibouti,-0.8242967,level
2009-12-31,world,DJI,Djibouti,-0.8281922,level
2008-12-31,world,DJI,Djibouti,-0.8866349,level
2007-12-31,world,DJI,Djibouti,-0.875971,level
2006-12-31,world,DJI,Djibouti,-1.0452005,level
2005-12-31,world,DJI,Djibouti,-0.8376386,level
2004-12-31,world,DJI,Djibouti,-0.7145288,level
2003-12-31,world,DJI,Djibouti,-0.8440455,level
2002-12-31,world,DJI,Djibouti,-0.8402157,level
2000-12-31,world,DJI,Djibouti,-1.3661873,level
1998-12-31,world,DJI,Djibouti,-1.3653429,level
1996-12-31,world,DJI,Djibouti,-1.3520207,level
2025-12-31,world,DMA,Dominica,0.1599018,level
2024-12-31,world,DMA,Dominica,0.1549756,level
2023-12-31,world,DMA,Dominica,0.4002613,level
2022-12-31,world,DMA,Dominica,0.00157,level
2021-12-31,world,DMA,Dominica,-0.3837168,level
2020-12-31,world,DMA,Dominica,-0.384686,level
2019-12-31,world,DMA,Dominica,-0.4540106,level
2018-12-31,world,DMA,Dominica,-0.4559903,level
2017-12-31,world,DMA,Dominica,-0.4569329,level
2016-12-31,world,DMA,Dominica,0.043239,level
2015-12-31,world,DMA,Dominica,0.1190434,level
2014-12-31,world,DMA,Dominica,0.1199538,level
2013-12-31,world,DMA,Dominica,0.6059779,level
2012-12-31,world,DMA,Dominica,0.6063329,level
2011-12-31,world,DMA,Dominica,0.6062008,level
2010-12-31,world,DMA,Dominica,0.6838431,level
2009-12-31,world,DMA,Dominica,0.5036464,level
2008-12-31,world,DMA,Dominica,0.5022854,level
2007-12-31,world,DMA,Dominica,0.4885039,level
2006-12-31,world,DMA,Dominica,0.3641733,level
2005-12-31,world,DMA,Dominica,0.3647883,level
2004-12-31,world,DMA,Dominica,0.3549087,level
2003-12-31,world,DMA,Dominica,0.7134416,level
2002-12-31,world,DMA,Dominica,0.7172714,level
2000-12-31,world,DMA,Dominica,0.7104622,level
1998-12-31,world,DMA,Dominica,0.7113066,level
1996-12-31,world,DMA,Dominica,0.7246289,level
2025-12-31,world,DOM,Dominican Republic,0.0430113,level
2024-12-31,world,DOM,Dominican Republic,0.0764749,level
2023-12-31,world,DOM,Dominican Republic,0.0346592,level
2022-12-31,world,DOM,Dominican Republic,-0.0531312,level
2021-12-31,world,DOM,Dominican Republic,-0.0894222,level
2020-12-31,world,DOM,Dominican Republic,-0.2385285,level
2019-12-31,world,DOM,Dominican Republic,-0.1961509,level
2018-12-31,world,DOM,Dominican Republic,-0.2410541,level
2017-12-31,world,DOM,Dominican Republic,-0.1948095,level
2016-12-31,world,DOM,Dominican Republic,-0.1153153,level
2015-12-31,world,DOM,Dominican Republic,-0.1695075,level
2014-12-31,world,DOM,Dominican Republic,0.0007685,level
2013-12-31,world,DOM,Dominican Republic,-0.2570091,level
2012-12-31,world,DOM,Dominican Republic,-0.3642127,level
2011-12-31,world,DOM,Dominican Republic,-0.4779283,level
2010-12-31,world,DOM,Dominican Republic,-0.5088932,level
2009-12-31,world,DOM,Dominican Republic,-0.493091,level
2008-12-31,world,DOM,Dominican Republic,-0.5152539,level
2007-12-31,world,DOM,Dominican Republic,-0.7498624,level
2006-12-31,world,DOM,Dominican Republic,-0.7305458,level
2005-12-31,world,DOM,Dominican Republic,-0.8668602,level
2004-12-31,world,DOM,Dominican Republic,-0.8396824,level
2003-12-31,world,DOM,Dominican Republic,-0.8990044,level
2002-12-31,world,DOM,Dominican Republic,-0.9064877,level
2000-12-31,world,DOM,Dominican Republic,-1.0660504,level
1998-12-31,world,DOM,Dominican Republic,-1.0657004,level
1996-12-31,world,DOM,Dominican Republic,-0.4191395,level
2025-12-31,world,ECU,Ecuador,-0.0311478,level
2024-12-31,world,ECU,Ecuador,-0.1475486,level
2023-12-31,world,ECU,Ecuador,-0.1763754,level
2022-12-31,world,ECU,Ecuador,0.0173083,level
2021-12-31,world,ECU,Ecuador,-0.0912094,level
2020-12-31,world,ECU,Ecuador,-0.2886878,level
2019-12-31,world,ECU,Ecuador,-0.095189,level
2018-12-31,world,ECU,Ecuador,-0.1104619,level
2017-12-31,world,ECU,Ecuador,-0.0765857,level
2016-12-31,world,ECU,Ecuador,-0.0852538,level
2015-12-31,world,ECU,Ecuador,-0.1305164,level
2014-12-31,world,ECU,Ecuador,-0.0550079,level
2013-12-31,world,ECU,Ecuador,-0.1267524,level
2012-12-31,world,ECU,Ecuador,-0.2161442,level
2011-12-31,world,ECU,Ecuador,-0.2251559,level
2010-12-31,world,ECU,Ecuador,-0.3892423,level
2009-12-31,world,ECU,Ecuador,-0.4000606,level
2008-12-31,world,ECU,Ecuador,-0.5942184,level
2007-12-31,world,ECU,Ecuador,-0.8862649,level
2006-12-31,world,ECU,Ecuador,-0.941672,level
2005-12-31,world,ECU,Ecuador,-0.9602325,level
2004-12-31,world,ECU,Ecuador,-0.9489654,level
2003-12-31,world,ECU,Ecuador,-1.0749584,level
2002-12-31,world,ECU,Ecuador,-1.1111156,level
2000-12-31,world,ECU,Ecuador,-1.1267841,level
1998-12-31,world,ECU,Ecuador,-0.6311817,level
1996-12-31,world,ECU,Ecuador,-1.0012621,level
2025-12-31,world,EGY,"Egypt, Arab Rep.",-0.1058467,level
2024-12-31,world,EGY,"Egypt, Arab Rep.",-0.1712401,level
2023-12-31,world,EGY,"Egypt, Arab Rep.",-0.0628748,level
2022-12-31,world,EGY,"Egypt, Arab Rep.",-0.1663666,level
2021-12-31,world,EGY,"Egypt, Arab Rep.",-0.2352633,level
2020-12-31,world,EGY,"Egypt, Arab Rep.",-0.2308603,level
2019-12-31,world,EGY,"Egypt, Arab Rep.",-0.1446871,level
2018-12-31,world,EGY,"Egypt, Arab Rep.",-0.4001726,level
2017-12-31,world,EGY,"Egypt, Arab Rep.",-0.3855905,level
2016-12-31,world,EGY,"Egypt, Arab Rep.",-0.3836573,level
2015-12-31,world,EGY,"Egypt, Arab Rep.",-0.5044083,level
2014-12-31,world,EGY,"Egypt, Arab Rep.",-0.5837153,level
2013-12-31,world,EGY,"Egypt, Arab Rep.",-0.7129678,level
2012-12-31,world,EGY,"Egypt, Arab Rep.",-0.3869353,level
2011-12-31,world,EGY,"Egypt, Arab Rep.",-0.4164194,level
2010-12-31,world,EGY,"Egypt, Arab Rep.",-0.458216,level
2009-12-31,world,EGY,"Egypt, Arab Rep.",-0.3266089,level
2008-12-31,world,EGY,"Egypt, Arab Rep.",-0.4910924,level
2007-12-31,world,EGY,"Egypt, Arab Rep.",-0.5888572,level
2006-12-31,world,EGY,"Egypt, Arab Rep.",-0.6202086,level
2005-12-31,world,EGY,"Egypt, Arab Rep.",-0.6447012,level
2004-12-31,world,EGY,"Egypt, Arab Rep.",-0.5959417,level
2003-12-31,world,EGY,"Egypt, Arab Rep.",-0.672367,level
2002-12-31,world,EGY,"Egypt, Arab Rep.",-0.7506539,level
2000-12-31,world,EGY,"Egypt, Arab Rep.",-0.2292365,level
1998-12-31,world,EGY,"Egypt, Arab Rep.",-0.2004609,level
1996-12-31,world,EGY,"Egypt, Arab Rep.",0.05602,level
2025-12-31,world,SLV,El Salvador,-0.2354392,level
2024-12-31,world,SLV,El Salvador,-0.2661757,level
2023-12-31,world,SLV,El Salvador,-0.2771413,level
2022-12-31,world,SLV,El Salvador,-0.4560161,level
2021-12-31,world,SLV,El Salvador,-0.2029288,level
2020-12-31,world,SLV,El Salvador,-0.0667167,level
2019-12-31,world,SLV,El Salvador,-0.2436158,level
2018-12-31,world,SLV,El Salvador,-0.2774331,level
2017-12-31,world,SLV,El Salvador,-0.2084702,level
2016-12-31,world,SLV,El Salvador,-0.1521842,level
2015-12-31,world,SLV,El Salvador,-0.1361555,level
2014-12-31,world,SLV,El Salvador,0.0240719,level
2013-12-31,world,SLV,El Salvador,-0.0695444,level
2012-12-31,world,SLV,El Salvador,-0.0975351,level
2011-12-31,world,SLV,El Salvador,-0.1181481,level
2010-12-31,world,SLV,El Salvador,-0.0516234,level
2009-12-31,world,SLV,El Salvador,-0.13249,level
2008-12-31,world,SLV,El Salvador,-0.2319874,level
2007-12-31,world,SLV,El Salvador,-0.4777105,level
2006-12-31,world,SLV,El Salvador,-0.4834261,level
2005-12-31,world,SLV,El Salvador,-0.572187,level
2004-12-31,world,SLV,El Salvador,-0.5311443,level
2003-12-31,world,SLV,El Salvador,-0.8901604,level
2002-12-31,world,SLV,El Salvador,-0.9363953,level
2000-12-31,world,SLV,El Salvador,-1.0371371,level
1998-12-31,world,SLV,El Salvador,-0.9749658,level
1996-12-31,world,SLV,El Salvador,-1.1847948,level
2025-12-31,world,GNQ,Equatorial Guinea,-1.2246971,level
2024-12-31,world,GNQ,Equatorial Guinea,-1.227118,level
2023-12-31,world,GNQ,Equatorial Guinea,-1.2386196,level
2022-12-31,world,GNQ,Equatorial Guinea,-1.2612939,level
2021-12-31,world,GNQ,Equatorial Guinea,-1.1472894,level
2020-12-31,world,GNQ,Equatorial Guinea,-1.1663828,level
2019-12-31,world,GNQ,Equatorial Guinea,-1.1127128,level
2018-12-31,world,GNQ,Equatorial Guinea,-1.0884259,level
2017-12-31,world,GNQ,Equatorial Guinea,-1.1380707,level
2016-12-31,world,GNQ,Equatorial Guinea,-1.1059616,level
2015-12-31,world,GNQ,Equatorial Guinea,-1.086972,level
2014-12-31,world,GNQ,Equatorial Guinea,-1.067332,level
2013-12-31,world,GNQ,Equatorial Guinea,-1.4106013,level
2012-12-31,world,GNQ,Equatorial Guinea,-1.380838,level
2011-12-31,world,GNQ,Equatorial Guinea,-1.3809217,level
2010-12-31,world,GNQ,Equatorial Guinea,-1.3775074,level
2009-12-31,world,GNQ,Equatorial Guinea,-1.243076,level
2008-12-31,world,GNQ,Equatorial Guinea,-1.2826389,level
2007-12-31,world,GNQ,Equatorial Guinea,-1.5324325,level
2006-12-31,world,GNQ,Equatorial Guinea,-1.5331458,level
2005-12-31,world,GNQ,Equatorial Guinea,-1.5326604,level
2004-12-31,world,GNQ,Equatorial Guinea,-1.5084811,level
2003-12-31,world,GNQ,Equatorial Guinea,-1.5377947,level
2002-12-31,world,GNQ,Equatorial Guinea,-1.5357203,level
2000-12-31,world,GNQ,Equatorial Guinea,-1.5394085,level
1998-12-31,world,GNQ,Equatorial Guinea,-1.5389511,level
1996-12-31,world,GNQ,Equatorial Guinea,-1.5317352,level
2025-12-31,world,ERI,Eritrea,-1.5256834,level
2024-12-31,world,ERI,Eritrea,-1.5064461,level
2023-12-31,world,ERI,Eritrea,-1.4379639,level
2022-12-31,world,ERI,Eritrea,-1.4006724,level
2021-12-31,world,ERI,Eritrea,-1.4639941,level
2020-12-31,world,ERI,Eritrea,-1.4666642,level
2019-12-31,world,ERI,Eritrea,-1.524601,level
2018-12-31,world,ERI,Eritrea,-1.4852503,level
2017-12-31,world,ERI,Eritrea,-1.3224913,level
2016-12-31,world,ERI,Eritrea,-1.3150671,level
2015-12-31,world,ERI,Eritrea,-1.3226813,level
2014-12-31,world,ERI,Eritrea,-1.2850017,level
2013-12-31,world,ERI,Eritrea,-1.4076738,level
2012-12-31,world,ERI,Eritrea,-1.33184,level
2011-12-31,world,ERI,Eritrea,-1.2917148,level
2010-12-31,world,ERI,Eritrea,-1.2263572,level
2009-12-31,world,ERI,Eritrea,-1.1810588,level
2008-12-31,world,ERI,Eritrea,-1.1677802,level
2007-12-31,world,ERI,Eritrea,-1.1466341,level
2006-12-31,world,ERI,Eritrea,-1.1470372,level
2005-12-31,world,ERI,Eritrea,-0.9319685,level
2004-12-31,world,ERI,Eritrea,-1.0973925,level
2003-12-31,world,ERI,Eritrea,-1.0628148,level
2002-12-31,world,ERI,Eritrea,-1.0602924,level
2000-12-31,world,ERI,Eritrea,-1.3661873,level
1998-12-31,world,ERI,Eritrea,-1.3653429,level
1996-12-31,world,ERI,Eritrea,-1.3520207,level
2025-12-31,world,EST,Estonia,1.4997313,level
2024-12-31,world,EST,Estonia,1.3245612,level
2023-12-31,world,EST,Estonia,1.2974679,level
2022-12-31,world,EST,Estonia,1.350067,level
2021-12-31,world,EST,Estonia,1.3545727,level
2020-12-31,world,EST,Estonia,1.2344336,level
2019-12-31,world,EST,Estonia,1.2115626,level
2018-12-31,world,EST,Estonia,1.2930623,level
2017-12-31,world,EST,Estonia,1.1348127,level
2016-12-31,world,EST,Estonia,1.1293304,level
2015-12-31,world,EST,Estonia,1.1031587,level
2014-12-31,world,EST,Estonia,1.2221055,level
2013-12-31,world,EST,Estonia,1.0957132,level
2012-12-31,world,EST,Estonia,1.0972754,level
2011-12-31,world,EST,Estonia,1.1015233,level
2010-12-31,world,EST,Estonia,1.1052962,level
2009-12-31,world,EST,Estonia,1.0100243,level
2008-12-31,world,EST,Estonia,1.1107652,level
2007-12-31,world,EST,Estonia,0.9448954,level
2006-12-31,world,EST,Estonia,0.977251,level
2005-12-31,world,EST,Estonia,0.8692823,level
2004-12-31,world,EST,Estonia,0.8306489,level
2003-12-31,world,EST,Estonia,0.8278315,level
2002-12-31,world,EST,Estonia,0.6178035,level
2000-12-31,world,EST,Estonia,0.538814,level
1998-12-31,world,EST,Estonia,0.0528629,level
1996-12-31,world,EST,Estonia,0.3015639,level
2025-12-31,world,SWZ,Eswatini,-0.8396029,level
2024-12-31,world,SWZ,Eswatini,-0.9208507,level
2023-12-31,world,SWZ,Eswatini,-0.7829773,level
2022-12-31,world,SWZ,Eswatini,-0.6700328,level
2021-12-31,world,SWZ,Eswatini,-0.7479798,level
2020-12-31,world,SWZ,Eswatini,-0.630197,level
2019-12-31,world,SWZ,Eswatini,-0.5118774,level
2018-12-31,world,SWZ,Eswatini,-0.4868765,level
2017-12-31,world,SWZ,Eswatini,-0.322829,level
2016-12-31,world,SWZ,Eswatini,-0.2747707,level
2015-12-31,world,SWZ,Eswatini,-0.3173529,level
2014-12-31,world,SWZ,Eswatini,-0.3278711,level
2013-12-31,world,SWZ,Eswatini,-0.2769298,level
2012-12-31,world,SWZ,Eswatini,-0.2760342,level
2011-12-31,world,SWZ,Eswatini,-0.4277753,level
2010-12-31,world,SWZ,Eswatini,-0.2906844,level
2009-12-31,world,SWZ,Eswatini,-0.4712062,level
2008-12-31,world,SWZ,Eswatini,-0.381849,level
2007-12-31,world,SWZ,Eswatini,-0.6980252,level
2006-12-31,world,SWZ,Eswatini,-0.6667927,level
2005-12-31,world,SWZ,Eswatini,-1.1235231,level
2004-12-31,world,SWZ,Eswatini,-1.1807874,level
2003-12-31,world,SWZ,Eswatini,-0.8440455,level
2002-12-31,world,SWZ,Eswatini,-0.3210533,level
2000-12-31,world,SWZ,Eswatini,-0.3278626,level
1998-12-31,world,SWZ,Eswatini,-0.3270181,level
1996-12-31,world,SWZ,Eswatini,-0.3136959,level
2025-12-31,world,ETH,Ethiopia,-0.6157847,level
2024-12-31,world,ETH,Ethiopia,-0.6946115,level
2023-12-31,world,ETH,Ethiopia,-0.6746613,level
2022-12-31,world,ETH,Ethiopia,-0.6948355,level
2021-12-31,world,ETH,Ethiopia,-0.6322164,level
2020-12-31,world,ETH,Ethiopia,-0.5236534,level
2019-12-31,world,ETH,Ethiopia,-0.4973012,level
2018-12-31,world,ETH,Ethiopia,-0.5040568,level
2017-12-31,world,ETH,Ethiopia,-0.4963557,level
2016-12-31,world,ETH,Ethiopia,-0.4475366,level
2015-12-31,world,ETH,Ethiopia,-0.49444,level
2014-12-31,world,ETH,Ethiopia,-0.4215038,level
2013-12-31,world,ETH,Ethiopia,-0.4872512,level
2012-12-31,world,ETH,Ethiopia,-0.3868219,level
2011-12-31,world,ETH,Ethiopia,-0.4733776,level
2010-12-31,world,ETH,Ethiopia,-0.4406727,level
2009-12-31,world,ETH,Ethiopia,-0.4737793,level
2008-12-31,world,ETH,Ethiopia,-0.4735986,level
2007-12-31,world,ETH,Ethiopia,-0.6298295,level
2006-12-31,world,ETH,Ethiopia,-0.742791,level
2005-12-31,world,ETH,Ethiopia,-0.9519962,level
2004-12-31,world,ETH,Ethiopia,-1.0513294,level
2003-12-31,world,ETH,Ethiopia,-1.4861331,level
2002-12-31,world,ETH,Ethiopia,-1.4303107,level
2000-12-31,world,ETH,Ethiopia,-1.4964976,level
1998-12-31,world,ETH,Ethiopia,-1.4961476,level
1996-12-31,world,ETH,Ethiopia,-1.4906247,level
2025-12-31,world,FJI,Fiji,0.5286994,level
2024-12-31,world,FJI,Fiji,0.504981,level
2023-12-31,world,FJI,Fiji,0.4527594,level
2022-12-31,world,FJI,Fiji,0.4526966,level
2021-12-31,world,FJI,Fiji,0.5992545,level
2020-12-31,world,FJI,Fiji,0.5509103,level
2019-12-31,world,FJI,Fiji,0.8590042,level
2018-12-31,world,FJI,Fiji,0.4423508,level
2017-12-31,world,FJI,Fiji,0.1252772,level
2016-12-31,world,FJI,Fiji,0.1840483,level
2015-12-31,world,FJI,Fiji,0.1833499,level
2014-12-31,world,FJI,Fiji,0.1839265,level
2013-12-31,world,FJI,Fiji,-0.574128,level
2012-12-31,world,FJI,Fiji,-0.5739032,level
2011-12-31,world,FJI,Fiji,-0.5381093,level
2010-12-31,world,FJI,Fiji,-0.5509136,level
2009-12-31,world,FJI,Fiji,-0.6770253,level
2008-12-31,world,FJI,Fiji,-0.6108159,level
2007-12-31,world,FJI,Fiji,-0.3294818,level
2006-12-31,world,FJI,Fiji,0.1881204,level
2005-12-31,world,FJI,Fiji,0.1891821,level
2004-12-31,world,FJI,Fiji,-0.1827011,level
2003-12-31,world,FJI,Fiji,0.1942792,level
2002-12-31,world,FJI,Fiji,0.198109,level
2000-12-31,world,FJI,Fiji,0.1912998,level
1998-12-31,world,FJI,Fiji,0.1921443,level
1996-12-31,world,FJI,Fiji,0.2054665,level
2025-12-31,world,FIN,Finland,1.9412284,level
2024-12-31,world,FIN,Finland,1.8127979,level
2023-12-31,world,FIN,Finland,1.8631291,level
2022-12-31,world,FIN,Finland,1.9078732,level
2021-12-31,world,FIN,Finland,2.1202166,level
2020-12-31,world,FIN,Finland,2.0581184,level
2019-12-31,world,FIN,Finland,2.09828,level
2018-12-31,world,FIN,Finland,2.1067158,level
2017-12-31,world,FIN,Finland,2.0708974,level
2016-12-31,world,FIN,Finland,1.9063373,level
2015-12-31,world,FIN,Finland,1.8997474,level
2014-12-31,world,FIN,Finland,2.0204585,level
2013-12-31,world,FIN,Finland,2.1644074,level
2012-12-31,world,FIN,Finland,2.2410872,level
2011-12-31,world,FIN,Finland,2.2111724,level
2010-12-31,world,FIN,Finland,2.1271876,level
2009-12-31,world,FIN,Finland,2.1575288,level
2008-12-31,world,FIN,Finland,2.0743644,level
2007-12-31,world,FIN,Finland,1.8409856,level
2006-12-31,world,FIN,Finland,1.9631077,level
2005-12-31,world,FIN,Finland,2.1629923,level
2004-12-31,world,FIN,Finland,2.1544028,level
2003-12-31,world,FIN,Finland,2.2878577,level
2002-12-31,world,FIN,Finland,2.2903657,level
2000-12-31,world,FIN,Finland,2.1049007,level
1998-12-31,world,FIN,Finland,1.9302605,level
1996-12-31,world,FIN,Finland,1.7014045,level
2025-12-31,world,FRA,France,1.2114339,level
2024-12-31,world,FRA,France,1.2039741,level
2023-12-31,world,FRA,France,1.3720902,level
2022-12-31,world,FRA,France,1.3924355,level
2021-12-31,world,FRA,France,1.4128698,level
2020-12-31,world,FRA,France,1.366778,level
2019-12-31,world,FRA,France,1.4144212,level
2018-12-31,world,FRA,France,1.4342986,level
2017-12-31,world,FRA,France,1.3383594,level
2016-12-31,world,FRA,France,1.341528,level
2015-12-31,world,FRA,France,1.3765464,level
2014-12-31,world,FRA,France,1.3686277,level
2013-12-31,world,FRA,France,1.3674315,level
2012-12-31,world,FRA,France,1.4273702,level
2011-12-31,world,FRA,France,1.3834002,level
2010-12-31,world,FRA,France,1.3529818,level
2009-12-31,world,FRA,France,1.460584,level
2008-12-31,world,FRA,France,1.5344921,level
2007-12-31,world,FRA,France,1.5602399,level
2006-12-31,world,FRA,France,1.5012664,level
2005-12-31,world,FRA,France,1.7461623,level
2004-12-31,world,FRA,France,1.5784227,level
2003-12-31,world,FRA,France,1.6521559,level
2002-12-31,world,FRA,France,1.5779695,level
2000-12-31,world,FRA,France,1.6837123,level
1998-12-31,world,FRA,France,1.5058382,level
1996-12-31,world,FRA,France,1.5712502,level
2025-12-31,world,GAB,Gabon,-0.5513587,level
2024-12-31,world,GAB,Gabon,-0.6375404,level
2023-12-31,world,GAB,Gabon,-0.6838315,level
2022-12-31,world,GAB,Gabon,-0.6716808,level
2021-12-31,world,GAB,Gabon,-0.6666761,level
2020-12-31,world,GAB,Gabon,-0.8275161,level
2019-12-31,world,GAB,Gabon,-0.7870831,level
2018-12-31,world,GAB,Gabon,-0.7832006,level
