date,region,item_code,item_name,value,transformation
2015-12-31,world,COM,Comoros,-0.677090699999999,level
2014-12-31,world,COM,Comoros,-0.596658599999999,level
2013-12-31,world,COM,Comoros,-0.621803099999999,level
2012-12-31,world,COM,Comoros,-0.5483186,level
2011-12-31,world,COM,Comoros,-0.5184542,level
2010-12-31,world,COM,Comoros,-0.5873859,level
2009-12-31,world,COM,Comoros,-0.5694667,level
2008-12-31,world,COM,Comoros,-0.519996999999999,level
2007-12-31,world,COM,Comoros,-0.5213913,level
2006-12-31,world,COM,Comoros,-0.40496,level
2005-12-31,world,COM,Comoros,-0.6491414,level
2004-12-31,world,COM,Comoros,-0.609604399999999,level
2003-12-31,world,COM,Comoros,-0.5653184,level
2002-12-31,world,COM,Comoros,-0.476420099999999,level
2000-12-31,world,COM,Comoros,-1.0625451,level
1998-12-31,world,COM,Comoros,-0.645020399999999,level
1996-12-31,world,COM,Comoros,-0.581824799999999,level
2024-12-31,world,COD,"Congo, Dem. Rep.",-1.213613,level
2023-12-31,world,COD,"Congo, Dem. Rep.",-1.12555959999999,level
2022-12-31,world,COD,"Congo, Dem. Rep.",-1.14413529999999,level
2021-12-31,world,COD,"Congo, Dem. Rep.",-1.1423478,level
2020-12-31,world,COD,"Congo, Dem. Rep.",-1.1257361,level
2019-12-31,world,COD,"Congo, Dem. Rep.",-1.17874029999999,level
2018-12-31,world,COD,"Congo, Dem. Rep.",-1.3529201,level
2017-12-31,world,COD,"Congo, Dem. Rep.",-1.471641,level
2016-12-31,world,COD,"Congo, Dem. Rep.",-1.40943209999999,level
2015-12-31,world,COD,"Congo, Dem. Rep.",-1.3123683,level
2014-12-31,world,COD,"Congo, Dem. Rep.",-1.34815289999999,level
2013-12-31,world,COD,"Congo, Dem. Rep.",-1.4381305,level
2012-12-31,world,COD,"Congo, Dem. Rep.",-1.44606639999999,level
2011-12-31,world,COD,"Congo, Dem. Rep.",-1.44055579999999,level
2010-12-31,world,COD,"Congo, Dem. Rep.",-1.3365794,level
2009-12-31,world,COD,"Congo, Dem. Rep.",-1.3198477,level
2008-12-31,world,COD,"Congo, Dem. Rep.",-1.2902976,level
2007-12-31,world,COD,"Congo, Dem. Rep.",-1.13855819999999,level
2006-12-31,world,COD,"Congo, Dem. Rep.",-1.1694025,level
2005-12-31,world,COD,"Congo, Dem. Rep.",-1.4809664,level
2004-12-31,world,COD,"Congo, Dem. Rep.",-1.59993459999999,level
2003-12-31,world,COD,"Congo, Dem. Rep.",-1.6746035,level
2002-12-31,world,COD,"Congo, Dem. Rep.",-1.76794919999999,level
2000-12-31,world,COD,"Congo, Dem. Rep.",-1.7841048,level
1998-12-31,world,COD,"Congo, Dem. Rep.",-1.8484519,level
1996-12-31,world,COD,"Congo, Dem. Rep.",-1.94633939999999,level
2024-12-31,world,COG,"Congo, Rep.",-1.31478079999999,level
2023-12-31,world,COG,"Congo, Rep.",-1.2822094,level
2022-12-31,world,COG,"Congo, Rep.",-1.26993509999999,level
2021-12-31,world,COG,"Congo, Rep.",-1.2723726,level
2020-12-31,world,COG,"Congo, Rep.",-1.2242845,level
2019-12-31,world,COG,"Congo, Rep.",-1.28469679999999,level
2018-12-31,world,COG,"Congo, Rep.",-1.2112094,level
2017-12-31,world,COG,"Congo, Rep.",-1.1395448,level
2016-12-31,world,COG,"Congo, Rep.",-1.13554169999999,level
2015-12-31,world,COG,"Congo, Rep.",-1.0367267,level
2014-12-31,world,COG,"Congo, Rep.",-1.1230949,level
2013-12-31,world,COG,"Congo, Rep.",-1.1074311,level
2012-12-31,world,COG,"Congo, Rep.",-1.1414271,level
2011-12-31,world,COG,"Congo, Rep.",-1.0979268,level
2010-12-31,world,COG,"Congo, Rep.",-1.0975082,level
2009-12-31,world,COG,"Congo, Rep.",-1.1381865,level
2008-12-31,world,COG,"Congo, Rep.",-1.1524466,level
2007-12-31,world,COG,"Congo, Rep.",-1.19781079999999,level
2006-12-31,world,COG,"Congo, Rep.",-1.183521,level
2005-12-31,world,COG,"Congo, Rep.",-1.1568319,level
2004-12-31,world,COG,"Congo, Rep.",-1.0668275,level
2003-12-31,world,COG,"Congo, Rep.",-1.0243266,level
2002-12-31,world,COG,"Congo, Rep.",-1.08331319999999,level
2000-12-31,world,COG,"Congo, Rep.",-1.55595169999999,level
1998-12-31,world,COG,"Congo, Rep.",-1.6686769,level
1996-12-31,world,COG,"Congo, Rep.",-0.9092907,level
2024-12-31,world,CRI,Costa Rica,1.0114744,level
2023-12-31,world,CRI,Costa Rica,1.0983992,level
2022-12-31,world,CRI,Costa Rica,1.1110038,level
2021-12-31,world,CRI,Costa Rica,1.126743,level
2020-12-31,world,CRI,Costa Rica,1.2021175,level
2019-12-31,world,CRI,Costa Rica,1.1972153,level
2018-12-31,world,CRI,Costa Rica,1.2067174,level
2017-12-31,world,CRI,Costa Rica,1.1764736,level
2016-12-31,world,CRI,Costa Rica,1.1385772,level
2015-12-31,world,CRI,Costa Rica,1.1586172,level
2014-12-31,world,CRI,Costa Rica,1.1415848,level
2013-12-31,world,CRI,Costa Rica,1.08912,level
2012-12-31,world,CRI,Costa Rica,1.0972617,level
2011-12-31,world,CRI,Costa Rica,1.110229,level
2010-12-31,world,CRI,Costa Rica,1.1191398,level
2009-12-31,world,CRI,Costa Rica,1.0597232,level
2008-12-31,world,CRI,Costa Rica,1.0271486,level
2007-12-31,world,CRI,Costa Rica,1.0639641,level
2006-12-31,world,CRI,Costa Rica,1.051927,level
2005-12-31,world,CRI,Costa Rica,1.0234028,level
2004-12-31,world,CRI,Costa Rica,1.0488429,level
2003-12-31,world,CRI,Costa Rica,1.0817593,level
2002-12-31,world,CRI,Costa Rica,1.1280853,level
2000-12-31,world,CRI,Costa Rica,1.085921,level
1998-12-31,world,CRI,Costa Rica,1.1072572,level
1996-12-31,world,CRI,Costa Rica,1.0999987,level
2024-12-31,world,CIV,Cote d'Ivoire,-0.6166747,level
2023-12-31,world,CIV,Cote d'Ivoire,-0.6434413,level
2022-12-31,world,CIV,Cote d'Ivoire,-0.6597367,level
2021-12-31,world,CIV,Cote d'Ivoire,-0.7085168,level
2020-12-31,world,CIV,Cote d'Ivoire,-0.666806999999999,level
2019-12-31,world,CIV,Cote d'Ivoire,-0.464221999999999,level
2018-12-31,world,CIV,Cote d'Ivoire,-0.480761799999999,level
2017-12-31,world,CIV,Cote d'Ivoire,-0.5960906,level
2016-12-31,world,CIV,Cote d'Ivoire,-0.628304099999999,level
2015-12-31,world,CIV,Cote d'Ivoire,-0.602650599999999,level
2014-12-31,world,CIV,Cote d'Ivoire,-0.6838095,level
2013-12-31,world,CIV,Cote d'Ivoire,-0.8051769,level
2012-12-31,world,CIV,Cote d'Ivoire,-0.838305,level
2011-12-31,world,CIV,Cote d'Ivoire,-1.0268298,level
2010-12-31,world,CIV,Cote d'Ivoire,-1.0250035,level
2009-12-31,world,CIV,Cote d'Ivoire,-1.0596368,level
2008-12-31,world,CIV,Cote d'Ivoire,-1.1206325,level
2007-12-31,world,CIV,Cote d'Ivoire,-1.1765373,level
2006-12-31,world,CIV,Cote d'Ivoire,-1.214029,level
2005-12-31,world,CIV,Cote d'Ivoire,-1.4000496,level
2004-12-31,world,CIV,Cote d'Ivoire,-1.4467678,level
2003-12-31,world,CIV,Cote d'Ivoire,-1.3283264,level
2002-12-31,world,CIV,Cote d'Ivoire,-1.3188531,level
2000-12-31,world,CIV,Cote d'Ivoire,-1.3448981,level
1998-12-31,world,CIV,Cote d'Ivoire,-0.9934396,level
1996-12-31,world,CIV,Cote d'Ivoire,-0.940670999999999,level
2024-12-31,world,HRV,Croatia,0.6486643,level
2023-12-31,world,HRV,Croatia,0.6291782,level
2022-12-31,world,HRV,Croatia,0.5940068,level
2021-12-31,world,HRV,Croatia,0.5908861,level
2020-12-31,world,HRV,Croatia,0.5711056,level
2019-12-31,world,HRV,Croatia,0.4375104,level
2018-12-31,world,HRV,Croatia,0.3876269,level
2017-12-31,world,HRV,Croatia,0.4559302,level
2016-12-31,world,HRV,Croatia,0.5260745,level
2015-12-31,world,HRV,Croatia,0.5836676,level
2014-12-31,world,HRV,Croatia,0.5360017,level
2013-12-31,world,HRV,Croatia,0.513264,level
2012-12-31,world,HRV,Croatia,0.574486,level
2011-12-31,world,HRV,Croatia,0.5073076,level
2010-12-31,world,HRV,Croatia,0.5866916,level
2009-12-31,world,HRV,Croatia,0.6129851,level
2008-12-31,world,HRV,Croatia,0.576001,level
2007-12-31,world,HRV,Croatia,0.657198,level
2006-12-31,world,HRV,Croatia,0.6467006,level
2005-12-31,world,HRV,Croatia,0.6485609,level
2004-12-31,world,HRV,Croatia,0.6667267,level
2003-12-31,world,HRV,Croatia,0.5097517,level
2002-12-31,world,HRV,Croatia,0.4551808,level
2000-12-31,world,HRV,Croatia,0.2517176,level
1998-12-31,world,HRV,Croatia,-0.531500699999999,level
1996-12-31,world,HRV,Croatia,-0.4850348,level
2024-12-31,world,CUB,Cuba,-1.26857129999999,level
2023-12-31,world,CUB,Cuba,-1.2493934,level
2022-12-31,world,CUB,Cuba,-1.2297456,level
2021-12-31,world,CUB,Cuba,-1.2291961,level
2020-12-31,world,CUB,Cuba,-1.1899555,level
2019-12-31,world,CUB,Cuba,-1.1895935,level
2018-12-31,world,CUB,Cuba,-1.2856792,level
2017-12-31,world,CUB,Cuba,-1.4159595,level
2016-12-31,world,CUB,Cuba,-1.41036119999999,level
2015-12-31,world,CUB,Cuba,-1.39812809999999,level
2014-12-31,world,CUB,Cuba,-1.4282708,level
2013-12-31,world,CUB,Cuba,-1.46986589999999,level
2012-12-31,world,CUB,Cuba,-1.49915399999999,level
2011-12-31,world,CUB,Cuba,-1.50057899999999,level
2010-12-31,world,CUB,Cuba,-1.5192541,level
2009-12-31,world,CUB,Cuba,-1.5419817,level
2008-12-31,world,CUB,Cuba,-1.5412803,level
2007-12-31,world,CUB,Cuba,-1.5387505,level
2006-12-31,world,CUB,Cuba,-1.58201519999999,level
2005-12-31,world,CUB,Cuba,-1.6912789,level
2004-12-31,world,CUB,Cuba,-1.6879273,level
2003-12-31,world,CUB,Cuba,-1.52702689999999,level
2002-12-31,world,CUB,Cuba,-1.520452,level
2000-12-31,world,CUB,Cuba,-1.5049134,level
1998-12-31,world,CUB,Cuba,-1.4805905,level
1996-12-31,world,CUB,Cuba,-1.40113739999999,level
2024-12-31,world,CYP,Cyprus,0.8873328,level
2023-12-31,world,CYP,Cyprus,0.8987685,level
2022-12-31,world,CYP,Cyprus,0.8916138,level
2021-12-31,world,CYP,Cyprus,0.9075915,level
2020-12-31,world,CYP,Cyprus,1.0583368,level
2019-12-31,world,CYP,Cyprus,1.0941113,level
2018-12-31,world,CYP,Cyprus,1.0535864,level
2017-12-31,world,CYP,Cyprus,1.0417544,level
2016-12-31,world,CYP,Cyprus,1.0198642,level
2015-12-31,world,CYP,Cyprus,1.0108417,level
2014-12-31,world,CYP,Cyprus,1.0347024,level
2013-12-31,world,CYP,Cyprus,1.0462418,level
2012-12-31,world,CYP,Cyprus,1.1030943,level
2011-12-31,world,CYP,Cyprus,1.1525291,level
2010-12-31,world,CYP,Cyprus,1.1474284,level
2009-12-31,world,CYP,Cyprus,1.2066633,level
2008-12-31,world,CYP,Cyprus,1.2417074,level
2007-12-31,world,CYP,Cyprus,1.2178939,level
2006-12-31,world,CYP,Cyprus,1.2038865,level
2005-12-31,world,CYP,Cyprus,1.0520447,level
2004-12-31,world,CYP,Cyprus,0.9189302,level
2003-12-31,world,CYP,Cyprus,1.0187495,level
2002-12-31,world,CYP,Cyprus,1.040261,level
2000-12-31,world,CYP,Cyprus,0.9356312,level
1998-12-31,world,CYP,Cyprus,0.8487325,level
1996-12-31,world,CYP,Cyprus,1.0321297,level
2024-12-31,world,CZE,Czechia,1.2546961,level
2023-12-31,world,CZE,Czechia,1.139348,level
2022-12-31,world,CZE,Czechia,1.0848262,level
2021-12-31,world,CZE,Czechia,1.0405404,level
2020-12-31,world,CZE,Czechia,1.0021327,level
2019-12-31,world,CZE,Czechia,0.888522,level
2018-12-31,world,CZE,Czechia,0.7634218,level
2017-12-31,world,CZE,Czechia,0.8284651,level
2016-12-31,world,CZE,Czechia,0.9821893,level
2015-12-31,world,CZE,Czechia,0.9870659,level
2014-12-31,world,CZE,Czechia,0.9617226,level
2013-12-31,world,CZE,Czechia,0.9119659,level
2012-12-31,world,CZE,Czechia,0.8854643,level
2011-12-31,world,CZE,Czechia,0.9199571,level
2010-12-31,world,CZE,Czechia,0.960342,level
2009-12-31,world,CZE,Czechia,1.0008507,level
2008-12-31,world,CZE,Czechia,1.0133712,level
2007-12-31,world,CZE,Czechia,0.9560787,level
2006-12-31,world,CZE,Czechia,1.0001102,level
2005-12-31,world,CZE,Czechia,0.9652086,level
2004-12-31,world,CZE,Czechia,0.8370087,level
2003-12-31,world,CZE,Czechia,0.9352353,level
2002-12-31,world,CZE,Czechia,0.8877291,level
2000-12-31,world,CZE,Czechia,0.7215866,level
1998-12-31,world,CZE,Czechia,0.8849334,level
1996-12-31,world,CZE,Czechia,0.9847754,level
2024-12-31,world,DNK,Denmark,1.8949405,level
2023-12-31,world,DNK,Denmark,1.9213047,level
2022-12-31,world,DNK,Denmark,1.9129484,level
2021-12-31,world,DNK,Denmark,1.9120246,level
2020-12-31,world,DNK,Denmark,1.8719672,level
2019-12-31,world,DNK,Denmark,1.7878967,level
2018-12-31,world,DNK,Denmark,1.7815998,level
2017-12-31,world,DNK,Denmark,1.6950847,level
2016-12-31,world,DNK,Denmark,1.8008604,level
2015-12-31,world,DNK,Denmark,1.8029116,level
2014-12-31,world,DNK,Denmark,1.6861879,level
2013-12-31,world,DNK,Denmark,1.8219441,level
2012-12-31,world,DNK,Denmark,1.8432156,level
2011-12-31,world,DNK,Denmark,1.7539873,level
2010-12-31,world,DNK,Denmark,1.7535682,level
2009-12-31,world,DNK,Denmark,1.8171371,level
2008-12-31,world,DNK,Denmark,1.7950252,level
2007-12-31,world,DNK,Denmark,1.7382375,level
2006-12-31,world,DNK,Denmark,1.8013603,level
2005-12-31,world,DNK,Denmark,1.71092,level
2004-12-31,world,DNK,Denmark,1.7364084,level
2003-12-31,world,DNK,Denmark,1.7547856,level
2002-12-31,world,DNK,Denmark,1.7276096,level
2000-12-31,world,DNK,Denmark,1.6699641,level
1998-12-31,world,DNK,Denmark,1.6441904,level
1996-12-31,world,DNK,Denmark,1.6513007,level
2024-12-31,world,DJI,Djibouti,-1.2450001,level
2023-12-31,world,DJI,Djibouti,-1.22451509999999,level
2022-12-31,world,DJI,Djibouti,-1.2068256,level
2021-12-31,world,DJI,Djibouti,-1.1996692,level
2020-12-31,world,DJI,Djibouti,-1.1935356,level
2019-12-31,world,DJI,Djibouti,-1.26267139999999,level
2018-12-31,world,DJI,Djibouti,-1.2354091,level
2017-12-31,world,DJI,Djibouti,-1.2859353,level
2016-12-31,world,DJI,Djibouti,-1.2586587,level
2015-12-31,world,DJI,Djibouti,-1.3363074,level
2014-12-31,world,DJI,Djibouti,-1.3474302,level
2013-12-31,world,DJI,Djibouti,-1.3687557,level
2012-12-31,world,DJI,Djibouti,-1.257943,level
2011-12-31,world,DJI,Djibouti,-1.2197109,level
2010-12-31,world,DJI,Djibouti,-1.075547,level
2009-12-31,world,DJI,Djibouti,-1.0543523,level
2008-12-31,world,DJI,Djibouti,-1.076732,level
2007-12-31,world,DJI,Djibouti,-1.0597085,level
2006-12-31,world,DJI,Djibouti,-0.9707541,level
2005-12-31,world,DJI,Djibouti,-1.00238459999999,level
2004-12-31,world,DJI,Djibouti,-0.799679399999999,level
2003-12-31,world,DJI,Djibouti,-0.722042,level
2002-12-31,world,DJI,Djibouti,-0.883377099999999,level
2000-12-31,world,DJI,Djibouti,-1.020599,level
1998-12-31,world,DJI,Djibouti,-1.1458797,level
1996-12-31,world,DJI,Djibouti,-1.0403167,level
2024-12-31,world,DMA,Dominica,0.379823,level
2023-12-31,world,DMA,Dominica,0.3029358,level
2022-12-31,world,DMA,Dominica,0.3185418,level
2021-12-31,world,DMA,Dominica,0.3267128,level
2020-12-31,world,DMA,Dominica,0.3358446,level
2019-12-31,world,DMA,Dominica,0.4072504,level
2018-12-31,world,DMA,Dominica,0.4330706,level
2017-12-31,world,DMA,Dominica,0.528835,level
2016-12-31,world,DMA,Dominica,0.5435555,level
2015-12-31,world,DMA,Dominica,0.5437182,level
2014-12-31,world,DMA,Dominica,0.9141033,level
2013-12-31,world,DMA,Dominica,0.9115175,level
2012-12-31,world,DMA,Dominica,0.917842,level
2011-12-31,world,DMA,Dominica,0.9479093,level
2010-12-31,world,DMA,Dominica,0.9459527,level
2009-12-31,world,DMA,Dominica,0.9561635,level
2008-12-31,world,DMA,Dominica,0.9694043,level
2007-12-31,world,DMA,Dominica,0.9703292,level
2006-12-31,world,DMA,Dominica,0.9216003,level
2005-12-31,world,DMA,Dominica,1.002855,level
2004-12-31,world,DMA,Dominica,0.9058973,level
2003-12-31,world,DMA,Dominica,0.9635435,level
2002-12-31,world,DMA,Dominica,1.0155615,level
2000-12-31,world,DMA,Dominica,1.0618296,level
1998-12-31,world,DMA,Dominica,1.061066,level
1996-12-31,world,DMA,Dominica,1.0624225,level
2024-12-31,world,DOM,Dominican Republic,0.2011502,level
2023-12-31,world,DOM,Dominican Republic,0.1485631,level
2022-12-31,world,DOM,Dominican Republic,0.1170494,level
2021-12-31,world,DOM,Dominican Republic,0.0897951999999999,level
2020-12-31,world,DOM,Dominican Republic,0.0633816,level
2019-12-31,world,DOM,Dominican Republic,0.00338979999999999,level
2018-12-31,world,DOM,Dominican Republic,-0.0353179,level
2017-12-31,world,DOM,Dominican Republic,-0.0263768,level
2016-12-31,world,DOM,Dominican Republic,-0.0169925,level
2015-12-31,world,DOM,Dominican Republic,-0.0123257,level
2014-12-31,world,DOM,Dominican Republic,0.0457756,level
2013-12-31,world,DOM,Dominican Republic,-0.0140626,level
2012-12-31,world,DOM,Dominican Republic,0.0500891,level
2011-12-31,world,DOM,Dominican Republic,-0.0206158,level
2010-12-31,world,DOM,Dominican Republic,0.0337112,level
2009-12-31,world,DOM,Dominican Republic,0.0383822,level
2008-12-31,world,DOM,Dominican Republic,0.0414292,level
2007-12-31,world,DOM,Dominican Republic,0.0577381,level
2006-12-31,world,DOM,Dominican Republic,0.0893593,level
2005-12-31,world,DOM,Dominican Republic,-0.0183932999999999,level
2004-12-31,world,DOM,Dominican Republic,-0.0170919,level
2003-12-31,world,DOM,Dominican Republic,-0.1083343,level
2002-12-31,world,DOM,Dominican Republic,-0.0160976,level
2000-12-31,world,DOM,Dominican Republic,-0.1448147,level
1998-12-31,world,DOM,Dominican Republic,-0.275426,level
1996-12-31,world,DOM,Dominican Republic,-0.2211242,level
2024-12-31,world,ECU,Ecuador,-0.1051406,level
2023-12-31,world,ECU,Ecuador,-0.1241577,level
2022-12-31,world,ECU,Ecuador,-0.0898423,level
2021-12-31,world,ECU,Ecuador,-0.0753616999999999,level
2020-12-31,world,ECU,Ecuador,-0.1590886,level
2019-12-31,world,ECU,Ecuador,-0.1418141,level
2018-12-31,world,ECU,Ecuador,-0.1611409,level
2017-12-31,world,ECU,Ecuador,-0.326162599999999,level
2016-12-31,world,ECU,Ecuador,-0.3716661,level
2015-12-31,world,ECU,Ecuador,-0.4061724,level
2014-12-31,world,ECU,Ecuador,-0.317060499999999,level
2013-12-31,world,ECU,Ecuador,-0.3577029,level
2012-12-31,world,ECU,Ecuador,-0.339713999999999,level
2011-12-31,world,ECU,Ecuador,-0.183273,level
2010-12-31,world,ECU,Ecuador,-0.1711153,level
2009-12-31,world,ECU,Ecuador,-0.133163199999999,level
2008-12-31,world,ECU,Ecuador,-0.1418374,level
2007-12-31,world,ECU,Ecuador,-0.0516943999999999,level
2006-12-31,world,ECU,Ecuador,-0.1342305,level
2005-12-31,world,ECU,Ecuador,-0.1617977,level
2004-12-31,world,ECU,Ecuador,-0.1412869,level
2003-12-31,world,ECU,Ecuador,-0.1090056,level
2002-12-31,world,ECU,Ecuador,-0.1439229,level
2000-12-31,world,ECU,Ecuador,-0.349825599999999,level
1998-12-31,world,ECU,Ecuador,-0.1103441,level
1996-12-31,world,ECU,Ecuador,-0.1631172,level
2024-12-31,world,EGY,"Egypt, Arab Rep.",-1.6006344,level
2023-12-31,world,EGY,"Egypt, Arab Rep.",-1.6026342,level
2022-12-31,world,EGY,"Egypt, Arab Rep.",-1.6315045,level
2021-12-31,world,EGY,"Egypt, Arab Rep.",-1.65797359999999,level
2020-12-31,world,EGY,"Egypt, Arab Rep.",-1.587094,level
2019-12-31,world,EGY,"Egypt, Arab Rep.",-1.5713115,level
2018-12-31,world,EGY,"Egypt, Arab Rep.",-1.5263923,level
2017-12-31,world,EGY,"Egypt, Arab Rep.",-1.33211219999999,level
2016-12-31,world,EGY,"Egypt, Arab Rep.",-1.341413,level
2015-12-31,world,EGY,"Egypt, Arab Rep.",-1.27674619999999,level
2014-12-31,world,EGY,"Egypt, Arab Rep.",-1.2061889,level
2013-12-31,world,EGY,"Egypt, Arab Rep.",-1.0853614,level
2012-12-31,world,EGY,"Egypt, Arab Rep.",-0.7796626,level
2011-12-31,world,EGY,"Egypt, Arab Rep.",-1.0149758,level
2010-12-31,world,EGY,"Egypt, Arab Rep.",-1.0903918,level
2009-12-31,world,EGY,"Egypt, Arab Rep.",-1.0111207,level
2008-12-31,world,EGY,"Egypt, Arab Rep.",-1.0898866,level
2007-12-31,world,EGY,"Egypt, Arab Rep.",-1.0421615,level
2006-12-31,world,EGY,"Egypt, Arab Rep.",-1.0415775,level
2005-12-31,world,EGY,"Egypt, Arab Rep.",-1.0742112,level
2004-12-31,world,EGY,"Egypt, Arab Rep.",-1.1000972,level
2003-12-31,world,EGY,"Egypt, Arab Rep.",-1.1214899,level
2002-12-31,world,EGY,"Egypt, Arab Rep.",-1.1042357,level
2000-12-31,world,EGY,"Egypt, Arab Rep.",-1.2298814,level
1998-12-31,world,EGY,"Egypt, Arab Rep.",-1.1757084,level
1996-12-31,world,EGY,"Egypt, Arab Rep.",-1.1471164,level
2024-12-31,world,SLV,El Salvador,-0.7884205,level
2023-12-31,world,SLV,El Salvador,-0.6318902,level
2022-12-31,world,SLV,El Salvador,-0.577896899999999,level
2021-12-31,world,SLV,El Salvador,-0.334136999999999,level
2020-12-31,world,SLV,El Salvador,-0.093384,level
2019-12-31,world,SLV,El Salvador,-0.0355093,level
2018-12-31,world,SLV,El Salvador,-0.129725199999999,level
2017-12-31,world,SLV,El Salvador,-0.0652348,level
2016-12-31,world,SLV,El Salvador,-0.0424607,level
2015-12-31,world,SLV,El Salvador,-0.0514586999999999,level
2014-12-31,world,SLV,El Salvador,0.0477758,level
2013-12-31,world,SLV,El Salvador,-0.0962094999999999,level
2012-12-31,world,SLV,El Salvador,-0.116027499999999,level
2011-12-31,world,SLV,El Salvador,-0.0157832,level
2010-12-31,world,SLV,El Salvador,0.032629,level
2009-12-31,world,SLV,El Salvador,0.0191931,level
2008-12-31,world,SLV,El Salvador,0.0481141,level
2007-12-31,world,SLV,El Salvador,0.0332669,level
2006-12-31,world,SLV,El Salvador,0.0675239,level
2005-12-31,world,SLV,El Salvador,-0.0607406,level
2004-12-31,world,SLV,El Salvador,-0.0537792,level
2003-12-31,world,SLV,El Salvador,-0.0619054,level
2002-12-31,world,SLV,El Salvador,-0.083174,level
2000-12-31,world,SLV,El Salvador,-0.3754531,level
1998-12-31,world,SLV,El Salvador,-0.400395,level
1996-12-31,world,SLV,El Salvador,-0.446069699999999,level
2024-12-31,world,GNQ,Equatorial Guinea,-1.7254261,level
2023-12-31,world,GNQ,Equatorial Guinea,-1.72688659999999,level
2022-12-31,world,GNQ,Equatorial Guinea,-1.73885699999999,level
2021-12-31,world,GNQ,Equatorial Guinea,-1.7265335,level
2020-12-31,world,GNQ,Equatorial Guinea,-1.7200521,level
2019-12-31,world,GNQ,Equatorial Guinea,-1.707428,level
2018-12-31,world,GNQ,Equatorial Guinea,-1.7287651,level
2017-12-31,world,GNQ,Equatorial Guinea,-1.69954079999999,level
2016-12-31,world,GNQ,Equatorial Guinea,-1.70734529999999,level
2015-12-31,world,GNQ,Equatorial Guinea,-1.7571359,level
2014-12-31,world,GNQ,Equatorial Guinea,-1.75267969999999,level
2013-12-31,world,GNQ,Equatorial Guinea,-1.79428829999999,level
2012-12-31,world,GNQ,Equatorial Guinea,-1.7678557,level
2011-12-31,world,GNQ,Equatorial Guinea,-1.759199,level
2010-12-31,world,GNQ,Equatorial Guinea,-1.7646289,level
2009-12-31,world,GNQ,Equatorial Guinea,-1.7124453,level
2008-12-31,world,GNQ,Equatorial Guinea,-1.8293464,level
2007-12-31,world,GNQ,Equatorial Guinea,-1.80947939999999,level
2006-12-31,world,GNQ,Equatorial Guinea,-1.70446949999999,level
2005-12-31,world,GNQ,Equatorial Guinea,-1.72995449999999,level
2004-12-31,world,GNQ,Equatorial Guinea,-1.7585404,level
2003-12-31,world,GNQ,Equatorial Guinea,-1.7594416,level
2002-12-31,world,GNQ,Equatorial Guinea,-1.70875319999999,level
2000-12-31,world,GNQ,Equatorial Guinea,-1.847225,level
1998-12-31,world,GNQ,Equatorial Guinea,-1.86229849999999,level
1996-12-31,world,GNQ,Equatorial Guinea,-1.8585661,level
2024-12-31,world,ERI,Eritrea,-2.28978119999999,level
2023-12-31,world,ERI,Eritrea,-2.1972027,level
2022-12-31,world,ERI,Eritrea,-2.1228333,level
2021-12-31,world,ERI,Eritrea,-2.1460385,level
2020-12-31,world,ERI,Eritrea,-2.13194839999999,level
2019-12-31,world,ERI,Eritrea,-2.1503856,level
2018-12-31,world,ERI,Eritrea,-2.1458016,level
2017-12-31,world,ERI,Eritrea,-2.256531,level
2016-12-31,world,ERI,Eritrea,-2.2514852,level
2015-12-31,world,ERI,Eritrea,-2.31266839999999,level
2014-12-31,world,ERI,Eritrea,-2.31982369999999,level
2013-12-31,world,ERI,Eritrea,-2.3429253,level
2012-12-31,world,ERI,Eritrea,-2.361104,level
2011-12-31,world,ERI,Eritrea,-2.2744375,level
2010-12-31,world,ERI,Eritrea,-2.2680878,level
2009-12-31,world,ERI,Eritrea,-2.252429,level
2008-12-31,world,ERI,Eritrea,-2.2386542,level
2007-12-31,world,ERI,Eritrea,-2.11958669999999,level
2006-12-31,world,ERI,Eritrea,-2.0453604,level
2005-12-31,world,ERI,Eritrea,-2.1474598,level
2004-12-31,world,ERI,Eritrea,-1.9725093,level
2003-12-31,world,ERI,Eritrea,-2.1249408,level
2002-12-31,world,ERI,Eritrea,-2.104777,level
2000-12-31,world,ERI,Eritrea,-1.80729039999999,level
1998-12-31,world,ERI,Eritrea,-1.40192879999999,level
1996-12-31,world,ERI,Eritrea,-1.5147614,level
2024-12-31,world,EST,Estonia,1.4144994,level
2023-12-31,world,EST,Estonia,1.3973248,level
2022-12-31,world,EST,Estonia,1.4173259,level
2021-12-31,world,EST,Estonia,1.4062889,level
2020-12-31,world,EST,Estonia,1.4142436,level
2019-12-31,world,EST,Estonia,1.4094654,level
2018-12-31,world,EST,Estonia,1.2712932,level
2017-12-31,world,EST,Estonia,1.29647,level
2016-12-31,world,EST,Estonia,1.2674888,level
2015-12-31,world,EST,Estonia,1.2588335,level
2014-12-31,world,EST,Estonia,1.2176114,level
2013-12-31,world,EST,Estonia,1.1434192,level
2012-12-31,world,EST,Estonia,1.1530285,level
2011-12-31,world,EST,Estonia,1.193398,level
2010-12-31,world,EST,Estonia,1.1185454,level
2009-12-31,world,EST,Estonia,1.0772386,level
2008-12-31,world,EST,Estonia,1.0417351,level
2007-12-31,world,EST,Estonia,1.0412227,level
2006-12-31,world,EST,Estonia,1.0298223,level
2005-12-31,world,EST,Estonia,1.0529428,level
2004-12-31,world,EST,Estonia,1.0401667,level
