date,region,item_code,item_name,value,transformation
2009-12-31,world,COG,"Congo, Rep.",-1.20843909999999,level
2008-12-31,world,COG,"Congo, Rep.",-1.20842919999999,level
2007-12-31,world,COG,"Congo, Rep.",-1.1032439,level
2006-12-31,world,COG,"Congo, Rep.",-1.1397101,level
2005-12-31,world,COG,"Congo, Rep.",-1.1076439,level
2004-12-31,world,COG,"Congo, Rep.",-0.9621535,level
2003-12-31,world,COG,"Congo, Rep.",-1.02080329999999,level
2002-12-31,world,COG,"Congo, Rep.",-1.0193486,level
2000-12-31,world,COG,"Congo, Rep.",-0.496255199999999,level
1998-12-31,world,COG,"Congo, Rep.",-0.6783636,level
1996-12-31,world,COG,"Congo, Rep.",-0.7452266,level
2024-12-31,world,CRI,Costa Rica,0.6792372,level
2023-12-31,world,CRI,Costa Rica,0.6775627,level
2022-12-31,world,CRI,Costa Rica,0.5669805,level
2021-12-31,world,CRI,Costa Rica,0.590956,level
2020-12-31,world,CRI,Costa Rica,0.756375,level
2019-12-31,world,CRI,Costa Rica,0.7249661,level
2018-12-31,world,CRI,Costa Rica,0.6496945,level
2017-12-31,world,CRI,Costa Rica,0.5853521,level
2016-12-31,world,CRI,Costa Rica,0.8034365,level
2015-12-31,world,CRI,Costa Rica,0.7699694,level
2014-12-31,world,CRI,Costa Rica,0.7809898,level
2013-12-31,world,CRI,Costa Rica,0.6633217,level
2012-12-31,world,CRI,Costa Rica,0.670503,level
2011-12-31,world,CRI,Costa Rica,0.6579069,level
2010-12-31,world,CRI,Costa Rica,0.6993258,level
2009-12-31,world,CRI,Costa Rica,0.6186572,level
2008-12-31,world,CRI,Costa Rica,0.4877144,level
2007-12-31,world,CRI,Costa Rica,0.4565309,level
2006-12-31,world,CRI,Costa Rica,0.39918,level
2005-12-31,world,CRI,Costa Rica,0.3850864,level
2004-12-31,world,CRI,Costa Rica,0.3790831,level
2003-12-31,world,CRI,Costa Rica,0.4825793,level
2002-12-31,world,CRI,Costa Rica,0.4588684,level
2000-12-31,world,CRI,Costa Rica,1.0244953,level
1998-12-31,world,CRI,Costa Rica,0.9585323,level
1996-12-31,world,CRI,Costa Rica,0.9596452,level
2024-12-31,world,CIV,Cote d'Ivoire,-0.2850472,level
2023-12-31,world,CIV,Cote d'Ivoire,-0.3616761,level
2022-12-31,world,CIV,Cote d'Ivoire,-0.370305999999999,level
2021-12-31,world,CIV,Cote d'Ivoire,-0.446876999999999,level
2020-12-31,world,CIV,Cote d'Ivoire,-0.4863208,level
2019-12-31,world,CIV,Cote d'Ivoire,-0.5301004,level
2018-12-31,world,CIV,Cote d'Ivoire,-0.483168999999999,level
2017-12-31,world,CIV,Cote d'Ivoire,-0.4649251,level
2016-12-31,world,CIV,Cote d'Ivoire,-0.471418699999999,level
2015-12-31,world,CIV,Cote d'Ivoire,-0.4307488,level
2014-12-31,world,CIV,Cote d'Ivoire,-0.4250952,level
2013-12-31,world,CIV,Cote d'Ivoire,-0.7559365,level
2012-12-31,world,CIV,Cote d'Ivoire,-0.835052,level
2011-12-31,world,CIV,Cote d'Ivoire,-0.9073893,level
2010-12-31,world,CIV,Cote d'Ivoire,-1.00570309999999,level
2009-12-31,world,CIV,Cote d'Ivoire,-0.9153277,level
2008-12-31,world,CIV,Cote d'Ivoire,-0.9172218,level
2007-12-31,world,CIV,Cote d'Ivoire,-1.0556439,level
2006-12-31,world,CIV,Cote d'Ivoire,-1.143042,level
2005-12-31,world,CIV,Cote d'Ivoire,-1.2702551,level
2004-12-31,world,CIV,Cote d'Ivoire,-1.167954,level
2003-12-31,world,CIV,Cote d'Ivoire,-0.8817182,level
2002-12-31,world,CIV,Cote d'Ivoire,-0.7625117,level
2000-12-31,world,CIV,Cote d'Ivoire,-0.7462823,level
1998-12-31,world,CIV,Cote d'Ivoire,-0.4870276,level
1996-12-31,world,CIV,Cote d'Ivoire,0.0688334,level
2024-12-31,world,HRV,Croatia,0.1486813,level
2023-12-31,world,HRV,Croatia,0.113708,level
2022-12-31,world,HRV,Croatia,0.1067785,level
2021-12-31,world,HRV,Croatia,0.0954983,level
2020-12-31,world,HRV,Croatia,0.1356925,level
2019-12-31,world,HRV,Croatia,0.0249751,level
2018-12-31,world,HRV,Croatia,0.0249186,level
2017-12-31,world,HRV,Croatia,0.0456235,level
2016-12-31,world,HRV,Croatia,0.1085585,level
2015-12-31,world,HRV,Croatia,0.1722605,level
2014-12-31,world,HRV,Croatia,0.1153811,level
2013-12-31,world,HRV,Croatia,0.1136039,level
2012-12-31,world,HRV,Croatia,0.0944764999999999,level
2011-12-31,world,HRV,Croatia,0.1086579,level
2010-12-31,world,HRV,Croatia,0.1141188,level
2009-12-31,world,HRV,Croatia,0.050097,level
2008-12-31,world,HRV,Croatia,0.0657437,level
2007-12-31,world,HRV,Croatia,0.1000877,level
2006-12-31,world,HRV,Croatia,0.1368044,level
2005-12-31,world,HRV,Croatia,0.1969274,level
2004-12-31,world,HRV,Croatia,0.2661675,level
2003-12-31,world,HRV,Croatia,0.3959679,level
2002-12-31,world,HRV,Croatia,0.4509738,level
2000-12-31,world,HRV,Croatia,0.0998038,level
1998-12-31,world,HRV,Croatia,-0.6953575,level
1996-12-31,world,HRV,Croatia,-0.727625899999999,level
2024-12-31,world,CUB,Cuba,-0.226276999999999,level
2023-12-31,world,CUB,Cuba,-0.1628482,level
2022-12-31,world,CUB,Cuba,-0.2238752,level
2021-12-31,world,CUB,Cuba,-0.2211207,level
2020-12-31,world,CUB,Cuba,-0.1430736,level
2019-12-31,world,CUB,Cuba,-0.1433557,level
2018-12-31,world,CUB,Cuba,-0.0111422,level
2017-12-31,world,CUB,Cuba,0.0402953,level
2016-12-31,world,CUB,Cuba,0.00530579999999999,level
2015-12-31,world,CUB,Cuba,0.2903657,level
2014-12-31,world,CUB,Cuba,0.2926138,level
2013-12-31,world,CUB,Cuba,0.3160506,level
2012-12-31,world,CUB,Cuba,0.4572964,level
2011-12-31,world,CUB,Cuba,0.4883787,level
2010-12-31,world,CUB,Cuba,0.4889156,level
2009-12-31,world,CUB,Cuba,0.5302033,level
2008-12-31,world,CUB,Cuba,0.530215,level
2007-12-31,world,CUB,Cuba,0.4523843,level
2006-12-31,world,CUB,Cuba,0.4536368,level
2005-12-31,world,CUB,Cuba,-0.1442033,level
2004-12-31,world,CUB,Cuba,-0.208243899999999,level
2003-12-31,world,CUB,Cuba,-0.122125199999999,level
2002-12-31,world,CUB,Cuba,-0.121231399999999,level
2000-12-31,world,CUB,Cuba,-0.198305099999999,level
1998-12-31,world,CUB,Cuba,-0.194604,level
1996-12-31,world,CUB,Cuba,-0.0339506,level
2024-12-31,world,CYP,Cyprus,0.5324784,level
2023-12-31,world,CYP,Cyprus,0.4826822,level
2022-12-31,world,CYP,Cyprus,0.5652889,level
2021-12-31,world,CYP,Cyprus,0.4905518,level
2020-12-31,world,CYP,Cyprus,0.4663521,level
2019-12-31,world,CYP,Cyprus,0.6807343,level
2018-12-31,world,CYP,Cyprus,0.6608595,level
2017-12-31,world,CYP,Cyprus,0.8179827,level
2016-12-31,world,CYP,Cyprus,0.7247771,level
2015-12-31,world,CYP,Cyprus,0.6824205,level
2014-12-31,world,CYP,Cyprus,0.7530793,level
2013-12-31,world,CYP,Cyprus,0.9856079,level
2012-12-31,world,CYP,Cyprus,1.0052242,level
2011-12-31,world,CYP,Cyprus,1.0124344,level
2010-12-31,world,CYP,Cyprus,1.1061312,level
2009-12-31,world,CYP,Cyprus,1.0785963,level
2008-12-31,world,CYP,Cyprus,1.1824327,level
2007-12-31,world,CYP,Cyprus,1.0857157,level
2006-12-31,world,CYP,Cyprus,1.1392607,level
2005-12-31,world,CYP,Cyprus,0.9555973,level
2004-12-31,world,CYP,Cyprus,0.9137833,level
2003-12-31,world,CYP,Cyprus,1.111154,level
2002-12-31,world,CYP,Cyprus,1.1770491,level
2000-12-31,world,CYP,Cyprus,1.1796692,level
1998-12-31,world,CYP,Cyprus,1.1833703,level
1996-12-31,world,CYP,Cyprus,1.5416274,level
2024-12-31,world,CZE,Czechia,0.9310659,level
2023-12-31,world,CZE,Czechia,0.8499213,level
2022-12-31,world,CZE,Czechia,0.8031753,level
2021-12-31,world,CZE,Czechia,0.7300087,level
2020-12-31,world,CZE,Czechia,0.6341668,level
2019-12-31,world,CZE,Czechia,0.6034081,level
2018-12-31,world,CZE,Czechia,0.6140583,level
2017-12-31,world,CZE,Czechia,0.7473855,level
2016-12-31,world,CZE,Czechia,0.6247694,level
2015-12-31,world,CZE,Czechia,0.5929256,level
2014-12-31,world,CZE,Czechia,0.5091331,level
2013-12-31,world,CZE,Czechia,0.3827776,level
2012-12-31,world,CZE,Czechia,0.4104378,level
2011-12-31,world,CZE,Czechia,0.4745101,level
2010-12-31,world,CZE,Czechia,0.3937065,level
2009-12-31,world,CZE,Czechia,0.3950891,level
2008-12-31,world,CZE,Czechia,0.4165926,level
2007-12-31,world,CZE,Czechia,0.4278636,level
2006-12-31,world,CZE,Czechia,0.538493,level
2005-12-31,world,CZE,Czechia,0.5643395,level
2004-12-31,world,CZE,Czechia,0.4510277,level
2003-12-31,world,CZE,Czechia,0.5110948,level
2002-12-31,world,CZE,Czechia,0.4083161,level
2000-12-31,world,CZE,Czechia,0.2594752,level
1998-12-31,world,CZE,Czechia,0.7763005,level
1996-12-31,world,CZE,Czechia,0.8082924,level
2024-12-31,world,DNK,Denmark,2.2874751,level
2023-12-31,world,DNK,Denmark,2.3171626,level
2022-12-31,world,DNK,Denmark,2.3022376,level
2021-12-31,world,DNK,Denmark,2.2948313,level
2020-12-31,world,DNK,Denmark,2.2645808,level
2019-12-31,world,DNK,Denmark,2.1562325,level
2018-12-31,world,DNK,Denmark,2.1580954,level
2017-12-31,world,DNK,Denmark,2.1877812,level
2016-12-31,world,DNK,Denmark,2.1677475,level
2015-12-31,world,DNK,Denmark,2.1589365,level
2014-12-31,world,DNK,Denmark,2.1516341,level
2013-12-31,world,DNK,Denmark,2.2419071,level
2012-12-31,world,DNK,Denmark,2.258271,level
2011-12-31,world,DNK,Denmark,2.3322647,level
2010-12-31,world,DNK,Denmark,2.2632106,level
2009-12-31,world,DNK,Denmark,2.3099939,level
2008-12-31,world,DNK,Denmark,2.3017254,level
2007-12-31,world,DNK,Denmark,2.3189895,level
2006-12-31,world,DNK,Denmark,2.3453032,level
2005-12-31,world,DNK,Denmark,2.2532203,level
2004-12-31,world,DNK,Denmark,2.2298816,level
2003-12-31,world,DNK,Denmark,2.3034256,level
2002-12-31,world,DNK,Denmark,2.2855283,level
2000-12-31,world,DNK,Denmark,2.312161,level
1998-12-31,world,DNK,Denmark,2.3843202,level
1996-12-31,world,DNK,Denmark,2.3558581,level
2024-12-31,world,DJI,Djibouti,-0.8908098,level
2023-12-31,world,DJI,Djibouti,-0.905052699999999,level
2022-12-31,world,DJI,Djibouti,-0.9087909,level
2021-12-31,world,DJI,Djibouti,-0.9086172,level
2020-12-31,world,DJI,Djibouti,-0.814078299999999,level
2019-12-31,world,DJI,Djibouti,-0.9286163,level
2018-12-31,world,DJI,Djibouti,-0.821555599999999,level
2017-12-31,world,DJI,Djibouti,-0.7643067,level
2016-12-31,world,DJI,Djibouti,-0.7112911,level
2015-12-31,world,DJI,Djibouti,-0.729731599999999,level
2014-12-31,world,DJI,Djibouti,-0.7346191,level
2013-12-31,world,DJI,Djibouti,-0.620851399999999,level
2012-12-31,world,DJI,Djibouti,-0.5478799,level
2011-12-31,world,DJI,Djibouti,-0.5260663,level
2010-12-31,world,DJI,Djibouti,-0.5264958,level
2009-12-31,world,DJI,Djibouti,-0.488670899999999,level
2008-12-31,world,DJI,Djibouti,-0.283894,level
2007-12-31,world,DJI,Djibouti,-0.4894592,level
2006-12-31,world,DJI,Djibouti,-0.6564207,level
2005-12-31,world,DJI,Djibouti,-0.659377099999999,level
2004-12-31,world,DJI,Djibouti,-0.422042,level
2003-12-31,world,DJI,Djibouti,-0.6267207,level
2002-12-31,world,DJI,Djibouti,-0.624761,level
2000-12-31,world,DJI,Djibouti,-0.6190162,level
1998-12-31,world,DJI,Djibouti,-0.6288049,level
1996-12-31,world,DJI,Djibouti,-0.620061499999999,level
2024-12-31,world,DMA,Dominica,0.5329662,level
2023-12-31,world,DMA,Dominica,0.4140289,level
2022-12-31,world,DMA,Dominica,0.3990364,level
2021-12-31,world,DMA,Dominica,0.3994373,level
2020-12-31,world,DMA,Dominica,0.4019084,level
2019-12-31,world,DMA,Dominica,0.4981335,level
2018-12-31,world,DMA,Dominica,0.5097888,level
2017-12-31,world,DMA,Dominica,0.62126,level
2016-12-31,world,DMA,Dominica,0.6205238,level
2015-12-31,world,DMA,Dominica,0.6194167,level
2014-12-31,world,DMA,Dominica,0.6052154,level
2013-12-31,world,DMA,Dominica,0.8269725,level
2012-12-31,world,DMA,Dominica,0.8267117,level
2011-12-31,world,DMA,Dominica,0.8301434,level
2010-12-31,world,DMA,Dominica,0.8317948,level
2009-12-31,world,DMA,Dominica,0.7031943,level
2008-12-31,world,DMA,Dominica,0.7032262,level
2007-12-31,world,DMA,Dominica,0.7023194,level
2006-12-31,world,DMA,Dominica,0.7057308,level
2005-12-31,world,DMA,Dominica,0.7009683,level
2004-12-31,world,DMA,Dominica,0.5605873,level
2003-12-31,world,DMA,Dominica,0.8646521,level
2002-12-31,world,DMA,Dominica,0.8678068,level
2000-12-31,world,DMA,Dominica,0.8770548,level
1998-12-31,world,DMA,Dominica,0.8901183,level
1996-12-31,world,DMA,Dominica,0.8945863,level
2024-12-31,world,DOM,Dominican Republic,-0.2654917,level
2023-12-31,world,DOM,Dominican Republic,-0.429853,level
2022-12-31,world,DOM,Dominican Republic,-0.422172599999999,level
2021-12-31,world,DOM,Dominican Republic,-0.545258,level
2020-12-31,world,DOM,Dominican Republic,-0.706555199999999,level
2019-12-31,world,DOM,Dominican Republic,-0.802128499999999,level
2018-12-31,world,DOM,Dominican Republic,-0.8443735,level
2017-12-31,world,DOM,Dominican Republic,-0.801055499999999,level
2016-12-31,world,DOM,Dominican Republic,-0.794053,level
2015-12-31,world,DOM,Dominican Republic,-0.7903907,level
2014-12-31,world,DOM,Dominican Republic,-0.755538199999999,level
2013-12-31,world,DOM,Dominican Republic,-0.770886899999999,level
2012-12-31,world,DOM,Dominican Republic,-0.7816871,level
2011-12-31,world,DOM,Dominican Republic,-0.7070725,level
2010-12-31,world,DOM,Dominican Republic,-0.7609997,level
2009-12-31,world,DOM,Dominican Republic,-0.7202043,level
2008-12-31,world,DOM,Dominican Republic,-0.744264399999999,level
2007-12-31,world,DOM,Dominican Republic,-0.7510177,level
2006-12-31,world,DOM,Dominican Republic,-0.6553867,level
2005-12-31,world,DOM,Dominican Republic,-0.8517184,level
2004-12-31,world,DOM,Dominican Republic,-0.718571299999999,level
2003-12-31,world,DOM,Dominican Republic,-0.8571186,level
2002-12-31,world,DOM,Dominican Republic,-0.588125,level
2000-12-31,world,DOM,Dominican Republic,-0.5461552,level
1998-12-31,world,DOM,Dominican Republic,-0.542454099999999,level
1996-12-31,world,DOM,Dominican Republic,-0.169797,level
2024-12-31,world,ECU,Ecuador,-0.775680199999999,level
2023-12-31,world,ECU,Ecuador,-0.719996,level
2022-12-31,world,ECU,Ecuador,-0.655353,level
2021-12-31,world,ECU,Ecuador,-0.6326965,level
2020-12-31,world,ECU,Ecuador,-0.5183859,level
2019-12-31,world,ECU,Ecuador,-0.5273627,level
2018-12-31,world,ECU,Ecuador,-0.618424299999999,level
2017-12-31,world,ECU,Ecuador,-0.775722799999999,level
2016-12-31,world,ECU,Ecuador,-0.766105399999999,level
2015-12-31,world,ECU,Ecuador,-0.7228483,level
2014-12-31,world,ECU,Ecuador,-0.7552215,level
2013-12-31,world,ECU,Ecuador,-0.584110999999999,level
2012-12-31,world,ECU,Ecuador,-0.6136706,level
2011-12-31,world,ECU,Ecuador,-0.669629799999999,level
2010-12-31,world,ECU,Ecuador,-0.711728799999999,level
2009-12-31,world,ECU,Ecuador,-0.7037348,level
2008-12-31,world,ECU,Ecuador,-0.716222599999999,level
2007-12-31,world,ECU,Ecuador,-0.7886171,level
2006-12-31,world,ECU,Ecuador,-0.8151132,level
2005-12-31,world,ECU,Ecuador,-0.839729899999999,level
2004-12-31,world,ECU,Ecuador,-0.776023199999999,level
2003-12-31,world,ECU,Ecuador,-0.6704346,level
2002-12-31,world,ECU,Ecuador,-0.8039929,level
2000-12-31,world,ECU,Ecuador,-0.7563515,level
1998-12-31,world,ECU,Ecuador,-0.7156859,level
1996-12-31,world,ECU,Ecuador,-0.5325772,level
2024-12-31,world,EGY,"Egypt, Arab Rep.",-0.8269898,level
2023-12-31,world,EGY,"Egypt, Arab Rep.",-0.816904499999999,level
2022-12-31,world,EGY,"Egypt, Arab Rep.",-0.7776624,level
2021-12-31,world,EGY,"Egypt, Arab Rep.",-0.7873199,level
2020-12-31,world,EGY,"Egypt, Arab Rep.",-0.7914606,level
2019-12-31,world,EGY,"Egypt, Arab Rep.",-0.652109199999999,level
2018-12-31,world,EGY,"Egypt, Arab Rep.",-0.4749757,level
2017-12-31,world,EGY,"Egypt, Arab Rep.",-0.4059653,level
2016-12-31,world,EGY,"Egypt, Arab Rep.",-0.4472655,level
2015-12-31,world,EGY,"Egypt, Arab Rep.",-0.5639736,level
2014-12-31,world,EGY,"Egypt, Arab Rep.",-0.576257999999999,level
2013-12-31,world,EGY,"Egypt, Arab Rep.",-0.5658677,level
2012-12-31,world,EGY,"Egypt, Arab Rep.",-0.5175138,level
2011-12-31,world,EGY,"Egypt, Arab Rep.",-0.5611174,level
2010-12-31,world,EGY,"Egypt, Arab Rep.",-0.608266,level
2009-12-31,world,EGY,"Egypt, Arab Rep.",-0.4952858,level
2008-12-31,world,EGY,"Egypt, Arab Rep.",-0.571537899999999,level
2007-12-31,world,EGY,"Egypt, Arab Rep.",-0.536828699999999,level
2006-12-31,world,EGY,"Egypt, Arab Rep.",-0.5725119,level
2005-12-31,world,EGY,"Egypt, Arab Rep.",-0.6190665,level
2004-12-31,world,EGY,"Egypt, Arab Rep.",-0.629709699999999,level
2003-12-31,world,EGY,"Egypt, Arab Rep.",-0.630474,level
2002-12-31,world,EGY,"Egypt, Arab Rep.",-0.6106491,level
2000-12-31,world,EGY,"Egypt, Arab Rep.",-0.5521491,level
1998-12-31,world,EGY,"Egypt, Arab Rep.",-0.5478542,level
1996-12-31,world,EGY,"Egypt, Arab Rep.",-0.2903698,level
2024-12-31,world,SLV,El Salvador,-0.5765882,level
2023-12-31,world,SLV,El Salvador,-0.6099566,level
2022-12-31,world,SLV,El Salvador,-0.680151,level
2021-12-31,world,SLV,El Salvador,-0.5616664,level
2020-12-31,world,SLV,El Salvador,-0.5107438,level
2019-12-31,world,SLV,El Salvador,-0.5208324,level
2018-12-31,world,SLV,El Salvador,-0.579658,level
2017-12-31,world,SLV,El Salvador,-0.5282498,level
2016-12-31,world,SLV,El Salvador,-0.5627985,level
2015-12-31,world,SLV,El Salvador,-0.523622599999999,level
2014-12-31,world,SLV,El Salvador,-0.4848632,level
2013-12-31,world,SLV,El Salvador,-0.3454095,level
2012-12-31,world,SLV,El Salvador,-0.412827599999999,level
2011-12-31,world,SLV,El Salvador,-0.168123,level
2010-12-31,world,SLV,El Salvador,-0.2559994,level
2009-12-31,world,SLV,El Salvador,-0.2532086,level
2008-12-31,world,SLV,El Salvador,-0.410105999999999,level
2007-12-31,world,SLV,El Salvador,-0.4139309,level
2006-12-31,world,SLV,El Salvador,-0.376432799999999,level
2005-12-31,world,SLV,El Salvador,-0.4242744,level
2004-12-31,world,SLV,El Salvador,-0.3835688,level
2003-12-31,world,SLV,El Salvador,-0.5478229,level
2002-12-31,world,SLV,El Salvador,-0.7260707,level
2000-12-31,world,SLV,El Salvador,-0.7200272,level
1998-12-31,world,SLV,El Salvador,-0.742136,level
1996-12-31,world,SLV,El Salvador,-0.8811521,level
2024-12-31,world,GNQ,Equatorial Guinea,-1.47309619999999,level
2023-12-31,world,GNQ,Equatorial Guinea,-1.52463899999999,level
2022-12-31,world,GNQ,Equatorial Guinea,-1.5183607,level
2021-12-31,world,GNQ,Equatorial Guinea,-1.51813589999999,level
2020-12-31,world,GNQ,Equatorial Guinea,-1.51748099999999,level
2019-12-31,world,GNQ,Equatorial Guinea,-1.5178173,level
2018-12-31,world,GNQ,Equatorial Guinea,-1.5191557,level
2017-12-31,world,GNQ,Equatorial Guinea,-1.63363519999999,level
2016-12-31,world,GNQ,Equatorial Guinea,-1.6329041,level
2015-12-31,world,GNQ,Equatorial Guinea,-1.5888102,level
2014-12-31,world,GNQ,Equatorial Guinea,-1.58996809999999,level
2013-12-31,world,GNQ,Equatorial Guinea,-1.30996279999999,level
2012-12-31,world,GNQ,Equatorial Guinea,-1.26321779999999,level
2011-12-31,world,GNQ,Equatorial Guinea,-1.261717,level
2010-12-31,world,GNQ,Equatorial Guinea,-1.2609948,level
2009-12-31,world,GNQ,Equatorial Guinea,-1.2684339,level
2008-12-31,world,GNQ,Equatorial Guinea,-1.3611491,level
2007-12-31,world,GNQ,Equatorial Guinea,-1.3616268,level
2006-12-31,world,GNQ,Equatorial Guinea,-1.3598299,level
2005-12-31,world,GNQ,Equatorial Guinea,-1.5058021,level
2004-12-31,world,GNQ,Equatorial Guinea,-1.40483349999999,level
2003-12-31,world,GNQ,Equatorial Guinea,-1.42539369999999,level
2002-12-31,world,GNQ,Equatorial Guinea,-1.4243318,level
2000-12-31,world,GNQ,Equatorial Guinea,-1.4212188,level
1998-12-31,world,GNQ,Equatorial Guinea,-1.4168214,level
1996-12-31,world,GNQ,Equatorial Guinea,-1.4153174,level
2024-12-31,world,ERI,Eritrea,-1.6331361,level
2023-12-31,world,ERI,Eritrea,-1.4131414,level
2022-12-31,world,ERI,Eritrea,-1.3644356,level
2021-12-31,world,ERI,Eritrea,-1.36851339999999,level
2020-12-31,world,ERI,Eritrea,-1.3612091,level
2019-12-31,world,ERI,Eritrea,-1.4238042,level
2018-12-31,world,ERI,Eritrea,-1.4338129,level
2017-12-31,world,ERI,Eritrea,-1.320663,level
2016-12-31,world,ERI,Eritrea,-1.35281649999999,level
2015-12-31,world,ERI,Eritrea,-1.3519275,level
2014-12-31,world,ERI,Eritrea,-1.124763,level
2013-12-31,world,ERI,Eritrea,-0.9908114,level
2012-12-31,world,ERI,Eritrea,-0.872825699999999,level
2011-12-31,world,ERI,Eritrea,-0.7517438,level
2010-12-31,world,ERI,Eritrea,-0.720041399999999,level
2009-12-31,world,ERI,Eritrea,-0.686655799999999,level
2008-12-31,world,ERI,Eritrea,-0.6362941,level
2007-12-31,world,ERI,Eritrea,-0.5423481,level
2006-12-31,world,ERI,Eritrea,-0.4748534,level
2005-12-31,world,ERI,Eritrea,-0.4150293,level
2004-12-31,world,ERI,Eritrea,-0.212855599999999,level
2003-12-31,world,ERI,Eritrea,-0.0183844999999999,level
2002-12-31,world,ERI,Eritrea,0.0850292,level
2000-12-31,world,ERI,Eritrea,0.4891302,level
1998-12-31,world,ERI,Eritrea,0.4972452,level
1996-12-31,world,ERI,Eritrea,0.5000207,level
2024-12-31,world,EST,Estonia,1.669321,level
2023-12-31,world,EST,Estonia,1.6727855,level
2022-12-31,world,EST,Estonia,1.5957125,level
2021-12-31,world,EST,Estonia,1.5368104,level
2020-12-31,world,EST,Estonia,1.5899428,level
2019-12-31,world,EST,Estonia,1.52358,level
2018-12-31,world,EST,Estonia,1.4976464,level
2017-12-31,world,EST,Estonia,1.280741,level
2016-12-31,world,EST,Estonia,1.2763152,level
2015-12-31,world,EST,Estonia,1.2999987,level
2014-12-31,world,EST,Estonia,1.2696404,level
2013-12-31,world,EST,Estonia,1.173543,level
2012-12-31,world,EST,Estonia,1.1139136,level
2011-12-31,world,EST,Estonia,1.1623156,level
2010-12-31,world,EST,Estonia,0.9912376,level
2009-12-31,world,EST,Estonia,0.9924429,level
2008-12-31,world,EST,Estonia,1.0058476,level
2007-12-31,world,EST,Estonia,0.9936845,level
2006-12-31,world,EST,Estonia,1.0518977,level
2005-12-31,world,EST,Estonia,0.965003,level
2004-12-31,world,EST,Estonia,0.922238,level
2003-12-31,world,EST,Estonia,0.8598443,level
2002-12-31,world,EST,Estonia,0.7636453,level
2000-12-31,world,EST,Estonia,0.8425922,level
1998-12-31,world,EST,Estonia,0.93994,level
1996-12-31,world,EST,Estonia,0.4859293,level
2024-12-31,world,SWZ,Eswatini,-0.785159899999999,level
2023-12-31,world,SWZ,Eswatini,-0.6292553,level
2022-12-31,world,SWZ,Eswatini,-0.6085804,level
2021-12-31,world,SWZ,Eswatini,-0.5806756,level
2020-12-31,world,SWZ,Eswatini,-0.3014253,level
2019-12-31,world,SWZ,Eswatini,-0.2969784,level
2018-12-31,world,SWZ,Eswatini,-0.272451599999999,level
2017-12-31,world,SWZ,Eswatini,-0.0881199,level
2016-12-31,world,SWZ,Eswatini,-0.2738615,level
2015-12-31,world,SWZ,Eswatini,-0.2787246,level
2014-12-31,world,SWZ,Eswatini,-0.2843032,level
2013-12-31,world,SWZ,Eswatini,-0.134462,level
2012-12-31,world,SWZ,Eswatini,-0.111456099999999,level
2011-12-31,world,SWZ,Eswatini,-0.132006899999999,level
2010-12-31,world,SWZ,Eswatini,-0.0920035999999999,level
2009-12-31,world,SWZ,Eswatini,0.1378584,level
2008-12-31,world,SWZ,Eswatini,0.1882327,level
2007-12-31,world,SWZ,Eswatini,0.0810212999999999,level
2006-12-31,world,SWZ,Eswatini,0.0827945,level
2005-12-31,world,SWZ,Eswatini,-0.3043228,level
2004-12-31,world,SWZ,Eswatini,-0.303319699999999,level
2003-12-31,world,SWZ,Eswatini,-0.0390781,level
2002-12-31,world,SWZ,Eswatini,-0.0371185,level
2000-12-31,world,SWZ,Eswatini,-0.0313736,level
1998-12-31,world,SWZ,Eswatini,0.0185165,level
1996-12-31,world,SWZ,Eswatini,0.021292,level
2024-12-31,world,ETH,Ethiopia,-0.437863299999999,level
2023-12-31,world,ETH,Ethiopia,-0.4629488,level
2022-12-31,world,ETH,Ethiopia,-0.406565399999999,level
2021-12-31,world,ETH,Ethiopia,-0.4003096,level
2020-12-31,world,ETH,Ethiopia,-0.368558799999999,level
2019-12-31,world,ETH,Ethiopia,-0.4268519,level
2018-12-31,world,ETH,Ethiopia,-0.4565279,level
2017-12-31,world,ETH,Ethiopia,-0.5649481,level
2016-12-31,world,ETH,Ethiopia,-0.435890499999999,level
2015-12-31,world,ETH,Ethiopia,-0.5196265,level
2014-12-31,world,ETH,Ethiopia,-0.5429668,level
2013-12-31,world,ETH,Ethiopia,-0.5672534,level
2012-12-31,world,ETH,Ethiopia,-0.6106685,level
2011-12-31,world,ETH,Ethiopia,-0.6055573,level
2010-12-31,world,ETH,Ethiopia,-0.6997533,level
2009-12-31,world,ETH,Ethiopia,-0.7219618,level
2008-12-31,world,ETH,Ethiopia,-0.631941299999999,level
2007-12-31,world,ETH,Ethiopia,-0.5338238,level
2006-12-31,world,ETH,Ethiopia,-0.531347999999999,level
2005-12-31,world,ETH,Ethiopia,-0.825205899999999,level
2004-12-31,world,ETH,Ethiopia,-0.753327299999999,level
2003-12-31,world,ETH,Ethiopia,-0.839374,level
2002-12-31,world,ETH,Ethiopia,-0.724652499999999,level
2000-12-31,world,ETH,Ethiopia,-0.9872373,level
1998-12-31,world,ETH,Ethiopia,-0.9835362,level
1996-12-31,world,ETH,Ethiopia,-0.982270299999999,level
2024-12-31,world,FJI,Fiji,0.5626875,level
2023-12-31,world,FJI,Fiji,0.5323283,level
2022-12-31,world,FJI,Fiji,0.4582725,level
2021-12-31,world,FJI,Fiji,0.4839702,level
2020-12-31,world,FJI,Fiji,0.5418111,level
2019-12-31,world,FJI,Fiji,0.6824056,level
2018-12-31,world,FJI,Fiji,0.340503,level
