date,region,item_code,item_name,value,transformation
2010-12-31,world,CHL,Chile,200151851762.225,level
2009-12-31,world,CHL,Chile,189087132632.604,level
2008-12-31,world,CHL,Chile,191225100461.158,level
2007-12-31,world,CHL,Chile,184243394522.927,level
2006-12-31,world,CHL,Chile,175189211415.667,level
2005-12-31,world,CHL,Chile,165194933117.629,level
2004-12-31,world,CHL,Chile,156084225513.955,level
2003-12-31,world,CHL,Chile,146318553366.968,level
2002-12-31,world,CHL,Chile,139719269577.32,level
2001-12-31,world,CHL,Chile,135383217071.739,level
2000-12-31,world,CHL,Chile,131243743563.397,level
2025-12-31,world,CHN,China,19401316126585.1,level
2024-12-31,world,CHN,China,18484494644731.6,level
2023-12-31,world,CHN,China,17611274170444.3,level
2022-12-31,world,CHN,China,16706452162504.0,level
2021-12-31,world,CHN,China,16198805195731.6,level
2020-12-31,world,CHN,China,14920095680400.9,level
2019-12-31,world,CHN,China,14579018970009.3,level
2018-12-31,world,CHN,China,13745054545709.3,level
2017-12-31,world,CHN,China,12874987827480.3,level
2016-12-31,world,CHN,China,12044942062503.5,level
2015-12-31,world,CHN,China,11280814787468.9,level
2014-12-31,world,CHN,China,10544628617502.6,level
2013-12-31,world,CHN,China,9812516071429.73,level
2012-12-31,world,CHN,China,9104341297809.09,level
2011-12-31,world,CHN,China,8441058131256.55,level
2010-12-31,world,CHN,China,7711401293675.62,level
2009-12-31,world,CHN,China,6972857785771.39,level
2008-12-31,world,CHN,China,6373372030110.07,level
2007-12-31,world,CHN,China,5811473655332.24,level
2006-12-31,world,CHN,China,5091050723394.27,level
2005-12-31,world,CHN,China,4518338478814.27,level
2004-12-31,world,CHN,China,4054011719388.36,level
2003-12-31,world,CHN,China,3680766226629.83,level
2002-12-31,world,CHN,China,3342692586001.97,level
2001-12-31,world,CHN,China,3060063619716.51,level
2000-12-31,world,CHN,China,2824916263542.96,level
2025-12-31,world,COL,Colombia,372674094475.955,level
2024-12-31,world,COL,Colombia,363081426935.517,level
2023-12-31,world,COL,Colombia,357739280193.385,level
2022-12-31,world,COL,Colombia,354752900899.02,level
2021-12-31,world,COL,Colombia,330530695024.886,level
2020-12-31,world,COL,Colombia,298309675728.093,level
2019-12-31,world,COL,Colombia,321405606655.842,level
2018-12-31,world,COL,Colombia,311479214511.795,level
2017-12-31,world,COL,Colombia,303691577641.583,level
2016-12-31,world,COL,Colombia,299618678572.191,level
2015-12-31,world,COL,Colombia,293492370193.166,level
2014-12-31,world,COL,Colombia,285066097496.814,level
2013-12-31,world,COL,Colombia,272793056063.57,level
2012-12-31,world,COL,Colombia,259471791121.288,level
2011-12-31,world,COL,Colombia,249701866578.277,level
2010-12-31,world,COL,Colombia,233479933032.173,level
2009-12-31,world,COL,Colombia,223437193184.792,level
2008-12-31,world,COL,Colombia,220919487240.849,level
2007-12-31,world,COL,Colombia,213896316785.023,level
2006-12-31,world,COL,Colombia,200393418124.055,level
2005-12-31,world,COL,Colombia,187780451739.376,level
2004-12-31,world,COL,Colombia,179130660092.783,level
2003-12-31,world,COL,Colombia,170061255792.911,level
2002-12-31,world,COL,Colombia,163649041384.447,level
2001-12-31,world,COL,Colombia,159651401476.819,level
2000-12-31,world,COL,Colombia,157016818928.93,level
2025-12-31,world,COM,Comoros,1261102493.64924,level
2024-12-31,world,COM,Comoros,1215468426.23944,level
2023-12-31,world,COM,Comoros,1176631184.41719,level
2022-12-31,world,COM,Comoros,1140294412.38083,level
2021-12-31,world,COM,Comoros,1112983883.13101,level
2020-12-31,world,COM,Comoros,1090706717.7799,level
2019-12-31,world,COM,Comoros,1092843848.69752,level
2018-12-31,world,COM,Comoros,1073934227.0832,level
2017-12-31,world,COM,Comoros,1036191459.38232,level
2016-12-31,world,COM,Comoros,998106097.463253,level
2015-12-31,world,COM,Comoros,966029600.862227,level
2014-12-31,world,COM,Comoros,955071527.308299,level
2013-12-31,world,COM,Comoros,935366556.625267,level
2012-12-31,world,COM,Comoros,895376813.862954,level
2011-12-31,world,COM,Comoros,867878854.454375,level
2010-12-31,world,COM,Comoros,833348983.587867,level
2009-12-31,world,COM,Comoros,803013024.650108,level
2008-12-31,world,COM,Comoros,777806337.777683,level
2007-12-31,world,COM,Comoros,748145286.058732,level
2006-12-31,world,COM,Comoros,742181120.148801,level
2005-12-31,world,COM,Comoros,755434822.170869,level
2004-12-31,world,COM,Comoros,714932451.742561,level
2003-12-31,world,COM,Comoros,693433165.932851,level
2002-12-31,world,COM,Comoros,680273759.023984,level
2001-12-31,world,COM,Comoros,650371730.904631,level
2000-12-31,world,COM,Comoros,616936255.34896,level
2025-12-31,world,COD,"Congo, Dem. Rep.",64039235049.4082,level
2024-12-31,world,COD,"Congo, Dem. Rep.",60551902787.4427,level
2023-12-31,world,COD,"Congo, Dem. Rep.",57069235865.1432,level
2022-12-31,world,COD,"Congo, Dem. Rep.",52582143957.1902,level
2021-12-31,world,COD,"Congo, Dem. Rep.",48103175756.1974,level
2020-12-31,world,COD,"Congo, Dem. Rep.",45197173728.8833,level
2019-12-31,world,COD,"Congo, Dem. Rep.",44849398935.1374,level
2018-12-31,world,COD,"Congo, Dem. Rep.",44601688163.9569,level
2017-12-31,world,COD,"Congo, Dem. Rep.",42048626459.9632,level
2016-12-31,world,COD,"Congo, Dem. Rep.",40337814832.805,level
2015-12-31,world,COD,"Congo, Dem. Rep.",40179574490.3032,level
2014-12-31,world,COD,"Congo, Dem. Rep.",37777053057.3322,level
2013-12-31,world,COD,"Congo, Dem. Rep.",35206198726.088,level
2012-12-31,world,COD,"Congo, Dem. Rep.",29958665159.8562,level
2011-12-31,world,COD,"Congo, Dem. Rep.",27568834900.4621,level
2010-12-31,world,COD,"Congo, Dem. Rep.",27680432461.6835,level
2009-12-31,world,COD,"Congo, Dem. Rep.",25484044900.5465,level
2008-12-31,world,COD,"Congo, Dem. Rep.",25346774324.7957,level
2007-12-31,world,COD,"Congo, Dem. Rep.",23593025525.7682,level
2006-12-31,world,COD,"Congo, Dem. Rep.",21728037858.2133,level
2005-12-31,world,COD,"Congo, Dem. Rep.",20671920925.7908,level
2004-12-31,world,COD,"Congo, Dem. Rep.",19476978833.8904,level
2003-12-31,world,COD,"Congo, Dem. Rep.",18247400739.0053,level
2002-12-31,world,COD,"Congo, Dem. Rep.",17283365331.2476,level
2001-12-31,world,COD,"Congo, Dem. Rep.",16788480352.7335,level
2000-12-31,world,COD,"Congo, Dem. Rep.",17148631280.9311,level
2025-12-31,world,COG,"Congo, Rep.",10913368247.3216,level
2024-12-31,world,COG,"Congo, Rep.",10586979372.007,level
2023-12-31,world,COG,"Congo, Rep.",10369226732.5707,level
2022-12-31,world,COG,"Congo, Rep.",10175199489.7639,level
2021-12-31,world,COG,"Congo, Rep.",10027261669.7995,level
2020-12-31,world,COG,"Congo, Rep.",9926500702.40064,level
2019-12-31,world,COG,"Congo, Rep.",10590275024.738,level
2018-12-31,world,COG,"Congo, Rep.",10472514332.3273,level
2017-12-31,world,COG,"Congo, Rep.",10719526284.7166,level
2016-12-31,world,COG,"Congo, Rep.",11354801748.8219,level
2015-12-31,world,COG,"Congo, Rep.",12434793867.3568,level
2014-12-31,world,COG,"Congo, Rep.",12383378937.2556,level
2013-12-31,world,COG,"Congo, Rep.",11611660392.4682,level
2012-12-31,world,COG,"Congo, Rep.",11694979455.2472,level
2011-12-31,world,COG,"Congo, Rep.",10636909752.5259,level
2010-12-31,world,COG,"Congo, Rep.",10407332392.13,level
2009-12-31,world,COG,"Congo, Rep.",9467126891.81813,level
2008-12-31,world,COG,"Congo, Rep.",8480255108.6285,level
2007-12-31,world,COG,"Congo, Rep.",7977183901.13328,level
2006-12-31,world,COG,"Congo, Rep.",8542162055.68026,level
2005-12-31,world,COG,"Congo, Rep.",7910417276.44806,level
2004-12-31,world,COG,"Congo, Rep.",7341062186.80916,level
2003-12-31,world,COG,"Congo, Rep.",7094415494.39314,level
2002-12-31,world,COG,"Congo, Rep.",7037184600.05768,level
2001-12-31,world,COG,"Congo, Rep.",6728876234.42485,level
2000-12-31,world,COG,"Congo, Rep.",6482377234.59307,level
2025-12-31,world,CRI,Costa Rica,80741594727.0308,level
2024-12-31,world,CRI,Costa Rica,77220099149.044,level
2023-12-31,world,CRI,Costa Rica,74190939160.446,level
2022-12-31,world,CRI,Costa Rica,70798368208.7751,level
2021-12-31,world,CRI,Costa Rica,67132150844.0064,level
2020-12-31,world,CRI,Costa Rica,62034078866.9288,level
2019-12-31,world,CRI,Costa Rica,64714281272.693,level
2018-12-31,world,CRI,Costa Rica,63007938631.9211,level
2017-12-31,world,CRI,Costa Rica,61260269163.5698,level
2016-12-31,world,CRI,Costa Rica,58814921667.238,level
2015-12-31,world,CRI,Costa Rica,56441920888.425,level
2014-12-31,world,CRI,Costa Rica,54453244336.2209,level
2013-12-31,world,CRI,Costa Rica,52590433349.5778,level
2012-12-31,world,CRI,Costa Rica,51310359954.2877,level
2011-12-31,world,CRI,Costa Rica,48921712094.3507,level
2010-12-31,world,CRI,Costa Rica,46858459514.6492,level
2009-12-31,world,CRI,Costa Rica,44474474900.3019,level
2008-12-31,world,CRI,Costa Rica,44866362879.2074,level
2007-12-31,world,CRI,Costa Rica,42836685698.5686,level
2006-12-31,world,CRI,Costa Rica,39584746486.398,level
2005-12-31,world,CRI,Costa Rica,36882479643.8292,level
2004-12-31,world,CRI,Costa Rica,35471881289.5277,level
2003-12-31,world,CRI,Costa Rica,33968893691.7087,level
2002-12-31,world,CRI,Costa Rica,32563086628.1028,level
2001-12-31,world,CRI,Costa Rica,31487207733.9328,level
2000-12-31,world,CRI,Costa Rica,30425018571.9334,level
2025-12-31,world,CIV,Cote d'Ivoire,81476260434.278,level
2024-12-31,world,CIV,Cote d'Ivoire,76503530924.2047,level
2023-12-31,world,CIV,Cote d'Ivoire,72159844125.7554,level
2022-12-31,world,CIV,Cote d'Ivoire,67692161181.7305,level
2021-12-31,world,CIV,Cote d'Ivoire,63620521822.0335,level
2020-12-31,world,CIV,Cote d'Ivoire,59423700880.6615,level
2019-12-31,world,CIV,Cote d'Ivoire,59010785540.9857,level
2018-12-31,world,CIV,Cote d'Ivoire,55294253263.7438,level
2017-12-31,world,CIV,Cote d'Ivoire,52739979047.0655,level
2016-12-31,world,CIV,Cote d'Ivoire,49101205368.91,level
2015-12-31,world,CIV,Cote d'Ivoire,45815005169.2651,level
2014-12-31,world,CIV,Cote d'Ivoire,42739891584.4862,level
2013-12-31,world,CIV,Cote d'Ivoire,39077544167.6054,level
2012-12-31,world,CIV,Cote d'Ivoire,35281210700.9425,level
2011-12-31,world,CIV,Cote d'Ivoire,32783010325.3471,level
2010-12-31,world,CIV,Cote d'Ivoire,34643522418.9356,level
2009-12-31,world,CIV,Cote d'Ivoire,32423167866.6818,level
2008-12-31,world,CIV,Cote d'Ivoire,31295490700.8623,level
2007-12-31,world,CIV,Cote d'Ivoire,29867049486.2231,level
2006-12-31,world,CIV,Cote d'Ivoire,29541668752.6369,level
2005-12-31,world,CIV,Cote d'Ivoire,28732677632.1669,level
2004-12-31,world,CIV,Cote d'Ivoire,28449303912.4541,level
2003-12-31,world,CIV,Cote d'Ivoire,27571152176.3563,level
2002-12-31,world,CIV,Cote d'Ivoire,28938759334.2241,level
2001-12-31,world,CIV,Cote d'Ivoire,29751121585.5543,level
2000-12-31,world,CIV,Cote d'Ivoire,30406072178.2268,level
2025-12-31,world,HRV,Croatia,71377484555.933,level
2024-12-31,world,HRV,Croatia,69028396205.1161,level
2023-12-31,world,HRV,Croatia,66484829951.6172,level
2022-12-31,world,HRV,Croatia,64074327526.2691,level
2021-12-31,world,HRV,Croatia,59718022506.1921,level
2020-12-31,world,HRV,Croatia,53020817678.569,level
2019-12-31,world,HRV,Croatia,57826469010.6323,level
2018-12-31,world,HRV,Croatia,56086403565.5828,level
2017-12-31,world,HRV,Croatia,54499873306.8611,level
2016-12-31,world,HRV,Croatia,52766972837.1735,level
2015-12-31,world,HRV,Croatia,50999271058.5849,level
2014-12-31,world,HRV,Croatia,49842639321.5814,level
2013-12-31,world,HRV,Croatia,50123096928.607,level
2012-12-31,world,HRV,Croatia,50189628842.6824,level
2011-12-31,world,HRV,Croatia,51338072036.4152,level
2010-12-31,world,HRV,Croatia,51395391839.3109,level
2009-12-31,world,HRV,Croatia,52091418017.3307,level
2008-12-31,world,HRV,Croatia,55899090638.2627,level
2007-12-31,world,HRV,Croatia,54818202926.5143,level
2006-12-31,world,HRV,Croatia,52183539129.1275,level
2005-12-31,world,HRV,Croatia,49665562073.3499,level
2004-12-31,world,HRV,Croatia,47605119872.8294,level
2003-12-31,world,HRV,Croatia,45699236426.5457,level
2002-12-31,world,HRV,Croatia,43288734001.1977,level
2001-12-31,world,HRV,Croatia,40915080020.5683,level
2000-12-31,world,HRV,Croatia,39680657122.492,level
2024-12-31,world,CUB,Cuba,81046145427.2561,level
2023-12-31,world,CUB,Cuba,81915873064.4531,level
2022-12-31,world,CUB,Cuba,83527427215.7299,level
2021-12-31,world,CUB,Cuba,82070953176.2327,level
2020-12-31,world,CUB,Cuba,81054139247.4509,level
2019-12-31,world,CUB,Cuba,91020354637.1475,level
2018-12-31,world,CUB,Cuba,91169039692.7712,level
2017-12-31,world,CUB,Cuba,89164663941.1994,level
2016-12-31,world,CUB,Cuba,87579654548.8907,level
2015-12-31,world,CUB,Cuba,87132800000.0,level
2014-12-31,world,CUB,Cuba,83429902609.353,level
2013-12-31,world,CUB,Cuba,82564971264.2729,level
2012-12-31,world,CUB,Cuba,80357078126.4622,level
2011-12-31,world,CUB,Cuba,78005296225.1446,level
2010-12-31,world,CUB,Cuba,75878940053.321,level
2009-12-31,world,CUB,Cuba,74107509498.1477,level
2008-12-31,world,CUB,Cuba,73047369063.91,level
2007-12-31,world,CUB,Cuba,70159041951.1157,level
2006-12-31,world,CUB,Cuba,65408954114.9466,level
2005-12-31,world,CUB,Cuba,58366528662.6983,level
2004-12-31,world,CUB,Cuba,52487103646.4154,level
2003-12-31,world,CUB,Cuba,49623557376.225,level
2002-12-31,world,CUB,Cuba,47810239203.2308,level
2001-12-31,world,CUB,Cuba,47138598430.4616,level
2000-12-31,world,CUB,Cuba,45683563278.5995,level
2024-12-31,world,CUW,Curacao,2814389433.23231,level
2023-12-31,world,CUW,Curacao,2679684375.22705,level
2022-12-31,world,CUW,Curacao,2571624722.4524,level
2021-12-31,world,CUW,Curacao,2405500822.32169,level
2020-12-31,world,CUW,Curacao,2308903011.8277,level
2019-12-31,world,CUW,Curacao,2830872595.0303,level
2018-12-31,world,CUW,Curacao,2924640436.8364,level
2017-12-31,world,CUW,Curacao,2987500779.24655,level
2016-12-31,world,CUW,Curacao,3026120372.58291,level
2015-12-31,world,CUW,Curacao,3058779217.87709,level
2014-12-31,world,CUW,Curacao,3044829285.48859,level
2013-12-31,world,CUW,Curacao,3064361444.8473,level
2012-12-31,world,CUW,Curacao,3083966122.11675,level
2011-12-31,world,CUW,Curacao,3094765331.25038,level
2010-12-31,world,CUW,Curacao,3079109369.28215,level
2009-12-31,world,CUW,Curacao,3076577142.96825,level
2008-12-31,world,CUW,Curacao,3093010563.026,level
2007-12-31,world,CUW,Curacao,3026783241.75244,level
2006-12-31,world,CUW,Curacao,2953824854.02756,level
2005-12-31,world,CUW,Curacao,2906280011.14055,level
2004-12-31,world,CUW,Curacao,2886753280.29916,level
2003-12-31,world,CUW,Curacao,2880748042.0172,level
2002-12-31,world,CUW,Curacao,2872469966.14033,level
2001-12-31,world,CUW,Curacao,2861109495.5201,level
2000-12-31,world,CUW,Curacao,2881155239.82198,level
2025-12-31,world,CYP,Cyprus,33079649143.5759,level
2024-12-31,world,CYP,Cyprus,31876854617.463,level
2023-12-31,world,CYP,Cyprus,30668288120.7253,level
2022-12-31,world,CYP,Cyprus,29596751443.2394,level
2021-12-31,world,CYP,Cyprus,27218270154.3629,level
2020-12-31,world,CYP,Cyprus,24433452922.2307,level
2019-12-31,world,CYP,Cyprus,25246550963.5826,level
2018-12-31,world,CYP,Cyprus,23845486549.3253,level
2017-12-31,world,CYP,Cyprus,22438235877.2059,level
2016-12-31,world,CYP,Cyprus,21218022946.2823,level
2015-12-31,world,CYP,Cyprus,19909269064.8473,level
2014-12-31,world,CYP,Cyprus,19251089636.192,level
2013-12-31,world,CYP,Cyprus,19599182619.7879,level
2012-12-31,world,CYP,Cyprus,20981322522.5069,level
2011-12-31,world,CYP,Cyprus,21730454182.8598,level
2010-12-31,world,CYP,Cyprus,21640276581.9862,level
2009-12-31,world,CYP,Cyprus,21157324471.6427,level
2008-12-31,world,CYP,Cyprus,21592429642.6892,level
2007-12-31,world,CYP,Cyprus,20832664609.9104,level
2006-12-31,world,CYP,Cyprus,19822089652.0795,level
2005-12-31,world,CYP,Cyprus,18929780754.0412,level
2004-12-31,world,CYP,Cyprus,18053639846.9903,level
2003-12-31,world,CYP,Cyprus,17189641655.7119,level
2002-12-31,world,CYP,Cyprus,16750232860.2126,level
2001-12-31,world,CYP,Cyprus,16149009295.7114,level
2000-12-31,world,CYP,Cyprus,15534979508.5343,level
2025-12-31,world,CZE,Czechia,228752549524.494,level
2024-12-31,world,CZE,Czechia,222998156286.465,level
2023-12-31,world,CZE,Czechia,220242240981.103,level
2022-12-31,world,CZE,Czechia,220137498830.73,level
2021-12-31,world,CZE,Czechia,214043320221.167,level
2020-12-31,world,CZE,Czechia,205753475017.539,level
2019-12-31,world,CZE,Czechia,217279912681.73,level
2018-12-31,world,CZE,Czechia,209798950825.42,level
2017-12-31,world,CZE,Czechia,204024435232.921,level
2016-12-31,world,CZE,Czechia,193988322685.058,level
2015-12-31,world,CZE,Czechia,189107698561.919,level
2014-12-31,world,CZE,Czechia,180173337874.854,level
2013-12-31,world,CZE,Czechia,176216894659.909,level
2012-12-31,world,CZE,Czechia,176290606021.546,level
2011-12-31,world,CZE,Czechia,177659773382.538,level
2010-12-31,world,CZE,Czechia,174565802522.079,level
2009-12-31,world,CZE,Czechia,169952170270.619,level
2008-12-31,world,CZE,Czechia,178518044754.249,level
2007-12-31,world,CZE,Czechia,173973393346.007,level
2006-12-31,world,CZE,Czechia,164921158024.599,level
2005-12-31,world,CZE,Czechia,154676655549.654,level
2004-12-31,world,CZE,Czechia,145406922288.089,level
2003-12-31,world,CZE,Czechia,138831395778.178,level
2002-12-31,world,CZE,Czechia,134395228572.192,level
2001-12-31,world,CZE,Czechia,132391536300.246,level
2000-12-31,world,CZE,Czechia,128638858401.092,level
2025-12-31,world,DNK,Denmark,373876120004.794,level
2024-12-31,world,DNK,Denmark,363238912546.89,level
2023-12-31,world,DNK,Denmark,351030642724.0,level
2022-12-31,world,DNK,Denmark,348921108389.075,level
2021-12-31,world,DNK,Denmark,347379325644.417,level
2020-12-31,world,DNK,Denmark,326176991232.295,level
2019-12-31,world,DNK,Denmark,332088518944.146,level
2018-12-31,world,DNK,Denmark,326500781502.599,level
2017-12-31,world,DNK,Denmark,320538736986.013,level
2016-12-31,world,DNK,Denmark,311032111297.516,level
2015-12-31,world,DNK,Denmark,301758922337.637,level
2014-12-31,world,DNK,Denmark,295539545106.694,level
2013-12-31,world,DNK,Denmark,291810211099.295,level
2012-12-31,world,DNK,Denmark,287802068160.374,level
2011-12-31,world,DNK,Denmark,287817703286.122,level
2010-12-31,world,DNK,Denmark,284093791186.593,level
2009-12-31,world,DNK,Denmark,279666951317.258,level
2008-12-31,world,DNK,Denmark,294307201413.926,level
2007-12-31,world,DNK,Denmark,295540131122.49,level
2006-12-31,world,DNK,Denmark,292651155542.909,level
2005-12-31,world,DNK,Denmark,281892753289.031,level
2004-12-31,world,DNK,Denmark,275394519880.793,level
2003-12-31,world,DNK,Denmark,267955142440.516,level
2002-12-31,world,DNK,Denmark,266778406880.15,level
2001-12-31,world,DNK,Denmark,265566018286.991,level
2000-12-31,world,DNK,Denmark,263066798869.213,level
2025-12-31,world,DJI,Djibouti,4095380799.70674,level
2024-12-31,world,DJI,Djibouti,3845591877.09476,level
2023-12-31,world,DJI,Djibouti,3594666717.82039,level
2022-12-31,world,DJI,Djibouti,3365561651.66421,level
2021-12-31,world,DJI,Djibouti,3200221046.31128,level
2020-12-31,world,DJI,Djibouti,3065135713.11422,level
2019-12-31,world,DJI,Djibouti,3028726927.17701,level
2018-12-31,world,DJI,Djibouti,2869605010.3792,level
2017-12-31,world,DJI,Djibouti,2738843335.30256,level
2016-12-31,world,DJI,Djibouti,2597091693.86547,level
2015-12-31,world,DJI,Djibouti,2424391785.43897,level
2014-12-31,world,DJI,Djibouti,2259262606.11241,level
2013-12-31,world,DJI,Djibouti,2107658964.77279,level
2025-12-31,world,DMA,Dominica,625816120.233098,level
2024-12-31,world,DMA,Dominica,607279298.404095,level
2023-12-31,world,DMA,Dominica,595064186.903307,level
2022-12-31,world,DMA,Dominica,574096959.632995,level
2021-12-31,world,DMA,Dominica,520030399.241901,level
2020-12-31,world,DMA,Dominica,493481872.044211,level
2019-12-31,world,DMA,Dominica,585432211.240413,level
2018-12-31,world,DMA,Dominica,563196657.633243,level
2017-12-31,world,DMA,Dominica,546983994.013143,level
2016-12-31,world,DMA,Dominica,591617792.302106,level
2015-12-31,world,DMA,Dominica,583177777.777778,level
2014-12-31,world,DMA,Dominica,603537403.687762,level
2013-12-31,world,DMA,Dominica,589765106.18701,level
2012-12-31,world,DMA,Dominica,589738544.378908,level
2011-12-31,world,DMA,Dominica,590668207.662469,level
2010-12-31,world,DMA,Dominica,590415870.485502,level
2009-12-31,world,DMA,Dominica,591040072.975893,level
2008-12-31,world,DMA,Dominica,597829935.171901,level
2007-12-31,world,DMA,Dominica,558086829.799671,level
2006-12-31,world,DMA,Dominica,529705537.84296,level
2005-12-31,world,DMA,Dominica,507377017.907434,level
2004-12-31,world,DMA,Dominica,502775184.653807,level
2003-12-31,world,DMA,Dominica,482983317.391998,level
2002-12-31,world,DMA,Dominica,456484593.584498,level
2001-12-31,world,DMA,Dominica,471027183.520201,level
2000-12-31,world,DMA,Dominica,471328095.603734,level
2025-12-31,world,DOM,Dominican Republic,106991487756.082,level
2024-12-31,world,DOM,Dominican Republic,104773032846.36,level
2023-12-31,world,DOM,Dominican Republic,99828029402.8707,level
2022-12-31,world,DOM,Dominican Republic,97686450823.9666,level
2021-12-31,world,DOM,Dominican Republic,92824351636.8768,level
2020-12-31,world,DOM,Dominican Republic,81415993438.0734,level
2019-12-31,world,DOM,Dominican Republic,88427452425.8944,level
2018-12-31,world,DOM,Dominican Republic,84301701754.6018,level
2017-12-31,world,DOM,Dominican Republic,78714898894.6559,level
2016-12-31,world,DOM,Dominican Republic,75735566406.0476,level
2015-12-31,world,DOM,Dominican Republic,70966782572.4386,level
2014-12-31,world,DOM,Dominican Republic,66331713896.7879,level
2013-12-31,world,DOM,Dominican Republic,61927882062.5429,level
2012-12-31,world,DOM,Dominican Republic,59015618840.2876,level
2011-12-31,world,DOM,Dominican Republic,57421779163.4885,level
2010-12-31,world,DOM,Dominican Republic,55645592832.7047,level
2009-12-31,world,DOM,Dominican Republic,51333030311.777,level
2008-12-31,world,DOM,Dominican Republic,50823044977.7376,level
2007-12-31,world,DOM,Dominican Republic,49214666985.2049,level
2006-12-31,world,DOM,Dominican Republic,45815860539.7981,level
2005-12-31,world,DOM,Dominican Republic,41966981958.5524,level
2004-12-31,world,DOM,Dominican Republic,38349900170.1598,level
2003-12-31,world,DOM,Dominican Republic,37383329266.8199,level
2002-12-31,world,DOM,Dominican Republic,37894663734.2472,level
2001-12-31,world,DOM,Dominican Republic,36267520113.1855,level
2000-12-31,world,DOM,Dominican Republic,35393522990.4108,level
2025-12-31,world,ECU,Ecuador,112749552668.283,level
2024-12-31,world,ECU,Ecuador,108699466449.551,level
2023-12-31,world,ECU,Ecuador,110854579493.525,level
2022-12-31,world,ECU,Ecuador,108859360917.986,level
2021-12-31,world,ECU,Ecuador,102825145845.295,level
2020-12-31,world,ECU,Ecuador,93971273313.9152,level
2019-12-31,world,ECU,Ecuador,103544017315.435,level
2018-12-31,world,ECU,Ecuador,103373033702.498,level
2017-12-31,world,ECU,Ecuador,102304671535.156,level
2016-12-31,world,ECU,Ecuador,96540800718.3398,level
2015-12-31,world,ECU,Ecuador,97209558000.0,level
2014-12-31,world,ECU,Ecuador,97093344927.4784,level
2013-12-31,world,ECU,Ecuador,93156490881.1886,level
2012-12-31,world,ECU,Ecuador,86890603905.3287,level
2011-12-31,world,ECU,Ecuador,82140258351.3877,level
2010-12-31,world,ECU,Ecuador,75718234074.2169,level
2009-12-31,world,ECU,Ecuador,72785601820.191,level
2008-12-31,world,ECU,Ecuador,72000071699.6601,level
2007-12-31,world,ECU,Ecuador,67564514887.9228,level
2006-12-31,world,ECU,Ecuador,66303144898.6572,level
2005-12-31,world,ECU,Ecuador,63544590361.2542,level
2004-12-31,world,ECU,Ecuador,60289773139.5514,level
2003-12-31,world,ECU,Ecuador,56433979416.1321,level
2002-12-31,world,ECU,Ecuador,54851779632.3615,level
2001-12-31,world,ECU,Ecuador,52275588700.0666,level
2000-12-31,world,ECU,Ecuador,50165491738.8835,level
2025-12-31,world,EGY,"Egypt, Arab Rep.",503367605841.295,level
2024-12-31,world,EGY,"Egypt, Arab Rep.",482189779212.902,level
2023-12-31,world,EGY,"Egypt, Arab Rep.",470892276432.179,level
2022-12-31,world,EGY,"Egypt, Arab Rep.",453827104224.859,level
2021-12-31,world,EGY,"Egypt, Arab Rep.",425777537422.894,level
2020-12-31,world,EGY,"Egypt, Arab Rep.",412213064650.314,level
2019-12-31,world,EGY,"Egypt, Arab Rep.",398080548970.536,level
2018-12-31,world,EGY,"Egypt, Arab Rep.",377141312302.884,level
2017-12-31,world,EGY,"Egypt, Arab Rep.",358053111989.475,level
2016-12-31,world,EGY,"Egypt, Arab Rep.",343682967577.042,level
2015-12-31,world,EGY,"Egypt, Arab Rep.",329366576819.407,level
2014-12-31,world,EGY,"Egypt, Arab Rep.",315569804751.828,level
2013-12-31,world,EGY,"Egypt, Arab Rep.",306628779734.432,level
2012-12-31,world,EGY,"Egypt, Arab Rep.",300070833530.761,level
2011-12-31,world,EGY,"Egypt, Arab Rep.",293536132736.188,level
2010-12-31,world,EGY,"Egypt, Arab Rep.",288446290410.386,level
2009-12-31,world,EGY,"Egypt, Arab Rep.",274326082660.557,level
2008-12-31,world,EGY,"Egypt, Arab Rep.",262077623378.478,level
2007-12-31,world,EGY,"Egypt, Arab Rep.",244575133304.554,level
2006-12-31,world,EGY,"Egypt, Arab Rep.",228387426639.909,level
2005-12-31,world,EGY,"Egypt, Arab Rep.",213758163784.665,level
2004-12-31,world,EGY,"Egypt, Arab Rep.",204608590453.732,level
2003-12-31,world,EGY,"Egypt, Arab Rep.",196565009504.224,level
2002-12-31,world,EGY,"Egypt, Arab Rep.",190482051409.279,level
2001-12-31,world,EGY,"Egypt, Arab Rep.",186035425185.306,level
2000-12-31,world,EGY,"Egypt, Arab Rep.",179683172290.126,level
2025-12-31,world,SLV,El Salvador,30140111727.9972,level
2024-12-31,world,SLV,El Salvador,29007110834.144,level
2023-12-31,world,SLV,El Salvador,28274665875.3002,level
2022-12-31,world,SLV,El Salvador,27356820681.7757,level
2021-12-31,world,SLV,El Salvador,26571731219.3539,level
2020-12-31,world,SLV,El Salvador,23744951345.511,level
2019-12-31,world,SLV,El Salvador,25779775126.5993,level
2018-12-31,world,SLV,El Salvador,25166352435.5773,level
2017-12-31,world,SLV,El Salvador,24573529736.8617,level
2016-12-31,world,SLV,El Salvador,24033351541.724,level
2015-12-31,world,SLV,El Salvador,23438240000.0,level
2014-12-31,world,SLV,El Salvador,22888906230.2134,level
2013-12-31,world,SLV,El Salvador,22504372601.4935,level
2012-12-31,world,SLV,El Salvador,22012261122.6093,level
