date,region,item_code,item_name,value,transformation
2002-12-31,world,CRI,Costa Rica,16578820799.2885,level
2001-12-31,world,CRI,Costa Rica,15976174476.2368,level
2000-12-31,world,CRI,Costa Rica,15013629579.1557,level
2025-12-31,world,CIV,Cote d'Ivoire,99773555666.1988,level
2024-12-31,world,CIV,Cote d'Ivoire,87113179149.284,level
2023-12-31,world,CIV,Cote d'Ivoire,80780312569.1646,level
2022-12-31,world,CIV,Cote d'Ivoire,70922824813.9102,level
2021-12-31,world,CIV,Cote d'Ivoire,72794636653.7793,level
2020-12-31,world,CIV,Cote d'Ivoire,63027852805.4204,level
2019-12-31,world,CIV,Cote d'Ivoire,60382894697.3557,level
2018-12-31,world,CIV,Cote d'Ivoire,58522477786.6889,level
2017-12-31,world,CIV,Cote d'Ivoire,52512343996.69,level
2016-12-31,world,CIV,Cote d'Ivoire,48407761036.8238,level
2015-12-31,world,CIV,Cote d'Ivoire,45815005169.2651,level
2014-12-31,world,CIV,Cote d'Ivoire,48843005613.7091,level
2013-12-31,world,CIV,Cote d'Ivoire,42760235484.6093,level
2012-12-31,world,CIV,Cote d'Ivoire,36302302877.2977,level
2011-12-31,world,CIV,Cote d'Ivoire,36693710801.3976,level
2010-12-31,world,CIV,Cote d'Ivoire,34936307980.063,level
2009-12-31,world,CIV,Cote d'Ivoire,33886813250.2036,level
2008-12-31,world,CIV,Cote d'Ivoire,34078240293.2559,level
2007-12-31,world,CIV,Cote d'Ivoire,28760090953.3081,level
2006-12-31,world,CIV,Cote d'Ivoire,25281413263.3712,level
2005-12-31,world,CIV,Cote d'Ivoire,24036918703.1747,level
2004-12-31,world,CIV,Cote d'Ivoire,23510575681.3686,level
2003-12-31,world,CIV,Cote d'Ivoire,21251754340.4305,level
2002-12-31,world,CIV,Cote d'Ivoire,18054383320.8474,level
2001-12-31,world,CIV,Cote d'Ivoire,16810537043.8407,level
2000-12-31,world,CIV,Cote d'Ivoire,16577533891.8785,level
2025-12-31,world,HRV,Croatia,105060182186.274,level
2024-12-31,world,HRV,Croatia,92981894167.9687,level
2023-12-31,world,HRV,Croatia,85621337533.3348,level
2022-12-31,world,HRV,Croatia,71196460236.6301,level
2021-12-31,world,HRV,Croatia,69002262504.9821,level
2020-12-31,world,HRV,Croatia,57959824238.1808,level
2019-12-31,world,HRV,Croatia,61467261345.012,level
2018-12-31,world,HRV,Croatia,61668280700.0968,level
2017-12-31,world,HRV,Croatia,56182225079.1072,level
2016-12-31,world,HRV,Croatia,52650804052.1394,level
2015-12-31,world,HRV,Croatia,50999271058.5849,level
2014-12-31,world,HRV,Croatia,59607109597.2123,level
2013-12-31,world,HRV,Croatia,59846869998.8711,level
2012-12-31,world,HRV,Croatia,57547495859.7306,level
2011-12-31,world,HRV,Croatia,62889150894.151,level
2010-12-31,world,HRV,Croatia,58975127200.9948,level
2009-12-31,world,HRV,Croatia,62315450610.8524,level
2008-12-31,world,HRV,Croatia,68473103476.6775,level
2007-12-31,world,HRV,Croatia,59290547254.1358,level
2006-12-31,world,HRV,Croatia,49583643047.994,level
2005-12-31,world,HRV,Croatia,45012776905.5255,level
2004-12-31,world,HRV,Croatia,41836096243.0481,level
2003-12-31,world,HRV,Croatia,35244797328.5582,level
2002-12-31,world,HRV,Croatia,26757633353.1909,level
2001-12-31,world,HRV,Croatia,23067071477.8294,level
2000-12-31,world,HRV,Croatia,22134069750.2586,level
2020-12-31,world,CUB,Cuba,107352000000.0,level
2019-12-31,world,CUB,Cuba,103427600000.0,level
2018-12-31,world,CUB,Cuba,100050036100.0,level
2017-12-31,world,CUB,Cuba,96850649700.0,level
2016-12-31,world,CUB,Cuba,91370407900.0,level
2015-12-31,world,CUB,Cuba,87132800000.0,level
2014-12-31,world,CUB,Cuba,80656100000.0,level
2013-12-31,world,CUB,Cuba,77148000000.0,level
2012-12-31,world,CUB,Cuba,73141000000.0,level
2011-12-31,world,CUB,Cuba,68990000000.0,level
2010-12-31,world,CUB,Cuba,59562962962.963,level
2009-12-31,world,CUB,Cuba,57481481481.4815,level
2008-12-31,world,CUB,Cuba,56302129629.6296,level
2007-12-31,world,CUB,Cuba,54262870370.3704,level
2006-12-31,world,CUB,Cuba,48835925925.9259,level
2005-12-31,world,CUB,Cuba,42643836100.0,level
2004-12-31,world,CUB,Cuba,38203000000.0,level
2003-12-31,world,CUB,Cuba,35901200000.0,level
2002-12-31,world,CUB,Cuba,33590500000.0,level
2001-12-31,world,CUB,Cuba,31682400000.0,level
2000-12-31,world,CUB,Cuba,30565400000.0,level
2024-12-31,world,CUW,Curacao,3561178212.2905,level
2023-12-31,world,CUW,Curacao,3281419329.60894,level
2022-12-31,world,CUW,Curacao,3075180837.98883,level
2021-12-31,world,CUW,Curacao,2739594357.5419,level
2020-12-31,world,CUW,Curacao,2534327597.76536,level
2019-12-31,world,CUW,Curacao,3026124134.07821,level
2018-12-31,world,CUW,Curacao,3046364804.46927,level
2017-12-31,world,CUW,Curacao,3033433240.22346,level
2016-12-31,world,CUW,Curacao,3024690167.59777,level
2015-12-31,world,CUW,Curacao,3058779217.87709,level
2014-12-31,world,CUW,Curacao,3059406983.24022,level
2013-12-31,world,CUW,Curacao,3033568603.35196,level
2012-12-31,world,CUW,Curacao,3012836256.98324,level
2011-12-31,world,CUW,Curacao,2930092234.63687,level
2010-12-31,world,CUW,Curacao,2951342793.29609,level
2009-12-31,world,CUW,Curacao,2869153184.35754,level
2008-12-31,world,CUW,Curacao,2833476145.2514,level
2007-12-31,world,CUW,Curacao,2593831508.37989,level
2006-12-31,world,CUW,Curacao,2457581731.84358,level
2005-12-31,world,CUW,Curacao,2344637262.56983,level
2004-12-31,world,CUW,Curacao,2237160502.7933,level
2003-12-31,world,CUW,Curacao,2202117374.30168,level
2002-12-31,world,CUW,Curacao,2160784692.73743,level
2001-12-31,world,CUW,Curacao,2143450726.25698,level
2000-12-31,world,CUW,Curacao,2120511229.05028,level
2025-12-31,world,CYP,Cyprus,41225787247.3309,level
2024-12-31,world,CYP,Cyprus,37634551820.7367,level
2023-12-31,world,CYP,Cyprus,35075440602.5202,level
2022-12-31,world,CYP,Cyprus,31218047043.8386,level
2021-12-31,world,CYP,Cyprus,30372637513.1352,level
2020-12-31,world,CYP,Cyprus,25555082266.6429,level
2019-12-31,world,CYP,Cyprus,26196660680.1176,level
2018-12-31,world,CYP,Cyprus,25754011492.2204,level
2017-12-31,world,CYP,Cyprus,22946583375.5506,level
2016-12-31,world,CYP,Cyprus,21046452117.3759,level
2015-12-31,world,CYP,Cyprus,19909269064.8473,level
2014-12-31,world,CYP,Cyprus,23225912183.4991,level
2013-12-31,world,CYP,Cyprus,23959708956.2926,level
2012-12-31,world,CYP,Cyprus,25047433099.5891,level
2011-12-31,world,CYP,Cyprus,27641553201.0506,level
2010-12-31,world,CYP,Cyprus,25799940416.0167,level
2009-12-31,world,CYP,Cyprus,26048190775.3879,level
2008-12-31,world,CYP,Cyprus,27958384913.4219,level
2007-12-31,world,CYP,Cyprus,23968727073.6381,level
2006-12-31,world,CYP,Cyprus,20072754986.8272,level
2005-12-31,world,CYP,Cyprus,18433412510.8817,level
2004-12-31,world,CYP,Cyprus,17320551250.0,level
2003-12-31,world,CYP,Cyprus,14547329558.3239,level
2002-12-31,world,CYP,Cyprus,11420228846.1538,level
2001-12-31,world,CYP,Cyprus,10397898907.1038,level
2000-12-31,world,CYP,Cyprus,9985847313.85485,level
2025-12-31,world,CZE,Czechia,391026962800.475,level
2024-12-31,world,CZE,Czechia,347082562221.377,level
2023-12-31,world,CZE,Czechia,345059295659.911,level
2022-12-31,world,CZE,Czechia,301831228325.556,level
2021-12-31,world,CZE,Czechia,290972714482.313,level
2020-12-31,world,CZE,Czechia,251109660602.536,level
2019-12-31,world,CZE,Czechia,256794209028.77,level
2018-12-31,world,CZE,Czechia,251992360762.236,level
2017-12-31,world,CZE,Czechia,221563575696.217,level
2016-12-31,world,CZE,Czechia,198160659303.939,level
2015-12-31,world,CZE,Czechia,189107698561.919,level
2014-12-31,world,CZE,Czechia,210911285077.683,level
2013-12-31,world,CZE,Czechia,213024360541.119,level
2012-12-31,world,CZE,Czechia,210363223087.728,level
2011-12-31,world,CZE,Czechia,231429378717.312,level
2010-12-31,world,CZE,Czechia,211168667286.27,level
2009-12-31,world,CZE,Czechia,206971882704.716,level
2008-12-31,world,CZE,Czechia,236506264753.95,level
2007-12-31,world,CZE,Czechia,190040702286.917,level
2006-12-31,world,CZE,Czechia,156236258386.589,level
2005-12-31,world,CZE,Czechia,137264185596.1,level
2004-12-31,world,CZE,Czechia,120147899983.657,level
2003-12-31,world,CZE,Czechia,100435924704.881,level
2002-12-31,world,CZE,Czechia,82607869609.574,level
2001-12-31,world,CZE,Czechia,68135304463.9641,level
2000-12-31,world,CZE,Czechia,62175642238.0847,level
2025-12-31,world,DNK,Denmark,462526660468.393,level
2024-12-31,world,DNK,Denmark,424524722037.047,level
2023-12-31,world,DNK,Denmark,404651706117.557,level
2022-12-31,world,DNK,Denmark,400114306337.077,level
2021-12-31,world,DNK,Denmark,406110162088.054,level
2020-12-31,world,DNK,Denmark,355631021931.621,level
2019-12-31,world,DNK,Denmark,345401473012.615,level
2018-12-31,world,DNK,Denmark,355293374912.393,level
2017-12-31,world,DNK,Denmark,331610593961.988,level
2016-12-31,world,DNK,Denmark,312181849372.233,level
2015-12-31,world,DNK,Denmark,301758922337.637,level
2014-12-31,world,DNK,Denmark,352832602064.452,level
2013-12-31,world,DNK,Denmark,344631016965.12,level
2012-12-31,world,DNK,Denmark,326792574244.963,level
2011-12-31,world,DNK,Denmark,344315595263.175,level
2010-12-31,world,DNK,Denmark,322345594075.47,level
2009-12-31,world,DNK,Denmark,322619152194.594,level
2008-12-31,world,DNK,Denmark,354979471960.142,level
2007-12-31,world,DNK,Denmark,320213157595.018,level
2006-12-31,world,DNK,Denmark,283386151543.687,level
2005-12-31,world,DNK,Denmark,265150087711.985,level
2004-12-31,world,DNK,Denmark,251986155630.852,level
2003-12-31,world,DNK,Denmark,218421193436.252,level
2002-12-31,world,DNK,Denmark,178788209558.311,level
2001-12-31,world,DNK,Denmark,164881594415.341,level
2000-12-31,world,DNK,Denmark,164043817223.59,level
2025-12-31,world,DJI,Djibouti,4624533092.31886,level
2024-12-31,world,DJI,Djibouti,4152145939.98458,level
2023-12-31,world,DJI,Djibouti,3898447007.38798,level
2022-12-31,world,DJI,Djibouti,3562814908.76149,level
2021-12-31,world,DJI,Djibouti,3392796953.08939,level
2020-12-31,world,DJI,Djibouti,3144136196.6228,level
2019-12-31,world,DJI,Djibouti,3088851450.30694,level
2018-12-31,world,DJI,Djibouti,2913464658.08768,level
2017-12-31,world,DJI,Djibouti,2762581334.22612,level
2016-12-31,world,DJI,Djibouti,2604955228.70117,level
2015-12-31,world,DJI,Djibouti,2424391785.43897,level
2014-12-31,world,DJI,Djibouti,2220637966.25047,level
2013-12-31,world,DJI,Djibouti,2044440443.16654,level
2012-12-31,world,DJI,Djibouti,1353632941.5207,level
2011-12-31,world,DJI,Djibouti,1239144501.77525,level
2010-12-31,world,DJI,Djibouti,1128611700.3618,level
2009-12-31,world,DJI,Djibouti,1049110684.72493,level
2008-12-31,world,DJI,Djibouti,999105339.267729,level
2007-12-31,world,DJI,Djibouti,847918929.107984,level
2006-12-31,world,DJI,Djibouti,768873684.032838,level
2005-12-31,world,DJI,Djibouti,708633194.726566,level
2004-12-31,world,DJI,Djibouti,666072101.777505,level
2003-12-31,world,DJI,Djibouti,622044665.515049,level
2002-12-31,world,DJI,Djibouti,591122039.601398,level
2001-12-31,world,DJI,Djibouti,572417440.820162,level
2000-12-31,world,DJI,Djibouti,551230861.856505,level
2025-12-31,world,DMA,Dominica,723859259.259259,level
2024-12-31,world,DMA,Dominica,688881481.481481,level
2023-12-31,world,DMA,Dominica,659311111.111111,level
2022-12-31,world,DMA,Dominica,623062962.962963,level
2021-12-31,world,DMA,Dominica,562911111.111111,level
2020-12-31,world,DMA,Dominica,528944444.444444,level
2019-12-31,world,DMA,Dominica,644259259.259259,level
2018-12-31,world,DMA,Dominica,628244444.444444,level
2017-12-31,world,DMA,Dominica,563355555.555555,level
2016-12-31,world,DMA,Dominica,612711111.111111,level
2015-12-31,world,DMA,Dominica,583177777.777778,level
2014-12-31,world,DMA,Dominica,572255555.555555,level
2013-12-31,world,DMA,Dominica,545325925.925926,level
2012-12-31,world,DMA,Dominica,520355555.555556,level
2011-12-31,world,DMA,Dominica,532081481.481481,level
2010-12-31,world,DMA,Dominica,519859259.259259,level
2009-12-31,world,DMA,Dominica,515618518.518519,level
2008-12-31,world,DMA,Dominica,480003703.703704,level
2007-12-31,world,DMA,Dominica,444685185.185185,level
2006-12-31,world,DMA,Dominica,416674074.074074,level
2005-12-31,world,DMA,Dominica,391455555.555556,level
2004-12-31,world,DMA,Dominica,396711111.111111,level
2003-12-31,world,DMA,Dominica,373318518.518519,level
2002-12-31,world,DMA,Dominica,375200000.0,level
2001-12-31,world,DMA,Dominica,377462962.962963,level
2000-12-31,world,DMA,Dominica,333470370.37037,level
2025-12-31,world,DOM,Dominican Republic,127407463759.043,level
2024-12-31,world,DOM,Dominican Republic,124282245638.568,level
2023-12-31,world,DOM,Dominican Republic,120456239153.739,level
2022-12-31,world,DOM,Dominican Republic,113478103598.499,level
2021-12-31,world,DOM,Dominican Republic,94850719516.7127,level
2020-12-31,world,DOM,Dominican Republic,78546672406.8291,level
2019-12-31,world,DOM,Dominican Republic,89146130744.723,level
2018-12-31,world,DOM,Dominican Republic,84994732049.3461,level
2017-12-31,world,DOM,Dominican Republic,79070274743.1658,level
2016-12-31,world,DOM,Dominican Republic,75552902635.7075,level
2015-12-31,world,DOM,Dominican Republic,70966782572.4386,level
2014-12-31,world,DOM,Dominican Republic,67014329099.5549,level
2013-12-31,world,DOM,Dominican Republic,62555417414.582,level
2012-12-31,world,DOM,Dominican Republic,60561635555.6383,level
2011-12-31,world,DOM,Dominican Republic,57948261615.957,level
2010-12-31,world,DOM,Dominican Republic,53801053352.5005,level
2009-12-31,world,DOM,Dominican Republic,48223781476.8909,level
2008-12-31,world,DOM,Dominican Republic,48091433554.186,level
2007-12-31,world,DOM,Dominican Republic,43965458508.5056,level
2006-12-31,world,DOM,Dominican Republic,37879830084.2627,level
2005-12-31,world,DOM,Dominican Republic,35777560683.9366,level
2004-12-31,world,DOM,Dominican Republic,22322387382.494,level
2003-12-31,world,DOM,Dominican Republic,21403167848.1444,level
2002-12-31,world,DOM,Dominican Republic,27137440786.2562,level
2001-12-31,world,DOM,Dominican Republic,25601823687.5742,level
2000-12-31,world,DOM,Dominican Republic,24305780628.6677,level
2025-12-31,world,ECU,Ecuador,130320560400.0,level
2024-12-31,world,ECU,Ecuador,123802374000.0,level
2023-12-31,world,ECU,Ecuador,120792801000.0,level
2022-12-31,world,ECU,Ecuador,116133121000.0,level
2021-12-31,world,ECU,Ecuador,107179074000.0,level
2020-12-31,world,ECU,Ecuador,95865473000.0,level
2019-12-31,world,ECU,Ecuador,107595830000.0,level
2018-12-31,world,ECU,Ecuador,107478961000.0,level
2017-12-31,world,ECU,Ecuador,104467486000.0,level
2016-12-31,world,ECU,Ecuador,97671433000.0,level
2015-12-31,world,ECU,Ecuador,97209558000.0,level
2014-12-31,world,ECU,Ecuador,102717794000.0,level
2013-12-31,world,ECU,Ecuador,96570334000.0,level
2012-12-31,world,ECU,Ecuador,87735048000.0,level
2011-12-31,world,ECU,Ecuador,78986648000.0,level
2010-12-31,world,ECU,Ecuador,68151329000.0,level
2009-12-31,world,ECU,Ecuador,60094978000.0,level
2008-12-31,world,ECU,Ecuador,61139438000.0,level
2007-12-31,world,ECU,Ecuador,49848725000.0,level
2006-12-31,world,ECU,Ecuador,45690762000.0,level
2005-12-31,world,ECU,Ecuador,40278849000.0,level
2004-12-31,world,ECU,Ecuador,35194947000.0,level
2003-12-31,world,ECU,Ecuador,30965208000.0,level
2002-12-31,world,ECU,Ecuador,27054197000.0,level
2001-12-31,world,ECU,Ecuador,23127055000.0,level
2000-12-31,world,ECU,Ecuador,17539454727.3637,level
2025-12-31,world,EGY,"Egypt, Arab Rep.",365254630179.737,level
2024-12-31,world,EGY,"Egypt, Arab Rep.",389059910593.1,level
2023-12-31,world,EGY,"Egypt, Arab Rep.",395926071447.591,level
2022-12-31,world,EGY,"Egypt, Arab Rep.",476747720364.742,level
2021-12-31,world,EGY,"Egypt, Arab Rep.",424671765455.704,level
2020-12-31,world,EGY,"Egypt, Arab Rep.",383817841547.099,level
2019-12-31,world,EGY,"Egypt, Arab Rep.",318678815489.749,level
2018-12-31,world,EGY,"Egypt, Arab Rep.",262588632526.73,level
2017-12-31,world,EGY,"Egypt, Arab Rep.",248362771739.13,level
2016-12-31,world,EGY,"Egypt, Arab Rep.",332441717791.411,level
2015-12-31,world,EGY,"Egypt, Arab Rep.",329366576819.407,level
2014-12-31,world,EGY,"Egypt, Arab Rep.",305595408895.265,level
2013-12-31,world,EGY,"Egypt, Arab Rep.",288434108527.132,level
2012-12-31,world,EGY,"Egypt, Arab Rep.",279116666666.667,level
2011-12-31,world,EGY,"Egypt, Arab Rep.",235989672977.625,level
2010-12-31,world,EGY,"Egypt, Arab Rep.",218983666061.706,level
2009-12-31,world,EGY,"Egypt, Arab Rep.",189147005444.646,level
2008-12-31,world,EGY,"Egypt, Arab Rep.",162818181818.182,level
2007-12-31,world,EGY,"Egypt, Arab Rep.",130437828371.278,level
2006-12-31,world,EGY,"Egypt, Arab Rep.",107426086956.522,level
2005-12-31,world,EGY,"Egypt, Arab Rep.",89660339660.3397,level
2004-12-31,world,EGY,"Egypt, Arab Rep.",78782467532.4675,level
2003-12-31,world,EGY,"Egypt, Arab Rep.",80288461538.4615,level
2002-12-31,world,EGY,"Egypt, Arab Rep.",85146067415.7303,level
2001-12-31,world,EGY,"Egypt, Arab Rep.",96684636118.5984,level
2000-12-31,world,EGY,"Egypt, Arab Rep.",99838543960.0763,level
2025-12-31,world,SLV,El Salvador,36708110000.0,level
2024-12-31,world,SLV,El Salvador,34879730000.0,level
2023-12-31,world,SLV,El Salvador,33565430000.0,level
2022-12-31,world,SLV,El Salvador,31870110000.0,level
2021-12-31,world,SLV,El Salvador,29043140000.0,level
2020-12-31,world,SLV,El Salvador,24921190000.0,level
2019-12-31,world,SLV,El Salvador,26881140000.0,level
2018-12-31,world,SLV,El Salvador,26020850000.0,level
2017-12-31,world,SLV,El Salvador,24979190000.0,level
2016-12-31,world,SLV,El Salvador,24191430000.0,level
2015-12-31,world,SLV,El Salvador,23438240000.0,level
2014-12-31,world,SLV,El Salvador,22593470000.0,level
2013-12-31,world,SLV,El Salvador,21990960000.0,level
2012-12-31,world,SLV,El Salvador,21386150000.0,level
2011-12-31,world,SLV,El Salvador,20283780000.0,level
2010-12-31,world,SLV,El Salvador,18447920000.0,level
2009-12-31,world,SLV,El Salvador,17601620000.0,level
2008-12-31,world,SLV,El Salvador,17986890000.0,level
2007-12-31,world,SLV,El Salvador,17011750000.0,level
2006-12-31,world,SLV,El Salvador,15999890000.0,level
2005-12-31,world,SLV,El Salvador,14698000000.0,level
2004-12-31,world,SLV,El Salvador,13724810900.0,level
2003-12-31,world,SLV,El Salvador,13243892200.0,level
2002-12-31,world,SLV,El Salvador,12664190300.0,level
2001-12-31,world,SLV,El Salvador,12282533600.0,level
2000-12-31,world,SLV,El Salvador,11784927700.0,level
2025-12-31,world,GNQ,Equatorial Guinea,12823210425.9217,level
2024-12-31,world,GNQ,Equatorial Guinea,13254388261.1258,level
2023-12-31,world,GNQ,Equatorial Guinea,12541814272.8021,level
2022-12-31,world,GNQ,Equatorial Guinea,13687643435.6249,level
2021-12-31,world,GNQ,Equatorial Guinea,12215878032.7166,level
2020-12-31,world,GNQ,Equatorial Guinea,9893816007.7398,level
2019-12-31,world,GNQ,Equatorial Guinea,11364133549.7478,level
2018-12-31,world,GNQ,Equatorial Guinea,13097012133.6159,level
2017-12-31,world,GNQ,Equatorial Guinea,12200913878.9827,level
2016-12-31,world,GNQ,Equatorial Guinea,11240808847.8878,level
2015-12-31,world,GNQ,Equatorial Guinea,13185496881.0174,level
2014-12-31,world,GNQ,Equatorial Guinea,21765453081.9826,level
2013-12-31,world,GNQ,Equatorial Guinea,21948834283.7856,level
2012-12-31,world,GNQ,Equatorial Guinea,22388344143.9131,level
2011-12-31,world,GNQ,Equatorial Guinea,21357343668.9447,level
2010-12-31,world,GNQ,Equatorial Guinea,16314443436.2903,level
2009-12-31,world,GNQ,Equatorial Guinea,15027795173.2187,level
2008-12-31,world,GNQ,Equatorial Guinea,19749893536.3204,level
2007-12-31,world,GNQ,Equatorial Guinea,13071718758.7373,level
2006-12-31,world,GNQ,Equatorial Guinea,10086528698.8604,level
2005-12-31,world,GNQ,Equatorial Guinea,8217369092.65224,level
2004-12-31,world,GNQ,Equatorial Guinea,4410764338.66733,level
2003-12-31,world,GNQ,Equatorial Guinea,2484745935.09329,level
2002-12-31,world,GNQ,Equatorial Guinea,1806742742.27311,level
2001-12-31,world,GNQ,Equatorial Guinea,1461139022.02954,level
2000-12-31,world,GNQ,Equatorial Guinea,1045998496.43872,level
2011-12-31,world,ERI,Eritrea,2065001626.01626,level
2010-12-31,world,ERI,Eritrea,1589515447.15447,level
2009-12-31,world,ERI,Eritrea,1856695551.21951,level
2008-12-31,world,ERI,Eritrea,1380188800.0,level
2007-12-31,world,ERI,Eritrea,1317974491.05691,level
2006-12-31,world,ERI,Eritrea,1211161879.6748,level
2005-12-31,world,ERI,Eritrea,1098424685.66169,level
2004-12-31,world,ERI,Eritrea,1109054005.43971,level
2003-12-31,world,ERI,Eritrea,870248267.550163,level
2002-12-31,world,ERI,Eritrea,729321680.154324,level
2001-12-31,world,ERI,Eritrea,752371688.743186,level
2000-12-31,world,ERI,Eritrea,706370815.584416,level
2025-12-31,world,EST,Estonia,47030833798.5866,level
2024-12-31,world,EST,Estonia,43130419829.35,level
2023-12-31,world,EST,Estonia,41470344395.1086,level
2022-12-31,world,EST,Estonia,38226641740.29,level
2021-12-31,world,EST,Estonia,37201101170.5847,level
2020-12-31,world,EST,Estonia,31820771493.8974,level
2019-12-31,world,EST,Estonia,31873748770.0313,level
2018-12-31,world,EST,Estonia,31222632740.7247,level
2017-12-31,world,EST,Estonia,27469461919.1189,level
2016-12-31,world,EST,Estonia,24561027787.7896,level
2015-12-31,world,EST,Estonia,23311847750.9394,level
2014-12-31,world,EST,Estonia,27055689003.0038,level
2013-12-31,world,EST,Estonia,25451032780.7573,level
2012-12-31,world,EST,Estonia,23237406116.3988,level
2011-12-31,world,EST,Estonia,23303915794.7569,level
2010-12-31,world,EST,Estonia,19524355419.038,level
2009-12-31,world,EST,Estonia,19633984440.1223,level
2008-12-31,world,EST,Estonia,24342935403.5447,level
2007-12-31,world,EST,Estonia,22450264166.4385,level
2006-12-31,world,EST,Estonia,17025671810.3124,level
2005-12-31,world,EST,Estonia,14109491356.7964,level
2004-12-31,world,EST,Estonia,12148595031.0559,level
2003-12-31,world,EST,Estonia,9876595528.45528,level
2002-12-31,world,EST,Estonia,7370119619.4782,level
2001-12-31,world,EST,Estonia,6250218422.70164,level
2000-12-31,world,EST,Estonia,5686579747.53524,level
2025-12-31,world,SWZ,Eswatini,5160679612.81734,level
2024-12-31,world,SWZ,Eswatini,4858885840.77236,level
2023-12-31,world,SWZ,Eswatini,4621191261.84214,level
2022-12-31,world,SWZ,Eswatini,4746660273.50829,level
2021-12-31,world,SWZ,Eswatini,4807069277.20114,level
2020-12-31,world,SWZ,Eswatini,4134677809.50096,level
2019-12-31,world,SWZ,Eswatini,4617018958.69086,level
2018-12-31,world,SWZ,Eswatini,4643751059.28203,level
2017-12-31,world,SWZ,Eswatini,4462640651.49219,level
2016-12-31,world,SWZ,Eswatini,3722306116.72872,level
2015-12-31,world,SWZ,Eswatini,3908217914.21824,level
2014-12-31,world,SWZ,Eswatini,4285065665.03168,level
2013-12-31,world,SWZ,Eswatini,4463396204.01995,level
2012-12-31,world,SWZ,Eswatini,4747813067.26006,level
2011-12-31,world,SWZ,Eswatini,4722912047.32265,level
2010-12-31,world,SWZ,Eswatini,4360714358.88708,level
2009-12-31,world,SWZ,Eswatini,3525213502.43118,level
2008-12-31,world,SWZ,Eswatini,3235921170.5095,level
2007-12-31,world,SWZ,Eswatini,3391122887.17476,level
2006-12-31,world,SWZ,Eswatini,3215307900.74767,level
2005-12-31,world,SWZ,Eswatini,3097946371.06311,level
2004-12-31,world,SWZ,Eswatini,2710331785.24986,level
2003-12-31,world,SWZ,Eswatini,2149632433.27703,level
2002-12-31,world,SWZ,Eswatini,1393945030.65105,level
2001-12-31,world,SWZ,Eswatini,1502870485.88122,level
2000-12-31,world,SWZ,Eswatini,1697161557.89452,level
2025-12-31,world,ETH,Ethiopia,126358758448.356,level
2024-12-31,world,ETH,Ethiopia,149740297952.375,level
2023-12-31,world,ETH,Ethiopia,135874093203.18,level
2022-12-31,world,ETH,Ethiopia,123140304665.399,level
2021-12-31,world,ETH,Ethiopia,109070960370.972,level
2020-12-31,world,ETH,Ethiopia,98676811061.9985,level
2019-12-31,world,ETH,Ethiopia,91834517113.6386,level
2018-12-31,world,ETH,Ethiopia,83337901071.9697,level
2017-12-31,world,ETH,Ethiopia,76366081766.6667,level
2016-12-31,world,ETH,Ethiopia,68475871209.607,level
2015-12-31,world,ETH,Ethiopia,62103418181.8182,level
2014-12-31,world,ETH,Ethiopia,55612228233.5179,level
2013-12-31,world,ETH,Ethiopia,47648276605.0123,level
2012-12-31,world,ETH,Ethiopia,43310721414.0829,level
2011-12-31,world,ETH,Ethiopia,31952763089.33,level
2010-12-31,world,ETH,Ethiopia,29933790334.3418,level
2009-12-31,world,ETH,Ethiopia,32437389116.038,level
2008-12-31,world,ETH,Ethiopia,27066912635.2228,level
2007-12-31,world,ETH,Ethiopia,19707616772.7996,level
2006-12-31,world,ETH,Ethiopia,15280861834.6024,level
2005-12-31,world,ETH,Ethiopia,12401139453.9738,level
2004-12-31,world,ETH,Ethiopia,10131187261.4421,level
2003-12-31,world,ETH,Ethiopia,8623691300.04079,level
2002-12-31,world,ETH,Ethiopia,7850809498.16803,level
2001-12-31,world,ETH,Ethiopia,8231326016.47494,level
2000-12-31,world,ETH,Ethiopia,8242349617.8638,level
2024-12-31,world,FRO,Faroe Islands,4052937169.76536,level
2023-12-31,world,FRO,Faroe Islands,3943131022.2291,level
2022-12-31,world,FRO,Faroe Islands,3615241800.50058,level
2021-12-31,world,FRO,Faroe Islands,3699551717.10561,level
2020-12-31,world,FRO,Faroe Islands,3271813311.5831,level
2019-12-31,world,FRO,Faroe Islands,3266432734.22819,level
2018-12-31,world,FRO,Faroe Islands,3188600927.46688,level
2017-12-31,world,FRO,Faroe Islands,2980057377.87967,level
2016-12-31,world,FRO,Faroe Islands,2813278868.78208,level
2015-12-31,world,FRO,Faroe Islands,2573905971.05459,level
2014-12-31,world,FRO,Faroe Islands,2914012679.27277,level
2013-12-31,world,FRO,Faroe Islands,2690110520.92548,level
2012-12-31,world,FRO,Faroe Islands,2427200388.91831,level
2011-12-31,world,FRO,Faroe Islands,2505740669.27039,level
2010-12-31,world,FRO,Faroe Islands,2331796784.36009,level
2009-12-31,world,FRO,Faroe Islands,2296065170.05552,level
2008-12-31,world,FRO,Faroe Islands,2489873249.62815,level
2007-12-31,world,FRO,Faroe Islands,2339015313.29513,level
2006-12-31,world,FRO,Faroe Islands,2017680834.89917,level
2005-12-31,world,FRO,Faroe Islands,1759739599.22694,level
2004-12-31,world,FRO,Faroe Islands,1724770770.83393,level
2003-12-31,world,FRO,Faroe Islands,1501941580.88903,level
2002-12-31,world,FRO,Faroe Islands,1275093689.27107,level
