date,region,item_code,item_name,value,transformation
2016-12-31,world,CUW,Curacao,159664.0,level
2015-12-31,world,CUW,Curacao,157980.0,level
2014-12-31,world,CUW,Curacao,155909.0,level
2013-12-31,world,CUW,Curacao,153822.0,level
2012-12-31,world,CUW,Curacao,152088.0,level
2011-12-31,world,CUW,Curacao,150831.0,level
2010-12-31,world,CUW,Curacao,148703.0,level
2009-12-31,world,CUW,Curacao,146833.0,level
2008-12-31,world,CUW,Curacao,145880.0,level
2007-12-31,world,CUW,Curacao,144056.0,level
2006-12-31,world,CUW,Curacao,141239.0,level
2005-12-31,world,CUW,Curacao,137658.0,level
2004-12-31,world,CUW,Curacao,134192.0,level
2003-12-31,world,CUW,Curacao,131897.0,level
2002-12-31,world,CUW,Curacao,129205.0,level
2001-12-31,world,CUW,Curacao,129047.0,level
2000-12-31,world,CUW,Curacao,133860.0,level
2025-12-31,world,CYP,Cyprus,1370754.0,level
2024-12-31,world,CYP,Cyprus,1358282.0,level
2023-12-31,world,CYP,Cyprus,1344976.0,level
2022-12-31,world,CYP,Cyprus,1331370.0,level
2021-12-31,world,CYP,Cyprus,1317309.0,level
2020-12-31,world,CYP,Cyprus,1302247.0,level
2019-12-31,world,CYP,Cyprus,1286671.0,level
2018-12-31,world,CYP,Cyprus,1270737.0,level
2017-12-31,world,CYP,Cyprus,1254275.0,level
2016-12-31,world,CYP,Cyprus,1237112.0,level
2015-12-31,world,CYP,Cyprus,1219502.0,level
2014-12-31,world,CYP,Cyprus,1201801.0,level
2013-12-31,world,CYP,Cyprus,1183895.0,level
2012-12-31,world,CYP,Cyprus,1165397.0,level
2011-12-31,world,CYP,Cyprus,1146493.0,level
2010-12-31,world,CYP,Cyprus,1127816.0,level
2009-12-31,world,CYP,Cyprus,1109371.0,level
2008-12-31,world,CYP,Cyprus,1091026.0,level
2007-12-31,world,CYP,Cyprus,1072714.0,level
2006-12-31,world,CYP,Cyprus,1054418.0,level
2005-12-31,world,CYP,Cyprus,1036151.0,level
2004-12-31,world,CYP,Cyprus,1017875.0,level
2003-12-31,world,CYP,Cyprus,999590.0,level
2002-12-31,world,CYP,Cyprus,981440.0,level
2001-12-31,world,CYP,Cyprus,964127.0,level
2000-12-31,world,CYP,Cyprus,947667.0,level
2025-12-31,world,CZE,Czechia,10886878.0,level
2024-12-31,world,CZE,Czechia,10905028.0,level
2023-12-31,world,CZE,Czechia,10864042.0,level
2022-12-31,world,CZE,Czechia,10672118.0,level
2021-12-31,world,CZE,Czechia,10505772.0,level
2020-12-31,world,CZE,Czechia,10697858.0,level
2019-12-31,world,CZE,Czechia,10671870.0,level
2018-12-31,world,CZE,Czechia,10629928.0,level
2017-12-31,world,CZE,Czechia,10594438.0,level
2016-12-31,world,CZE,Czechia,10566332.0,level
2015-12-31,world,CZE,Czechia,10546059.0,level
2014-12-31,world,CZE,Czechia,10525347.0,level
2013-12-31,world,CZE,Czechia,10514272.0,level
2012-12-31,world,CZE,Czechia,10510785.0,level
2011-12-31,world,CZE,Czechia,10496088.0,level
2010-12-31,world,CZE,Czechia,10474410.0,level
2009-12-31,world,CZE,Czechia,10443936.0,level
2008-12-31,world,CZE,Czechia,10384603.0,level
2007-12-31,world,CZE,Czechia,10298828.0,level
2006-12-31,world,CZE,Czechia,10238905.0,level
2005-12-31,world,CZE,Czechia,10211216.0,level
2004-12-31,world,CZE,Czechia,10197101.0,level
2003-12-31,world,CZE,Czechia,10193998.0,level
2002-12-31,world,CZE,Czechia,10196916.0,level
2001-12-31,world,CZE,Czechia,10216605.0,level
2000-12-31,world,CZE,Czechia,10255063.0,level
2025-12-31,world,DNK,Denmark,6009169.0,level
2024-12-31,world,DNK,Denmark,5976992.0,level
2023-12-31,world,DNK,Denmark,5946952.0,level
2022-12-31,world,DNK,Denmark,5903037.0,level
2021-12-31,world,DNK,Denmark,5856733.0,level
2020-12-31,world,DNK,Denmark,5831404.0,level
2019-12-31,world,DNK,Denmark,5814422.0,level
2018-12-31,world,DNK,Denmark,5793636.0,level
2017-12-31,world,DNK,Denmark,5764980.0,level
2016-12-31,world,DNK,Denmark,5728010.0,level
2015-12-31,world,DNK,Denmark,5683483.0,level
2014-12-31,world,DNK,Denmark,5643475.0,level
2013-12-31,world,DNK,Denmark,5614932.0,level
2012-12-31,world,DNK,Denmark,5591572.0,level
2011-12-31,world,DNK,Denmark,5570572.0,level
2010-12-31,world,DNK,Denmark,5547683.0,level
2009-12-31,world,DNK,Denmark,5523095.0,level
2008-12-31,world,DNK,Denmark,5493621.0,level
2007-12-31,world,DNK,Denmark,5461438.0,level
2006-12-31,world,DNK,Denmark,5437272.0,level
2005-12-31,world,DNK,Denmark,5419432.0,level
2004-12-31,world,DNK,Denmark,5404523.0,level
2003-12-31,world,DNK,Denmark,5390574.0,level
2002-12-31,world,DNK,Denmark,5375931.0,level
2001-12-31,world,DNK,Denmark,5358783.0,level
2000-12-31,world,DNK,Denmark,5339616.0,level
2025-12-31,world,DJI,Djibouti,1184076.0,level
2024-12-31,world,DJI,Djibouti,1168722.0,level
2023-12-31,world,DJI,Djibouti,1152944.0,level
2022-12-31,world,DJI,Djibouti,1137096.0,level
2021-12-31,world,DJI,Djibouti,1121248.0,level
2020-12-31,world,DJI,Djibouti,1105188.0,level
2019-12-31,world,DJI,Djibouti,1088709.0,level
2018-12-31,world,DJI,Djibouti,1071882.0,level
2017-12-31,world,DJI,Djibouti,1054841.0,level
2016-12-31,world,DJI,Djibouti,1037653.0,level
2015-12-31,world,DJI,Djibouti,1020313.0,level
2014-12-31,world,DJI,Djibouti,1002717.0,level
2013-12-31,world,DJI,Djibouti,984824.0,level
2012-12-31,world,DJI,Djibouti,966747.0,level
2011-12-31,world,DJI,Djibouti,948558.0,level
2010-12-31,world,DJI,Djibouti,930251.0,level
2009-12-31,world,DJI,Djibouti,911527.0,level
2008-12-31,world,DJI,Djibouti,892734.0,level
2007-12-31,world,DJI,Djibouti,874528.0,level
2006-12-31,world,DJI,Djibouti,855764.0,level
2005-12-31,world,DJI,Djibouti,839167.0,level
2004-12-31,world,DJI,Djibouti,826124.0,level
2003-12-31,world,DJI,Djibouti,813519.0,level
2002-12-31,world,DJI,Djibouti,795574.0,level
2001-12-31,world,DJI,Djibouti,771313.0,level
2000-12-31,world,DJI,Djibouti,747318.0,level
2025-12-31,world,DMA,Dominica,65871.0,level
2024-12-31,world,DMA,Dominica,66205.0,level
2023-12-31,world,DMA,Dominica,66510.0,level
2022-12-31,world,DMA,Dominica,66826.0,level
2021-12-31,world,DMA,Dominica,67202.0,level
2020-12-31,world,DMA,Dominica,67573.0,level
2019-12-31,world,DMA,Dominica,67880.0,level
2018-12-31,world,DMA,Dominica,68174.0,level
2017-12-31,world,DMA,Dominica,68496.0,level
2016-12-31,world,DMA,Dominica,69606.0,level
2015-12-31,world,DMA,Dominica,70410.0,level
2014-12-31,world,DMA,Dominica,70373.0,level
2013-12-31,world,DMA,Dominica,69715.0,level
2012-12-31,world,DMA,Dominica,69118.0,level
2011-12-31,world,DMA,Dominica,69053.0,level
2010-12-31,world,DMA,Dominica,68859.0,level
2009-12-31,world,DMA,Dominica,68864.0,level
2008-12-31,world,DMA,Dominica,68854.0,level
2007-12-31,world,DMA,Dominica,68847.0,level
2006-12-31,world,DMA,Dominica,68806.0,level
2005-12-31,world,DMA,Dominica,68734.0,level
2004-12-31,world,DMA,Dominica,68649.0,level
2003-12-31,world,DMA,Dominica,68531.0,level
2002-12-31,world,DMA,Dominica,68367.0,level
2001-12-31,world,DMA,Dominica,68288.0,level
2000-12-31,world,DMA,Dominica,68511.0,level
2025-12-31,world,DOM,Dominican Republic,11520487.0,level
2024-12-31,world,DOM,Dominican Republic,11427557.0,level
2023-12-31,world,DOM,Dominican Republic,11331265.0,level
2022-12-31,world,DOM,Dominican Republic,11230734.0,level
2021-12-31,world,DOM,Dominican Republic,11123476.0,level
2020-12-31,world,DOM,Dominican Republic,11008300.0,level
2019-12-31,world,DOM,Dominican Republic,10894043.0,level
2018-12-31,world,DOM,Dominican Republic,10782053.0,level
2017-12-31,world,DOM,Dominican Republic,10666843.0,level
2016-12-31,world,DOM,Dominican Republic,10551430.0,level
2015-12-31,world,DOM,Dominican Republic,10434829.0,level
2014-12-31,world,DOM,Dominican Republic,10315528.0,level
2013-12-31,world,DOM,Dominican Republic,10193833.0,level
2012-12-31,world,DOM,Dominican Republic,10070411.0,level
2011-12-31,world,DOM,Dominican Republic,9945621.0,level
2010-12-31,world,DOM,Dominican Republic,9820175.0,level
2009-12-31,world,DOM,Dominican Republic,9695265.0,level
2008-12-31,world,DOM,Dominican Republic,9573130.0,level
2007-12-31,world,DOM,Dominican Republic,9455658.0,level
2006-12-31,world,DOM,Dominican Republic,9341183.0,level
2005-12-31,world,DOM,Dominican Republic,9225034.0,level
2004-12-31,world,DOM,Dominican Republic,9104892.0,level
2003-12-31,world,DOM,Dominican Republic,8980620.0,level
2002-12-31,world,DOM,Dominican Republic,8852235.0,level
2001-12-31,world,DOM,Dominican Republic,8720283.0,level
2000-12-31,world,DOM,Dominican Republic,8584190.0,level
2025-12-31,world,ECU,Ecuador,18289896.0,level
2024-12-31,world,ECU,Ecuador,18135478.0,level
2023-12-31,world,ECU,Ecuador,17980083.0,level
2022-12-31,world,ECU,Ecuador,17823897.0,level
2021-12-31,world,ECU,Ecuador,17682454.0,level
2020-12-31,world,ECU,Ecuador,17546065.0,level
2019-12-31,world,ECU,Ecuador,17340021.0,level
2018-12-31,world,ECU,Ecuador,17049547.0,level
2017-12-31,world,ECU,Ecuador,16759519.0,level
2016-12-31,world,ECU,Ecuador,16505139.0,level
2015-12-31,world,ECU,Ecuador,16266225.0,level
2014-12-31,world,ECU,Ecuador,16035124.0,level
2013-12-31,world,ECU,Ecuador,15807128.0,level
2012-12-31,world,ECU,Ecuador,15572194.0,level
2011-12-31,world,ECU,Ecuador,15326227.0,level
2010-12-31,world,ECU,Ecuador,15076695.0,level
2009-12-31,world,ECU,Ecuador,14825954.0,level
2008-12-31,world,ECU,Ecuador,14575202.0,level
2007-12-31,world,ECU,Ecuador,14328773.0,level
2006-12-31,world,ECU,Ecuador,14086131.0,level
2005-12-31,world,ECU,Ecuador,13846163.0,level
2004-12-31,world,ECU,Ecuador,13608701.0,level
2003-12-31,world,ECU,Ecuador,13372306.0,level
2002-12-31,world,ECU,Ecuador,13138472.0,level
2001-12-31,world,ECU,Ecuador,12910740.0,level
2000-12-31,world,ECU,Ecuador,12689206.0,level
2025-12-31,world,EGY,"Egypt, Arab Rep.",118365995.0,level
2024-12-31,world,EGY,"Egypt, Arab Rep.",116538258.0,level
2023-12-31,world,EGY,"Egypt, Arab Rep.",114535772.0,level
2022-12-31,world,EGY,"Egypt, Arab Rep.",112618250.0,level
2021-12-31,world,EGY,"Egypt, Arab Rep.",110957008.0,level
2020-12-31,world,EGY,"Egypt, Arab Rep.",109315124.0,level
2019-12-31,world,EGY,"Egypt, Arab Rep.",107553158.0,level
2018-12-31,world,EGY,"Egypt, Arab Rep.",105682094.0,level
2017-12-31,world,EGY,"Egypt, Arab Rep.",103696057.0,level
2016-12-31,world,EGY,"Egypt, Arab Rep.",101644589.0,level
2015-12-31,world,EGY,"Egypt, Arab Rep.",99597342.0,level
2014-12-31,world,EGY,"Egypt, Arab Rep.",97528654.0,level
2013-12-31,world,EGY,"Egypt, Arab Rep.",95333553.0,level
2012-12-31,world,EGY,"Egypt, Arab Rep.",93161001.0,level
2011-12-31,world,EGY,"Egypt, Arab Rep.",91093059.0,level
2010-12-31,world,EGY,"Egypt, Arab Rep.",89196072.0,level
2009-12-31,world,EGY,"Egypt, Arab Rep.",87501636.0,level
2008-12-31,world,EGY,"Egypt, Arab Rep.",85864789.0,level
2007-12-31,world,EGY,"Egypt, Arab Rep.",84276225.0,level
2006-12-31,world,EGY,"Egypt, Arab Rep.",82700403.0,level
2005-12-31,world,EGY,"Egypt, Arab Rep.",81101004.0,level
2004-12-31,world,EGY,"Egypt, Arab Rep.",79477443.0,level
2003-12-31,world,EGY,"Egypt, Arab Rep.",77853548.0,level
2002-12-31,world,EGY,"Egypt, Arab Rep.",76239137.0,level
2001-12-31,world,EGY,"Egypt, Arab Rep.",74652029.0,level
2000-12-31,world,EGY,"Egypt, Arab Rep.",73083284.0,level
2025-12-31,world,SLV,El Salvador,6365503.0,level
2024-12-31,world,SLV,El Salvador,6338193.0,level
2023-12-31,world,SLV,El Salvador,6309624.0,level
2022-12-31,world,SLV,El Salvador,6280319.0,level
2021-12-31,world,SLV,El Salvador,6255782.0,level
2020-12-31,world,SLV,El Salvador,6234673.0,level
2019-12-31,world,SLV,El Salvador,6222318.0,level
2018-12-31,world,SLV,El Salvador,6219807.0,level
2017-12-31,world,SLV,El Salvador,6213533.0,level
2016-12-31,world,SLV,El Salvador,6200800.0,level
2015-12-31,world,SLV,El Salvador,6183676.0,level
2014-12-31,world,SLV,El Salvador,6162955.0,level
2013-12-31,world,SLV,El Salvador,6138839.0,level
2012-12-31,world,SLV,El Salvador,6113975.0,level
2011-12-31,world,SLV,El Salvador,6090127.0,level
2010-12-31,world,SLV,El Salvador,6068249.0,level
2009-12-31,world,SLV,El Salvador,6048279.0,level
2008-12-31,world,SLV,El Salvador,6029297.0,level
2007-12-31,world,SLV,El Salvador,6009824.0,level
2006-12-31,world,SLV,El Salvador,6002319.0,level
2005-12-31,world,SLV,El Salvador,6005578.0,level
2004-12-31,world,SLV,El Salvador,6004671.0,level
2003-12-31,world,SLV,El Salvador,5998599.0,level
2002-12-31,world,SLV,El Salvador,5986631.0,level
2001-12-31,world,SLV,El Salvador,5968060.0,level
2000-12-31,world,SLV,El Salvador,5943366.0,level
2025-12-31,world,GNQ,Equatorial Guinea,1938431.0,level
2024-12-31,world,GNQ,Equatorial Guinea,1892516.0,level
2023-12-31,world,GNQ,Equatorial Guinea,1847549.0,level
2022-12-31,world,GNQ,Equatorial Guinea,1803545.0,level
2021-12-31,world,GNQ,Equatorial Guinea,1758786.0,level
2020-12-31,world,GNQ,Equatorial Guinea,1716468.0,level
2019-12-31,world,GNQ,Equatorial Guinea,1670177.0,level
2018-12-31,world,GNQ,Equatorial Guinea,1616422.0,level
2017-12-31,world,GNQ,Equatorial Guinea,1562396.0,level
2016-12-31,world,GNQ,Equatorial Guinea,1508186.0,level
2015-12-31,world,GNQ,Equatorial Guinea,1453923.0,level
2014-12-31,world,GNQ,Equatorial Guinea,1399828.0,level
2013-12-31,world,GNQ,Equatorial Guinea,1346218.0,level
2012-12-31,world,GNQ,Equatorial Guinea,1293483.0,level
2011-12-31,world,GNQ,Equatorial Guinea,1241835.0,level
2010-12-31,world,GNQ,Equatorial Guinea,1189085.0,level
2009-12-31,world,GNQ,Equatorial Guinea,1135673.0,level
2008-12-31,world,GNQ,Equatorial Guinea,1084530.0,level
2007-12-31,world,GNQ,Equatorial Guinea,1036044.0,level
2006-12-31,world,GNQ,Equatorial Guinea,990343.0,level
2005-12-31,world,GNQ,Equatorial Guinea,947367.0,level
2004-12-31,world,GNQ,Equatorial Guinea,899917.0,level
2003-12-31,world,GNQ,Equatorial Guinea,847862.0,level
2002-12-31,world,GNQ,Equatorial Guinea,797957.0,level
2001-12-31,world,GNQ,Equatorial Guinea,749836.0,level
2000-12-31,world,GNQ,Equatorial Guinea,703279.0,level
2025-12-31,world,ERI,Eritrea,3607003.0,level
2024-12-31,world,ERI,Eritrea,3535603.0,level
2023-12-31,world,ERI,Eritrea,3470390.0,level
2022-12-31,world,ERI,Eritrea,3409447.0,level
2021-12-31,world,ERI,Eritrea,3350183.0,level
2020-12-31,world,ERI,Eritrea,3291271.0,level
2019-12-31,world,ERI,Eritrea,3240194.0,level
2018-12-31,world,ERI,Eritrea,3192760.0,level
2017-12-31,world,ERI,Eritrea,3150347.0,level
2016-12-31,world,ERI,Eritrea,3124698.0,level
2015-12-31,world,ERI,Eritrea,3105546.0,level
2014-12-31,world,ERI,Eritrea,3095173.0,level
2013-12-31,world,ERI,Eritrea,3074360.0,level
2012-12-31,world,ERI,Eritrea,3036988.0,level
2011-12-31,world,ERI,Eritrea,2998485.0,level
2010-12-31,world,ERI,Eritrea,2945186.0,level
2009-12-31,world,ERI,Eritrea,2887885.0,level
2008-12-31,world,ERI,Eritrea,2816327.0,level
2007-12-31,world,ERI,Eritrea,2743222.0,level
2006-12-31,world,ERI,Eritrea,2703502.0,level
2005-12-31,world,ERI,Eritrea,2661215.0,level
2004-12-31,world,ERI,Eritrea,2598284.0,level
2003-12-31,world,ERI,Eritrea,2493903.0,level
2002-12-31,world,ERI,Eritrea,2392978.0,level
2001-12-31,world,ERI,Eritrea,2312079.0,level
2000-12-31,world,ERI,Eritrea,2247031.0,level
2025-12-31,world,EST,Estonia,1366475.0,level
2024-12-31,world,EST,Estonia,1372341.0,level
2023-12-31,world,EST,Estonia,1370286.0,level
2022-12-31,world,EST,Estonia,1348840.0,level
2021-12-31,world,EST,Estonia,1330932.0,level
2020-12-31,world,EST,Estonia,1329522.0,level
2019-12-31,world,EST,Estonia,1326898.0,level
2018-12-31,world,EST,Estonia,1321977.0,level
2017-12-31,world,EST,Estonia,1317384.0,level
2016-12-31,world,EST,Estonia,1315790.0,level
2015-12-31,world,EST,Estonia,1315407.0,level
2014-12-31,world,EST,Estonia,1314545.0,level
2013-12-31,world,EST,Estonia,1317997.0,level
2012-12-31,world,EST,Estonia,1322696.0,level
2011-12-31,world,EST,Estonia,1327439.0,level
2010-12-31,world,EST,Estonia,1331475.0,level
2009-12-31,world,EST,Estonia,1334515.0,level
2008-12-31,world,EST,Estonia,1337090.0,level
2007-12-31,world,EST,Estonia,1340680.0,level
2006-12-31,world,EST,Estonia,1346810.0,level
2005-12-31,world,EST,Estonia,1354775.0,level
2004-12-31,world,EST,Estonia,1362550.0,level
2003-12-31,world,EST,Estonia,1370720.0,level
2002-12-31,world,EST,Estonia,1379350.0,level
2001-12-31,world,EST,Estonia,1388115.0,level
2000-12-31,world,EST,Estonia,1396985.0,level
2025-12-31,world,SWZ,Eswatini,1256174.0,level
2024-12-31,world,SWZ,Eswatini,1242822.0,level
2023-12-31,world,SWZ,Eswatini,1230506.0,level
2022-12-31,world,SWZ,Eswatini,1218917.0,level
2021-12-31,world,SWZ,Eswatini,1206593.0,level
2020-12-31,world,SWZ,Eswatini,1192729.0,level
2019-12-31,world,SWZ,Eswatini,1179874.0,level
2018-12-31,world,SWZ,Eswatini,1168929.0,level
2017-12-31,world,SWZ,Eswatini,1158195.0,level
2016-12-31,world,SWZ,Eswatini,1149507.0,level
2015-12-31,world,SWZ,Eswatini,1142813.0,level
2014-12-31,world,SWZ,Eswatini,1136299.0,level
2013-12-31,world,SWZ,Eswatini,1129990.0,level
2012-12-31,world,SWZ,Eswatini,1123863.0,level
2011-12-31,world,SWZ,Eswatini,1117833.0,level
2010-12-31,world,SWZ,Eswatini,1111650.0,level
2009-12-31,world,SWZ,Eswatini,1105153.0,level
2008-12-31,world,SWZ,Eswatini,1098091.0,level
2007-12-31,world,SWZ,Eswatini,1090705.0,level
2006-12-31,world,SWZ,Eswatini,1084436.0,level
2005-12-31,world,SWZ,Eswatini,1079022.0,level
2004-12-31,world,SWZ,Eswatini,1073159.0,level
2003-12-31,world,SWZ,Eswatini,1066700.0,level
2002-12-31,world,SWZ,Eswatini,1059441.0,level
2001-12-31,world,SWZ,Eswatini,1051064.0,level
2000-12-31,world,SWZ,Eswatini,1041414.0,level
2025-12-31,world,ETH,Ethiopia,135472051.0,level
2024-12-31,world,ETH,Ethiopia,132059767.0,level
2023-12-31,world,ETH,Ethiopia,128691692.0,level
2022-12-31,world,ETH,Ethiopia,125384287.0,level
2021-12-31,world,ETH,Ethiopia,122138588.0,level
2020-12-31,world,ETH,Ethiopia,118917671.0,level
2019-12-31,world,ETH,Ethiopia,115737383.0,level
2018-12-31,world,ETH,Ethiopia,112664152.0,level
2017-12-31,world,ETH,Ethiopia,109666481.0,level
2016-12-31,world,ETH,Ethiopia,106718162.0,level
2015-12-31,world,ETH,Ethiopia,103867135.0,level
2014-12-31,world,ETH,Ethiopia,101115610.0,level
2013-12-31,world,ETH,Ethiopia,98438751.0,level
2012-12-31,world,ETH,Ethiopia,95798767.0,level
2011-12-31,world,ETH,Ethiopia,93149970.0,level
2010-12-31,world,ETH,Ethiopia,90538514.0,level
2009-12-31,world,ETH,Ethiopia,88007636.0,level
2008-12-31,world,ETH,Ethiopia,85543668.0,level
2007-12-31,world,ETH,Ethiopia,83103217.0,level
2006-12-31,world,ETH,Ethiopia,80703490.0,level
2005-12-31,world,ETH,Ethiopia,78367470.0,level
2004-12-31,world,ETH,Ethiopia,76077206.0,level
2003-12-31,world,ETH,Ethiopia,73832663.0,level
2002-12-31,world,ETH,Ethiopia,71635517.0,level
2001-12-31,world,ETH,Ethiopia,69487762.0,level
2000-12-31,world,ETH,Ethiopia,67411494.0,level
2025-12-31,world,FRO,Faroe Islands,54900.0,level
2024-12-31,world,FRO,Faroe Islands,54640.0,level
2023-12-31,world,FRO,Faroe Islands,54398.0,level
2022-12-31,world,FRO,Faroe Islands,53903.0,level
2021-12-31,world,FRO,Faroe Islands,53291.0,level
2020-12-31,world,FRO,Faroe Islands,52561.0,level
2019-12-31,world,FRO,Faroe Islands,51790.0,level
2018-12-31,world,FRO,Faroe Islands,50997.0,level
2017-12-31,world,FRO,Faroe Islands,50179.0,level
2016-12-31,world,FRO,Faroe Islands,49463.0,level
2015-12-31,world,FRO,Faroe Islands,48898.0,level
2014-12-31,world,FRO,Faroe Islands,48427.0,level
2013-12-31,world,FRO,Faroe Islands,48245.0,level
2012-12-31,world,FRO,Faroe Islands,48290.0,level
2011-12-31,world,FRO,Faroe Islands,48542.0,level
2010-12-31,world,FRO,Faroe Islands,48656.0,level
2009-12-31,world,FRO,Faroe Islands,48790.0,level
2008-12-31,world,FRO,Faroe Islands,48547.0,level
2007-12-31,world,FRO,Faroe Islands,48378.0,level
2006-12-31,world,FRO,Faroe Islands,48335.0,level
2005-12-31,world,FRO,Faroe Islands,48359.0,level
2004-12-31,world,FRO,Faroe Islands,48384.0,level
2003-12-31,world,FRO,Faroe Islands,48032.0,level
2002-12-31,world,FRO,Faroe Islands,47335.0,level
2001-12-31,world,FRO,Faroe Islands,46635.0,level
2000-12-31,world,FRO,Faroe Islands,45754.0,level
2025-12-31,world,FJI,Fiji,933154.0,level
2024-12-31,world,FJI,Fiji,928784.0,level
2023-12-31,world,FJI,Fiji,924145.0,level
2022-12-31,world,FJI,Fiji,919422.0,level
2021-12-31,world,FJI,Fiji,916711.0,level
2020-12-31,world,FJI,Fiji,914963.0,level
2019-12-31,world,FJI,Fiji,914899.0,level
2018-12-31,world,FJI,Fiji,917180.0,level
2017-12-31,world,FJI,Fiji,918759.0,level
2016-12-31,world,FJI,Fiji,919166.0,level
2015-12-31,world,FJI,Fiji,918578.0,level
2014-12-31,world,FJI,Fiji,917585.0,level
2013-12-31,world,FJI,Fiji,916352.0,level
2012-12-31,world,FJI,Fiji,914918.0,level
2011-12-31,world,FJI,Fiji,912989.0,level
2010-12-31,world,FJI,Fiji,910419.0,level
2009-12-31,world,FJI,Fiji,907239.0,level
2008-12-31,world,FJI,Fiji,903399.0,level
2007-12-31,world,FJI,Fiji,897832.0,level
2006-12-31,world,FJI,Fiji,890365.0,level
2005-12-31,world,FJI,Fiji,882379.0,level
2004-12-31,world,FJI,Fiji,874366.0,level
2003-12-31,world,FJI,Fiji,866286.0,level
2002-12-31,world,FJI,Fiji,858049.0,level
2001-12-31,world,FJI,Fiji,849596.0,level
2000-12-31,world,FJI,Fiji,840909.0,level
2025-12-31,world,FIN,Finland,5646436.0,level
2024-12-31,world,FIN,Finland,5619911.0,level
2023-12-31,world,FIN,Finland,5583911.0,level
2022-12-31,world,FIN,Finland,5556106.0,level
2021-12-31,world,FIN,Finland,5541017.0,level
2020-12-31,world,FIN,Finland,5529543.0,level
2019-12-31,world,FIN,Finland,5521606.0,level
2018-12-31,world,FIN,Finland,5515525.0,level
2017-12-31,world,FIN,Finland,5508214.0,level
2016-12-31,world,FIN,Finland,5495303.0,level
2015-12-31,world,FIN,Finland,5479531.0,level
2014-12-31,world,FIN,Finland,5461512.0,level
2013-12-31,world,FIN,Finland,5438972.0,level
2012-12-31,world,FIN,Finland,5413971.0,level
2011-12-31,world,FIN,Finland,5388272.0,level
2010-12-31,world,FIN,Finland,5363352.0,level
2009-12-31,world,FIN,Finland,5338871.0,level
2008-12-31,world,FIN,Finland,5313399.0,level
2007-12-31,world,FIN,Finland,5288720.0,level
2006-12-31,world,FIN,Finland,5266268.0,level
2005-12-31,world,FIN,Finland,5246096.0,level
2004-12-31,world,FIN,Finland,5228172.0,level
2003-12-31,world,FIN,Finland,5213014.0,level
2002-12-31,world,FIN,Finland,5200598.0,level
2001-12-31,world,FIN,Finland,5188008.0,level
2000-12-31,world,FIN,Finland,5176209.0,level
2025-12-31,world,FRA,France,68720337.0,level
2024-12-31,world,FRA,France,68551653.0,level
2023-12-31,world,FRA,France,68372286.0,level
2022-12-31,world,FRA,France,68184457.0,level
2021-12-31,world,FRA,France,67842811.0,level
2020-12-31,world,FRA,France,67601110.0,level
2019-12-31,world,FRA,France,67382061.0,level
2018-12-31,world,FRA,France,67158348.0,level
2017-12-31,world,FRA,France,66918020.0,level
2016-12-31,world,FRA,France,66724104.0,level
2015-12-31,world,FRA,France,66548272.0,level
2014-12-31,world,FRA,France,66312067.0,level
2013-12-31,world,FRA,France,65997932.0,level
2012-12-31,world,FRA,France,65657659.0,level
2011-12-31,world,FRA,France,65340830.0,level
2010-12-31,world,FRA,France,65026211.0,level
2009-12-31,world,FRA,France,64706436.0,level
2008-12-31,world,FRA,France,64375116.0,level
2007-12-31,world,FRA,France,64016890.0,level
2006-12-31,world,FRA,France,63622342.0,level
2005-12-31,world,FRA,France,63180854.0,level
2004-12-31,world,FRA,France,62707588.0,level
2003-12-31,world,FRA,France,62249855.0,level
2002-12-31,world,FRA,France,61812142.0,level
2001-12-31,world,FRA,France,61364377.0,level
2000-12-31,world,FRA,France,60918661.0,level
2025-12-31,world,PYF,French Polynesia,282465.0,level
2024-12-31,world,PYF,French Polynesia,281807.0,level
2023-12-31,world,PYF,French Polynesia,281118.0,level
2022-12-31,world,PYF,French Polynesia,280378.0,level
2021-12-31,world,PYF,French Polynesia,279792.0,level
2020-12-31,world,PYF,French Polynesia,279209.0,level
2019-12-31,world,PYF,French Polynesia,279034.0,level
2018-12-31,world,PYF,French Polynesia,279815.0,level
2017-12-31,world,PYF,French Polynesia,280087.0,level
2016-12-31,world,PYF,French Polynesia,279178.0,level
2015-12-31,world,PYF,French Polynesia,277866.0,level
2014-12-31,world,PYF,French Polynesia,276387.0,level
2013-12-31,world,PYF,French Polynesia,274728.0,level
2012-12-31,world,PYF,French Polynesia,273084.0,level
2011-12-31,world,PYF,French Polynesia,271727.0,level
2010-12-31,world,PYF,French Polynesia,270580.0,level
2009-12-31,world,PYF,French Polynesia,269481.0,level
2008-12-31,world,PYF,French Polynesia,268379.0,level
2007-12-31,world,PYF,French Polynesia,266438.0,level
2006-12-31,world,PYF,French Polynesia,263223.0,level
2005-12-31,world,PYF,French Polynesia,259507.0,level
2004-12-31,world,PYF,French Polynesia,255654.0,level
2003-12-31,world,PYF,French Polynesia,251637.0,level
2002-12-31,world,PYF,French Polynesia,247775.0,level
2001-12-31,world,PYF,French Polynesia,244097.0,level
2000-12-31,world,PYF,French Polynesia,240337.0,level
2025-12-31,world,GAB,Gabon,2593130.0,level
2024-12-31,world,GAB,Gabon,2538952.0,level
2023-12-31,world,GAB,Gabon,2484789.0,level
2022-12-31,world,GAB,Gabon,2430747.0,level
2021-12-31,world,GAB,Gabon,2376722.0,level
