date,region,item_code,item_name,value,transformation
2024-12-31,world,ECU,Ecuador,-0.6234313,level
2023-12-31,world,ECU,Ecuador,-0.5876672,level
2022-12-31,world,ECU,Ecuador,-0.4426067,level
2021-12-31,world,ECU,Ecuador,-0.5118572,level
2020-12-31,world,ECU,Ecuador,-0.7119007,level
2019-12-31,world,ECU,Ecuador,-0.7171604,level
2018-12-31,world,ECU,Ecuador,-0.8272817,level
2017-12-31,world,ECU,Ecuador,-0.9714767,level
2016-12-31,world,ECU,Ecuador,-0.9132882,level
2015-12-31,world,ECU,Ecuador,-1.0292491,level
2014-12-31,world,ECU,Ecuador,-0.8195535,level
2013-12-31,world,ECU,Ecuador,-0.8846282,level
2012-12-31,world,ECU,Ecuador,-1.0293706,level
2011-12-31,world,ECU,Ecuador,-1.1483567,level
2010-12-31,world,ECU,Ecuador,-1.2490767,level
2009-12-31,world,ECU,Ecuador,-1.3079516,level
2008-12-31,world,ECU,Ecuador,-1.0984995,level
2007-12-31,world,ECU,Ecuador,-0.9306462,level
2006-12-31,world,ECU,Ecuador,-0.897872,level
2005-12-31,world,ECU,Ecuador,-0.8307514,level
2004-12-31,world,ECU,Ecuador,-0.7787829,level
2003-12-31,world,ECU,Ecuador,-0.7139087,level
2002-12-31,world,ECU,Ecuador,-0.7789586,level
2000-12-31,world,ECU,Ecuador,-0.632449,level
1998-12-31,world,ECU,Ecuador,-0.0650666,level
1996-12-31,world,ECU,Ecuador,-0.4377207,level
2025-12-31,world,EGY,"Egypt, Arab Rep.",-0.4591944,level
2024-12-31,world,EGY,"Egypt, Arab Rep.",-0.4342766,level
2023-12-31,world,EGY,"Egypt, Arab Rep.",-0.5415802,level
2022-12-31,world,EGY,"Egypt, Arab Rep.",-0.6362159,level
2021-12-31,world,EGY,"Egypt, Arab Rep.",-0.5442919,level
2020-12-31,world,EGY,"Egypt, Arab Rep.",-0.608815,level
2019-12-31,world,EGY,"Egypt, Arab Rep.",-0.682189,level
2018-12-31,world,EGY,"Egypt, Arab Rep.",-0.7240293,level
2017-12-31,world,EGY,"Egypt, Arab Rep.",-0.6825432,level
2016-12-31,world,EGY,"Egypt, Arab Rep.",-0.7463248,level
2015-12-31,world,EGY,"Egypt, Arab Rep.",-0.6874299,level
2014-12-31,world,EGY,"Egypt, Arab Rep.",-0.663993,level
2013-12-31,world,EGY,"Egypt, Arab Rep.",-0.6779732,level
2012-12-31,world,EGY,"Egypt, Arab Rep.",-0.433671,level
2011-12-31,world,EGY,"Egypt, Arab Rep.",-0.1417482,level
2010-12-31,world,EGY,"Egypt, Arab Rep.",-0.0122408,level
2009-12-31,world,EGY,"Egypt, Arab Rep.",0.0360406,level
2008-12-31,world,EGY,"Egypt, Arab Rep.",-0.0525399,level
2007-12-31,world,EGY,"Egypt, Arab Rep.",-0.1460318,level
2006-12-31,world,EGY,"Egypt, Arab Rep.",-0.3354855,level
2005-12-31,world,EGY,"Egypt, Arab Rep.",-0.4602807,level
2004-12-31,world,EGY,"Egypt, Arab Rep.",-0.5837566,level
2003-12-31,world,EGY,"Egypt, Arab Rep.",-0.572221,level
2002-12-31,world,EGY,"Egypt, Arab Rep.",-0.4742241,level
2000-12-31,world,EGY,"Egypt, Arab Rep.",-0.3211429,level
1998-12-31,world,EGY,"Egypt, Arab Rep.",-0.3246669,level
1996-12-31,world,EGY,"Egypt, Arab Rep.",-0.3180391,level
2025-12-31,world,SLV,El Salvador,-0.1415306,level
2024-12-31,world,SLV,El Salvador,-0.1192066,level
2023-12-31,world,SLV,El Salvador,-0.2518719,level
2022-12-31,world,SLV,El Salvador,-0.3115693,level
2021-12-31,world,SLV,El Salvador,-0.2205525,level
2020-12-31,world,SLV,El Salvador,-0.0086204,level
2019-12-31,world,SLV,El Salvador,0.009928,level
2018-12-31,world,SLV,El Salvador,0.0428898,level
2017-12-31,world,SLV,El Salvador,0.0053408,level
2016-12-31,world,SLV,El Salvador,0.0464956,level
2015-12-31,world,SLV,El Salvador,0.159822,level
2014-12-31,world,SLV,El Salvador,0.251274,level
2013-12-31,world,SLV,El Salvador,0.291193,level
2012-12-31,world,SLV,El Salvador,0.2877973,level
2011-12-31,world,SLV,El Salvador,0.4754469,level
2010-12-31,world,SLV,El Salvador,0.4969952,level
2009-12-31,world,SLV,El Salvador,0.5396172,level
2008-12-31,world,SLV,El Salvador,0.3849859,level
2007-12-31,world,SLV,El Salvador,0.252935,level
2006-12-31,world,SLV,El Salvador,0.2054671,level
2005-12-31,world,SLV,El Salvador,0.4022481,level
2004-12-31,world,SLV,El Salvador,0.384216,level
2003-12-31,world,SLV,El Salvador,0.0484371,level
2002-12-31,world,SLV,El Salvador,-0.004995,level
2000-12-31,world,SLV,El Salvador,-0.1080065,level
1998-12-31,world,SLV,El Salvador,-0.0019532,level
1996-12-31,world,SLV,El Salvador,-0.2697216,level
2025-12-31,world,GNQ,Equatorial Guinea,-1.433462,level
2024-12-31,world,GNQ,Equatorial Guinea,-1.4326152,level
2023-12-31,world,GNQ,Equatorial Guinea,-1.3199556,level
2022-12-31,world,GNQ,Equatorial Guinea,-1.3201159,level
2021-12-31,world,GNQ,Equatorial Guinea,-1.5291849,level
2020-12-31,world,GNQ,Equatorial Guinea,-1.5287207,level
2019-12-31,world,GNQ,Equatorial Guinea,-1.4678516,level
2018-12-31,world,GNQ,Equatorial Guinea,-1.528195,level
2017-12-31,world,GNQ,Equatorial Guinea,-1.4494387,level
2016-12-31,world,GNQ,Equatorial Guinea,-1.4507501,level
2015-12-31,world,GNQ,Equatorial Guinea,-1.5456663,level
2014-12-31,world,GNQ,Equatorial Guinea,-1.572997,level
2013-12-31,world,GNQ,Equatorial Guinea,-1.6588425,level
2012-12-31,world,GNQ,Equatorial Guinea,-1.6532312,level
2011-12-31,world,GNQ,Equatorial Guinea,-1.6071463,level
2010-12-31,world,GNQ,Equatorial Guinea,-1.6263247,level
2009-12-31,world,GNQ,Equatorial Guinea,-1.5752869,level
2008-12-31,world,GNQ,Equatorial Guinea,-1.6110563,level
2007-12-31,world,GNQ,Equatorial Guinea,-1.6058297,level
2006-12-31,world,GNQ,Equatorial Guinea,-1.6023738,level
2005-12-31,world,GNQ,Equatorial Guinea,-1.6441087,level
2004-12-31,world,GNQ,Equatorial Guinea,-1.6247581,level
2003-12-31,world,GNQ,Equatorial Guinea,-1.5627829,level
2002-12-31,world,GNQ,Equatorial Guinea,-1.5637738,level
2000-12-31,world,GNQ,Equatorial Guinea,-1.766582,level
1998-12-31,world,GNQ,Equatorial Guinea,-1.7668886,level
1996-12-31,world,GNQ,Equatorial Guinea,-1.7302948,level
2025-12-31,world,ERI,Eritrea,-2.1058454,level
2024-12-31,world,ERI,Eritrea,-2.078175,level
2023-12-31,world,ERI,Eritrea,-2.070505,level
2022-12-31,world,ERI,Eritrea,-2.0353368,level
2021-12-31,world,ERI,Eritrea,-2.0344629,level
2020-12-31,world,ERI,Eritrea,-2.0035189,level
2019-12-31,world,ERI,Eritrea,-2.0092667,level
2018-12-31,world,ERI,Eritrea,-1.9609054,level
2017-12-31,world,ERI,Eritrea,-1.9501417,level
2016-12-31,world,ERI,Eritrea,-1.9646888,level
2015-12-31,world,ERI,Eritrea,-1.926532,level
2014-12-31,world,ERI,Eritrea,-1.9472591,level
2013-12-31,world,ERI,Eritrea,-1.9960055,level
2012-12-31,world,ERI,Eritrea,-1.9364509,level
2011-12-31,world,ERI,Eritrea,-1.916884,level
2010-12-31,world,ERI,Eritrea,-1.9171897,level
2009-12-31,world,ERI,Eritrea,-1.8332968,level
2008-12-31,world,ERI,Eritrea,-1.7674886,level
2007-12-31,world,ERI,Eritrea,-1.7694161,level
2006-12-31,world,ERI,Eritrea,-1.7438589,level
2005-12-31,world,ERI,Eritrea,-1.494389,level
2004-12-31,world,ERI,Eritrea,-1.4306533,level
2003-12-31,world,ERI,Eritrea,-1.3591051,level
2002-12-31,world,ERI,Eritrea,-1.3604827,level
2000-12-31,world,ERI,Eritrea,-1.4142732,level
1998-12-31,world,ERI,Eritrea,-1.4151977,level
1996-12-31,world,ERI,Eritrea,-1.4326279,level
2025-12-31,world,EST,Estonia,1.3704796,level
2024-12-31,world,EST,Estonia,1.3449953,level
2023-12-31,world,EST,Estonia,1.4041177,level
2022-12-31,world,EST,Estonia,1.5413014,level
2021-12-31,world,EST,Estonia,1.5647833,level
2020-12-31,world,EST,Estonia,1.509115,level
2019-12-31,world,EST,Estonia,1.5577047,level
2018-12-31,world,EST,Estonia,1.478001,level
2017-12-31,world,EST,Estonia,1.580673,level
2016-12-31,world,EST,Estonia,1.6678614,level
2015-12-31,world,EST,Estonia,1.6370337,level
2014-12-31,world,EST,Estonia,1.5461255,level
2013-12-31,world,EST,Estonia,1.4725194,level
2012-12-31,world,EST,Estonia,1.4687209,level
2011-12-31,world,EST,Estonia,1.4485558,level
2010-12-31,world,EST,Estonia,1.4348334,level
2009-12-31,world,EST,Estonia,1.4240988,level
2008-12-31,world,EST,Estonia,1.5294121,level
2007-12-31,world,EST,Estonia,1.5415681,level
2006-12-31,world,EST,Estonia,1.555515,level
2005-12-31,world,EST,Estonia,1.4744137,level
2004-12-31,world,EST,Estonia,1.4151319,level
2003-12-31,world,EST,Estonia,1.4238176,level
2002-12-31,world,EST,Estonia,1.3020466,level
2000-12-31,world,EST,Estonia,1.0120499,level
1998-12-31,world,EST,Estonia,0.9182032,level
1996-12-31,world,EST,Estonia,0.8996704,level
2025-12-31,world,SWZ,Eswatini,-0.6760979,level
2024-12-31,world,SWZ,Eswatini,-0.6358508,level
2023-12-31,world,SWZ,Eswatini,-0.5818382,level
2022-12-31,world,SWZ,Eswatini,-0.5819751,level
2021-12-31,world,SWZ,Eswatini,-0.4580538,level
2020-12-31,world,SWZ,Eswatini,-0.4656707,level
2019-12-31,world,SWZ,Eswatini,-0.4642178,level
2018-12-31,world,SWZ,Eswatini,-0.4502296,level
2017-12-31,world,SWZ,Eswatini,-0.3421625,level
2016-12-31,world,SWZ,Eswatini,-0.3630198,level
2015-12-31,world,SWZ,Eswatini,-0.3354694,level
2014-12-31,world,SWZ,Eswatini,-0.3413462,level
2013-12-31,world,SWZ,Eswatini,-0.2611314,level
2012-12-31,world,SWZ,Eswatini,-0.3584413,level
2011-12-31,world,SWZ,Eswatini,-0.3847865,level
2010-12-31,world,SWZ,Eswatini,-0.3627534,level
2009-12-31,world,SWZ,Eswatini,-0.3763455,level
2008-12-31,world,SWZ,Eswatini,-0.3926716,level
2007-12-31,world,SWZ,Eswatini,-0.5324496,level
2006-12-31,world,SWZ,Eswatini,-0.4139394,level
2005-12-31,world,SWZ,Eswatini,-0.6349287,level
2004-12-31,world,SWZ,Eswatini,-0.7686353,level
2003-12-31,world,SWZ,Eswatini,-0.3607737,level
2002-12-31,world,SWZ,Eswatini,-0.3628307,level
2000-12-31,world,SWZ,Eswatini,-0.4205456,level
1998-12-31,world,SWZ,Eswatini,-0.4211821,level
1996-12-31,world,SWZ,Eswatini,-0.4331819,level
2025-12-31,world,ETH,Ethiopia,-0.7298898,level
2024-12-31,world,ETH,Ethiopia,-0.8469336,level
2023-12-31,world,ETH,Ethiopia,-0.849905,level
2022-12-31,world,ETH,Ethiopia,-0.7962566,level
2021-12-31,world,ETH,Ethiopia,-0.7835559,level
2020-12-31,world,ETH,Ethiopia,-0.8332774,level
2019-12-31,world,ETH,Ethiopia,-0.8438178,level
2018-12-31,world,ETH,Ethiopia,-0.8623512,level
2017-12-31,world,ETH,Ethiopia,-0.9112314,level
2016-12-31,world,ETH,Ethiopia,-0.9880871,level
2015-12-31,world,ETH,Ethiopia,-0.9266766,level
2014-12-31,world,ETH,Ethiopia,-0.9312522,level
2013-12-31,world,ETH,Ethiopia,-1.1040483,level
2012-12-31,world,ETH,Ethiopia,-0.9343128,level
2011-12-31,world,ETH,Ethiopia,-0.8649325,level
2010-12-31,world,ETH,Ethiopia,-0.7288822,level
2009-12-31,world,ETH,Ethiopia,-0.7830035,level
2008-12-31,world,ETH,Ethiopia,-0.7140352,level
2007-12-31,world,ETH,Ethiopia,-0.7631582,level
2006-12-31,world,ETH,Ethiopia,-0.8202797,level
2005-12-31,world,ETH,Ethiopia,-0.9606803,level
2004-12-31,world,ETH,Ethiopia,-0.9642701,level
2003-12-31,world,ETH,Ethiopia,-1.3708781,level
2002-12-31,world,ETH,Ethiopia,-1.4369203,level
2000-12-31,world,ETH,Ethiopia,-1.3002912,level
1998-12-31,world,ETH,Ethiopia,-1.3005591,level
1996-12-31,world,ETH,Ethiopia,-1.5177379,level
2025-12-31,world,FJI,Fiji,0.0323472,level
2024-12-31,world,FJI,Fiji,0.0358864,level
2023-12-31,world,FJI,Fiji,-0.0896919,level
2022-12-31,world,FJI,Fiji,-0.0899693,level
2021-12-31,world,FJI,Fiji,-0.0627566,level
2020-12-31,world,FJI,Fiji,-0.14316,level
2019-12-31,world,FJI,Fiji,0.1414427,level
2018-12-31,world,FJI,Fiji,-0.2150313,level
2017-12-31,world,FJI,Fiji,-0.2161911,level
2016-12-31,world,FJI,Fiji,-0.2185436,level
2015-12-31,world,FJI,Fiji,-0.2594061,level
2014-12-31,world,FJI,Fiji,-0.2626567,level
2013-12-31,world,FJI,Fiji,-0.7109995,level
2012-12-31,world,FJI,Fiji,-0.7893778,level
2011-12-31,world,FJI,Fiji,-0.7946346,level
2010-12-31,world,FJI,Fiji,-0.865968,level
2009-12-31,world,FJI,Fiji,-1.0709461,level
2008-12-31,world,FJI,Fiji,-0.8374545,level
2007-12-31,world,FJI,Fiji,-0.4659019,level
2006-12-31,world,FJI,Fiji,-0.3440998,level
2005-12-31,world,FJI,Fiji,-0.4427204,level
2004-12-31,world,FJI,Fiji,-0.7926283,level
2003-12-31,world,FJI,Fiji,-0.2379906,level
2002-12-31,world,FJI,Fiji,0.1283011,level
2000-12-31,world,FJI,Fiji,-0.5808785,level
1998-12-31,world,FJI,Fiji,-0.2557826,level
1996-12-31,world,FJI,Fiji,-0.2677825,level
2025-12-31,world,FIN,Finland,1.6339156,level
2024-12-31,world,FIN,Finland,1.8772854,level
2023-12-31,world,FIN,Finland,1.791896,level
2022-12-31,world,FIN,Finland,1.8871734,level
2021-12-31,world,FIN,Finland,1.9825384,level
2020-12-31,world,FIN,Finland,1.9492816,level
2019-12-31,world,FIN,Finland,1.9716656,level
2018-12-31,world,FIN,Finland,1.837169,level
2017-12-31,world,FIN,Finland,1.8414562,level
2016-12-31,world,FIN,Finland,1.8239695,level
2015-12-31,world,FIN,Finland,1.9039202,level
2014-12-31,world,FIN,Finland,1.9005003,level
2013-12-31,world,FIN,Finland,1.9680507,level
2012-12-31,world,FIN,Finland,1.999973,level
2011-12-31,world,FIN,Finland,1.9340094,level
2010-12-31,world,FIN,Finland,1.9789191,level
2009-12-31,world,FIN,Finland,1.9548426,level
2008-12-31,world,FIN,Finland,1.7662275,level
2007-12-31,world,FIN,Finland,1.7639026,level
2006-12-31,world,FIN,Finland,1.8918439,level
2005-12-31,world,FIN,Finland,1.9809487,level
2004-12-31,world,FIN,Finland,1.8831244,level
2003-12-31,world,FIN,Finland,2.1058425,level
2002-12-31,world,FIN,Finland,2.0683288,level
2000-12-31,world,FIN,Finland,1.7233408,level
1998-12-31,world,FIN,Finland,1.7123817,level
1996-12-31,world,FIN,Finland,1.3546833,level
2025-12-31,world,FRA,France,0.9886707,level
2024-12-31,world,FRA,France,1.053535,level
2023-12-31,world,FRA,France,1.1299822,level
2022-12-31,world,FRA,France,1.2566529,level
2021-12-31,world,FRA,France,1.2697858,level
2020-12-31,world,FRA,France,1.2553625,level
2019-12-31,world,FRA,France,1.4690437,level
2018-12-31,world,FRA,France,1.2928169,level
2017-12-31,world,FRA,France,1.258063,level
2016-12-31,world,FRA,France,1.1506349,level
2015-12-31,world,FRA,France,1.1593366,level
2014-12-31,world,FRA,France,1.0826406,level
2013-12-31,world,FRA,France,1.1757749,level
2012-12-31,world,FRA,France,1.1492795,level
2011-12-31,world,FRA,France,1.1576053,level
2010-12-31,world,FRA,France,1.2908237,level
2009-12-31,world,FRA,France,1.2354104,level
2008-12-31,world,FRA,France,1.3647749,level
2007-12-31,world,FRA,France,1.3965537,level
2006-12-31,world,FRA,France,1.3420076,level
2005-12-31,world,FRA,France,1.3562898,level
2004-12-31,world,FRA,France,1.3495048,level
2003-12-31,world,FRA,France,1.3641504,level
2002-12-31,world,FRA,France,1.1497969,level
2000-12-31,world,FRA,France,1.0904961,level
1998-12-31,world,FRA,France,0.9129178,level
1996-12-31,world,FRA,France,0.8518975,level
2025-12-31,world,GAB,Gabon,-0.7298169,level
2024-12-31,world,GAB,Gabon,-0.7028807,level
2023-12-31,world,GAB,Gabon,-0.7451333,level
2022-12-31,world,GAB,Gabon,-0.7667463,level
2021-12-31,world,GAB,Gabon,-0.8240335,level
2020-12-31,world,GAB,Gabon,-0.8826661,level
2019-12-31,world,GAB,Gabon,-0.8639037,level
2018-12-31,world,GAB,Gabon,-0.7621268,level
2017-12-31,world,GAB,Gabon,-0.6364137,level
2016-12-31,world,GAB,Gabon,-0.6280053,level
2015-12-31,world,GAB,Gabon,-0.666991,level
2014-12-31,world,GAB,Gabon,-0.7058082,level
2013-12-31,world,GAB,Gabon,-0.6481539,level
2012-12-31,world,GAB,Gabon,-0.5199968,level
2011-12-31,world,GAB,Gabon,-0.5495214,level
2010-12-31,world,GAB,Gabon,-0.4555282,level
2009-12-31,world,GAB,Gabon,-0.5019879,level
2008-12-31,world,GAB,Gabon,-0.4754168,level
2007-12-31,world,GAB,Gabon,-0.5435662,level
2006-12-31,world,GAB,Gabon,-0.6132873,level
2005-12-31,world,GAB,Gabon,-0.4502722,level
2004-12-31,world,GAB,Gabon,-0.6378507,level
2003-12-31,world,GAB,Gabon,-0.3165731,level
2002-12-31,world,GAB,Gabon,-0.2127171,level
2000-12-31,world,GAB,Gabon,-0.2424375,level
1998-12-31,world,GAB,Gabon,-0.0718271,level
1996-12-31,world,GAB,Gabon,-0.4304239,level
2025-12-31,world,GMB,"Gambia, The",-0.6444575,level
2024-12-31,world,GMB,"Gambia, The",-0.6802027,level
2023-12-31,world,GMB,"Gambia, The",-0.6296154,level
2022-12-31,world,GMB,"Gambia, The",-0.6699738,level
2021-12-31,world,GMB,"Gambia, The",-0.7556061,level
2020-12-31,world,GMB,"Gambia, The",-0.7114969,level
2019-12-31,world,GMB,"Gambia, The",-0.7029251,level
2018-12-31,world,GMB,"Gambia, The",-0.7181761,level
2017-12-31,world,GMB,"Gambia, The",-0.5677096,level
2016-12-31,world,GMB,"Gambia, The",-0.6437669,level
2015-12-31,world,GMB,"Gambia, The",-0.6928944,level
2014-12-31,world,GMB,"Gambia, The",-0.624828,level
2013-12-31,world,GMB,"Gambia, The",-0.6270131,level
2012-12-31,world,GMB,"Gambia, The",-0.4280429,level
2011-12-31,world,GMB,"Gambia, The",-0.4938994,level
2010-12-31,world,GMB,"Gambia, The",-0.5287323,level
2009-12-31,world,GMB,"Gambia, The",-0.4796271,level
2008-12-31,world,GMB,"Gambia, The",-0.4776374,level
2007-12-31,world,GMB,"Gambia, The",-0.4349591,level
2006-12-31,world,GMB,"Gambia, The",-0.4767974,level
2005-12-31,world,GMB,"Gambia, The",-0.6318608,level
2004-12-31,world,GMB,"Gambia, The",-0.6324327,level
2003-12-31,world,GMB,"Gambia, The",-0.2179418,level
2002-12-31,world,GMB,"Gambia, The",-0.4529921,level
2000-12-31,world,GMB,"Gambia, The",-0.3676755,level
1998-12-31,world,GMB,"Gambia, The",-0.6805086,level
1996-12-31,world,GMB,"Gambia, The",-1.2067297,level
2025-12-31,world,GEO,Georgia,0.6233732,level
2024-12-31,world,GEO,Georgia,0.6913599,level
2023-12-31,world,GEO,Georgia,0.8509836,level
2022-12-31,world,GEO,Georgia,0.8037444,level
2021-12-31,world,GEO,Georgia,0.8868533,level
2020-12-31,world,GEO,Georgia,0.8841929,level
2019-12-31,world,GEO,Georgia,0.9256895,level
2018-12-31,world,GEO,Georgia,0.9173296,level
2017-12-31,world,GEO,Georgia,1.0378526,level
2016-12-31,world,GEO,Georgia,1.0148843,level
2015-12-31,world,GEO,Georgia,0.873044,level
2014-12-31,world,GEO,Georgia,0.8407994,level
2013-12-31,world,GEO,Georgia,0.7523646,level
2012-12-31,world,GEO,Georgia,0.7195537,level
2011-12-31,world,GEO,Georgia,0.7222933,level
2010-12-31,world,GEO,Georgia,0.6610557,level
2009-12-31,world,GEO,Georgia,0.5870668,level
2008-12-31,world,GEO,Georgia,0.5854128,level
2007-12-31,world,GEO,Georgia,0.4298399,level
2006-12-31,world,GEO,Georgia,0.1871384,level
2005-12-31,world,GEO,Georgia,-0.321657,level
2004-12-31,world,GEO,Georgia,-0.4861977,level
2003-12-31,world,GEO,Georgia,-0.6201289,level
2002-12-31,world,GEO,Georgia,-0.8385338,level
2000-12-31,world,GEO,Georgia,-0.6299662,level
1998-12-31,world,GEO,Georgia,-0.8245785,level
1996-12-31,world,GEO,Georgia,-1.0017232,level
2025-12-31,world,DEU,Germany,1.2160052,level
2024-12-31,world,DEU,Germany,1.3539442,level
2023-12-31,world,DEU,Germany,1.3723805,level
2022-12-31,world,DEU,Germany,1.5342425,level
2021-12-31,world,DEU,Germany,1.5934764,level
2020-12-31,world,DEU,Germany,1.5480703,level
2019-12-31,world,DEU,Germany,1.6365073,level
2018-12-31,world,DEU,Germany,1.6474197,level
2017-12-31,world,DEU,Germany,1.6590124,level
2016-12-31,world,DEU,Germany,1.6580651,level
2015-12-31,world,DEU,Germany,1.6168933,level
2014-12-31,world,DEU,Germany,1.5423873,level
2013-12-31,world,DEU,Germany,1.4703219,level
2012-12-31,world,DEU,Germany,1.4903188,level
2011-12-31,world,DEU,Germany,1.4845258,level
2010-12-31,world,DEU,Germany,1.4479305,level
2009-12-31,world,DEU,Germany,1.4337663,level
2008-12-31,world,DEU,Germany,1.3911437,level
2007-12-31,world,DEU,Germany,1.5424028,level
2006-12-31,world,DEU,Germany,1.5287522,level
2005-12-31,world,DEU,Germany,1.5310752,level
2004-12-31,world,DEU,Germany,1.483483,level
2003-12-31,world,DEU,Germany,1.554141,level
2002-12-31,world,DEU,Germany,1.7231093,level
2000-12-31,world,DEU,Germany,1.6259917,level
1998-12-31,world,DEU,Germany,1.3055387,level
1996-12-31,world,DEU,Germany,1.299088,level
2025-12-31,world,GHA,Ghana,-0.1842491,level
2024-12-31,world,GHA,Ghana,-0.1030059,level
2023-12-31,world,GHA,Ghana,-0.1539148,level
2022-12-31,world,GHA,Ghana,-0.1618371,level
2021-12-31,world,GHA,Ghana,-0.185558,level
2020-12-31,world,GHA,Ghana,-0.1495119,level
2019-12-31,world,GHA,Ghana,-0.1858937,level
2018-12-31,world,GHA,Ghana,-0.16359,level
2017-12-31,world,GHA,Ghana,-0.1547104,level
2016-12-31,world,GHA,Ghana,-0.2527945,level
2015-12-31,world,GHA,Ghana,-0.133782,level
2014-12-31,world,GHA,Ghana,-0.1404289,level
2013-12-31,world,GHA,Ghana,-0.0341251,level
2012-12-31,world,GHA,Ghana,-0.015826,level
2011-12-31,world,GHA,Ghana,-0.032587,level
2010-12-31,world,GHA,Ghana,-0.0189588,level
2009-12-31,world,GHA,Ghana,-0.0060914,level
2008-12-31,world,GHA,Ghana,-0.0406625,level
2007-12-31,world,GHA,Ghana,-0.0872963,level
2006-12-31,world,GHA,Ghana,-0.1048407,level
2005-12-31,world,GHA,Ghana,-0.3098604,level
2004-12-31,world,GHA,Ghana,-0.4987493,level
2003-12-31,world,GHA,Ghana,-0.6942472,level
2002-12-31,world,GHA,Ghana,-0.7503817,level
2000-12-31,world,GHA,Ghana,-0.1907474,level
1998-12-31,world,GHA,Ghana,-0.3460857,level
1996-12-31,world,GHA,Ghana,-0.6339734,level
2025-12-31,world,GRC,Greece,0.4160142,level
2024-12-31,world,GRC,Greece,0.4489402,level
2023-12-31,world,GRC,Greece,0.4673058,level
2022-12-31,world,GRC,Greece,0.4488087,level
2021-12-31,world,GRC,Greece,0.4438659,level
2020-12-31,world,GRC,Greece,0.4928046,level
2019-12-31,world,GRC,Greece,0.4593363,level
2018-12-31,world,GRC,Greece,0.3500946,level
2017-12-31,world,GRC,Greece,0.2171229,level
2016-12-31,world,GRC,Greece,0.2119425,level
2015-12-31,world,GRC,Greece,0.2921234,level
2014-12-31,world,GRC,Greece,0.2218636,level
2013-12-31,world,GRC,Greece,0.3245949,level
2012-12-31,world,GRC,Greece,0.2087637,level
2011-12-31,world,GRC,Greece,0.3402333,level
2010-12-31,world,GRC,Greece,0.4840972,level
2009-12-31,world,GRC,Greece,0.7024329,level
2008-12-31,world,GRC,Greece,0.7944271,level
2007-12-31,world,GRC,Greece,0.8509648,level
2006-12-31,world,GRC,Greece,0.8527891,level
2005-12-31,world,GRC,Greece,0.859195,level
2004-12-31,world,GRC,Greece,0.7882846,level
2003-12-31,world,GRC,Greece,0.9634749,level
2002-12-31,world,GRC,Greece,0.9478836,level
2000-12-31,world,GRC,Greece,0.846713,level
1998-12-31,world,GRC,Greece,0.7344293,level
1996-12-31,world,GRC,Greece,0.4851058,level
2025-12-31,world,GRL,Greenland,1.0704544,level
2024-12-31,world,GRL,Greenland,1.5223948,level
2023-12-31,world,GRL,Greenland,1.373521,level
2022-12-31,world,GRL,Greenland,1.3731156,level
2021-12-31,world,GRL,Greenland,1.5271056,level
2020-12-31,world,GRL,Greenland,1.5282792,level
2019-12-31,world,GRL,Greenland,1.5322438,level
2018-12-31,world,GRL,Greenland,1.5296086,level
2017-12-31,world,GRL,Greenland,1.5283965,level
2016-12-31,world,GRL,Greenland,1.5259378,level
2015-12-31,world,GRL,Greenland,1.5244272,level
2014-12-31,world,GRL,Greenland,1.5210298,level
2013-12-31,world,GRL,Greenland,1.5205894,level
2012-12-31,world,GRL,Greenland,1.5210659,level
2011-12-31,world,GRL,Greenland,1.5270948,level
2010-12-31,world,GRL,Greenland,1.5257329,level
2009-12-31,world,GRL,Greenland,1.5249871,level
2025-12-31,world,GRD,Grenada,-0.026247,level
2024-12-31,world,GRD,Grenada,0.0510012,level
2023-12-31,world,GRD,Grenada,0.0554632,level
2022-12-31,world,GRD,Grenada,-0.0556359,level
2021-12-31,world,GRD,Grenada,-0.0626735,level
2020-12-31,world,GRD,Grenada,-0.1403879,level
2019-12-31,world,GRD,Grenada,-0.1487288,level
2018-12-31,world,GRD,Grenada,-0.1715223,level
2017-12-31,world,GRD,Grenada,-0.0519746,level
2016-12-31,world,GRD,Grenada,0.0685695,level
2015-12-31,world,GRD,Grenada,0.0677475,level
2014-12-31,world,GRD,Grenada,0.0655384,level
2013-12-31,world,GRD,Grenada,0.2339164,level
2012-12-31,world,GRD,Grenada,0.234262,level
2011-12-31,world,GRD,Grenada,0.2386342,level
2010-12-31,world,GRD,Grenada,0.3125334,level
2009-12-31,world,GRD,Grenada,0.2178857,level
2008-12-31,world,GRD,Grenada,0.2074962,level
2007-12-31,world,GRD,Grenada,0.2093827,level
2006-12-31,world,GRD,Grenada,0.2088051,level
2005-12-31,world,GRD,Grenada,0.1381869,level
2004-12-31,world,GRD,Grenada,0.0934511,level
2003-12-31,world,GRD,Grenada,0.3941074,level
2002-12-31,world,GRD,Grenada,0.3911196,level
2000-12-31,world,GRD,Grenada,0.3691885,level
1998-12-31,world,GRD,Grenada,0.368264,level
1996-12-31,world,GRD,Grenada,0.3508338,level
2025-12-31,world,GUM,Guam,0.3744982,level
2024-12-31,world,GUM,Guam,0.3783401,level
2023-12-31,world,GUM,Guam,0.3802312,level
2022-12-31,world,GUM,Guam,0.379506,level
2021-12-31,world,GUM,Guam,0.3867674,level
2020-12-31,world,GUM,Guam,0.388867,level
2019-12-31,world,GUM,Guam,-0.0796304,level
2018-12-31,world,GUM,Guam,-0.0843446,level
