date,value,transformation
2005-05-26,28.0367,level
2005-05-27,28.0638,level
2005-05-28,28.0813,level
2005-05-31,28.0919,level
2005-06-01,28.1946,level
2005-06-02,28.2885,level
2005-06-03,28.375,level
2005-06-04,28.3761,level
2005-06-07,28.429,level
2005-06-08,28.4133,level
2005-06-09,28.3766,level
2005-06-10,28.4457,level
2005-06-11,28.4671,level
2005-06-15,28.5658,level
2005-06-16,28.6237,level
2005-06-17,28.6024,level
2005-06-18,28.5841,level
2005-06-21,28.4765,level
2005-06-22,28.5497,level
2005-06-23,28.5528,level
2005-06-24,28.6193,level
2005-06-25,28.6787,level
2005-06-28,28.5802,level
2005-06-29,28.584,level
2005-06-30,28.6721,level
2005-07-01,28.6282,level
2005-07-02,28.6794,level
2005-07-05,28.8005,level
2005-07-06,28.8333,level
2005-07-07,28.8185,level
2005-07-08,28.831,level
2005-07-09,28.8374,level
2005-07-12,28.7154,level
2005-07-13,28.5938,level
2005-07-14,28.5678,level
2005-07-15,28.6679,level
2005-07-16,28.6269,level
2005-07-19,28.6726,level
2005-07-20,28.7252,level
2005-07-21,28.6744,level
2005-07-22,28.6012,level
2005-07-23,28.5792,level
2005-07-26,28.6898,level
2005-07-27,28.6888,level
2005-07-28,28.7304,level
2005-07-29,28.6817,level
2005-07-30,28.6341,level
2005-08-02,28.595,level
2005-08-03,28.5826,level
2005-08-04,28.604,level
2005-08-05,28.4854,level
2005-08-06,28.4171,level
2005-08-09,28.4355,level
2005-08-10,28.3791,level
2005-08-11,28.3931,level
2005-08-12,28.3788,level
2005-08-13,28.3122,level
2005-08-16,28.3815,level
2005-08-17,28.4161,level
2005-08-18,28.473,level
2005-08-19,28.4936,level
2005-08-20,28.6003,level
2005-08-23,28.5852,level
2005-08-24,28.5494,level
2005-08-25,28.5844,level
2005-08-26,28.4572,level
2005-08-27,28.4505,level
2005-08-30,28.4368,level
2005-08-31,28.545,level
2005-09-01,28.5566,level
2005-09-02,28.4637,level
2005-09-03,28.3037,level
2005-09-06,28.1977,level
2005-09-07,28.2108,level
2005-09-08,28.2015,level
2005-09-09,28.2562,level
2005-09-10,28.2517,level
2005-09-13,28.3566,level
2005-09-14,28.3856,level
2005-09-15,28.316,level
2005-09-16,28.3698,level
2005-09-17,28.3026,level
2005-09-20,28.4582,level
2005-09-21,28.4065,level
2005-09-22,28.3812,level
2005-09-23,28.3603,level
2005-09-24,28.432,level
2005-09-27,28.5463,level
2005-09-28,28.5678,level
2005-09-29,28.5366,level
2005-09-30,28.4989,level
2005-10-01,28.5348,level
2005-10-04,28.6132,level
2005-10-05,28.643,level
2005-10-06,28.6157,level
2005-10-07,28.5207,level
2005-10-08,28.4577,level
2005-10-11,28.4708,level
2005-10-12,28.5562,level
2005-10-13,28.625,level
2005-10-14,28.599,level
2005-10-15,28.5861,level
2005-10-18,28.5291,level
2005-10-19,28.614,level
2005-10-20,28.6715,level
2005-10-21,28.6219,level
2005-10-22,28.5666,level
2005-10-25,28.6248,level
2005-10-26,28.6087,level
2005-10-27,28.4633,level
2005-10-28,28.4793,level
2005-10-29,28.4244,level
2005-11-01,28.503,level
2005-11-02,28.581,level
2005-11-03,28.5805,level
2005-11-04,28.5544,level
2005-11-08,28.7593,level
2005-11-09,28.8389,level
2005-11-10,28.828,level
2005-11-11,28.8135,level
2005-11-12,28.879,level
2005-11-15,28.825,level
2005-11-16,28.8503,level
2005-11-17,28.838,level
2005-11-18,28.876,level
2005-11-19,28.8436,level
2005-11-22,28.7745,level
2005-11-23,28.8108,level
2005-11-24,28.7267,level
2005-11-25,28.741,level
2005-11-26,28.7896,level
2005-11-29,28.8698,level
2005-11-30,28.7312,level
2005-12-01,28.7792,level
2005-12-02,28.816,level
2005-12-03,28.9646,level
2005-12-06,28.9978,level
2005-12-07,28.9123,level
2005-12-08,28.9261,level
2005-12-09,28.9799,level
2005-12-10,28.9258,level
2005-12-13,28.8571,level
2005-12-14,28.7135,level
2005-12-15,28.661,level
2005-12-16,28.6892,level
2005-12-17,28.6523,level
2005-12-20,28.64,level
2005-12-21,28.6649,level
2005-12-22,28.7629,level
2005-12-23,28.84,level
2005-12-24,28.7799,level
2005-12-27,28.8059,level
2005-12-28,28.8177,level
2005-12-29,28.7472,level
2005-12-30,28.79,level
2005-12-31,28.7825,level
2006-01-11,28.4821,level
2006-01-12,28.4834,level
2006-01-13,28.3966,level
2006-01-14,28.474,level
2006-01-17,28.3007,level
2006-01-18,28.2697,level
2006-01-19,28.3023,level
2006-01-20,28.2863,level
2006-01-21,28.2909,level
2006-01-24,28.0512,level
2006-01-25,27.9898,level
2006-01-26,27.9805,level
2006-01-27,27.9698,level
2006-01-28,28.024,level
2006-01-31,28.1207,level
2006-02-01,28.1305,level
2006-02-02,28.1042,level
2006-02-03,28.1901,level
2006-02-04,28.1732,level
2006-02-07,28.2349,level
2006-02-08,28.2524,level
2006-02-09,28.2642,level
2006-02-10,28.2496,level
2006-02-11,28.2411,level
2006-02-14,28.2369,level
2006-02-15,28.1844,level
2006-02-16,28.1994,level
2006-02-17,28.2225,level
2006-02-18,28.2182,level
2006-02-21,28.1451,level
2006-02-22,28.1908,level
2006-02-23,28.1827,level
2006-02-27,28.155,level
2006-02-28,28.1223,level
2006-03-01,28.1211,level
2006-03-02,28.0245,level
2006-03-03,28.0279,level
2006-03-04,27.9305,level
2006-03-07,27.881,level
2006-03-08,27.9945,level
2006-03-10,28.0,level
2006-03-11,28.0203,level
2006-03-14,28.0079,level
2006-03-15,27.9929,level
2006-03-16,27.8432,level
2006-03-17,27.8171,level
2006-03-18,27.7028,level
2006-03-21,27.6615,level
2006-03-22,27.7027,level
2006-03-23,27.7383,level
2006-03-24,27.768,level
2006-03-25,27.847,level
2006-03-28,27.773,level
2006-03-29,27.8019,level
2006-03-30,27.8043,level
2006-03-31,27.7626,level
2006-04-01,27.6996,level
2006-04-04,27.7737,level
2006-04-05,27.6921,level
2006-04-06,27.5602,level
2006-04-07,27.5332,level
2006-04-08,27.6077,level
2006-04-11,27.7085,level
2006-04-12,27.6797,level
2006-04-13,27.6625,level
2006-04-14,27.6985,level
2006-04-15,27.7002,level
2006-04-18,27.6336,level
2006-04-19,27.5675,level
2006-04-20,27.465,level
2006-04-21,27.4666,level
2006-04-22,27.5198,level
2006-04-25,27.4331,level
2006-04-26,27.4244,level
2006-04-27,27.3921,level
2006-04-28,27.3621,level
2006-04-29,27.2739,level
2006-05-03,27.2424,level
2006-05-04,27.159,level
2006-05-05,27.2085,level
2006-05-06,27.1258,level
2006-05-07,27.0801,level
2006-05-11,27.0359,level
2006-05-12,27.0755,level
2006-05-13,26.9431,level
2006-05-16,26.9187,level
2006-05-17,27.0209,level
2006-05-18,26.9569,level
2006-05-19,27.0663,level
2006-05-20,26.9987,level
2006-05-23,27.0965,level
2006-05-24,26.9876,level
2006-05-25,27.0168,level
2006-05-26,27.0381,level
2006-05-27,27.0349,level
2006-05-30,27.0652,level
2006-05-31,26.984,level
2006-06-01,26.9355,level
2006-06-02,27.0474,level
2006-06-03,26.8868,level
2006-06-06,26.7089,level
2006-06-07,26.7331,level
2006-06-08,26.8582,level
2006-06-09,26.8801,level
2006-06-10,27.0079,level
2006-06-14,27.0836,level
2006-06-15,27.0895,level
2006-06-16,27.0369,level
2006-06-17,26.9869,level
2006-06-20,27.0379,level
2006-06-21,27.045,level
2006-06-22,27.0163,level
2006-06-23,26.9738,level
2006-06-24,27.0491,level
2006-06-27,27.1021,level
2006-06-28,27.0334,level
2006-06-29,27.0611,level
2006-06-30,27.0789,level
2006-07-01,26.9423,level
2006-07-04,26.8735,level
2006-07-05,26.8397,level
2006-07-06,26.8559,level
2006-07-07,26.9111,level
2006-07-08,26.8781,level
2006-07-11,26.8558,level
2006-07-12,26.9125,level
2006-07-13,26.867,level
2006-07-14,26.9189,level
2006-07-15,26.9631,level
2006-07-18,26.9277,level
2006-07-19,27.0194,level
2006-07-20,27.0554,level
2006-07-21,26.9674,level
2006-07-22,26.9122,level
2006-07-25,26.9223,level
2006-07-26,26.9073,level
2006-07-27,26.9878,level
2006-07-28,26.8431,level
2006-07-29,26.8718,level
2006-08-01,26.8197,level
2006-08-02,26.8416,level
2006-08-03,26.7605,level
2006-08-04,26.804,level
2006-08-05,26.771,level
2006-08-08,26.6962,level
2006-08-09,26.7348,level
2006-08-10,26.7391,level
2006-08-11,26.6738,level
2006-08-12,26.793,level
2006-08-15,26.8189,level
2006-08-16,26.8337,level
2006-08-17,26.7804,level
2006-08-18,26.7225,level
2006-08-19,26.7364,level
2006-08-22,26.705,level
2006-08-23,26.6964,level
2006-08-24,26.7614,level
2006-08-25,26.7863,level
2006-08-26,26.7998,level
2006-08-29,26.7672,level
2006-08-30,26.7446,level
2006-08-31,26.7379,level
2006-09-01,26.7295,level
2006-09-02,26.7542,level
2006-09-05,26.7222,level
2006-09-06,26.6406,level
2006-09-07,26.6714,level
2006-09-08,26.6708,level
2006-09-09,26.7625,level
2006-09-12,26.7965,level
2006-09-13,26.7764,level
2006-09-14,26.798,level
2006-09-15,26.8015,level
2006-09-16,26.7667,level
2006-09-19,26.8048,level
2006-09-20,26.7715,level
2006-09-21,26.7974,level
2006-09-22,26.7674,level
2006-09-23,26.6712,level
2006-09-26,26.6665,level
2006-09-27,26.7263,level
2006-09-28,26.7944,level
2006-09-29,26.7498,level
2006-09-30,26.7799,level
2006-10-03,26.7948,level
2006-10-04,26.7335,level
2006-10-05,26.7671,level
2006-10-06,26.7803,level
2006-10-07,26.8102,level
2006-10-10,26.8919,level
2006-10-11,26.889,level
2006-10-12,26.9537,level
2006-10-13,26.9508,level
2006-10-14,26.9314,level
2006-10-17,26.969,level
2006-10-18,26.9445,level
2006-10-19,26.9288,level
2006-10-20,26.9351,level
2006-10-21,26.851,level
2006-10-24,26.8804,level
2006-10-25,26.9307,level
2006-10-26,26.9025,level
2006-10-27,26.8305,level
2006-10-28,26.7884,level
2006-10-31,26.7477,level
2006-11-01,26.7811,level
2006-11-02,26.7285,level
2006-11-03,26.7277,level
2006-11-04,26.7007,level
2006-11-08,26.7218,level
2006-11-09,26.7044,level
2006-11-10,26.6982,level
2006-11-11,26.6195,level
2006-11-14,26.6194,level
2006-11-15,26.6509,level
2006-11-16,26.6548,level
2006-11-17,26.6551,level
2006-11-18,26.6888,level
2006-11-21,26.6402,level
2006-11-22,26.6548,level
2006-11-23,26.6122,level
2006-11-24,26.556,level
2006-11-25,26.5199,level
2006-11-28,26.3666,level
2006-11-29,26.3503,level
2006-11-30,26.3147,level
2006-12-01,26.3081,level
2006-12-02,26.2465,level
2006-12-05,26.2056,level
2006-12-06,26.184,level
2006-12-07,26.1883,level
2006-12-08,26.1917,level
2006-12-09,26.2356,level
2006-12-12,26.2977,level
2006-12-13,26.2609,level
2006-12-14,26.2332,level
2006-12-15,26.2645,level
2006-12-16,26.3298,level
2006-12-19,26.3884,level
2006-12-20,26.383,level
2006-12-21,26.2759,level
2006-12-22,26.2928,level
2006-12-23,26.2941,level
2006-12-26,26.3528,level
2006-12-27,26.36,level
2006-12-28,26.3365,level
2006-12-29,26.3789,level
2006-12-30,26.3311,level
2007-01-10,26.4465,level
2007-01-11,26.4898,level
2007-01-12,26.532,level
2007-01-13,26.577,level
2007-01-16,26.5645,level
2007-01-17,26.5481,level
2007-01-18,26.5646,level
2007-01-19,26.5343,level
2007-01-20,26.5075,level
2007-01-23,26.5214,level
2007-01-24,26.524,level
2007-01-25,26.4879,level
2007-01-26,26.5018,level
2007-01-27,26.5575,level
2007-01-30,26.5747,level
2007-01-31,26.5331,level
2007-02-01,26.5484,level
2007-02-02,26.4882,level
2007-02-03,26.48,level
2007-02-06,26.5288,level
2007-02-07,26.5543,level
2007-02-08,26.504,level
2007-02-09,26.3945,level
2007-02-10,26.3473,level
2007-02-13,26.3414,level
2007-02-14,26.3759,level
2007-02-15,26.306,level
2007-02-16,26.2314,level
2007-02-17,26.2358,level
2007-02-20,26.2131,level
2007-02-21,26.1964,level
2007-02-22,26.1967,level
2007-02-23,26.2474,level
2007-02-27,26.173,level
2007-02-28,26.1599,level
2007-03-01,26.1481,level
2007-03-02,26.1366,level
2007-03-03,26.174,level
2007-03-06,26.2147,level
2007-03-07,26.2432,level
2007-03-08,26.2352,level
2007-03-10,26.2086,level
2007-03-13,26.2278,level
2007-03-14,26.1873,level
2007-03-15,26.1491,level
2007-03-16,26.13,level
2007-03-17,26.0476,level
2007-03-20,26.0419,level
2007-03-21,26.0414,level
2007-03-22,26.0335,level
2007-03-23,25.9709,level
2007-03-24,26.0109,level
2007-03-27,26.077,level
2007-03-28,26.018,level
2007-03-29,25.9956,level
2007-03-30,26.0204,level
2007-03-31,26.0113,level
2007-04-03,25.9947,level
2007-04-04,25.9839,level
2007-04-05,26.0094,level
2007-04-06,25.9871,level
2007-04-07,25.9252,level
2007-04-10,25.9846,level
2007-04-11,25.921,level
2007-04-12,25.9181,level
2007-04-13,25.8647,level
2007-04-14,25.8286,level
2007-04-17,25.7966,level
2007-04-18,25.7994,level
2007-04-19,25.7469,level
2007-04-20,25.7657,level
2007-04-21,25.724,level
2007-04-24,25.7617,level
2007-04-25,25.776,level
2007-04-26,25.6948,level
2007-04-27,25.6934,level
2007-04-28,25.7446,level
2007-04-29,25.6851,level
2007-05-03,25.7564,level
2007-05-04,25.7288,level
2007-05-05,25.7691,level
2007-05-08,25.7351,level
2007-05-09,25.7334,level
2007-05-11,25.7771,level
2007-05-12,25.8594,level
2007-05-15,25.8067,level
2007-05-16,25.7927,level
2007-05-17,25.7376,level
2007-05-18,25.8074,level
2007-05-19,25.8492,level
2007-05-22,25.8388,level
2007-05-23,25.8831,level
2007-05-24,25.8964,level
2007-05-25,25.9002,level
2007-05-26,25.9152,level
2007-05-29,25.8884,level
2007-05-30,25.9029,level
2007-05-31,25.9031,level
2007-06-01,25.9043,level
2007-06-02,25.8983,level
2007-06-05,25.8928,level
2007-06-06,25.8493,level
2007-06-07,25.818,level
2007-06-08,25.8428,level
2007-06-09,25.9247,level
2007-06-10,25.9811,level
2007-06-14,26.042,level
2007-06-15,26.0465,level
2007-06-16,26.0323,level
2007-06-19,25.9558,level
2007-06-20,25.9268,level
2007-06-21,25.9372,level
2007-06-22,25.9692,level
2007-06-23,25.9356,level
2007-06-26,25.901,level
2007-06-27,25.7781,level
2007-06-28,25.8468,level
2007-06-29,25.7965,level
2007-06-30,25.8162,level
2007-07-03,25.7288,level
2007-07-04,25.6574,level
2007-07-05,25.6629,level
2007-07-06,25.6742,level
2007-07-07,25.7305,level
2007-07-10,25.7016,level
2007-07-11,25.6586,level
2007-07-12,25.5363,level
2007-07-13,25.5167,level
2007-07-14,25.4936,level
2007-07-17,25.4728,level
2007-07-18,25.4563,level
2007-07-19,25.4401,level
2007-07-20,25.4216,level
2007-07-21,25.4144,level
2007-07-24,25.3853,level
2007-07-25,25.3964,level
2007-07-26,25.4132,level
2007-07-27,25.4989,level
2007-07-28,25.4963,level
2007-07-31,25.5999,level
2007-08-01,25.5448,level
2007-08-02,25.6008,level
2007-08-03,25.5945,level
2007-08-04,25.5554,level
2007-08-07,25.452,level
2007-08-08,25.4702,level
2007-08-09,25.4837,level
2007-08-10,25.3444,level
2007-08-11,25.507,level
2007-08-14,25.4661,level
2007-08-15,25.5319,level
2007-08-16,25.6367,level
2007-08-17,25.7379,level
2007-08-18,25.7818,level
2007-08-21,25.7408,level
2007-08-22,25.8429,level
2007-08-23,25.8405,level
2007-08-24,25.7105,level
2007-08-25,25.7609,level
2007-08-28,25.6544,level
2007-08-29,25.6753,level
2007-08-30,25.763,level
2007-08-31,25.6494,level
2007-09-01,25.6262,level
2007-09-04,25.5896,level
2007-09-05,25.5982,level
2007-09-06,25.6997,level
2007-09-07,25.6639,level
2007-09-08,25.6618,level
2007-09-11,25.5708,level
2007-09-12,25.5154,level
2007-09-13,25.4056,level
2007-09-14,25.3679,level
2007-09-15,25.3422,level
2007-09-18,25.3286,level
2007-09-19,25.3547,level
2007-09-20,25.1867,level
2007-09-21,25.1258,level
2007-09-22,25.054,level
2007-09-25,25.0062,level
2007-09-26,25.0315,level
2007-09-27,24.9755,level
2007-09-28,24.9619,level
2007-09-29,24.9493,level
2007-10-02,24.8784,level
2007-10-03,24.9093,level
2007-10-04,24.9297,level
2007-10-05,25.0111,level
2007-10-06,24.9814,level
2007-10-09,24.98,level
2007-10-10,25.0597,level
2007-10-11,24.9842,level
2007-10-12,24.9199,level
2007-10-13,24.9216,level
2007-10-16,24.923,level
2007-10-17,24.9012,level
2007-10-18,24.9275,level
2007-10-19,24.8749,level
2007-10-20,24.8494,level
2007-10-23,24.8066,level
2007-10-24,24.9225,level
2007-10-25,24.8912,level
2007-10-26,24.8508,level
2007-10-27,24.7722,level
2007-10-30,24.6983,level
2007-10-31,24.7238,level
2007-11-01,24.6724,level
2007-11-02,24.6847,level
2007-11-03,24.6674,level
2007-11-07,24.6232,level
2007-11-08,24.5123,level
2007-11-09,24.483,level
2007-11-10,24.4458,level
2007-11-13,24.4946,level
2007-11-14,24.5286,level
2007-11-15,24.4917,level
2007-11-16,24.462,level
2007-11-17,24.5153,level
2007-11-20,24.4975,level
2007-11-21,24.4328,level
2007-11-22,24.3391,level
2007-11-23,24.3174,level
2007-11-24,24.2649,level
2007-11-27,24.3104,level
2007-11-28,24.3111,level
2007-11-29,24.3622,level
2007-11-30,24.3506,level
2007-12-01,24.4171,level
2007-12-04,24.456,level
2007-12-05,24.4733,level
2007-12-06,24.4236,level
2007-12-07,24.5506,level
2007-12-08,24.5295,level
2007-12-11,24.488,level
2007-12-12,24.4174,level
2007-12-13,24.4432,level
2007-12-14,24.4286,level
2007-12-15,24.5092,level
2007-12-18,24.706,level
2007-12-19,24.7236,level
2007-12-20,24.7281,level
2007-12-21,24.7529,level
2007-12-22,24.7235,level
2007-12-25,24.7307,level
2007-12-26,24.7196,level
2007-12-27,24.7019,level
2007-12-28,24.6387,level
2007-12-29,24.5398,level
2007-12-30,24.5462,level
2008-01-10,24.4387,level
2008-01-11,24.4796,level
2008-01-12,24.3671,level
2008-01-15,24.2913,level
2008-01-16,24.2858,level
2008-01-17,24.3367,level
2008-01-18,24.5043,level
2008-01-19,24.5076,level
2008-01-22,24.6456,level
2008-01-23,24.8917,level
2008-01-24,24.6325,level
2008-01-25,24.6349,level
2008-01-26,24.4386,level
2008-01-29,24.5952,level
2008-01-30,24.475,level
2008-01-31,24.4764,level
2008-02-01,24.4262,level
2008-02-02,24.4201,level
2008-02-05,24.4543,level
2008-02-06,24.5211,level
2008-02-07,24.6706,level
2008-02-08,24.6466,level
2008-02-09,24.7813,level
2008-02-12,24.6715,level
2008-02-13,24.6537,level
2008-02-14,24.6655,level
2008-02-15,24.6392,level
2008-02-16,24.5861,level
2008-02-19,24.5767,level
2008-02-20,24.5206,level
2008-02-21,24.5486,level
2008-02-22,24.5299,level
2008-02-23,24.4663,level
2008-02-27,24.4558,level
2008-02-28,24.1966,level
2008-02-29,24.1159,level
2008-03-01,24.0023,level
2008-03-04,24.0103,level
2008-03-05,24.048,level
2008-03-06,24.0473,level
2008-03-07,23.9349,level
2008-03-08,23.8353,level
2008-03-12,23.8587,level
2008-03-13,23.8461,level
2008-03-14,23.6924,level
2008-03-15,23.649,level
2008-03-18,23.5126,level
2008-03-19,23.5325,level
2008-03-20,23.5581,level
2008-03-21,23.6781,level
2008-03-22,23.7773,level
2008-03-25,23.8351,level
2008-03-26,23.701,level
2008-03-27,23.6559,level
2008-03-28,23.5171,level
2008-03-29,23.5156,level
2008-04-01,23.5027,level
2008-04-02,23.5799,level
2008-04-03,23.6706,level
2008-04-04,23.6153,level
2008-04-05,23.5982,level
2008-04-08,23.6028,level
2008-04-09,23.533,level
2008-04-10,23.5437,level
2008-04-11,23.4628,level
2008-04-12,23.4825,level
2008-04-15,23.5139,level
2008-04-16,23.4549,level
2008-04-17,23.4482,level
2008-04-18,23.3703,level
2008-04-19,23.3696,level
2008-04-22,23.4704,level
2008-04-23,23.4299,level
2008-04-24,23.3448,level
2008-04-25,23.4391,level
2008-04-26,23.6007,level
2008-04-29,23.6037,level
2008-04-30,23.6471,level
2008-05-01,23.6588,level
2008-05-05,23.7939,level
2008-05-06,23.7633,level
2008-05-07,23.7456,level
2008-05-08,23.7523,level
2008-05-09,23.8833,level
2008-05-13,23.8328,level
2008-05-14,23.7199,level
2008-05-15,23.8521,level
2008-05-16,23.8482,level
2008-05-17,23.8391,level
2008-05-20,23.7238,level
2008-05-21,23.7462,level
2008-05-22,23.6874,level
2008-05-23,23.5758,level
2008-05-24,23.6007,level
2008-05-27,23.5483,level
2008-05-28,23.5513,level
2008-05-29,23.5847,level
2008-05-30,23.6659,level
2008-05-31,23.7384,level
2008-06-03,23.7473,level
2008-06-04,23.6968,level
2008-06-05,23.8019,level
2008-06-06,23.8116,level
2008-06-07,23.6809,level
2008-06-08,23.5651,level
2008-06-10,23.521,level
2008-06-11,23.6109,level
2008-06-12,23.6748,level
2008-06-17,23.7795,level
2008-06-18,23.6402,level
2008-06-19,23.6586,level
2008-06-20,23.5979,level
2008-06-21,23.6288,level
2008-06-24,23.5908,level
2008-06-25,23.6223,level
2008-06-26,23.6113,level
2008-06-27,23.5245,level
2008-06-28,23.4573,level
2008-07-01,23.4068,level
2008-07-02,23.4689,level
2008-07-03,23.4147,level
2008-07-04,23.3759,level
2008-07-05,23.5125,level
2008-07-08,23.5589,level
2008-07-09,23.5024,level
2008-07-10,23.4147,level
2008-07-11,23.4363,level
2008-07-12,23.3727,level
2008-07-15,23.23,level
2008-07-16,23.1255,level
2008-07-17,23.1638,level
2008-07-18,23.225,level
2008-07-19,23.1937,level
2008-07-22,23.212,level
2008-07-23,23.196,level
2008-07-24,23.322,level
2008-07-25,23.3782,level
2008-07-26,23.3572,level
2008-07-29,23.361,level
2008-07-30,23.3278,level
2008-07-31,23.4456,level
2008-08-01,23.4186,level
2008-08-02,23.4697,level
2008-08-05,23.4039,level
2008-08-06,23.4354,level
2008-08-07,23.5142,level
2008-08-08,23.5816,level
2008-08-09,23.8782,level
2008-08-12,24.5697,level
2008-08-13,24.3424,level
2008-08-14,24.1559,level
2008-08-15,24.2901,level
2008-08-16,24.5054,level
2008-08-19,24.4898,level
2008-08-20,24.5703,level
2008-08-21,24.4316,level
2008-08-22,24.3013,level
2008-08-23,24.2699,level
2008-08-26,24.4389,level
2008-08-27,24.5803,level
2008-08-28,24.6019,level
2008-08-29,24.5474,level
2008-08-30,24.5769,level
2008-09-02,24.667,level
2008-09-03,24.7184,level
2008-09-04,24.8739,level
2008-09-05,25.2144,level
2008-09-06,25.4552,level
2008-09-09,25.2626,level
2008-09-10,25.5814,level
2008-09-11,25.5761,level
2008-09-12,25.7842,level
2008-09-13,25.7013,level
2008-09-16,25.3938,level
2008-09-17,25.5064,level
2008-09-18,25.5245,level
2008-09-19,25.4307,level
2008-09-20,25.4863,level
2008-09-23,25.269,level
2008-09-24,24.9864,level
2008-09-25,25.0703,level
2008-09-26,24.8982,level
2008-09-27,25.0221,level
2008-09-30,25.2464,level
2008-10-01,25.3718,level
2008-10-02,25.6023,level
2008-10-03,25.8213,level
2008-10-04,25.8993,level
2008-10-07,26.1784,level
2008-10-08,26.1791,level
2008-10-09,26.1629,level
2008-10-10,26.0695,level
2008-10-11,26.208,level
2008-10-14,26.1111,level
2008-10-15,26.0871,level
2008-10-16,26.1347,level
2008-10-17,26.3691,level
2008-10-18,26.2505,level
2008-10-21,26.0561,level
2008-10-22,26.4417,level
2008-10-23,26.9215,level
2008-10-24,26.9793,level
2008-10-25,27.0596,level
2008-10-28,27.3507,level
2008-10-29,27.3018,level
2008-10-30,27.0979,level
2008-10-31,26.543,level
2008-11-01,27.0981,level
2008-11-02,27.0793,level
2008-11-06,26.9146,level
2008-11-07,26.9114,level
2008-11-08,27.0041,level
2008-11-11,26.9639,level
2008-11-12,27.3399,level
2008-11-13,27.4704,level
2008-11-14,27.6704,level
2008-11-15,27.3386,level
2008-11-18,27.4374,level
2008-11-19,27.4301,level
2008-11-20,27.4413,level
2008-11-21,27.5715,level
2008-11-22,27.5665,level
2008-11-25,27.6613,level
2008-11-26,27.3913,level
2008-11-27,27.3563,level
2008-11-28,27.4216,level
2008-11-29,27.606,level
2008-12-02,27.9409,level
2008-12-03,28.0166,level
2008-12-04,27.9212,level
2008-12-05,27.9576,level
2008-12-06,28.0916,level
2008-12-09,28.0043,level
2008-12-10,28.0029,level
2008-12-11,27.8671,level
2008-12-12,27.931,level
2008-12-13,27.8077,level
2008-12-16,27.816,level
2008-12-17,27.6009,level
2008-12-18,27.5199,level
2008-12-19,27.6095,level
2008-12-20,27.7351,level
2008-12-23,28.2682,level
2008-12-24,28.3359,level
2008-12-25,28.6119,level
2008-12-26,28.6735,level
2008-12-27,29.0058,level
2008-12-30,29.23,level
2008-12-31,29.3804,level
2009-01-01,29.3916,level
2009-01-12,30.5331,level
2009-01-13,30.9981,level
2009-01-14,31.2226,level
2009-01-15,31.5616,level
2009-01-16,32.2135,level
2009-01-17,32.5747,level
2009-01-20,32.9085,level
2009-01-21,33.4154,level
2009-01-22,32.643,level
2009-01-23,32.7991,level
2009-01-24,32.8926,level
2009-01-27,32.9018,level
2009-01-28,32.9979,level
2009-01-29,33.2155,level
2009-01-30,34.6847,level
2009-01-31,35.4146,level
2009-02-03,36.1767,level
2009-02-04,36.129,level
2009-02-05,36.0135,level
2009-02-06,36.3095,level
2009-02-07,36.3798,level
2009-02-10,36.1258,level
2009-02-11,35.9285,level
2009-02-12,35.8323,level
2009-02-13,34.8003,level
2009-02-14,34.5578,level
2009-02-17,34.7797,level
2009-02-18,35.6345,level
2009-02-19,36.4267,level
2009-02-20,36.091,level
2009-02-21,36.076,level
2009-02-25,36.0254,level
2009-02-26,35.7442,level
2009-02-27,35.7223,level
2009-02-28,35.7205,level
2009-03-03,36.1644,level
2009-03-04,36.2054,level
2009-03-05,36.2284,level
2009-03-06,35.8899,level
2009-03-07,35.7374,level
2009-03-11,35.4534,level
2009-03-12,35.1164,level
2009-03-13,35.2944,level
2009-03-14,34.8316,level
2009-03-17,34.8388,level
2009-03-18,34.5318,level
2009-03-19,34.4203,level
2009-03-20,33.8222,level
2009-03-21,33.423,level
2009-03-24,33.3034,level
2009-03-25,33.2726,level
2009-03-26,33.7268,level
2009-03-27,33.4668,level
2009-03-28,33.4133,level
2009-03-31,34.0134,level
2009-04-01,33.9032,level
2009-04-02,33.9456,level
2009-04-03,33.7636,level
2009-04-04,33.4095,level
2009-04-07,33.1743,level
2009-04-08,33.384,level
2009-04-09,33.7781,level
2009-04-10,33.5334,level
2009-04-11,33.6309,level
2009-04-14,33.4863,level
2009-04-15,33.3887,level
2009-04-16,33.4507,level
2009-04-17,33.4184,level
2009-04-18,33.4677,level
2009-04-21,33.5371,level
2009-04-22,34.1043,level
2009-04-23,34.0597,level
2009-04-24,33.7848,level
2009-04-25,33.4187,level
2009-04-28,33.3904,level
2009-04-29,33.5533,level
2009-04-30,33.2491,level
2009-05-01,32.974,level
2009-05-05,32.9672,level
2009-05-06,32.8146,level
2009-05-07,32.8883,level
2009-05-08,32.7915,level
2009-05-09,32.5534,level
2009-05-13,32.2817,level
2009-05-14,31.9841,level
2009-05-15,32.1677,level
2009-05-16,32.0797,level
2009-05-19,32.2919,level
2009-05-20,31.9498,level
2009-05-21,31.8009,level
2009-05-22,31.4586,level
2009-05-23,31.1998,level
2009-05-26,31.0516,level
2009-05-27,31.1465,level
2009-05-28,31.1846,level
2009-05-29,31.3259,level
2009-05-30,30.9843,level
2009-06-02,30.7441,level
2009-06-03,30.7321,level
2009-06-04,30.5131,level
2009-06-05,30.8767,level
2009-06-06,30.6919,level
2009-06-09,31.0751,level
2009-06-10,31.2637,level
