id,name_ru,agency,frequency,unit,first_date,n_obs,last_date,last_value,prev_date,prev_value,year_ago_value
FINISHED_GOODS_PRICE_EXPECTATIONS_DIFFUSION_INDEX,Индекс диффузии ожиданий цен на готовую продукцию (опрос предприятий НБ РК),nbk,quarterly,"diffusion index (0-100, 50=neutral)",2005-04-01,86,2026-07-01,55.80268,2026-04-01,57.603093,56.588474
FIXED_ASSETS_COMMISSIONED,Ввод в действие новых основных средств,bns,annual,billion KZT,2000-12-31,26,2025-12-31,21652.276768,2024-12-31,25656.446256,25656.446256
FIXED_ASSETS_DEPRECIATION,Начисленный износ (амортизация) основных средств за год,bns,annual,billion KZT,2000-12-31,26,2025-12-31,15982.161949,2024-12-31,12741.619157,12741.619157
FIXED_ASSETS_GROSS,"Основные средства (материальные), первоначальная стоимость на конец года",bns,annual,billion KZT,2000-12-31,26,2025-12-31,216944.305474,2024-12-31,196023.260237,196023.260237
FIXED_ASSETS_GROSS_START,"Основные средства (материальные), первоначальная стоимость на начало года",bns,annual,billion KZT,2000-12-31,26,2025-12-31,193277.022757,2024-12-31,167285.617696,167285.617696
FIXED_ASSETS_NET,"Основные средства (материальные), балансовая стоимость на конец года",bns,annual,billion KZT,2000-12-31,26,2025-12-31,114877.572354,2024-12-31,108036.051829,108036.051829
FIXED_ASSETS_RENEWAL,Коэффициент обновления основных средств,bns,annual,percent,2000-12-31,26,2025-12-31,9.9805693081882,2024-12-31,13.0884703299906,13.0884703299906
FIXED_ASSETS_WEAR,Степень износа основных средств на конец года,bns,annual,percent,2000-12-31,26,2025-12-31,47.0474359292332,2024-12-31,44.8861060170206,44.8861060170206
FOREIGN_DEMAND_YOY,"Индекс внешнего спроса: рост реального ВВП партнёров, взвешенный по экспорту",derived,quarterly,"index, same quarter previous year = 100",2015-01-01,45,2026-01-01,101.531,2025-10-01,101.9184,102.5098
FREIGHT_CARRIED,Перевезено грузов,bns,monthly,thousand tonnes,2026-05-01,4,2026-08-01,625688.89,2026-07-01,540451.13,
FREIGHT_TURNOVER,Грузооборот,bns,annual,tonne-km,2017-12-31,9,2025-12-31,512604002871.184,2024-12-31,520920702065.322,520920702065.322
FREIGHT_TURNOVER_MONTHLY,"Грузооборот, помесячно",bns,monthly,million tonne-km,2026-05-01,4,2026-08-01,342570.17,2026-07-01,298327.53,
FX_OTC_VOLUME_EUR,Объём покупки евро на внебиржевом рынке,nbk,monthly,EUR million,2022-12-01,44,2026-07-01,3460.3570618,2026-06-01,3445.31046552,37.6295546
FX_OTC_VOLUME_RUB,Объём покупки рублей на внебиржевом рынке,nbk,monthly,RUB million,2022-12-01,44,2026-07-01,19790.0940586,2026-06-01,22113.81732956,47314.40419663
FX_OTC_VOLUME_USD,Объём покупки долларов на внебиржевом рынке,nbk,monthly,USD million,2022-12-01,44,2026-07-01,34020.68635506,2026-06-01,32235.34617144,8563.35396983
FX_RESERVES,Валовые международные резервы НБ РК,nbk,monthly,USD million,2018-01-01,104,2026-08-01,63324.21840575815,2026-07-01,61828.63729572266,52147.46710584711
GDP_DEFLATOR,"Дефлятор ВВП, методом производства",bns,annual,"index, previous year = 100",2000-12-31,26,2025-12-31,109.7,2024-12-31,109.0,109.0
GDP_INCOME_METHOD,"ВВП, методом доходов",bns,annual,KZT,2000-12-31,26,2025-12-31,159608552900000.0,2024-12-31,136693318300000.0,136693318300000.0
GDP_NOMINAL,"ВВП, номинальный",bns,quarterly,KZT,2010-01-01,66,2026-04-01,70948693300000.0,2026-01-01,34102358100000.0,61371821900000.0
GDP_PER_CAPITA,"ВВП на душу населения, номинальный",bns,annual,KZT,2000-12-31,26,2025-12-31,7827200.0,2024-12-31,6780890.0,6780890.0
GDP_REAL,"ВВП, реальный (физический объем, методом производства)",bns,annual,"index (physical volume, % of previous period)",2000-12-31,26,2025-12-31,106.5,2024-12-31,105.0,105.0
GFCF,Валовое накопление основного капитала,bns,annual,KZT,2000-12-31,26,2025-12-31,39170101300000.0,2024-12-31,33469209900000.0,33469209900000.0
GFCF_VOLUME_INDEX,Индекс физического объема валового накопления основного капитала,bns,annual,"index, previous year = 100",2000-12-31,26,2025-12-31,110.4,2024-12-31,106.5,106.5
GG_CASH_SURPLUS_DEFICIT,Кассовый профицит/дефицит сектора государственного управления (МВФ методология),minfin,quarterly,million KZT,2025-01-01,4,2025-10-01,2180188.231371036,2025-07-01,2420012.540493233,
GG_INTEREST,Процентные расходы сектора государственного управления (МВФ методология),minfin,quarterly,million KZT,2025-01-01,4,2025-10-01,334497.1181666395,2025-07-01,655275.19023153,
GG_SOCIAL_CONTRIBUTIONS,Социальные отчисления сектора государственного управления (МВФ методология),minfin,quarterly,million KZT,2025-01-01,4,2025-10-01,571828.1020000007,2025-07-01,524215.13400000014,
GG_TAXES,Налоговые поступления сектора государственного управления (МВФ методология),minfin,quarterly,million KZT,2025-01-01,4,2025-10-01,7018565.730410015,2025-07-01,5685359.769993263,
GINI_COEFFICIENT,Коэффициент Джини,bns,quarterly,coefficient (0-1),2011-01-01,57,2026-01-01,0.283,2025-10-01,0.291,0.287
GINI_COEFFICIENT_ANNUAL,"Коэффициент Джини (по 10% группам населения), годовой",bns,annual,coefficient (0-1),2001-12-31,25,2025-12-31,0.291,2024-12-31,0.296,0.296
GOLD_BULLION_SALES,Продажи мерных золотых слитков населению,nbk,quarterly,pieces,2017-07-01,36,2026-04-01,6681.0,2026-01-01,16597.0,11084.0
GOV_ACCOUNTS_PAYABLE,Кредиторская задолженность государственного бюджета,minfin,annual,million KZT,2021-12-31,5,2025-12-31,1025433.3569,2024-12-31,610473.9903,610473.9903
GOV_ACCOUNTS_RECEIVABLE,Дебиторская задолженность государственного бюджета,minfin,annual,million KZT,2021-12-31,5,2025-12-31,1359861.3963,2024-12-31,1868100.0978,1868100.0978
GOV_AUDIT_VIOLATIONS_AMOUNT,"Сумма нарушений, выявленных Комитетом внутреннего государственного аудита",minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,545174.2186199999,2026-06-30,455695.2147,325048.78472000005
GOV_CAPITAL_EXPENDITURE,Капитальные затраты республиканского бюджета,minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,497573.11536628,2026-06-30,440478.89100685,585956.90578026
GOV_DEBT,Государственный долг РК,minfin,quarterly,million KZT,2018-04-01,17,2026-07-01,40915537.844671994,2026-04-01,39078996.50829675,35662941.288808316
GOV_DEBT_DOMESTIC,"Государственный долг РК, внутренний",minfin,quarterly,million KZT,2021-07-01,11,2026-07-01,28471879.4283,2026-04-01,27145138.06800939,23794008.22874087
GOV_DEBT_EUROBONDS,Еврооблигации Правительства РК,minfin,quarterly,million KZT,2020-01-01,22,2026-07-01,4814560.249998,2026-04-01,4778997.0,4403581.500001577
GOV_DEBT_EXTERNAL,"Государственный долг РК, внешний",minfin,quarterly,million KZT,2021-07-01,11,2026-07-01,8352366.460626001,2026-04-01,8185792.40162799,8397706.045038655
GOV_DEBT_EXTERNAL_USD,"Внешний долг Правительства РК, долл. США",minfin,quarterly,USD million,2020-01-01,22,2026-07-01,17192.30674,2026-04-01,16999.195085824627,16137.331703220001
GOV_DEBT_SERVICING,Расходы республиканского бюджета на обслуживание долга,minfin,annual,million KZT,2014-12-31,12,2025-12-31,2607867.07141594,2024-12-31,2181991.4826103,2181991.4826103
GOV_DEFENSE_SPENDING,Расходы республиканского бюджета на оборону,minfin,annual,million KZT,2014-12-31,12,2025-12-31,1149535.09118012,2024-12-31,1038491.17342789,1038491.17342789
GOV_EDUCATION_SPENDING,Расходы республиканского бюджета на образование,minfin,annual,million KZT,2014-12-31,12,2025-12-31,1459703.22708499,2024-12-31,1687045.69283749,1687045.69283749
GOV_EXPENDITURE,Расходы республиканского бюджета,minfin,annual,million KZT,2014-12-31,12,2025-12-31,24958708.7677466,2024-12-31,23106551.9754642,23106551.9754642
GOV_FINANCIAL_ASSETS_SOLD,Поступления в бюджет от продажи финансовых активов государства,minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,3341.12,2026-06-30,3394.45,3598.2
GOV_GENERAL_SERVICES_SPENDING,Расходы республиканского бюджета на государственные услуги общего характера,minfin,annual,million KZT,2014-12-31,12,2025-12-31,1334753.39315083,2024-12-31,1293447.3212767,1293447.3212767
GOV_HEALTH_SPENDING,Расходы республиканского бюджета на здравоохранение,minfin,annual,million KZT,2014-12-31,12,2025-12-31,2427736.72266266,2024-12-31,2234191.08313655,2234191.08313655
GOV_PENSIONS_EXPENDITURE,Расходы республиканского бюджета на пенсии,minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,2860823.329,2026-06-30,2454119.434,2515548.831
GOV_PROCUREMENT_TOTAL_VALUE,Сумма заключенных договоров государственных закупок,minfin,annual,million KZT,2024-12-31,2,2025-12-31,8141829.163967678,2024-12-31,7296933.86551862,7296933.86551862
GOV_REVENUE,Доходы республиканского бюджета,minfin,annual,million KZT,2014-12-31,12,2025-12-31,21090148.2775434,2024-12-31,19624012.0548043,19624012.0548043
GOV_SECURITIES_MEUKAM,Объем МЕУКАМ в обращении,nbk,monthly,million KZT,2010-02-01,200,2026-09-01,22628644.0,2026-08-01,22366214.0,19082810.0
GOV_SECURITIES_SECONDARY_NBK_NOTES,"Вторичный рынок ГЦБ: ноты НБ РК, объём сделок",nbk,monthly,million KZT,2022-12-01,45,2026-08-01,104458.59191936,2026-07-01,194549.94580431,54076.9006946
GOV_SOCIAL_SPENDING,Расходы республиканского бюджета на социальную помощь и соцобеспечение,minfin,annual,million KZT,2014-12-31,12,2025-12-31,5935107.02942839,2024-12-31,5330622.58729598,5330622.58729598
GOV_SUBSIDIES_EXPENDITURE,Бюджетные субсидии республиканского бюджета,minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,293922.04089829,2026-06-30,259102.49153863,139131.75751781
GOV_TRANSPORT_SPENDING,Расходы республиканского бюджета на транспорт и связь,minfin,annual,million KZT,2014-12-31,12,2025-12-31,1208280.88449697,2024-12-31,891930.41746684,891930.41746684
GOV_WAGES_EXPENDITURE,Расходы республиканского бюджета на заработную плату,minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,571339.39422295,2026-06-30,488809.26609373,666220.08366026
GRADUATES_HIRED,Принято специалистов с высшим образованием из числа выпускников года,bns,annual,persons,2001-12-31,25,2025-12-31,44644.0,2024-12-31,88743.0,88743.0
GROSS_ACCUMULATION,Валовое накопление,bns,annual,KZT,2000-12-31,26,2025-12-31,45016860600000.0,2024-12-31,37457431100000.0,37457431100000.0
GROSS_OUTPUT,Валовой выпуск,bns,annual,KZT,2000-12-31,26,2025-12-31,244197701500000.0,2024-12-31,206264410500000.0,206264410500000.0
GS_YIELD_10Y,"Бескупонная доходность ГЦБ, 10 лет (кривая KASE, среднее за месяц)",kase,monthly,% per annum,2019-11-01,83,2026-09-01,12.8323,2026-08-01,12.8083,15.4891
GS_YIELD_1Y,"Бескупонная доходность ГЦБ, 1 год (кривая KASE, среднее за месяц)",kase,monthly,% per annum,2019-11-01,83,2026-09-01,14.5267,2026-08-01,14.7845,15.9271
GS_YIELD_2Y,"Бескупонная доходность ГЦБ, 2 года (кривая KASE, среднее за месяц)",kase,monthly,% per annum,2019-11-01,83,2026-09-01,14.1889,2026-08-01,14.476,15.8724
GS_YIELD_3M,"Бескупонная доходность ГЦБ, 3 месяца (кривая KASE, среднее за месяц)",kase,monthly,% per annum,2019-11-01,83,2026-09-01,14.766,2026-08-01,14.9126,15.4952
GS_YIELD_5Y,"Бескупонная доходность ГЦБ, 5 лет (кривая KASE, среднее за месяц)",kase,monthly,% per annum,2019-11-01,83,2026-09-01,13.4123,2026-08-01,13.5663,15.6151
GS_YIELD_6M,"Бескупонная доходность ГЦБ, 6 месяцев (кривая KASE, среднее за месяц)",kase,monthly,% per annum,2019-11-01,83,2026-09-01,14.6907,2026-08-01,14.887,15.7682
HOSPITAL_BEDS,Число больничных коек,bns,annual,units,2014-12-31,12,2025-12-31,105699.0,2024-12-31,104989.0,104989.0
HOSPITAL_BEDS_PER_10K,Число больничных коек на 10 000 населения,bns,annual,per 10000 population,2014-12-31,10,2023-12-31,53.08,2022-12-31,52.46,52.46
HOURS_PER_EMPLOYEE,"Фактически отработанное время в расчете на одного работника, за год",bns,annual,hours per employee,2013-12-31,13,2025-12-31,1835.395,2024-12-31,1838.508,1838.508
HOURS_WORKED,"Фактически отработанное время работниками, годовое (региональный сегмент Taldau)",bns,annual,million man-hours,2000-12-31,22,2025-12-31,7027.8486,2024-12-31,6938.9286,6938.9286
HOURS_WORKED_QUARTERLY,"Фактически отработанное время работниками, поквартально",bns,quarterly,million man-hours,2016-01-01,41,2026-01-01,1620.2584,2025-10-01,1739.9493,1602.1247
HOUSEHOLD_CONSUMPTION,Расходы на конечное потребление домашних хозяйств,bns,annual,KZT,2000-12-31,26,2025-12-31,88162257500000.0,2024-12-31,73171015400000.0,73171015400000.0
HOUSEHOLD_DEPOSITS_DEMAND_FX,Текущие счета и депозиты до востребования физлиц в инвалюте,nbk,monthly,million KZT,2023-01-01,44,2026-08-01,1131833.81698804,2026-07-01,1136656.61395793,1190263.20063652
HOUSEHOLD_DEPOSITS_DEMAND_KZT,Текущие счета и депозиты до востребования физлиц в тенге,nbk,monthly,million KZT,2023-01-01,44,2026-08-01,2513013.76820679,2026-07-01,2552054.06684284,2334608.85945258
HOUSEHOLD_DEPOSITS_FIXED_TERM_FX,Срочные депозиты физлиц в инвалюте,nbk,monthly,million KZT,2023-01-01,44,2026-08-01,4696792.73963986,2026-07-01,4788910.50490144,4768427.13013532
HOUSEHOLD_DEPOSITS_FIXED_TERM_KZT,Срочные депозиты физлиц в тенге,nbk,monthly,million KZT,2023-01-01,44,2026-08-01,19444604.84049852,2026-07-01,18991731.20523163,13999120.50373376
HOUSEHOLD_DEPOSITS_SAVING_FX,Сберегательные депозиты физлиц в инвалюте,nbk,monthly,million KZT,2023-01-01,44,2026-08-01,27419.45157484,2026-07-01,29145.84238557,25125.10242409
HOUSEHOLD_DEPOSITS_SAVING_KZT,Сберегательные депозиты физлиц в тенге,nbk,monthly,million KZT,2023-01-01,44,2026-08-01,2581623.40074741,2026-07-01,2509249.25529482,3507006.4497313
HOUSING_COMMISSIONED,Ввод в эксплуатацию общей площади жилых домов на 1000 человек населения,bns,annual,m2 per 1000 population,2014-12-31,12,2025-12-31,986.2,2024-12-31,941.1,941.1
HOUSING_INVESTMENT,Инвестиции в жилищное строительство,bns,annual,KZT,2013-12-31,13,2025-12-31,3854920886000.0,2024-12-31,3542403483000.0,3542403483000.0
ICT_SPECIALISTS,Численность специалистов в области ИКТ,bns,annual,persons,2016-12-31,10,2025-12-31,44204.0,2024-12-31,43413.0,43413.0
IIP_ASSETS,Международная инвестиционная позиция: активы,nbk,quarterly,million USD,2021-01-01,22,2026-04-01,243738.521853,2026-01-01,238835.415389,216530.194395
IIP_LIABILITIES,Международная инвестиционная позиция: обязательства,nbk,quarterly,million USD,2021-01-01,22,2026-04-01,282480.226618,2026-01-01,273294.163597,258328.474015
IIP_NET,Чистая международная инвестиционная позиция,nbk,quarterly,million USD,2021-01-01,22,2026-04-01,-38741.704766,2026-01-01,-34458.748207,-41798.279619
IMF_CPI_EOP_INDEX,"IMF WEO: индекс потребительских цен на конец периода, уровень",imf,annual,index,1992-12-31,40,2031-12-31,270.417811,2030-12-31,257.540774,257.540774
IMF_CPI_INDEX,"IMF WEO: индекс потребительских цен, уровень",imf,annual,index,1992-12-31,40,2031-12-31,264.211155,2030-12-31,251.629673,251.629673
IMF_CURRENT_ACCOUNT,"IMF: Счет текущих операций, Казахстан",imf,annual,% of GDP,1992-12-31,40,2031-12-31,-1.983981,2030-12-31,-2.21105,-2.21105
IMF_CURRENT_ACCOUNT_USD,"IMF WEO: счет текущих операций, Казахстан (USD)",imf,annual,USD,1992-12-31,40,2031-12-31,-9953315000.0,2030-12-31,-10366111000.0,-10366111000.0
IMF_EXPORT_VOLUME_GROWTH,IMF WEO: рост физического объема экспорта,imf,annual,% change,1993-12-31,39,2031-12-31,2.808034,2030-12-31,3.969561,3.969561
IMF_GDP_DEFLATOR_INDEX,"IMF WEO: дефлятор ВВП, индекс",imf,annual,index,1992-12-31,40,2031-12-31,1434.987636,2030-12-31,1362.461818,1362.461818
IMF_GDP_GROWTH,IMF WEO: реальный рост ВВП Казахстана,imf,annual,% change,1993-12-31,39,2031-12-31,3.613475,2030-12-31,3.59838,3.59838
IMF_GDP_PER_CAPITA_NATIONAL,"IMF WEO: ВВП на душу населения, национальная валюта",imf,annual,KZT,1992-12-31,40,2031-12-31,15068912.724216,2030-12-31,13946435.846015,13946435.846015
IMF_GDP_PER_CAPITA_PPP,IMF WEO: ВВП на душу населения по ППС,imf,annual,international dollars,1992-12-31,40,2031-12-31,60319.940733,2030-12-31,57755.805494,57755.805494
IMF_GDP_PPP,"IMF WEO: ВВП по ППС, Казахстан",imf,annual,international dollars,1992-12-31,40,2031-12-31,1306264163000.0,2030-12-31,1238352763000.0,1238352763000.0
IMF_GDP_WORLD_SHARE_PPP,IMF WEO: доля Казахстана в мировом ВВП по ППС,imf,annual,% of world total,1992-12-31,40,2031-12-31,0.458749,2030-12-31,0.456218,0.456218
IMF_GOV_BALANCE,"IMF WEO: сальдо бюджета сектора госуправления, Казахстан",imf,annual,% of GDP,2002-12-31,30,2031-12-31,-1.716655,2030-12-31,-1.739838,-1.739838
IMF_GOV_BALANCE_LEVEL,"IMF WEO: сальдо бюджета сектора госуправления, уровень",imf,annual,KZT,2002-12-31,30,2031-12-31,-5601896717000.0,2030-12-31,-5202603556000.0,-5202603556000.0
IMF_GOV_DEBT,"IMF WEO: валовой долг сектора госуправления, Казахстан",imf,annual,% of GDP,2002-12-31,30,2031-12-31,32.106012,2030-12-31,30.828005,30.828005
IMF_GOV_EXPENDITURE,"IMF WEO: расходы сектора госуправления, уровень",imf,annual,KZT,2002-12-31,30,2031-12-31,69450172320000.0,2030-12-31,62595095080000.0,62595095080000.0
IMF_GOV_EXPENDITURE_RATIO,"IMF WEO: расходы сектора госуправления, % ВВП",imf,annual,% of GDP,2002-12-31,30,2031-12-31,21.282434,2030-12-31,20.932849,20.932849
IMF_GOV_NET_DEBT_RATIO,"IMF WEO: чистый долг сектора госуправления, % ВВП",imf,annual,% of GDP,2002-12-31,30,2031-12-31,8.986699,2030-12-31,8.223793,8.223793
IMF_GOV_REVENUE,"IMF WEO: доходы сектора госуправления, уровень",imf,annual,KZT,1994-12-31,38,2031-12-31,63848275603000.0,2030-12-31,57392491524000.0,57392491524000.0
IMF_GOV_REVENUE_RATIO,"IMF WEO: доходы сектора госуправления, % ВВП",imf,annual,% of GDP,1994-12-31,38,2031-12-31,19.565779,2030-12-31,19.193011,19.193011
IMF_IMPORT_VOLUME_GROWTH,IMF WEO: рост физического объема импорта,imf,annual,% change,1993-12-31,39,2031-12-31,1.568291,2030-12-31,2.794135,2.794135
IMF_INFLATION,"IMF WEO: инфляция, Казахстан",imf,annual,"% change, average consumer prices",1993-12-31,39,2031-12-31,4.999999,2030-12-31,5.848574,5.848574
IMF_INFLATION_EOP,IMF WEO: инфляция на конец периода,imf,annual,% change,1993-12-31,39,2031-12-31,4.999999,2030-12-31,4.999999,4.999999
IMF_INVESTMENT_RATIO,"IMF WEO: валовые инвестиции, % ВВП",imf,annual,% of GDP,1992-12-31,40,2031-12-31,33.107246,2030-12-31,32.76367,32.76367
IMF_NOMINAL_GDP,"IMF WEO: номинальный ВВП, Казахстан (нац. валюта)",imf,annual,KZT,1992-12-31,40,2031-12-31,326326260159000.0,2030-12-31,299028075543000.0,299028075543000.0
IMF_NOMINAL_GDP_USD,"IMF WEO: номинальный ВВП, Казахстан (USD)",imf,annual,USD,1992-12-31,40,2031-12-31,501684006000.0,2030-12-31,468832024000.0,468832024000.0
IMF_POPULATION,IMF WEO: население Казахстана,imf,annual,persons,1992-12-31,40,2031-12-31,21655594.0,2030-12-31,21441182.0,21441182.0
IMF_PPP_EXCHANGE_RATE,IMF WEO: подразумеваемый курс ППС,imf,annual,KZT per international dollar,1992-12-31,40,2031-12-31,249.816438,2030-12-31,241.47245,241.47245
IMF_REAL_GDP,"IMF WEO: реальный ВВП, национальная валюта",imf,annual,KZT,1992-12-31,40,2031-12-31,22740701871000.0,2030-12-31,21947629769000.0,21947629769000.0
IMF_SAVINGS_RATIO,"IMF WEO: валовые национальные сбережения, % ВВП",imf,annual,% of GDP,1992-12-31,40,2031-12-31,31.123266,2030-12-31,30.55262,30.55262
IMF_STRUCTURAL_BALANCE,"IMF WEO: структурное сальдо бюджета, % потенциального ВВП",imf,annual,% of potential GDP,2002-12-31,30,2031-12-31,-1.678231,2030-12-31,-1.702909,-1.702909
IMF_UNEMPLOYMENT,"IMF WEO: уровень безработицы, Казахстан",imf,annual,%,1994-12-31,38,2031-12-31,4.352974,2030-12-31,4.395838,4.395838
IMPORTERS_SHARE,Доля предприятий-импортёров (опрос предприятий НБ РК),nbk,quarterly,percent of respondents,2020-04-01,26,2026-07-01,24.921585,2026-04-01,24.455899,26.209094
IMPORTS,Импорт (итого),bns,monthly,thousand USD,2015-01-01,139,2026-07-01,5394479.500139972,2026-06-01,5449234.164369994,5516843.706599993
IMPORT_PRICE_DIFFUSION_INDEX,Индекс диффузии цен на импортные товары (опрос предприятий НБ РК),nbk,quarterly,"diffusion index (0-100, 50=neutral)",2016-04-01,42,2026-07-01,61.819219,2026-04-01,62.585911,64.596003
IMPORT_PRICE_EXPECTATIONS_DIFFUSION_INDEX,Индекс диффузии ожиданий цен на импортные товары (опрос предприятий НБ РК),nbk,quarterly,"diffusion index (0-100, 50=neutral)",2016-04-01,42,2026-07-01,58.354719,2026-04-01,59.306987,59.83203
IMPORT_PRICE_INDEX,Индекс цен импортных поступлений,bns,monthly,"index, same month previous year = 100",2026-06-01,2,2026-07-01,97.9,2026-06-01,101.6,
IMPORT_VOLUME_INDEX,Индекс физического объема импорта товаров и услуг,bns,annual,"index, previous year = 100",2000-12-31,26,2025-12-31,109.0,2024-12-31,105.8,105.8
INDIVIDUAL_INCOME_TAX,Индивидуальный подоходный налог (государственный бюджет),minfin,annual,million KZT,2022-12-31,4,2025-12-31,2859192.3635777,2024-12-31,2451639.95926796,2451639.95926796
INDUSTRIAL_OUTPUT,Объём промышленного производства,bns,monthly,million KZT,2026-04-01,5,2026-08-01,5669466.859,2026-07-01,5479507.203,
INDUSTRIAL_PRODUCTION_INDEX,Индекс промышленного производства (г/г),bns,monthly,"index, same month previous year = 100",2026-05-01,4,2026-08-01,101.0,2026-07-01,100.1,
IND_PROD,Индекс промышленного производства,bns,annual,"index, % to previous period",1990-12-31,36,2025-12-31,107.7,2024-12-31,103.2,103.2
IND_PROD_ELECTRICITY,"Индекс промышленного производства: снабжение электроэнергией, газом, паром",bns,annual,% of prior period,1990-12-31,36,2025-12-31,102.6,2024-12-31,101.5,101.5
IND_PROD_MANUFACTURING,Индекс промышленного производства: обрабатывающая промышленность,bns,annual,% of prior period,1990-12-31,36,2025-12-31,107.1,2024-12-31,106.9,106.9
IND_PROD_MINING,Индекс промышленного производства: горнодобывающая промышленность,bns,annual,% of prior period,1990-12-31,36,2025-12-31,109.5,2024-12-31,100.1,100.1
IND_PROD_MONTHLY_MOM,"Индекс промышленного производства, к предыдущему месяцу",bns,monthly,"index, previous month = 100",2014-01-01,152,2026-08-01,114.0,2026-07-01,93.9,103.8
IND_PROD_MONTHLY_YOY,"Индекс промышленного производства, к соответствующему месяцу прошлого года",bns,monthly,"index, same month previous year = 100",2014-01-01,152,2026-08-01,101.0,2026-07-01,100.1,112.8
INFANT_MORTALITY_RATE,Коэффициент младенческой смертности,bns,annual,per 1000 live births,2001-12-31,24,2025-12-31,5.85,2024-12-31,6.8,6.8
INFLATION_EXPECTATIONS,Инфляционные ожидания населения,nbk,monthly,%,2016-01-01,127,2026-08-01,12.1,2026-07-01,12.1,13.6
INFLATION_TARGET,Целевой уровень инфляции НБ РК,nbk,irregular,percent,2026-02-24,1,2026-02-24,5.0,,,
INNOVATION_EXPENDITURE,Затраты на осуществление инноваций,bns,annual,KZT,2022-12-31,4,2025-12-31,1594333924704.16,2024-12-31,2301542754339.46,2301542754339.46
INSURANCE_PREMIUMS_GENERAL,"Страховые премии, общее страхование",nbk,monthly,"million KZT, year-to-date cumulative",2023-01-01,33,2026-08-01,435797.249,2026-07-01,387941.481,
INSURANCE_PREMIUMS_LIFE,"Страховые премии, страхование жизни",nbk,monthly,"million KZT, year-to-date cumulative",2023-01-01,33,2026-08-01,913326.979,2026-07-01,740362.524,
INTERMEDIATE_CONSUMPTION,Промежуточное потребление,bns,annual,KZT,2000-12-31,26,2025-12-31,93919024900000.0,2024-12-31,77857582400000.0,77857582400000.0
INVENTORIES_DIFFUSION_INDEX,Индекс диффузии запасов готовой продукции (опрос предприятий НБ РК),nbk,quarterly,"diffusion index (0-100, 50=neutral)",2016-04-01,42,2026-07-01,53.963502,2026-04-01,51.174112,54.546771
INVENTORIES_EXPECTATIONS_DIFFUSION_INDEX,Индекс диффузии ожиданий запасов (опрос предприятий НБ РК),nbk,quarterly,"diffusion index (0-100, 50=neutral)",2016-04-01,42,2026-07-01,53.236384,2026-04-01,53.450745,52.896032
INVESTMENT,Инвестиции в основной капитал,bns,annual,KZT,2003-12-31,23,2025-12-31,23492501000000.0,2024-12-31,19461333000000.0,19461333000000.0
INVESTMENT_FIXED_CAPITAL,Инвестиции в основной капитал (накопленным итогом),bns,monthly,"thousand KZT, year-to-date cumulative",2026-03-01,6,2026-08-01,13505738696.0,2026-07-01,11464246834.0,
INVESTMENT_INDEX,Индекс инвестиций в основной капитал,bns,monthly,"index, same period previous year = 100",2026-03-01,6,2026-08-01,108.1,2026-07-01,107.7,
KASE_CNY_VOLUME,Объём торгов CNY/KZT на KASE,nbk,monthly,CNY,2024-12-01,20,2026-07-01,1930871767.0,2026-06-01,2088053344.0,1622983645.0
KASE_EUR_VOLUME,Объём торгов EUR/KZT на KASE,nbk,monthly,EUR,2024-12-01,20,2026-07-01,77834064.0,2026-06-01,87808800.0,54643625.0
KASE_RUB_VOLUME,Объём торгов RUB/KZT на KASE,nbk,monthly,RUB,2024-12-01,20,2026-07-01,140762229004.0,2026-06-01,152134566442.0,86184780233.0
KASE_USD_VOLUME,Объем торгов USD/KZT на KASE,nbk,monthly,USD,2024-12-01,20,2026-07-01,9695953843.0,2026-06-01,8763583632.0,5728745799.0
KG_CPI_YOY,"ИПЦ Кыргызстана, к соответствующему месяцу прошлого года",eec,monthly,"index, same month previous year = 100",2005-01-01,260,2026-08-01,112.0,2026-07-01,111.5,109.5
KZT_CARRY_EXCESS_RETURN,"Избыточная доходность тенгового керри (ex post): дифференциал овернайт минус ослабление тенге, годовых",derived,monthly,% per annum,2001-10-01,299,2026-08-01,37.6724,2026-07-01,40.8595,30.2532
KZT_USD_RATE_DIFF_10Y,Дифференциал доходностей 10 лет: ГЦБ РК (кривая KASE) минус UST,derived,monthly,percentage points,2019-11-01,82,2026-08-01,8.1283,2026-07-01,8.421,11.0457
KZT_USD_RATE_DIFF_1Y,Дифференциал доходностей 1 год: ГЦБ РК (кривая KASE) минус UST,derived,monthly,percentage points,2019-11-01,82,2026-08-01,10.7545,2026-07-01,10.8407,11.7782
KZT_USD_RATE_DIFF_ON,Дифференциал овернайт-ставок: TONIA минус ставка ФРС,derived,monthly,percentage points,2001-09-01,300,2026-08-01,12.481,2026-07-01,12.8964,11.2143
KZ_EUROBOND_SPREAD,"Спред суверенных еврооблигаций РК к казначейским облигациям США (бенчмарк 2044/2045, конец месяца)",kase,monthly,basis points,2014-11-01,122,2026-09-01,65.1,2026-08-01,76.4,73.1
