date,value,transformation
2004-01-19,141.36,level
2004-01-20,141.35,level
2004-01-21,140.5,level
2004-01-22,139.8,level
2004-01-23,139.87,level
2004-01-26,139.71,level
2004-01-27,139.5,level
2004-01-28,139.53,level
2004-01-29,139.4,level
2004-01-30,139.38,level
2004-02-02,139.41,level
2004-02-03,139.42,level
2004-02-04,139.48,level
2004-02-05,139.38,level
2004-02-06,139.41,level
2004-02-09,139.28,level
2004-02-10,139.25,level
2004-02-11,139.22,level
2004-02-12,139.17,level
2004-02-13,139.13,level
2004-02-16,139.09,level
2004-02-17,139.05,level
2004-02-18,139.0,level
2004-02-19,138.97,level
2004-02-20,138.86,level
2004-02-23,139.12,level
2004-02-24,139.22,level
2004-02-25,139.03,level
2004-02-26,138.9,level
2004-02-27,139.25,level
2004-03-01,139.15,level
2004-03-02,139.13,level
2004-03-03,139.19,level
2004-03-04,139.46,level
2004-03-05,139.63,level
2004-03-08,139.3,level
2004-03-09,139.3,level
2004-03-10,139.01,level
2004-03-11,138.86,level
2004-03-12,138.85,level
2004-03-15,138.93,level
2004-03-16,138.97,level
2004-03-17,139.21,level
2004-03-18,139.47,level
2004-03-19,139.08,level
2004-03-22,138.83,level
2004-03-23,138.83,level
2004-03-24,138.8,level
2004-03-25,138.85,level
2004-03-26,138.67,level
2004-03-29,138.41,level
2004-03-30,138.62,level
2004-03-31,138.88,level
2004-04-01,138.93,level
2004-04-02,138.92,level
2004-04-05,138.61,level
2004-04-06,138.41,level
2004-04-07,138.37,level
2004-04-08,138.28,level
2004-04-09,138.15,level
2004-04-12,138.0,level
2004-04-13,137.84,level
2004-04-14,137.84,level
2004-04-15,138.07,level
2004-04-16,137.95,level
2004-04-19,137.74,level
2004-04-20,137.62,level
2004-04-21,137.64,level
2004-04-22,137.82,level
2004-04-23,138.11,level
2004-04-26,138.24,level
2004-04-27,138.27,level
2004-04-28,138.52,level
2004-04-29,138.5,level
2004-04-30,138.5,level
2004-05-03,138.19,level
2004-05-04,138.19,level
2004-05-05,137.9,level
2004-05-06,137.6,level
2004-05-07,137.35,level
2004-05-10,137.44,level
2004-05-11,137.44,level
2004-05-12,137.42,level
2004-05-13,137.18,level
2004-05-14,137.15,level
2004-05-17,136.92,level
2004-05-18,136.83,level
2004-05-19,136.7,level
2004-05-20,136.45,level
2004-05-21,136.35,level
2004-05-24,136.41,level
2004-05-25,136.75,level
2004-05-26,137.03,level
2004-05-27,137.22,level
2004-05-28,137.08,level
2004-05-31,137.34,level
2004-06-01,137.2,level
2004-06-02,136.77,level
2004-06-03,136.52,level
2004-06-04,136.43,level
2004-06-07,136.32,level
2004-06-08,136.11,level
2004-06-09,136.0,level
2004-06-10,136.14,level
2004-06-11,136.16,level
2004-06-14,136.14,level
2004-06-15,136.14,level
2004-06-16,136.21,level
2004-06-17,136.34,level
2004-06-18,136.35,level
2004-06-21,136.26,level
2004-06-22,136.45,level
2004-06-23,136.56,level
2004-06-24,136.45,level
2004-06-25,136.29,level
2004-06-28,136.53,level
2004-06-29,136.6,level
2004-06-30,136.45,level
2004-07-01,136.06,level
2004-07-02,135.99,level
2004-07-05,135.89,level
2004-07-06,135.71,level
2004-07-07,135.42,level
2004-07-08,135.3,level
2004-07-09,135.33,level
2004-07-12,135.3,level
2004-07-13,135.27,level
2004-07-14,135.39,level
2004-07-15,135.37,level
2004-07-16,135.4,level
2004-07-19,135.38,level
2004-07-20,135.33,level
2004-07-21,135.25,level
2004-07-22,135.27,level
2004-07-23,135.2,level
2004-07-26,135.32,level
2004-07-27,135.67,level
2004-07-28,135.91,level
2004-07-29,136.37,level
2004-07-30,136.31,level
2004-08-02,136.29,level
2004-08-03,136.27,level
2004-08-04,136.31,level
2004-08-05,136.36,level
2004-08-06,136.47,level
2004-08-09,136.57,level
2004-08-10,136.09,level
2004-08-11,135.44,level
2004-08-12,135.21,level
2004-08-13,135.38,level
2004-08-16,135.14,level
2004-08-17,135.33,level
2004-08-18,136.16,level
2004-08-19,136.28,level
2004-08-20,136.27,level
2004-08-23,136.49,level
2004-08-24,136.46,level
2004-08-25,136.38,level
2004-08-26,136.4,level
2004-08-27,136.68,level
2004-08-30,136.61,level
2004-08-31,136.61,level
2004-09-01,136.51,level
2004-09-02,135.78,level
2004-09-03,135.69,level
2004-09-06,135.83,level
2004-09-07,136.02,level
2004-09-08,135.95,level
2004-09-09,135.87,level
2004-09-10,135.71,level
2004-09-13,135.8,level
2004-09-14,135.65,level
2004-09-15,135.55,level
2004-09-16,135.51,level
2004-09-17,135.32,level
2004-09-20,135.1,level
2004-09-21,135.43,level
2004-09-22,135.41,level
2004-09-23,135.0,level
2004-09-24,134.93,level
2004-09-27,134.85,level
2004-09-28,134.56,level
2004-09-29,134.82,level
2004-09-30,134.56,level
2004-10-01,134.3,level
2004-10-04,134.41,level
2004-10-05,134.32,level
2004-10-06,134.41,level
2004-10-07,134.22,level
2004-10-08,134.19,level
2004-10-11,134.0,level
2004-10-12,133.87,level
2004-10-13,133.6,level
2004-10-14,133.45,level
2004-10-15,133.1,level
2004-10-18,132.93,level
2004-10-19,132.8,level
2004-10-20,132.83,level
2004-10-21,132.76,level
2004-10-22,132.6,level
2004-10-25,132.5,level
2004-10-26,132.5,level
2004-10-27,132.29,level
2004-10-28,132.15,level
2004-10-29,132.05,level
2004-11-01,132.0,level
2004-11-02,131.89,level
2004-11-03,131.75,level
2004-11-04,131.6,level
2004-11-05,131.44,level
2004-11-08,131.3,level
2004-11-09,131.34,level
2004-11-10,131.21,level
2004-11-11,131.05,level
2004-11-12,130.9,level
2004-11-15,130.83,level
2004-11-16,130.7,level
2004-11-17,130.6,level
2004-11-18,130.45,level
2004-11-19,130.35,level
2004-11-22,130.2,level
2004-11-23,130.0,level
2004-11-24,130.0,level
2004-11-25,130.11,level
2004-11-26,130.05,level
2004-11-29,130.0,level
2004-11-30,130.02,level
2004-12-01,130.07,level
2004-12-02,130.0,level
2004-12-03,130.0,level
2004-12-06,130.02,level
2004-12-07,130.06,level
2004-12-08,130.1,level
2004-12-09,130.28,level
2004-12-10,130.18,level
2004-12-13,130.04,level
2004-12-14,130.11,level
2004-12-15,130.04,level
2004-12-16,130.03,level
2004-12-17,130.03,level
2004-12-20,130.03,level
2004-12-21,130.0,level
2004-12-22,130.0,level
2004-12-23,130.01,level
2004-12-24,130.0,level
2004-12-27,130.0,level
2004-12-28,130.0,level
2004-12-29,130.0,level
2004-12-30,130.0,level
2004-12-31,130.0,level
2005-01-03,130.0,level
2005-01-04,130.0,level
2005-01-05,130.0,level
2005-01-06,130.0,level
2005-01-07,130.0,level
2005-01-10,130.01,level
2005-01-11,130.04,level
2005-01-12,130.01,level
2005-01-13,130.01,level
2005-01-14,130.0,level
2005-01-17,130.0,level
2005-01-18,129.99,level
2005-01-19,129.98,level
2005-01-20,130.0,level
2005-01-21,130.01,level
2005-01-24,130.07,level
2005-01-25,130.13,level
2005-01-26,130.25,level
2005-01-27,130.51,level
2005-01-28,130.64,level
2005-01-31,130.37,level
2005-02-01,129.99,level
2005-02-02,130.04,level
2005-02-03,130.13,level
2005-02-04,130.08,level
2005-02-07,129.98,level
2005-02-08,129.83,level
2005-02-09,129.98,level
2005-02-10,130.19,level
2005-02-11,129.97,level
2005-02-14,129.97,level
2005-02-15,130.25,level
2005-02-16,130.55,level
2005-02-17,130.59,level
2005-02-18,130.41,level
2005-02-21,130.05,level
2005-02-22,130.09,level
2005-02-23,130.08,level
2005-02-24,130.1,level
2005-02-25,130.14,level
2005-02-28,130.15,level
2005-03-01,130.18,level
2005-03-02,130.21,level
2005-03-03,130.41,level
2005-03-04,130.42,level
2005-03-07,130.01,level
2005-03-08,130.01,level
2005-03-09,130.01,level
2005-03-10,129.88,level
2005-03-11,129.89,level
2005-03-14,129.96,level
2005-03-15,129.9,level
2005-03-16,129.97,level
2005-03-17,130.38,level
2005-03-18,130.34,level
2005-03-21,130.29,level
2005-03-22,130.29,level
2005-03-23,130.29,level
2005-03-24,130.44,level
2005-03-25,130.69,level
2005-03-28,130.77,level
2005-03-29,131.69,level
2005-03-30,132.4,level
2005-03-31,132.59,level
2005-04-01,132.55,level
2005-04-04,132.51,level
2005-04-05,132.15,level
2005-04-06,131.26,level
2005-04-07,131.26,level
2005-04-08,131.33,level
2005-04-11,131.15,level
2005-04-12,130.81,level
2005-04-13,130.65,level
2005-04-14,130.6,level
2005-04-15,130.45,level
2005-04-18,130.45,level
2005-04-19,130.61,level
2005-04-20,131.35,level
2005-04-21,131.29,level
2005-04-22,131.26,level
2005-04-25,131.44,level
2005-04-26,132.35,level
2005-04-27,132.23,level
2005-04-28,131.3,level
2005-04-29,131.77,level
2005-05-02,131.61,level
2005-05-03,131.61,level
2005-05-04,131.57,level
2005-05-05,131.31,level
2005-05-06,131.16,level
2005-05-09,130.67,level
2005-05-10,130.67,level
2005-05-11,130.62,level
2005-05-12,130.64,level
2005-05-13,131.13,level
2005-05-16,131.89,level
2005-05-17,131.63,level
2005-05-18,131.24,level
2005-05-19,130.28,level
2005-05-20,130.53,level
2005-05-23,130.86,level
2005-05-24,131.69,level
2005-05-25,131.69,level
2005-05-26,131.85,level
2005-05-27,132.31,level
2005-05-30,132.27,level
2005-05-31,132.49,level
2005-06-01,132.41,level
2005-06-02,131.39,level
2005-06-03,131.72,level
2005-06-06,132.63,level
2005-06-07,132.21,level
2005-06-08,132.29,level
2005-06-09,132.59,level
2005-06-10,132.62,level
2005-06-13,133.26,level
2005-06-14,133.86,level
2005-06-15,134.0,level
2005-06-16,133.95,level
2005-06-17,133.37,level
2005-06-20,134.1,level
2005-06-21,134.39,level
2005-06-22,135.0,level
2005-06-23,135.68,level
2005-06-24,136.0,level
2005-06-27,135.5,level
2005-06-28,135.08,level
2005-06-29,135.27,level
2005-06-30,135.26,level
2005-07-01,134.99,level
2005-07-04,135.2,level
2005-07-05,135.5,level
2005-07-06,135.8,level
2005-07-07,135.85,level
2005-07-08,135.5,level
2005-07-11,135.29,level
2005-07-12,135.41,level
2005-07-13,135.81,level
2005-07-14,135.85,level
2005-07-15,135.74,level
2005-07-18,135.69,level
2005-07-19,135.8,level
2005-07-20,136.12,level
2005-07-21,136.04,level
2005-07-22,135.7,level
2005-07-25,135.72,level
2005-07-26,135.71,level
2005-07-27,135.76,level
2005-07-28,135.64,level
2005-07-29,135.71,level
2005-08-01,135.84,level
2005-08-02,135.87,level
2005-08-03,135.89,level
2005-08-04,135.82,level
2005-08-05,135.45,level
2005-08-08,135.56,level
2005-08-09,135.83,level
2005-08-10,135.57,level
2005-08-11,135.58,level
2005-08-12,135.34,level
2005-08-15,135.23,level
2005-08-16,135.05,level
2005-08-17,135.41,level
2005-08-18,135.48,level
2005-08-19,135.65,level
2005-08-22,135.37,level
2005-08-23,135.47,level
2005-08-24,135.57,level
2005-08-25,135.5,level
2005-08-26,135.34,level
2005-08-29,135.25,level
2005-08-30,135.25,level
2005-08-31,135.25,level
2005-09-01,135.32,level
2005-09-02,135.35,level
2005-09-05,135.06,level
2005-09-06,135.01,level
2005-09-07,134.7,level
2005-09-08,134.39,level
2005-09-09,134.35,level
2005-09-12,134.32,level
2005-09-13,134.01,level
2005-09-14,134.01,level
2005-09-15,134.09,level
2005-09-16,134.01,level
2005-09-19,134.03,level
2005-09-20,134.18,level
2005-09-21,134.1,level
2005-09-22,134.01,level
2005-09-23,133.95,level
2005-09-26,133.92,level
2005-09-27,134.11,level
2005-09-28,134.04,level
2005-09-29,133.89,level
2005-09-30,133.89,level
2005-10-03,133.83,level
2005-10-04,133.7,level
2005-10-05,133.67,level
2005-10-06,133.66,level
2005-10-07,133.57,level
2005-10-10,133.61,level
2005-10-11,133.67,level
2005-10-12,133.74,level
2005-10-13,133.74,level
2005-10-14,133.85,level
2005-10-17,133.9,level
2005-10-18,134.07,level
2005-10-19,134.23,level
2005-10-20,133.94,level
2005-10-21,134.02,level
2005-10-24,133.8,level
2005-10-25,133.8,level
2005-10-26,133.8,level
2005-10-27,133.82,level
2005-10-31,134.0,level
2005-11-01,134.21,level
2005-11-02,133.82,level
2005-11-03,133.77,level
2005-11-04,133.92,level
2005-11-07,133.95,level
2005-11-08,134.16,level
2005-11-09,134.37,level
2005-11-10,134.42,level
2005-11-11,134.33,level
2005-11-14,134.33,level
2005-11-15,134.23,level
2005-11-16,134.2,level
2005-11-17,134.24,level
2005-11-18,134.2,level
2005-11-21,133.98,level
2005-11-22,133.99,level
2005-11-23,133.94,level
2005-11-24,133.89,level
2005-11-25,134.0,level
2005-11-28,134.06,level
2005-11-29,134.17,level
2005-11-30,134.07,level
2005-12-01,134.18,level
2005-12-02,134.1,level
2005-12-05,133.89,level
2005-12-06,134.01,level
2005-12-07,134.18,level
2005-12-08,134.07,level
2005-12-09,134.09,level
2005-12-12,134.1,level
2005-12-13,134.02,level
2005-12-14,134.0,level
2005-12-15,133.87,level
2005-12-16,133.77,level
2005-12-19,133.77,level
2005-12-20,133.77,level
2005-12-21,133.66,level
2005-12-22,133.58,level
2005-12-23,133.46,level
2005-12-26,133.51,level
2005-12-27,133.66,level
2005-12-28,133.7,level
2005-12-29,133.78,level
2005-12-30,133.98,level
2006-01-02,133.77,level
2006-01-03,133.77,level
2006-01-04,133.77,level
2006-01-05,133.8,level
2006-01-06,133.81,level
2006-01-09,133.85,level
2006-01-10,133.82,level
2006-01-11,133.82,level
2006-01-12,133.82,level
2006-01-13,133.65,level
2006-01-16,133.51,level
2006-01-17,133.51,level
2006-01-18,133.23,level
2006-01-19,133.1,level
2006-01-20,133.09,level
2006-01-23,132.94,level
2006-01-24,132.7,level
2006-01-25,132.47,level
2006-01-26,132.38,level
2006-01-27,132.05,level
2006-01-30,132.09,level
2006-01-31,132.17,level
2006-02-01,132.08,level
2006-02-02,131.89,level
2006-02-03,131.67,level
2006-02-06,131.67,level
2006-02-07,131.72,level
2006-02-08,132.05,level
2006-02-09,132.37,level
2006-02-10,131.96,level
2006-02-13,131.71,level
2006-02-14,131.55,level
2006-02-15,131.41,level
2006-02-16,131.23,level
2006-02-17,131.13,level
2006-02-20,131.01,level
2006-02-21,130.92,level
2006-02-22,130.81,level
2006-02-23,131.08,level
2006-02-24,130.88,level
2006-02-27,130.49,level
2006-02-28,130.3,level
2006-03-01,130.35,level
2006-03-02,130.17,level
2006-03-03,130.08,level
2006-03-06,129.83,level
2006-03-07,129.6,level
2006-03-08,129.45,level
2006-03-09,129.45,level
2006-03-10,129.55,level
2006-03-13,129.27,level
2006-03-14,129.0,level
2006-03-15,128.8,level
2006-03-16,128.51,level
2006-03-17,128.3,level
2006-03-20,128.0,level
2006-03-21,127.7,level
2006-03-22,127.4,level
2006-03-23,127.4,level
2006-03-24,127.51,level
2006-03-27,127.72,level
2006-03-28,127.89,level
2006-03-29,128.12,level
2006-03-30,128.18,level
2006-03-31,128.45,level
2006-04-03,128.4,level
2006-04-04,128.4,level
2006-04-05,128.7,level
2006-04-06,128.77,level
2006-04-07,128.8,level
2006-04-10,128.95,level
2006-04-11,128.88,level
2006-04-12,128.72,level
2006-04-13,128.7,level
2006-04-14,128.45,level
2006-04-17,128.0,level
2006-04-18,127.62,level
2006-04-19,126.86,level
2006-04-20,125.86,level
2006-04-21,124.98,level
2006-04-24,122.92,level
2006-04-25,123.47,level
2006-04-26,124.19,level
2006-04-27,124.02,level
2006-04-28,124.11,level
2006-05-01,124.42,level
2006-05-02,124.42,level
2006-05-03,124.36,level
2006-05-04,124.4,level
2006-05-05,124.01,level
2006-05-08,123.28,level
2006-05-09,123.28,level
2006-05-10,123.28,level
2006-05-11,122.87,level
2006-05-12,122.52,level
2006-05-15,121.75,level
2006-05-16,121.0,level
2006-05-17,121.75,level
2006-05-18,122.29,level
2006-05-19,122.05,level
2006-05-22,121.42,level
2006-05-23,121.62,level
2006-05-24,122.7,level
2006-05-25,122.59,level
2006-05-26,122.35,level
2006-05-29,122.39,level
2006-05-30,121.95,level
2006-05-31,121.48,level
2006-06-01,121.26,level
2006-06-02,121.26,level
2006-06-05,121.11,level
2006-06-06,120.0,level
2006-06-07,119.99,level
2006-06-08,119.82,level
2006-06-09,119.83,level
2006-06-12,120.18,level
2006-06-13,120.29,level
2006-06-14,119.38,level
2006-06-15,119.29,level
2006-06-16,120.64,level
2006-06-19,120.01,level
2006-06-20,119.18,level
2006-06-21,118.26,level
2006-06-22,118.65,level
2006-06-23,118.64,level
2006-06-26,119.7,level
2006-06-27,119.71,level
2006-06-28,119.62,level
2006-06-29,119.21,level
2006-06-30,118.69,level
2006-07-03,118.41,level
2006-07-04,118.36,level
2006-07-05,118.33,level
2006-07-06,118.24,level
2006-07-07,118.45,level
2006-07-10,118.49,level
2006-07-11,118.25,level
2006-07-12,118.26,level
2006-07-13,118.26,level
2006-07-14,118.42,level
2006-07-17,118.38,level
2006-07-18,118.25,level
2006-07-19,117.93,level
2006-07-20,117.73,level
2006-07-21,117.29,level
2006-07-24,117.25,level
2006-07-25,117.51,level
2006-07-26,118.02,level
2006-07-27,118.14,level
2006-07-28,118.31,level
2006-07-31,118.41,level
2006-08-01,118.41,level
2006-08-02,118.68,level
2006-08-03,119.08,level
2006-08-04,119.44,level
2006-08-07,120.36,level
2006-08-08,121.55,level
2006-08-09,122.35,level
2006-08-10,122.56,level
2006-08-11,122.54,level
2006-08-14,122.58,level
2006-08-15,122.58,level
2006-08-16,122.66,level
2006-08-17,123.37,level
2006-08-18,123.84,level
2006-08-21,123.89,level
2006-08-22,124.24,level
2006-08-23,124.66,level
2006-08-24,124.76,level
2006-08-25,124.84,level
2006-08-28,125.09,level
2006-08-29,125.23,level
2006-08-30,125.24,level
2006-08-31,125.24,level
2006-09-01,125.32,level
2006-09-04,125.46,level
2006-09-05,125.59,level
2006-09-06,125.72,level
2006-09-07,125.75,level
2006-09-08,125.84,level
2006-09-11,125.84,level
2006-09-12,125.98,level
2006-09-13,126.07,level
2006-09-14,126.14,level
2006-09-15,126.15,level
2006-09-18,126.15,level
2006-09-19,126.27,level
2006-09-20,126.38,level
2006-09-21,126.48,level
2006-09-22,126.58,level
2006-09-25,126.7,level
2006-09-26,126.81,level
2006-09-27,126.9,level
2006-09-28,127.03,level
2006-09-29,127.12,level
2006-10-02,127.22,level
2006-10-03,127.24,level
2006-10-04,127.27,level
2006-10-05,127.38,level
2006-10-06,127.44,level
2006-10-09,127.49,level
2006-10-10,127.6,level
2006-10-11,127.67,level
2006-10-12,127.75,level
2006-10-13,127.76,level
2006-10-16,127.76,level
2006-10-17,127.77,level
2006-10-18,127.79,level
2006-10-19,127.82,level
2006-10-20,127.83,level
2006-10-23,127.83,level
2006-10-24,127.86,level
2006-10-25,127.86,level
2006-10-26,127.86,level
2006-10-27,127.86,level
2006-10-30,127.85,level
2006-10-31,127.82,level
2006-11-01,127.84,level
2006-11-02,127.84,level
2006-11-03,127.87,level
2006-11-06,127.93,level
2006-11-07,127.95,level
2006-11-08,127.93,level
2006-11-09,127.89,level
2006-11-10,127.89,level
2006-11-13,127.85,level
2006-11-14,127.85,level
2006-11-15,127.9,level
2006-11-16,127.91,level
2006-11-17,127.99,level
2006-11-20,127.98,level
2006-11-21,127.99,level
2006-11-22,127.91,level
2006-11-23,127.92,level
2006-11-24,127.92,level
2006-11-27,127.94,level
2006-11-28,127.95,level
2006-11-29,127.97,level
2006-11-30,127.98,level
2006-12-01,127.98,level
2006-12-04,127.95,level
2006-12-05,127.93,level
2006-12-06,127.95,level
2006-12-07,127.98,level
2006-12-08,127.99,level
2006-12-11,127.98,level
2006-12-12,128.02,level
2006-12-13,128.02,level
2006-12-14,127.98,level
2006-12-15,127.96,level
2006-12-18,127.92,level
2006-12-19,127.92,level
2006-12-20,127.92,level
2006-12-21,127.9,level
2006-12-22,127.95,level
2006-12-25,127.99,level
2006-12-26,127.99,level
2006-12-27,127.94,level
2006-12-28,127.75,level
2006-12-29,127.42,level
2007-01-01,127.0,level
2007-01-02,127.0,level
2007-01-03,127.0,level
2007-01-04,126.79,level
2007-01-05,126.55,level
2007-01-08,126.08,level
2007-01-09,125.76,level
2007-01-10,125.45,level
2007-01-11,125.2,level
2007-01-12,125.54,level
2007-01-15,125.54,level
2007-01-16,125.3,level
2007-01-17,125.27,level
2007-01-18,125.17,level
2007-01-19,125.0,level
2007-01-22,124.86,level
2007-01-23,125.26,level
2007-01-24,125.71,level
2007-01-25,125.72,level
2007-01-26,125.75,level
2007-01-29,126.23,level
2007-01-30,126.1,level
2007-01-31,126.24,level
2007-02-01,126.36,level
2007-02-02,126.18,level
2007-02-05,125.98,level
2007-02-06,125.54,level
2007-02-07,125.45,level
2007-02-08,125.55,level
2007-02-09,125.58,level
2007-02-12,124.99,level
2007-02-13,124.58,level
2007-02-14,124.18,level
2007-02-15,123.95,level
2007-02-16,124.06,level
2007-02-19,124.32,level
2007-02-20,124.45,level
2007-02-21,124.61,level
2007-02-22,124.67,level
2007-02-23,124.52,level
2007-02-26,123.54,level
2007-02-27,123.61,level
2007-02-28,123.71,level
2007-03-01,124.21,level
2007-03-02,124.81,level
2007-03-05,125.21,level
2007-03-06,125.33,level
2007-03-07,125.05,level
2007-03-08,124.36,level
2007-03-09,124.36,level
2007-03-12,123.55,level
2007-03-13,123.17,level
2007-03-14,123.34,level
2007-03-15,123.62,level
2007-03-16,124.05,level
2007-03-19,124.0,level
2007-03-20,123.67,level
2007-03-21,123.71,level
2007-03-22,123.92,level
2007-03-23,123.92,level
2007-03-26,123.72,level
2007-03-27,123.31,level
2007-03-28,123.79,level
2007-03-29,123.96,level
2007-03-30,123.75,level
2007-04-02,123.84,level
2007-04-03,123.34,level
2007-04-04,123.55,level
2007-04-05,123.6,level
2007-04-06,123.37,level
2007-04-09,123.46,level
2007-04-10,123.03,level
2007-04-11,122.86,level
2007-04-12,122.42,level
2007-04-13,122.09,level
2007-04-16,121.8,level
2007-04-17,121.8,level
2007-04-18,122.02,level
2007-04-19,122.25,level
2007-04-20,121.88,level
2007-04-23,121.07,level
2007-04-24,120.92,level
2007-04-25,121.05,level
2007-04-26,120.91,level
2007-04-27,120.68,level
2007-04-30,120.02,level
2007-05-01,120.1,level
2007-05-02,120.1,level
2007-05-03,120.24,level
2007-05-04,119.87,level
2007-05-07,119.28,level
2007-05-08,118.79,level
2007-05-09,119.32,level
2007-05-10,119.32,level
2007-05-11,119.98,level
2007-05-14,120.4,level
2007-05-15,120.1,level
2007-05-16,119.59,level
2007-05-17,119.57,level
2007-05-18,120.46,level
2007-05-21,120.58,level
2007-05-22,120.14,level
2007-05-23,120.14,level
2007-05-24,119.98,level
2007-05-25,120.36,level
2007-05-28,120.68,level
2007-05-29,121.65,level
2007-05-30,122.03,level
2007-05-31,121.62,level
2007-06-01,122.42,level
2007-06-04,122.24,level
2007-06-05,121.73,level
2007-06-06,121.87,level
2007-06-07,121.0,level
2007-06-08,120.93,level
2007-06-11,121.09,level
2007-06-12,121.91,level
2007-06-13,121.78,level
2007-06-14,121.8,level
2007-06-15,121.82,level
2007-06-18,122.66,level
2007-06-19,122.21,level
2007-06-20,122.36,level
2007-06-21,123.0,level
2007-06-22,123.04,level
2007-06-25,122.6,level
2007-06-26,122.49,level
2007-06-27,121.62,level
2007-06-28,120.98,level
2007-06-29,121.66,level
2007-07-02,122.31,level
2007-07-03,121.77,level
2007-07-04,121.87,level
2007-07-05,121.72,level
2007-07-06,121.88,level
2007-07-09,121.82,level
2007-07-10,121.85,level
2007-07-11,121.83,level
2007-07-12,121.19,level
2007-07-13,121.62,level
2007-07-16,121.99,level
2007-07-17,121.98,level
2007-07-18,121.67,level
2007-07-19,121.83,level
2007-07-20,122.07,level
2007-07-23,122.03,level
2007-07-24,121.99,level
2007-07-25,122.59,level
2007-07-26,122.34,level
2007-07-27,122.77,level
2007-07-30,123.16,level
2007-07-31,123.61,level
2007-08-01,123.58,level
2007-08-02,123.31,level
2007-08-03,123.28,level
2007-08-06,123.94,level
2007-08-07,124.43,level
2007-08-08,124.75,level
2007-08-09,124.53,level
2007-08-10,124.76,level
2007-08-13,125.0,level
2007-08-14,125.17,level
2007-08-15,125.5,level
2007-08-16,125.22,level
2007-08-17,125.4,level
2007-08-20,125.01,level
2007-08-21,125.02,level
2007-08-22,125.04,level
2007-08-23,125.11,level
2007-08-24,125.29,level
2007-08-27,125.56,level
2007-08-28,125.94,level
2007-08-29,126.05,level
2007-08-30,126.25,level
2007-08-31,126.25,level
2007-09-03,125.99,level
2007-09-04,125.03,level
2007-09-05,123.98,level
2007-09-06,123.03,level
2007-09-07,122.94,level
2007-09-10,122.33,level
2007-09-11,122.21,level
2007-09-12,122.17,level
2007-09-13,122.15,level
2007-09-14,121.82,level
2007-09-17,121.63,level
2007-09-18,121.63,level
2007-09-19,121.53,level
2007-09-20,121.32,level
2007-09-21,121.28,level
2007-09-24,121.29,level
2007-09-25,121.31,level
2007-09-26,121.29,level
2007-09-27,121.29,level
2007-09-28,121.2,level
2007-10-01,120.96,level
2007-10-02,120.97,level
2007-10-03,120.98,level
2007-10-04,120.98,level
2007-10-05,120.98,level
2007-10-08,120.94,level
2007-10-09,120.9,level
2007-10-10,120.94,level
2007-10-11,120.96,level
2007-10-12,120.93,level
2007-10-15,120.82,level
2007-10-16,120.66,level
2007-10-17,120.74,level
2007-10-18,120.78,level
2007-10-19,120.75,level
2007-10-22,120.55,level
2007-10-23,120.71,level
2007-10-24,120.76,level
2007-10-25,120.77,level
2007-10-26,120.77,level
2007-10-29,120.78,level
2007-10-30,120.78,level
2007-10-31,120.84,level
2007-11-01,120.89,level
2007-11-02,120.93,level
2007-11-05,121.0,level
2007-11-06,121.0,level
2007-11-07,120.92,level
2007-11-08,120.71,level
2007-11-09,120.65,level
2007-11-12,120.73,level
2007-11-13,120.67,level
2007-11-14,120.62,level
2007-11-15,120.64,level
2007-11-16,120.69,level
2007-11-19,120.66,level
2007-11-20,120.67,level
2007-11-21,120.6,level
2007-11-22,120.48,level
2007-11-23,120.34,level
2007-11-26,120.37,level
2007-11-27,120.42,level
2007-11-28,120.59,level
2007-11-29,120.75,level
2007-11-30,120.87,level
2007-12-03,120.82,level
2007-12-04,120.83,level
2007-12-05,120.87,level
2007-12-06,120.82,level
2007-12-07,120.71,level
2007-12-10,120.76,level
2007-12-11,120.78,level
2007-12-12,120.71,level
2007-12-13,120.7,level
2007-12-14,120.77,level
2007-12-17,120.73,level
2007-12-18,120.73,level
2007-12-20,120.66,level
2007-12-21,120.66,level
2007-12-24,120.76,level
2007-12-25,120.77,level
2007-12-26,120.84,level
2007-12-27,120.94,level
2007-12-28,120.99,level
2007-12-31,120.3,level
2008-01-01,120.3,level
2008-01-02,120.3,level
2008-01-03,120.3,level
2008-01-04,120.37,level
2008-01-07,120.55,level
2008-01-08,120.55,level
2008-01-09,120.65,level
2008-01-10,120.63,level
2008-01-11,120.58,level
2008-01-14,120.47,level
2008-01-15,120.45,level
2008-01-16,120.42,level
2008-01-17,120.24,level
2008-01-18,120.05,level
2008-01-21,120.22,level
2008-01-22,120.5,level
2008-01-23,120.36,level
2008-01-24,120.26,level
2008-01-25,120.22,level
2008-01-28,120.12,level
2008-01-29,120.19,level
2008-01-30,120.25,level
2008-01-31,120.22,level
2008-02-01,120.21,level
2008-02-04,120.11,level
2008-02-05,120.19,level
2008-02-06,120.35,level
2008-02-07,120.38,level
2008-02-08,120.24,level
2008-02-11,120.35,level
2008-02-12,120.35,level
2008-02-13,120.37,level
2008-02-14,120.32,level
2008-02-15,120.15,level
2008-02-18,120.25,level
2008-02-19,120.07,level
2008-02-20,120.19,level
2008-02-21,120.12,level
2008-02-22,120.22,level
2008-02-25,120.39,level
2008-02-26,120.5,level
2008-02-27,120.75,level
2008-02-28,120.77,level
2008-02-29,120.87,level
2008-03-03,120.85,level
2008-03-04,120.68,level
2008-03-05,120.77,level
