date,value,transformation
2004-01-19,4.91,level
2004-01-20,4.91,level
2004-01-21,4.88,level
2004-01-22,4.86,level
2004-01-23,4.88,level
2004-01-26,4.9,level
2004-01-27,4.89,level
2004-01-28,4.89,level
2004-01-29,4.9,level
2004-01-30,4.9,level
2004-02-02,4.89,level
2004-02-03,4.89,level
2004-02-04,4.88,level
2004-02-05,4.89,level
2004-02-06,4.89,level
2004-02-09,4.88,level
2004-02-10,4.89,level
2004-02-11,4.88,level
2004-02-12,4.88,level
2004-02-13,4.88,level
2004-02-16,4.89,level
2004-02-17,4.88,level
2004-02-18,4.88,level
2004-02-19,4.88,level
2004-02-20,4.88,level
2004-02-23,4.88,level
2004-02-24,4.88,level
2004-02-25,4.88,level
2004-02-26,4.88,level
2004-02-27,4.88,level
2004-03-01,4.88,level
2004-03-02,4.88,level
2004-03-03,4.88,level
2004-03-04,4.87,level
2004-03-05,4.88,level
2004-03-08,4.87,level
2004-03-09,4.87,level
2004-03-10,4.87,level
2004-03-11,4.86,level
2004-03-12,4.86,level
2004-03-15,4.87,level
2004-03-16,4.88,level
2004-03-17,4.88,level
2004-03-18,4.89,level
2004-03-19,4.88,level
2004-03-22,4.87,level
2004-03-23,4.87,level
2004-03-24,4.87,level
2004-03-25,4.88,level
2004-03-26,4.87,level
2004-03-29,4.86,level
2004-03-30,4.87,level
2004-03-31,4.87,level
2004-04-01,4.87,level
2004-04-02,4.87,level
2004-04-05,4.86,level
2004-04-06,4.85,level
2004-04-07,4.85,level
2004-04-08,4.85,level
2004-04-09,4.85,level
2004-04-12,4.84,level
2004-04-13,4.83,level
2004-04-14,4.82,level
2004-04-15,4.83,level
2004-04-16,4.82,level
2004-04-19,4.81,level
2004-04-20,4.8,level
2004-04-21,4.79,level
2004-04-22,4.77,level
2004-04-23,4.77,level
2004-04-26,4.77,level
2004-04-27,4.78,level
2004-04-28,4.8,level
2004-04-29,4.8,level
2004-04-30,4.8,level
2004-05-03,4.77,level
2004-05-04,4.77,level
2004-05-05,4.75,level
2004-05-06,4.76,level
2004-05-07,4.76,level
2004-05-10,4.75,level
2004-05-11,4.75,level
2004-05-12,4.74,level
2004-05-13,4.72,level
2004-05-14,4.72,level
2004-05-17,4.71,level
2004-05-18,4.72,level
2004-05-19,4.72,level
2004-05-20,4.71,level
2004-05-21,4.7,level
2004-05-24,4.71,level
2004-05-25,4.72,level
2004-05-26,4.73,level
2004-05-27,4.73,level
2004-05-28,4.73,level
2004-05-31,4.73,level
2004-06-01,4.73,level
2004-06-02,4.72,level
2004-06-03,4.7,level
2004-06-04,4.69,level
2004-06-07,4.69,level
2004-06-08,4.69,level
2004-06-09,4.69,level
2004-06-10,4.69,level
2004-06-11,4.69,level
2004-06-14,4.69,level
2004-06-15,4.69,level
2004-06-16,4.69,level
2004-06-17,4.7,level
2004-06-18,4.7,level
2004-06-21,4.7,level
2004-06-22,4.7,level
2004-06-23,4.71,level
2004-06-24,4.7,level
2004-06-25,4.7,level
2004-06-28,4.7,level
2004-06-29,4.71,level
2004-06-30,4.7,level
2004-07-01,4.68,level
2004-07-02,4.68,level
2004-07-05,4.68,level
2004-07-06,4.67,level
2004-07-07,4.66,level
2004-07-08,4.65,level
2004-07-09,4.65,level
2004-07-12,4.65,level
2004-07-13,4.64,level
2004-07-14,4.65,level
2004-07-15,4.65,level
2004-07-16,4.66,level
2004-07-19,4.65,level
2004-07-20,4.65,level
2004-07-21,4.65,level
2004-07-22,4.65,level
2004-07-23,4.65,level
2004-07-26,4.65,level
2004-07-27,4.66,level
2004-07-28,4.67,level
2004-07-29,4.69,level
2004-07-30,4.69,level
2004-08-02,4.68,level
2004-08-03,4.68,level
2004-08-04,4.67,level
2004-08-05,4.67,level
2004-08-06,4.68,level
2004-08-09,4.68,level
2004-08-10,4.65,level
2004-08-11,4.63,level
2004-08-12,4.63,level
2004-08-13,4.63,level
2004-08-16,4.62,level
2004-08-17,4.63,level
2004-08-18,4.66,level
2004-08-19,4.66,level
2004-08-20,4.66,level
2004-08-23,4.67,level
2004-08-24,4.67,level
2004-08-25,4.67,level
2004-08-26,4.67,level
2004-08-27,4.68,level
2004-08-30,4.67,level
2004-08-31,4.67,level
2004-09-01,4.67,level
2004-09-02,4.64,level
2004-09-03,4.64,level
2004-09-06,4.65,level
2004-09-07,4.66,level
2004-09-08,4.65,level
2004-09-09,4.65,level
2004-09-10,4.65,level
2004-09-13,4.65,level
2004-09-14,4.64,level
2004-09-15,4.64,level
2004-09-16,4.64,level
2004-09-17,4.63,level
2004-09-20,4.62,level
2004-09-21,4.64,level
2004-09-22,4.64,level
2004-09-23,4.62,level
2004-09-24,4.62,level
2004-09-27,4.62,level
2004-09-28,4.61,level
2004-09-29,4.62,level
2004-09-30,4.61,level
2004-10-01,4.6,level
2004-10-04,4.6,level
2004-10-05,4.6,level
2004-10-06,4.6,level
2004-10-07,4.59,level
2004-10-08,4.59,level
2004-10-11,4.59,level
2004-10-12,4.6,level
2004-10-13,4.59,level
2004-10-14,4.58,level
2004-10-15,4.57,level
2004-10-18,4.57,level
2004-10-19,4.56,level
2004-10-20,4.56,level
2004-10-21,4.56,level
2004-10-22,4.56,level
2004-10-25,4.58,level
2004-10-26,4.58,level
2004-10-27,4.6,level
2004-10-28,4.59,level
2004-10-29,4.59,level
2004-11-01,4.59,level
2004-11-02,4.59,level
2004-11-03,4.58,level
2004-11-04,4.57,level
2004-11-05,4.57,level
2004-11-08,4.58,level
2004-11-09,4.58,level
2004-11-10,4.58,level
2004-11-11,4.57,level
2004-11-12,4.56,level
2004-11-15,4.56,level
2004-11-16,4.56,level
2004-11-17,4.55,level
2004-11-18,4.55,level
2004-11-19,4.57,level
2004-11-22,4.56,level
2004-11-23,4.56,level
2004-11-24,4.56,level
2004-11-25,4.58,level
2004-11-26,4.6,level
2004-11-29,4.6,level
2004-11-30,4.62,level
2004-12-01,4.62,level
2004-12-02,4.64,level
2004-12-03,4.64,level
2004-12-06,4.66,level
2004-12-07,4.67,level
2004-12-08,4.66,level
2004-12-09,4.66,level
2004-12-10,4.65,level
2004-12-13,4.62,level
2004-12-14,4.63,level
2004-12-15,4.65,level
2004-12-16,4.66,level
2004-12-17,4.66,level
2004-12-20,4.66,level
2004-12-21,4.66,level
2004-12-22,4.66,level
2004-12-23,4.67,level
2004-12-24,4.67,level
2004-12-27,4.67,level
2004-12-28,4.68,level
2004-12-29,4.68,level
2004-12-30,4.68,level
2004-12-31,4.67,level
2005-01-03,4.68,level
2005-01-04,4.68,level
2005-01-05,4.68,level
2005-01-06,4.69,level
2005-01-07,4.66,level
2005-01-10,4.68,level
2005-01-11,4.69,level
2005-01-12,4.65,level
2005-01-13,4.66,level
2005-01-14,4.66,level
2005-01-17,4.65,level
2005-01-18,4.64,level
2005-01-19,4.62,level
2005-01-20,4.62,level
2005-01-21,4.62,level
2005-01-24,4.63,level
2005-01-25,4.65,level
2005-01-26,4.66,level
2005-01-27,4.65,level
2005-01-28,4.66,level
2005-01-31,4.64,level
2005-02-01,4.62,level
2005-02-02,4.65,level
2005-02-03,4.65,level
2005-02-04,4.65,level
2005-02-07,4.65,level
2005-02-08,4.62,level
2005-02-09,4.61,level
2005-02-10,4.63,level
2005-02-11,4.63,level
2005-02-14,4.63,level
2005-02-15,4.65,level
2005-02-16,4.66,level
2005-02-17,4.66,level
2005-02-18,4.66,level
2005-02-21,4.66,level
2005-02-22,4.66,level
2005-02-23,4.68,level
2005-02-24,4.68,level
2005-02-25,4.69,level
2005-02-28,4.69,level
2005-03-01,4.7,level
2005-03-02,4.7,level
2005-03-03,4.71,level
2005-03-04,4.7,level
2005-03-07,4.69,level
2005-03-08,4.69,level
2005-03-09,4.69,level
2005-03-10,4.72,level
2005-03-11,4.73,level
2005-03-14,4.73,level
2005-03-15,4.73,level
2005-03-16,4.73,level
2005-03-17,4.74,level
2005-03-18,4.75,level
2005-03-21,4.74,level
2005-03-22,4.74,level
2005-03-23,4.74,level
2005-03-24,4.72,level
2005-03-25,4.72,level
2005-03-28,4.72,level
2005-03-29,4.73,level
2005-03-30,4.76,level
2005-03-31,4.77,level
2005-04-01,4.76,level
2005-04-04,4.75,level
2005-04-05,4.74,level
2005-04-06,4.7,level
2005-04-07,4.71,level
2005-04-08,4.72,level
2005-04-11,4.71,level
2005-04-12,4.71,level
2005-04-13,4.71,level
2005-04-14,4.7,level
2005-04-15,4.69,level
2005-04-18,4.68,level
2005-04-19,4.7,level
2005-04-20,4.73,level
2005-04-21,4.73,level
2005-04-22,4.74,level
2005-04-25,4.74,level
2005-04-26,4.77,level
2005-04-27,4.76,level
2005-04-28,4.72,level
2005-04-29,4.74,level
2005-05-02,4.74,level
2005-05-03,4.74,level
2005-05-04,4.73,level
2005-05-05,4.73,level
2005-05-06,4.72,level
2005-05-09,4.7,level
2005-05-10,4.7,level
2005-05-11,4.7,level
2005-05-12,4.7,level
2005-05-13,4.7,level
2005-05-16,4.72,level
2005-05-17,4.7,level
2005-05-18,4.69,level
2005-05-19,4.65,level
2005-05-20,4.67,level
2005-05-23,4.68,level
2005-05-24,4.69,level
2005-05-25,4.7,level
2005-05-26,4.7,level
2005-05-27,4.71,level
2005-05-30,4.71,level
2005-05-31,4.72,level
2005-06-01,4.7,level
2005-06-02,4.63,level
2005-06-03,4.65,level
2005-06-06,4.68,level
2005-06-07,4.65,level
2005-06-08,4.66,level
2005-06-09,4.67,level
2005-06-10,4.66,level
2005-06-13,4.68,level
2005-06-14,4.7,level
2005-06-15,4.69,level
2005-06-16,4.68,level
2005-06-17,4.66,level
2005-06-20,4.7,level
2005-06-21,4.72,level
2005-06-22,4.72,level
2005-06-23,4.75,level
2005-06-24,4.75,level
2005-06-27,4.73,level
2005-06-28,4.73,level
2005-06-29,4.73,level
2005-06-30,4.72,level
2005-07-01,4.71,level
2005-07-04,4.72,level
2005-07-05,4.71,level
2005-07-06,4.71,level
2005-07-07,4.71,level
2005-07-08,4.7,level
2005-07-11,4.69,level
2005-07-12,4.72,level
2005-07-13,4.75,level
2005-07-14,4.75,level
2005-07-15,4.74,level
2005-07-18,4.74,level
2005-07-19,4.74,level
2005-07-20,4.74,level
2005-07-21,4.75,level
2005-07-22,4.75,level
2005-07-25,4.75,level
2005-07-26,4.73,level
2005-07-27,4.73,level
2005-07-28,4.72,level
2005-07-29,4.73,level
2005-08-01,4.74,level
2005-08-02,4.76,level
2005-08-03,4.76,level
2005-08-04,4.75,level
2005-08-05,4.76,level
2005-08-08,4.78,level
2005-08-09,4.78,level
2005-08-10,4.78,level
2005-08-11,4.78,level
2005-08-12,4.77,level
2005-08-15,4.78,level
2005-08-16,4.76,level
2005-08-17,4.76,level
2005-08-18,4.76,level
2005-08-19,4.76,level
2005-08-22,4.73,level
2005-08-23,4.74,level
2005-08-24,4.75,level
2005-08-25,4.74,level
2005-08-26,4.76,level
2005-08-29,4.76,level
2005-08-30,4.76,level
2005-08-31,4.76,level
2005-09-01,4.74,level
2005-09-02,4.76,level
2005-09-05,4.78,level
2005-09-06,4.8,level
2005-09-07,4.77,level
2005-09-08,4.76,level
2005-09-09,4.75,level
2005-09-12,4.75,level
2005-09-13,4.73,level
2005-09-14,4.72,level
2005-09-15,4.74,level
2005-09-16,4.72,level
2005-09-19,4.73,level
2005-09-20,4.72,level
2005-09-21,4.72,level
2005-09-22,4.73,level
2005-09-23,4.72,level
2005-09-26,4.71,level
2005-09-27,4.7,level
2005-09-28,4.7,level
2005-09-29,4.69,level
2005-09-30,4.7,level
2005-10-03,4.69,level
2005-10-04,4.67,level
2005-10-05,4.67,level
2005-10-06,4.67,level
2005-10-07,4.68,level
2005-10-10,4.69,level
2005-10-11,4.7,level
2005-10-12,4.68,level
2005-10-13,4.67,level
2005-10-14,4.68,level
2005-10-17,4.68,level
2005-10-18,4.7,level
2005-10-19,4.69,level
2005-10-20,4.67,level
2005-10-21,4.68,level
2005-10-24,4.67,level
2005-10-25,4.67,level
2005-10-26,4.67,level
2005-10-27,4.7,level
2005-10-31,4.72,level
2005-11-01,4.71,level
2005-11-02,4.68,level
2005-11-03,4.68,level
2005-11-04,4.69,level
2005-11-07,4.69,level
2005-11-08,4.67,level
2005-11-09,4.66,level
2005-11-10,4.66,level
2005-11-11,4.66,level
2005-11-14,4.65,level
2005-11-15,4.66,level
2005-11-16,4.65,level
2005-11-17,4.66,level
2005-11-18,4.65,level
2005-11-21,4.64,level
2005-11-22,4.66,level
2005-11-23,4.65,level
2005-11-24,4.65,level
2005-11-25,4.66,level
2005-11-28,4.66,level
2005-11-29,4.65,level
2005-11-30,4.67,level
2005-12-01,4.66,level
2005-12-02,4.66,level
2005-12-05,4.62,level
2005-12-06,4.62,level
2005-12-07,4.64,level
2005-12-08,4.63,level
2005-12-09,4.63,level
2005-12-12,4.64,level
2005-12-13,4.65,level
2005-12-14,4.66,level
2005-12-15,4.67,level
2005-12-16,4.66,level
2005-12-19,4.66,level
2005-12-20,4.66,level
2005-12-21,4.66,level
2005-12-22,4.64,level
2005-12-23,4.63,level
2005-12-26,4.64,level
2005-12-27,4.64,level
2005-12-28,4.64,level
2005-12-29,4.65,level
2005-12-30,4.66,level
2006-01-02,4.65,level
2006-01-03,4.65,level
2006-01-04,4.65,level
2006-01-05,4.66,level
2006-01-06,4.66,level
2006-01-09,4.67,level
2006-01-10,4.67,level
2006-01-11,4.67,level
2006-01-12,4.67,level
2006-01-13,4.71,level
2006-01-16,4.7,level
2006-01-17,4.72,level
2006-01-18,4.71,level
2006-01-19,4.71,level
2006-01-20,4.7,level
2006-01-23,4.7,level
2006-01-24,4.73,level
2006-01-25,4.73,level
2006-01-26,4.74,level
2006-01-27,4.72,level
2006-01-30,4.72,level
2006-01-31,4.7,level
2006-02-01,4.69,level
2006-02-02,4.69,level
2006-02-03,4.67,level
2006-02-06,4.67,level
2006-02-07,4.66,level
2006-02-08,4.67,level
2006-02-09,4.68,level
2006-02-10,4.67,level
2006-02-13,4.66,level
2006-02-14,4.66,level
2006-02-15,4.66,level
2006-02-16,4.65,level
2006-02-17,4.65,level
2006-02-20,4.64,level
2006-02-21,4.65,level
2006-02-22,4.64,level
2006-02-23,4.65,level
2006-02-24,4.64,level
2006-02-27,4.63,level
2006-02-28,4.63,level
2006-03-01,4.64,level
2006-03-02,4.65,level
2006-03-03,4.64,level
2006-03-06,4.65,level
2006-03-07,4.65,level
2006-03-08,4.62,level
2006-03-09,4.62,level
2006-03-10,4.62,level
2006-03-13,4.61,level
2006-03-14,4.6,level
2006-03-15,4.6,level
2006-03-16,4.62,level
2006-03-17,4.61,level
2006-03-20,4.63,level
2006-03-21,4.62,level
2006-03-22,4.6,level
2006-03-23,4.6,level
2006-03-24,4.59,level
2006-03-27,4.59,level
2006-03-28,4.6,level
2006-03-29,4.62,level
2006-03-30,4.61,level
2006-03-31,4.63,level
2006-04-03,4.63,level
2006-04-04,4.62,level
2006-04-05,4.65,level
2006-04-06,4.67,level
2006-04-07,4.68,level
2006-04-10,4.67,level
2006-04-11,4.65,level
2006-04-12,4.65,level
2006-04-13,4.65,level
2006-04-14,4.64,level
2006-04-17,4.62,level
2006-04-18,4.62,level
2006-04-19,4.6,level
2006-04-20,4.59,level
2006-04-21,4.55,level
2006-04-24,4.47,level
2006-04-25,4.5,level
2006-04-26,4.53,level
2006-04-27,4.53,level
2006-04-28,4.54,level
2006-05-01,4.56,level
2006-05-02,4.56,level
2006-05-03,4.57,level
2006-05-04,4.58,level
2006-05-05,4.55,level
2006-05-08,4.55,level
2006-05-09,4.55,level
2006-05-10,4.55,level
2006-05-11,4.55,level
2006-05-12,4.52,level
2006-05-15,4.52,level
2006-05-16,4.49,level
2006-05-17,4.51,level
2006-05-18,4.54,level
2006-05-19,4.52,level
2006-05-22,4.49,level
2006-05-23,4.5,level
2006-05-24,4.55,level
2006-05-25,4.55,level
2006-05-26,4.53,level
2006-05-29,4.53,level
2006-05-30,4.51,level
2006-05-31,4.5,level
2006-06-01,4.5,level
2006-06-02,4.48,level
2006-06-05,4.51,level
2006-06-06,4.5,level
2006-06-07,4.49,level
2006-06-08,4.46,level
2006-06-09,4.46,level
2006-06-12,4.45,level
2006-06-13,4.45,level
2006-06-14,4.41,level
2006-06-15,4.41,level
2006-06-16,4.46,level
2006-06-19,4.45,level
2006-06-20,4.41,level
2006-06-21,4.37,level
2006-06-22,4.39,level
2006-06-23,4.4,level
2006-06-26,4.42,level
2006-06-27,4.42,level
2006-06-28,4.43,level
2006-06-29,4.41,level
2006-06-30,4.38,level
2006-07-03,4.4,level
2006-07-04,4.4,level
2006-07-05,4.41,level
2006-07-06,4.4,level
2006-07-07,4.4,level
2006-07-10,4.41,level
2006-07-11,4.41,level
2006-07-12,4.4,level
2006-07-13,4.4,level
2006-07-14,4.4,level
2006-07-17,4.39,level
2006-07-18,4.38,level
2006-07-19,4.36,level
2006-07-20,4.35,level
2006-07-21,4.35,level
2006-07-24,4.36,level
2006-07-25,4.36,level
2006-07-26,4.38,level
2006-07-27,4.38,level
2006-07-28,4.41,level
2006-07-31,4.41,level
2006-08-01,4.42,level
2006-08-02,4.42,level
2006-08-03,4.45,level
2006-08-04,4.46,level
2006-08-07,4.5,level
2006-08-08,4.55,level
2006-08-09,4.58,level
2006-08-10,4.59,level
2006-08-11,4.59,level
2006-08-14,4.58,level
2006-08-15,4.57,level
2006-08-16,4.57,level
2006-08-17,4.61,level
2006-08-18,4.64,level
2006-08-21,4.64,level
2006-08-22,4.66,level
2006-08-23,4.67,level
2006-08-24,4.67,level
2006-08-25,4.67,level
2006-08-28,4.67,level
2006-08-29,4.68,level
2006-08-30,4.68,level
2006-08-31,4.68,level
2006-09-01,4.69,level
2006-09-04,4.69,level
2006-09-05,4.7,level
2006-09-06,4.72,level
2006-09-07,4.72,level
2006-09-08,4.71,level
2006-09-11,4.7,level
2006-09-12,4.71,level
2006-09-13,4.71,level
2006-09-14,4.71,level
2006-09-15,4.71,level
2006-09-18,4.71,level
2006-09-19,4.71,level
2006-09-20,4.71,level
2006-09-21,4.72,level
2006-09-22,4.73,level
2006-09-25,4.75,level
2006-09-26,4.75,level
2006-09-27,4.74,level
2006-09-28,4.74,level
2006-09-29,4.75,level
2006-10-02,4.75,level
2006-10-03,4.75,level
2006-10-04,4.76,level
2006-10-05,4.75,level
2006-10-06,4.76,level
2006-10-09,4.76,level
2006-10-10,4.75,level
2006-10-11,4.74,level
2006-10-12,4.74,level
2006-10-13,4.74,level
2006-10-16,4.74,level
2006-10-17,4.74,level
2006-10-18,4.74,level
2006-10-19,4.75,level
2006-10-20,4.75,level
2006-10-23,4.76,level
2006-10-24,4.76,level
2006-10-25,4.75,level
2006-10-26,4.75,level
2006-10-27,4.77,level
2006-10-30,4.77,level
2006-10-31,4.78,level
2006-11-01,4.78,level
2006-11-02,4.78,level
2006-11-03,4.79,level
2006-11-06,4.79,level
2006-11-07,4.78,level
2006-11-08,4.79,level
2006-11-09,4.79,level
2006-11-10,4.79,level
2006-11-13,4.81,level
2006-11-14,4.8,level
2006-11-15,4.8,level
2006-11-16,4.8,level
2006-11-17,4.8,level
2006-11-20,4.8,level
2006-11-21,4.8,level
2006-11-22,4.8,level
2006-11-23,4.81,level
2006-11-24,4.82,level
2006-11-27,4.84,level
2006-11-28,4.85,level
2006-11-29,4.86,level
2006-11-30,4.86,level
2006-12-01,4.86,level
2006-12-04,4.87,level
2006-12-05,4.88,level
2006-12-06,4.89,level
2006-12-07,4.88,level
2006-12-08,4.89,level
2006-12-11,4.88,level
2006-12-12,4.87,level
2006-12-13,4.87,level
2006-12-14,4.88,level
2006-12-15,4.87,level
2006-12-18,4.86,level
2006-12-19,4.86,level
2006-12-20,4.86,level
2006-12-21,4.87,level
2006-12-22,4.87,level
2006-12-25,4.87,level
2006-12-26,4.86,level
2006-12-27,4.85,level
2006-12-28,4.85,level
2006-12-29,4.83,level
2007-01-01,4.82,level
2007-01-02,4.82,level
2007-01-03,4.82,level
2007-01-04,4.82,level
2007-01-05,4.81,level
2007-01-08,4.78,level
2007-01-09,4.77,level
2007-01-10,4.74,level
2007-01-11,4.73,level
2007-01-12,4.73,level
2007-01-15,4.72,level
2007-01-16,4.72,level
2007-01-17,4.72,level
2007-01-18,4.71,level
2007-01-19,4.71,level
2007-01-22,4.71,level
2007-01-23,4.72,level
2007-01-24,4.74,level
2007-01-25,4.74,level
2007-01-26,4.75,level
2007-01-29,4.75,level
2007-01-30,4.75,level
2007-01-31,4.76,level
2007-02-01,4.76,level
2007-02-02,4.76,level
2007-02-05,4.76,level
2007-02-06,4.73,level
2007-02-07,4.73,level
2007-02-08,4.74,level
2007-02-09,4.76,level
2007-02-12,4.74,level
2007-02-13,4.73,level
2007-02-14,4.71,level
2007-02-15,4.72,level
2007-02-16,4.73,level
2007-02-19,4.74,level
2007-02-20,4.75,level
2007-02-21,4.75,level
2007-02-22,4.76,level
2007-02-23,4.74,level
2007-02-26,4.71,level
2007-02-27,4.72,level
2007-02-28,4.73,level
2007-03-01,4.75,level
2007-03-02,4.78,level
2007-03-05,4.78,level
2007-03-06,4.78,level
2007-03-07,4.77,level
2007-03-08,4.74,level
2007-03-09,4.74,level
2007-03-12,4.71,level
2007-03-13,4.7,level
2007-03-14,4.71,level
2007-03-15,4.73,level
2007-03-16,4.75,level
2007-03-19,4.76,level
2007-03-20,4.75,level
2007-03-21,4.75,level
2007-03-22,4.76,level
2007-03-23,4.76,level
2007-03-26,4.75,level
2007-03-27,4.73,level
2007-03-28,4.76,level
2007-03-29,4.77,level
2007-03-30,4.76,level
2007-04-02,4.76,level
2007-04-03,4.74,level
2007-04-04,4.75,level
2007-04-05,4.76,level
2007-04-06,4.75,level
2007-04-09,4.76,level
2007-04-10,4.74,level
2007-04-11,4.74,level
2007-04-12,4.72,level
2007-04-13,4.72,level
2007-04-16,4.72,level
2007-04-17,4.72,level
2007-04-18,4.73,level
2007-04-19,4.75,level
2007-04-20,4.73,level
2007-04-23,4.7,level
2007-04-24,4.69,level
2007-04-25,4.7,level
2007-04-26,4.71,level
2007-04-27,4.7,level
2007-04-30,4.67,level
2007-05-01,4.67,level
2007-05-02,4.67,level
2007-05-03,4.67,level
2007-05-04,4.66,level
2007-05-07,4.63,level
2007-05-08,4.62,level
2007-05-09,4.63,level
2007-05-10,4.63,level
2007-05-11,4.65,level
2007-05-14,4.66,level
2007-05-15,4.65,level
2007-05-16,4.64,level
2007-05-17,4.65,level
2007-05-18,4.67,level
2007-05-21,4.67,level
2007-05-22,4.65,level
2007-05-23,4.64,level
2007-05-24,4.63,level
2007-05-25,4.65,level
2007-05-28,4.66,level
2007-05-29,4.7,level
2007-05-30,4.72,level
2007-05-31,4.7,level
2007-06-01,4.73,level
2007-06-04,4.72,level
2007-06-05,4.7,level
2007-06-06,4.72,level
2007-06-07,4.69,level
2007-06-08,4.68,level
2007-06-11,4.67,level
2007-06-12,4.69,level
2007-06-13,4.68,level
2007-06-14,4.67,level
2007-06-15,4.68,level
2007-06-18,4.71,level
2007-06-19,4.71,level
2007-06-20,4.71,level
2007-06-21,4.74,level
2007-06-22,4.74,level
2007-06-25,4.73,level
2007-06-26,4.73,level
2007-06-27,4.72,level
2007-06-28,4.68,level
2007-06-29,4.72,level
2007-07-02,4.74,level
2007-07-03,4.74,level
2007-07-04,4.75,level
2007-07-05,4.74,level
2007-07-06,4.75,level
2007-07-09,4.73,level
2007-07-10,4.75,level
2007-07-11,4.75,level
2007-07-12,4.75,level
2007-07-13,4.77,level
2007-07-16,4.79,level
2007-07-17,4.79,level
2007-07-18,4.78,level
2007-07-19,4.79,level
2007-07-20,4.81,level
2007-07-23,4.8,level
2007-07-24,4.8,level
2007-07-25,4.83,level
2007-07-26,4.8,level
2007-07-27,4.82,level
2007-07-30,4.82,level
2007-07-31,4.83,level
2007-08-01,4.84,level
2007-08-02,4.81,level
2007-08-03,4.82,level
2007-08-06,4.85,level
2007-08-07,4.89,level
2007-08-08,4.9,level
2007-08-09,4.89,level
2007-08-10,4.91,level
2007-08-13,4.91,level
2007-08-14,4.91,level
2007-08-15,4.91,level
2007-08-16,4.89,level
2007-08-17,4.87,level
2007-08-20,4.85,level
2007-08-21,4.85,level
2007-08-22,4.83,level
2007-08-23,4.84,level
2007-08-24,4.87,level
2007-08-27,4.87,level
2007-08-28,4.91,level
2007-08-29,4.91,level
2007-08-30,4.91,level
2007-08-31,4.91,level
2007-09-03,4.91,level
2007-09-04,4.89,level
2007-09-05,4.83,level
2007-09-06,4.79,level
2007-09-07,4.79,level
2007-09-10,4.77,level
2007-09-11,4.78,level
2007-09-12,4.79,level
2007-09-13,4.81,level
2007-09-14,4.81,level
2007-09-17,4.8,level
2007-09-18,4.8,level
2007-09-19,4.79,level
2007-09-20,4.82,level
2007-09-21,4.83,level
2007-09-24,4.84,level
2007-09-25,4.85,level
2007-09-26,4.85,level
2007-09-27,4.85,level
2007-09-28,4.85,level
2007-10-01,4.85,level
2007-10-02,4.86,level
2007-10-03,4.86,level
2007-10-04,4.85,level
2007-10-05,4.84,level
2007-10-08,4.84,level
2007-10-09,4.83,level
2007-10-10,4.83,level
2007-10-11,4.85,level
2007-10-12,4.86,level
2007-10-15,4.85,level
2007-10-16,4.85,level
2007-10-17,4.84,level
2007-10-18,4.85,level
2007-10-19,4.86,level
2007-10-22,4.85,level
2007-10-23,4.86,level
2007-10-24,4.85,level
2007-10-25,4.85,level
2007-10-26,4.85,level
2007-10-29,4.88,level
2007-10-30,4.89,level
2007-10-31,4.89,level
2007-11-01,4.9,level
2007-11-02,4.9,level
2007-11-05,4.91,level
2007-11-06,4.91,level
2007-11-07,4.91,level
2007-11-08,4.93,level
2007-11-09,4.93,level
2007-11-12,4.94,level
2007-11-13,4.92,level
2007-11-14,4.92,level
2007-11-15,4.93,level
2007-11-16,4.93,level
2007-11-19,4.92,level
2007-11-20,4.93,level
2007-11-21,4.94,level
2007-11-22,4.95,level
2007-11-23,4.95,level
2007-11-26,4.95,level
2007-11-27,4.96,level
2007-11-28,4.96,level
2007-11-29,4.95,level
2007-11-30,4.95,level
2007-12-03,4.95,level
2007-12-04,4.93,level
2007-12-05,4.94,level
2007-12-06,4.95,level
2007-12-07,4.92,level
2007-12-10,4.93,level
2007-12-11,4.93,level
2007-12-12,4.94,level
2007-12-13,4.94,level
2007-12-14,4.94,level
2007-12-17,4.92,level
2007-12-18,4.92,level
2007-12-20,4.88,level
2007-12-21,4.88,level
2007-12-24,4.88,level
2007-12-25,4.88,level
2007-12-26,4.89,level
2007-12-27,4.9,level
2007-12-28,4.91,level
2007-12-31,4.92,level
2008-01-01,4.92,level
2008-01-02,4.92,level
2008-01-03,4.92,level
2008-01-04,4.92,level
2008-01-07,4.93,level
2008-01-08,4.93,level
2008-01-09,4.93,level
2008-01-10,4.94,level
2008-01-11,4.93,level
2008-01-14,4.94,level
2008-01-15,4.96,level
2008-01-16,4.96,level
2008-01-17,4.94,level
2008-01-18,4.9,level
2008-01-21,4.91,level
2008-01-22,4.88,level
2008-01-23,4.87,level
2008-01-24,4.88,level
2008-01-25,4.88,level
2008-01-28,4.91,level
2008-01-29,4.9,level
2008-01-30,4.91,level
2008-01-31,4.91,level
2008-02-01,4.92,level
2008-02-04,4.92,level
2008-02-05,4.91,level
2008-02-06,4.9,level
2008-02-07,4.88,level
2008-02-08,4.88,level
2008-02-11,4.86,level
2008-02-12,4.88,level
2008-02-13,4.88,level
2008-02-14,4.88,level
2008-02-15,4.88,level
2008-02-18,4.89,level
2008-02-19,4.88,level
2008-02-20,4.89,level
2008-02-21,4.89,level
2008-02-22,4.9,level
2008-02-25,4.93,level
2008-02-26,4.93,level
2008-02-27,4.94,level
2008-02-28,5.0,level
2008-02-29,5.02,level
2008-03-03,5.03,level
2008-03-04,5.02,level
2008-03-05,5.02,level
