date,country,region,frequency,variable,value,unit,source,source_version,transformation,last_updated
2002-01-25,RUS,national,daily,RUB_USD,30.538,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-01-25,KZ,national,daily,TONIA,4.27,% per annum,kase,2026-09-25,level,2026-09-25
2002-01-26,RUS,national,daily,RUB_USD,30.5949,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-01-28,KZ,national,daily,EXCHANGE_RATE,151.3,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-01-28,KZ,national,daily,EXCHANGE_RATE_CNY,18.28,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-01-28,KZ,national,daily,EXCHANGE_RATE_EUR,132.63,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-01-28,KZ,national,daily,EXCHANGE_RATE_RUB,4.94,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-01-28,KZ,national,daily,TONIA,4.2,% per annum,kase,2026-09-25,level,2026-09-25
2002-01-29,KZ,national,daily,EXCHANGE_RATE,151.3,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-01-29,KZ,national,daily,EXCHANGE_RATE_CNY,18.28,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-01-29,KZ,national,daily,EXCHANGE_RATE_EUR,132.63,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-01-29,KZ,national,daily,EXCHANGE_RATE_RUB,4.94,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-01-29,RUS,national,daily,RUB_USD,30.6623,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-01-29,KZ,national,daily,TONIA,4.12,% per annum,kase,2026-09-25,level,2026-09-25
2002-01-30,KZ,national,daily,EXCHANGE_RATE,151.3,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-01-30,KZ,national,daily,EXCHANGE_RATE_CNY,18.28,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-01-30,KZ,national,daily,EXCHANGE_RATE_EUR,132.63,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-01-30,KZ,national,daily,EXCHANGE_RATE_RUB,4.94,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-01-30,RUS,national,daily,RUB_USD,30.654,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-01-30,KZ,national,daily,TONIA,4.1,% per annum,kase,2026-09-25,level,2026-09-25
2002-01-31,KZ,national,daily,EXCHANGE_RATE,151.3,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-01-31,KZ,national,daily,EXCHANGE_RATE_CNY,18.28,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-01-31,KZ,national,daily,EXCHANGE_RATE_EUR,132.63,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-01-31,KZ,national,daily,EXCHANGE_RATE_RUB,4.94,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-01-31,RUS,national,daily,RUB_USD,30.685,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-01-31,KZ,national,daily,TONIA,4.83,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-01,KZ,national,monthly,COMMODITY_TERMS_OF_TRADE,42.3941688537598,index,imf,2026-09-24,level,2026-09-24
2002-02-01,KZ,national,monthly,COMMODITY_TERMS_OF_TRADE_FIXED_WEIGHTS,42.2104225158691,index,imf,2026-09-24,level,2026-09-24
2002-02-01,KZ,national,monthly,DEPOSITS_TOTAL,420724.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-02-01,KZ,national,monthly,DEPOSIT_RATE,2.6,%,nbk,2026-09-25,level,2026-09-25
2002-02-01,KZ,national,daily,EXCHANGE_RATE,151.3,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-01,KZ,national,daily,EXCHANGE_RATE_CNY,18.28,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-01,KZ,national,daily,EXCHANGE_RATE_EUR,132.63,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-01,KZ,national,daily,EXCHANGE_RATE_RUB,4.94,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-01,KZ,national,monthly,LOAN_RATE_ISSUED_INDIVIDUAL_KZT,24.1,%,nbk,2026-09-25,level,2026-09-25
2002-02-01,KZ,national,monthly,LOAN_RATE_ISSUED_LEGAL_KZT,15.6,%,nbk,2026-09-25,level,2026-09-25
2002-02-01,KZ,national,monthly,M0,116261.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-02-01,KZ,national,monthly,M1,193220.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-02-01,KZ,national,monthly,M2,315711.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-02-01,KZ,national,monthly,M3,536985.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-02-01,KZ,national,monthly,MONETARY_BASE,159646.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-02-01,KZ,national,monthly,NEER,154.22774,index,nbk,2026-09-24,level,2026-09-24
2002-02-01,KZ,national,monthly,NEER_EX_OIL,154.53689,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-02-01,KZ,national,monthly,OIL_PRICE,20.15816666666667,USD per barrel,imf,2026-09-24,level,2026-09-24
2002-02-01,WLD,national,monthly,OIL_PRICE_BRENT,20.3,USD per barrel,wb,2026-09-24,level,2026-09-24
2002-02-01,KZ,national,monthly,REER,104.84378,index,nbk,2026-09-24,level,2026-09-24
2002-02-01,KZ,national,monthly,REER_EX_OIL,107.54046,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-02-01,KZ,national,monthly,RER_CNY,119.29314,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-02-01,KZ,national,monthly,RER_EUR,103.20264,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-02-01,KZ,national,monthly,RER_RUB,131.98584,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-02-01,KZ,national,monthly,RER_USD,90.1365,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-02-01,RUS,national,daily,RUB_USD,30.6797,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-01,KZ,national,daily,TONIA,4.18,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-01,USA,national,monthly,US_CPI,178.0,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
2002-02-01,USA,national,monthly,US_FED_FUNDS,1.74,% per annum,fred,2026-09-25,level,2026-09-25
2002-02-01,USA,national,monthly,US_TREASURY_10Y,4.91,% per annum,fred,2026-09-25,level,2026-09-25
2002-02-01,USA,national,monthly,US_TREASURY_2Y,3.02,% per annum,fred,2026-09-25,level,2026-09-25
2002-02-02,RUS,national,daily,RUB_USD,30.6827,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-04,KZ,national,daily,EXCHANGE_RATE,151.6,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-04,KZ,national,daily,EXCHANGE_RATE_CNY,18.32,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-04,KZ,national,daily,EXCHANGE_RATE_EUR,129.98,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-04,KZ,national,daily,EXCHANGE_RATE_RUB,4.93,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-04,KZ,national,daily,TONIA,4.53,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-05,KZ,national,daily,EXCHANGE_RATE,151.6,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-05,KZ,national,daily,EXCHANGE_RATE_CNY,18.32,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-05,KZ,national,daily,EXCHANGE_RATE_EUR,129.98,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-05,KZ,national,daily,EXCHANGE_RATE_RUB,4.93,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-05,RUS,national,daily,RUB_USD,30.7299,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-05,KZ,national,daily,TONIA,4.97,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-06,KZ,national,daily,EXCHANGE_RATE,151.6,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-06,KZ,national,daily,EXCHANGE_RATE_CNY,18.32,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-06,KZ,national,daily,EXCHANGE_RATE_EUR,129.98,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-06,KZ,national,daily,EXCHANGE_RATE_RUB,4.93,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-06,RUS,national,daily,RUB_USD,30.7246,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-06,KZ,national,daily,TONIA,5.08,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-07,KZ,national,daily,EXCHANGE_RATE,151.6,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-07,KZ,national,daily,EXCHANGE_RATE_CNY,18.32,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-07,KZ,national,daily,EXCHANGE_RATE_EUR,129.98,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-07,KZ,national,daily,EXCHANGE_RATE_RUB,4.93,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-07,RUS,national,daily,RUB_USD,30.7318,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-07,KZ,national,daily,TONIA,4.91,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-08,KZ,national,daily,EXCHANGE_RATE,151.6,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-08,KZ,national,daily,EXCHANGE_RATE_CNY,18.32,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-08,KZ,national,daily,EXCHANGE_RATE_EUR,129.98,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-08,KZ,national,daily,EXCHANGE_RATE_RUB,4.93,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-08,RUS,national,daily,RUB_USD,30.7236,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-08,KZ,national,daily,TONIA,4.79,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-09,RUS,national,daily,RUB_USD,30.7644,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-11,KZ,national,daily,EXCHANGE_RATE,151.75,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-11,KZ,national,daily,EXCHANGE_RATE_CNY,18.33,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-11,KZ,national,daily,EXCHANGE_RATE_EUR,132.23,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-11,KZ,national,daily,EXCHANGE_RATE_RUB,4.93,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-11,KZ,national,daily,TONIA,4.42,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-12,KZ,national,daily,EXCHANGE_RATE,151.75,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-12,KZ,national,daily,EXCHANGE_RATE_CNY,18.33,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-12,KZ,national,daily,EXCHANGE_RATE_EUR,132.23,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-12,KZ,national,daily,EXCHANGE_RATE_RUB,4.93,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-12,RUS,national,daily,RUB_USD,30.8163,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-12,KZ,national,daily,TONIA,4.5,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-13,KZ,national,daily,EXCHANGE_RATE,151.75,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-13,KZ,national,daily,EXCHANGE_RATE_CNY,18.33,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-13,KZ,national,daily,EXCHANGE_RATE_EUR,132.23,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-13,KZ,national,daily,EXCHANGE_RATE_RUB,4.93,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-13,RUS,national,daily,RUB_USD,30.8421,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-13,KZ,national,daily,TONIA,5.0,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-14,KZ,national,daily,EXCHANGE_RATE,151.75,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-14,KZ,national,daily,EXCHANGE_RATE_CNY,18.33,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-14,KZ,national,daily,EXCHANGE_RATE_EUR,132.23,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-14,KZ,national,daily,EXCHANGE_RATE_RUB,4.93,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-14,RUS,national,daily,RUB_USD,30.8438,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-14,KZ,national,daily,TONIA,4.73,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-15,KZ,national,daily,EXCHANGE_RATE,151.75,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-15,KZ,national,daily,EXCHANGE_RATE_CNY,18.33,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-15,KZ,national,daily,EXCHANGE_RATE_EUR,132.23,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-15,KZ,national,daily,EXCHANGE_RATE_RUB,4.93,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-15,RUS,national,daily,RUB_USD,30.8281,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-15,KZ,national,daily,TONIA,4.17,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-16,RUS,national,daily,RUB_USD,30.8206,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-18,KZ,national,daily,EXCHANGE_RATE,151.9,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-18,KZ,national,daily,EXCHANGE_RATE_CNY,18.35,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-18,KZ,national,daily,EXCHANGE_RATE_EUR,132.52,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-18,KZ,national,daily,EXCHANGE_RATE_RUB,4.92,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-18,KZ,national,daily,TONIA,4.59,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-19,KZ,national,daily,EXCHANGE_RATE,151.9,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-19,KZ,national,daily,EXCHANGE_RATE_CNY,18.35,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-19,KZ,national,daily,EXCHANGE_RATE_EUR,132.52,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-19,KZ,national,daily,EXCHANGE_RATE_RUB,4.92,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-19,RUS,national,daily,RUB_USD,30.8206,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-19,KZ,national,daily,TONIA,4.49,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-20,KZ,national,daily,EXCHANGE_RATE,151.9,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-20,KZ,national,daily,EXCHANGE_RATE_CNY,18.35,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-20,KZ,national,daily,EXCHANGE_RATE_EUR,132.52,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-20,KZ,national,daily,EXCHANGE_RATE_RUB,4.92,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-20,RUS,national,daily,RUB_USD,30.8949,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-20,KZ,national,daily,TONIA,6.59,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-21,KZ,national,daily,EXCHANGE_RATE,151.9,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-21,KZ,national,daily,EXCHANGE_RATE_CNY,18.35,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-21,KZ,national,daily,EXCHANGE_RATE_EUR,132.52,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-21,KZ,national,daily,EXCHANGE_RATE_RUB,4.92,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-21,RUS,national,daily,RUB_USD,30.884,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-21,KZ,national,daily,TONIA,7.35,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-22,KZ,national,daily,EXCHANGE_RATE,151.9,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-22,KZ,national,daily,EXCHANGE_RATE_CNY,18.35,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-22,KZ,national,daily,EXCHANGE_RATE_EUR,132.52,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-22,KZ,national,daily,EXCHANGE_RATE_RUB,4.92,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-22,RUS,national,daily,RUB_USD,30.858,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-22,KZ,national,daily,TONIA,5.08,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-23,RUS,national,daily,RUB_USD,30.8409,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-25,KZ,national,daily,EXCHANGE_RATE,151.9,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-25,KZ,national,daily,EXCHANGE_RATE_CNY,18.35,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-25,KZ,national,daily,EXCHANGE_RATE_EUR,131.97,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-25,KZ,national,daily,EXCHANGE_RATE_RUB,4.91,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-25,KZ,national,daily,TONIA,5.0,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-26,KZ,national,daily,EXCHANGE_RATE,151.9,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-26,KZ,national,daily,EXCHANGE_RATE_CNY,18.35,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-26,KZ,national,daily,EXCHANGE_RATE_EUR,131.97,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-26,KZ,national,daily,EXCHANGE_RATE_RUB,4.91,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-26,KZ,national,daily,TONIA,5.03,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-27,KZ,national,daily,EXCHANGE_RATE,151.9,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-27,KZ,national,daily,EXCHANGE_RATE_CNY,18.35,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-27,KZ,national,daily,EXCHANGE_RATE_EUR,131.97,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-27,KZ,national,daily,EXCHANGE_RATE_RUB,4.91,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-27,RUS,national,daily,RUB_USD,30.8949,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-27,KZ,national,daily,TONIA,4.62,% per annum,kase,2026-09-25,level,2026-09-25
2002-02-28,KZ,national,daily,EXCHANGE_RATE,151.9,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-02-28,KZ,national,daily,EXCHANGE_RATE_CNY,18.35,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-02-28,KZ,national,daily,EXCHANGE_RATE_EUR,131.97,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-02-28,KZ,national,daily,EXCHANGE_RATE_RUB,4.91,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-02-28,RUS,national,daily,RUB_USD,30.9274,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-02-28,KZ,national,daily,TONIA,4.7,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-01,KZ,national,monthly,COMMODITY_TERMS_OF_TRADE,46.3666152954102,index,imf,2026-09-24,level,2026-09-24
2002-03-01,KZ,national,monthly,COMMODITY_TERMS_OF_TRADE_FIXED_WEIGHTS,46.2821044921875,index,imf,2026-09-24,level,2026-09-24
2002-03-01,KZ,national,monthly,DEPOSITS_TOTAL,417810.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-03-01,KZ,national,monthly,DEPOSIT_RATE,2.6,%,nbk,2026-09-25,level,2026-09-25
2002-03-01,KZ,national,daily,EXCHANGE_RATE,151.9,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-01,KZ,national,daily,EXCHANGE_RATE_CNY,18.35,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-01,KZ,national,daily,EXCHANGE_RATE_EUR,131.97,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-01,KZ,national,daily,EXCHANGE_RATE_RUB,4.91,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-01,KZ,national,monthly,LOAN_RATE_ISSUED_INDIVIDUAL_KZT,25.4,%,nbk,2026-09-25,level,2026-09-25
2002-03-01,KZ,national,monthly,LOAN_RATE_ISSUED_LEGAL_KZT,15.7,%,nbk,2026-09-25,level,2026-09-25
2002-03-01,KZ,national,monthly,M0,119925.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-03-01,KZ,national,monthly,M1,193349.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-03-01,KZ,national,monthly,M2,309127.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-03-01,KZ,national,monthly,M3,537735.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-03-01,KZ,national,monthly,MONETARY_BASE,153877.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-03-01,KZ,national,monthly,NEER,154.06877,index,nbk,2026-09-24,level,2026-09-24
2002-03-01,KZ,national,monthly,NEER_EX_OIL,154.44221,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-03-01,KZ,national,monthly,OIL_PRICE,23.82666666666668,USD per barrel,imf,2026-09-24,level,2026-09-24
2002-03-01,WLD,national,monthly,OIL_PRICE_BRENT,23.7,USD per barrel,wb,2026-09-24,level,2026-09-24
2002-03-01,KZ,national,monthly,REER,104.34043,index,nbk,2026-09-24,level,2026-09-24
2002-03-01,KZ,national,monthly,REER_EX_OIL,107.01486,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-03-01,KZ,national,monthly,RER_CNY,120.91086,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-03-01,KZ,national,monthly,RER_EUR,101.93894,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-03-01,KZ,national,monthly,RER_RUB,131.6684,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-03-01,KZ,national,monthly,RER_USD,89.66746,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-03-01,RUS,national,daily,RUB_USD,30.9404,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-01,KZ,national,daily,TONIA,4.74,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-01,USA,national,monthly,US_CPI,178.5,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
2002-03-01,USA,national,monthly,US_FED_FUNDS,1.73,% per annum,fred,2026-09-25,level,2026-09-25
2002-03-01,USA,national,monthly,US_TREASURY_10Y,5.28,% per annum,fred,2026-09-25,level,2026-09-25
2002-03-01,USA,national,monthly,US_TREASURY_2Y,3.56,% per annum,fred,2026-09-25,level,2026-09-25
2002-03-02,RUS,national,daily,RUB_USD,30.9436,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-04,KZ,national,daily,EXCHANGE_RATE,152.05,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-04,KZ,national,daily,EXCHANGE_RATE_CNY,18.37,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-04,KZ,national,daily,EXCHANGE_RATE_EUR,131.92,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-04,KZ,national,daily,EXCHANGE_RATE_RUB,4.9,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-04,KZ,national,daily,TONIA,5.0,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-05,KZ,national,daily,EXCHANGE_RATE,152.05,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-05,KZ,national,daily,EXCHANGE_RATE_CNY,18.37,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-05,KZ,national,daily,EXCHANGE_RATE_EUR,131.92,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-05,KZ,national,daily,EXCHANGE_RATE_RUB,4.9,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-05,RUS,national,daily,RUB_USD,30.9949,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-05,KZ,national,daily,TONIA,4.32,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-06,KZ,national,daily,EXCHANGE_RATE,152.05,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-06,KZ,national,daily,EXCHANGE_RATE_CNY,18.37,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-06,KZ,national,daily,EXCHANGE_RATE_EUR,131.92,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-06,KZ,national,daily,EXCHANGE_RATE_RUB,4.9,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-06,RUS,national,daily,RUB_USD,30.9909,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-06,KZ,national,daily,TONIA,4.57,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-07,KZ,national,daily,EXCHANGE_RATE,152.05,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-07,KZ,national,daily,EXCHANGE_RATE_CNY,18.37,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-07,KZ,national,daily,EXCHANGE_RATE_EUR,131.92,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-07,KZ,national,daily,EXCHANGE_RATE_RUB,4.9,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-07,RUS,national,daily,RUB_USD,30.9946,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-07,KZ,national,daily,TONIA,4.5,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-08,KZ,national,daily,EXCHANGE_RATE,152.05,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-08,KZ,national,daily,EXCHANGE_RATE_CNY,18.37,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-08,KZ,national,daily,EXCHANGE_RATE_EUR,131.92,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-08,KZ,national,daily,EXCHANGE_RATE_RUB,4.9,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-08,RUS,national,daily,RUB_USD,30.9946,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-11,KZ,national,daily,EXCHANGE_RATE,152.1,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-11,KZ,national,daily,EXCHANGE_RATE_CNY,18.38,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-11,KZ,national,daily,EXCHANGE_RATE_EUR,133.73,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-11,KZ,national,daily,EXCHANGE_RATE_RUB,4.89,KZT per RUB,nbk,2026-09-25,level,2026-09-25
