date,country,region,frequency,variable,item_code,item_name,value,unit,source,source_version,transformation,last_updated
2021-12-31,KZ,ULT,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",25189.2,million KZT,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ULT,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",25871.4,million KZT,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ULT,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",28443.0,million KZT,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ULT,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",34551.8,million KZT,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ULT,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",50320.0,million KZT,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",27089.5,million KZT,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",29187.5,million KZT,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",28662.0,million KZT,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",33036.0,million KZT,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",39806.4,million KZT,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",58723.6,million KZT,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",70286.6,million KZT,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",75180.0,million KZT,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",80179.6,million KZT,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",72259.4,million KZT,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",79460.1,million KZT,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",77111.1,million KZT,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",86635.1,million KZT,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",95888.7,million KZT,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",114736.1,million KZT,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,VKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",126203.0,million KZT,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,YKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",14104.2,million KZT,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,YKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",17121.0,million KZT,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,YKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",16550.2,million KZT,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,YKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",21015.0,million KZT,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,YKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",25482.2,million KZT,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,YKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",29227.6,million KZT,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,YKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",38178.8,million KZT,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,YKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",47583.7,million KZT,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",10718.7,million KZT,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",14123.5,million KZT,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",12498.2,million KZT,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",19331.7,million KZT,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",25218.8,million KZT,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",32622.0,million KZT,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",33819.7,million KZT,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",37803.7,million KZT,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",36421.8,million KZT,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",36269.1,million KZT,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",44327.3,million KZT,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",66124.1,million KZT,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",74212.5,million KZT,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",79306.1,million KZT,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",111812.3,million KZT,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ZHM,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",145105.7,million KZT,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,ZHT,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",18659.0,million KZT,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ZHT,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",20477.0,million KZT,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ZHT,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",22825.9,million KZT,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ZHT,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",29583.2,million KZT,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ZHT,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",42789.0,million KZT,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",10550.4,million KZT,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",12137.1,million KZT,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",13766.2,million KZT,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",16766.7,million KZT,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",19364.3,million KZT,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",27286.6,million KZT,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",27965.6,million KZT,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",32423.9,million KZT,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",35427.6,million KZT,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",34154.6,million KZT,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",35508.7,million KZT,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",44412.3,million KZT,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",44822.1,million KZT,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",48656.7,million KZT,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",56493.8,million KZT,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ZKO,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",64386.4,million KZT,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",391236.4,million KZT,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",478933.7,million KZT,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",518624.1,million KZT,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",580317.6,million KZT,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",637529.2,million KZT,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",693589.4,million KZT,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",775534.8,million KZT,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",903522.7,million KZT,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",995420.5,million KZT,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",980795.2,million KZT,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",1097125.1,million KZT,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",1310044.3,million KZT,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",1452458.8,million KZT,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",1690003.0,million KZT,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",2016982.3,million KZT,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,national,annual,GVA_NOMINAL_BY_REGION_SECTION,D,"Снабжение электроэнергией, газом, паром, горячей водой и кондиционированным воздухом",2397589.7,million KZT,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,ABY,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",2765.3,million KZT,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ABY,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",5075.8,million KZT,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ABY,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",6816.1,million KZT,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ABY,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",7967.5,million KZT,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ABY,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",9897.5,million KZT,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",2317.8,million KZT,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",2206.0,million KZT,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",2534.2,million KZT,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",2214.9,million KZT,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",2316.3,million KZT,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",3021.6,million KZT,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",3715.7,million KZT,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",4388.2,million KZT,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",4530.4,million KZT,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",4179.7,million KZT,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",4598.7,million KZT,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",5075.1,million KZT,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",5934.9,million KZT,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",6080.5,million KZT,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",7180.3,million KZT,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,AKM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",8433.6,million KZT,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",4768.6,million KZT,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",6608.6,million KZT,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",8849.7,million KZT,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",6214.9,million KZT,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",6184.7,million KZT,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",5894.2,million KZT,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",6895.2,million KZT,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",8206.8,million KZT,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",10897.9,million KZT,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",11523.4,million KZT,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",10217.0,million KZT,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",18572.1,million KZT,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",20933.0,million KZT,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",21686.1,million KZT,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",17967.5,million KZT,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,AKT,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",19603.0,million KZT,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",7435.2,million KZT,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",11415.1,million KZT,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",10279.2,million KZT,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",10692.3,million KZT,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",10665.2,million KZT,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",11621.0,million KZT,bns,2026-09-20,level,2026-09-20
